date,min,max,normal_min,normal_max
20100614,56.0,77.0,55.3,79.1
20100615,53.0,71.0,55.5,79.2
20100616,51.0,80.0,55.6,79.4
20100617,53.0,81.0,55.7,79.5
20100618,51.0,71.0,55.8,79.7
20100619,53.0,69.0,55.9,79.8
20100620,49.0,75.0,56.0,79.9
20100621,53.0,85.0,56.1,80.1
20100622,54.0,78.0,56.2,80.2
20100623,55.0,76.0,56.3,80.3
20100624,56.0,70.0,56.4,80.4
20100625,57.0,73.0,56.5,80.5
20100626,58.0,81.0,56.6,80.6
20100627,58.0,92.0,56.7,80.6
20100628,61.0,87.0,56.8,80.7
20100629,57.0,84.0,56.9,80.8
20100630,54.0,76.0,57.0,80.8
20100701,52.0,77.0,57.1,80.8
20100702,55.0,76.0,57.2,80.9
20100703,56.0,88.0,57.3,80.9
20100704,56.0,85.0,57.3,80.9
20100705,56.0,81.0,57.4,80.9
20100706,56.0,77.0,57.5,80.9
20100707,57.0,77.0,57.6,81.0
20100708,57.0,73.0,57.7,80.9
20100709,57.0,75.0,57.8,80.9
20100710,56.0,81.0,57.8,80.9
20100711,58.0,79.0,57.9,80.9
20100712,59.0,80.0,58.0,80.9
20100713,60.0,79.0,58.0,80.9
20100714,57.0,86.0,58.1,80.9
20100715,63.0,89.0,58.2,80.8
20100716,61.0,83.0,58.2,80.8
20100717,59.0,82.0,58.3,80.8
20100718,60.0,82.0,58.3,80.8
20100719,56.0,76.0,58.4,80.7
20100720,55.0,77.0,58.4,80.7
20100721,55.0,75.0,58.5,80.7
20100722,55.0,81.0,58.5,80.7
20100723,56.0,79.0,58.5,80.7
20100724,58.0,77.0,58.6,80.7
20100725,57.0,74.0,58.6,80.7
20100726,57.0,76.0,58.6,80.7
20100727,58.0,76.0,58.6,80.7
20100728,56.0,75.0,58.7,80.7
20100729,57.0,76.0,58.7,80.7
20100730,56.0,74.0,58.7,80.7
20100731,57.0,78.0,58.7,80.7
20100801,52.0,78.0,58.7,80.7
20100802,53.0,77.0,58.7,80.8
20100803,58.0,79.0,58.7,80.8
20100804,56.0,75.0,58.8,80.8
20100805,56.0,75.0,58.8,80.9
20100806,55.0,80.0,58.8,80.9
20100807,55.0,77.0,58.8,81.0
20100808,55.0,78.0,58.7,81.0
20100809,57.0,77.0,58.7,81.1
20100810,55.0,78.0,58.7,81.1
20100811,56.0,72.0,58.7,81.2
20100812,58.0,79.0,58.7,81.2
20100813,53.0,76.0,58.7,81.3
20100814,59.0,73.0,58.7,81.3
20100815,58.0,73.0,58.7,81.4
20100816,57.0,76.0,58.7,81.5
20100817,57.0,74.0,58.6,81.5
20100818,58.0,74.0,58.6,81.6
20100819,58.0,83.0,58.6,81.6
20100820,57.0,78.0,58.6,81.7
20100821,56.0,71.0,58.6,81.7
20100822,55.0,81.0,58.5,81.7
20100823,58.0,95.0,58.5,81.8
20100824,62.0,102.0,58.5,81.8
20100825,65.0,100.0,58.5,81.8
20100826,59.0,78.0,58.4,81.9
20100827,56.0,80.0,58.4,81.9
20100828,53.0,72.0,58.4,81.9
20100829,53.0,76.0,58.3,81.9
20100830,53.0,74.0,58.3,81.9
20100831,59.0,86.0,58.2,81.9
20100901,59.0,94.0,58.2,81.9
20100902,64.0,96.0,58.2,81.8
20100903,60.0,86.0,58.1,81.8
20100904,58.0,79.0,58.1,81.8
20100905,56.0,83.0,58.0,81.7
20100906,57.0,93.0,58.0,81.7
20100907,56.0,76.0,57.9,81.6
20100908,59.0,73.0,57.9,81.5
20100909,55.0,76.0,57.8,81.5
20100910,54.0,85.0,57.7,81.4
20100911,57.0,87.0,57.7,81.3
20100912,55.0,75.0,57.6,81.2
20100913,55.0,73.0,57.5,81.1
20100914,56.0,74.0,57.5,81.0
20100915,56.0,73.0,57.4,80.9
20100916,54.0,78.0,57.3,80.8
20100917,64.0,76.0,57.2,80.7
20100918,63.0,77.0,57.1,80.6
20100919,58.0,79.0,57.0,80.5
20100920,59.0,80.0,56.9,80.3
20100921,54.0,73.0,56.8,80.2
20100922,51.0,72.0,56.7,80.1
20100923,50.0,79.0,56.6,79.9
20100924,52.0,87.0,56.5,79.8
20100925,57.0,94.0,56.4,79.7
20100926,57.0,91.0,56.3,79.5
20100927,57.0,96.0,56.1,79.4
20100928,65.0,99.0,56.0,79.3
20100929,66.0,95.0,55.9,79.1
20100930,60.0,81.0,55.7,79.0
20101001,59.0,73.0,55.6,78.8
20101002,59.0,77.0,55.4,78.7
20101003,57.0,73.0,55.3,78.5
20101004,57.0,64.0,55.1,78.3
20101005,53.0,76.0,54.9,78.2
20101006,54.0,79.0,54.8,78.0
20101007,53.0,74.0,54.6,77.8
20101008,53.0,78.0,54.4,77.7
20101009,52.0,79.0,54.2,77.5
20101010,57.0,82.0,54.1,77.3
20101011,58.0,89.0,53.9,77.1
20101012,59.0,93.0,53.7,76.9
20101013,61.0,93.0,53.5,76.7
20101014,63.0,91.0,53.3,76.5
20101015,59.0,84.0,53.1,76.3
20101016,56.0,71.0,52.8,76.1
20101017,55.0,59.0,52.6,75.9
20101018,55.0,69.0,52.4,75.6
20101019,52.0,77.0,52.2,75.4
20101020,53.0,69.0,52.0,75.1
20101021,51.0,69.0,51.7,74.9
20101022,55.0,65.0,51.5,74.6
20101023,53.0,66.0,51.3,74.3
20101024,59.0,68.0,51.0,74.0
20101025,52.0,66.0,50.8,73.7
20101026,47.0,68.0,50.5,73.4
20101027,43.0,67.0,50.3,73.1
20101028,53.0,79.0,50.1,72.8
20101029,54.0,67.0,49.8,72.5
20101030,53.0,68.0,49.6,72.1
20101031,49.0,74.0,49.3,71.8
20101101,49.0,75.0,49.1,71.5
20101102,50.0,80.0,48.8,71.1
20101103,52.0,82.0,48.5,70.7
20101104,54.0,85.0,48.3,70.4
20101105,55.0,69.0,48.0,70.0
20101106,57.0,72.0,47.8,69.6
20101107,52.0,60.0,47.6,69.2
20101108,45.0,62.0,47.3,68.8
20101109,41.0,63.0,47.1,68.5
20101110,50.0,63.0,46.8,68.1
20101111,47.0,69.0,46.6,67.7
20101112,42.0,69.0,46.3,67.3
20101113,48.0,75.0,46.1,66.9
20101114,53.0,79.0,45.9,66.5
20101115,57.0,82.0,45.7,66.1
20101116,49.0,75.0,45.4,65.8
20101117,45.0,76.0,45.2,65.4
20101118,44.0,63.0,45.0,65.0
20101119,46.0,57.0,44.8,64.6
20101120,42.0,53.0,44.6,64.3
20101121,44.0,55.0,44.4,63.9
20101122,44.0,58.0,44.2,63.6
20101123,41.0,56.0,44.0,63.3
20101124,35.0,52.0,43.8,63.0
20101125,33.0,55.0,43.7,62.7
20101126,32.0,57.0,43.5,62.4
20101127,44.0,57.0,43.3,62.1
20101128,36.0,54.0,43.2,61.8
20101129,32.0,58.0,43.0,61.5
20101130,35.0,57.0,42.9,61.3
20101201,36.0,59.0,42.8,61.1
20101202,39.0,60.0,42.6,60.8
20101203,46.0,59.0,42.5,60.6
20101204,50.0,65.0,42.4,60.5
20101205,50.0,67.0,42.3,60.3
20101206,48.0,65.0,42.2,60.1
20101207,43.0,66.0,42.1,60.0
20101208,51.0,60.0,42.0,59.8
20101209,57.0,64.0,41.9,59.7
20101210,57.0,67.0,41.8,59.6
20101211,55.0,64.0,41.8,59.5
20101212,54.0,59.0,41.7,59.4
20101213,52.0,59.0,41.7,59.3
20101214,52.0,61.0,41.6,59.2
20101215,42.0,58.0,41.6,59.2
20101216,36.0,59.0,41.5,59.1
20101217,48.0,59.0,41.5,59.1
20101218,54.0,61.0,41.4,59.1
20101219,49.0,61.0,41.4,59.1
20101220,47.0,53.0,41.4,59.0
20101221,49.0,59.0,41.4,59.0
20101222,50.0,61.0,41.3,59.0
20101223,44.0,61.0,41.3,59.0
20101224,43.0,61.0,41.3,59.0
20101225,46.0,59.0,41.3,59.1
20101226,42.0,61.0,41.3,59.1
20101227,44.0,57.0,41.3,59.1
20101228,46.0,57.0,41.3,59.1
20101229,43.0,54.0,41.3,59.1
20101230,34.0,53.0,41.3,59.2
20101231,40.0,52.0,41.3,59.2
20110101,47.0,56.0,41.3,59.2
20110102,45.0,53.0,41.4,59.3
20110103,43.0,56.0,41.4,59.3
20110104,37.0,58.0,41.4,59.3
20110105,34.0,58.0,41.4,59.4
20110106,34.0,55.0,41.4,59.4
20110107,38.0,48.0,41.4,59.4
20110108,43.0,50.0,41.5,59.5
20110109,37.0,49.0,41.5,59.5
20110110,31.0,53.0,41.5,59.5
20110111,42.0,50.0,41.5,59.6
20110112,45.0,60.0,41.6,59.6
20110113,43.0,60.0,41.6,59.6
20110114,49.0,63.0,41.6,59.7
20110115,44.0,68.0,41.7,59.7
20110116,46.0,60.0,41.7,59.7
20110117,48.0,59.0,41.8,59.8
20110118,46.0,67.0,41.8,59.8
20110119,43.0,64.0,41.8,59.9
20110120,45.0,66.0,41.9,59.9
20110121,40.0,67.0,41.9,60.0
20110122,42.0,72.0,42.0,60.0
20110123,42.0,71.0,42.0,60.1
20110124,39.0,68.0,42.1,60.1
20110125,42.0,70.0,42.2,60.2
20110126,42.0,70.0,42.2,60.2
20110127,42.0,69.0,42.3,60.3
20110128,40.0,53.0,42.3,60.4
20110129,49.0,61.0,42.4,60.5
20110130,46.0,57.0,42.5,60.5
20110131,39.0,60.0,42.6,60.6
20110201,48.0,65.0,42.6,60.7
20110202,40.0,63.0,42.7,60.8
20110203,38.0,63.0,42.8,60.9
20110204,40.0,66.0,42.9,61.0
20110205,41.0,75.0,43.0,61.1
20110206,52.0,77.0,43.1,61.3
20110207,46.0,70.0,43.2,61.4
20110208,44.0,62.0,43.2,61.5
20110209,39.0,63.0,43.3,61.6
20110210,35.0,65.0,43.4,61.7
20110211,38.0,69.0,43.5,61.9
20110212,41.0,70.0,43.6,62.0
20110213,45.0,63.0,43.7,62.1
20110214,48.0,60.0,43.8,62.3
20110215,51.0,63.0,43.9,62.4
20110216,44.0,55.0,44.0,62.6
20110217,44.0,51.0,44.1,62.7
20110218,40.0,58.0,44.2,62.8
20110219,37.0,47.0,44.3,63.0
20110220,36.0,55.0,44.4,63.1
20110221,34.0,55.0,44.5,63.3
20110222,36.0,58.0,44.6,63.4
20110223,37.0,56.0,44.7,63.6
20110224,39.0,54.0,44.8,63.7
20110225,39.0,53.0,44.9,63.8
20110226,33.0,49.0,45.0,64.0
20110227,32.0,59.0,45.1,64.1
20110228,37.0,59.0,45.2,64.2
20110301,37.0,62.0,45.3,64.4
20110302,44.0,62.0,45.4,64.5
20110303,50.0,67.0,45.5,64.6
20110304,42.0,67.0,45.6,64.7
20110305,45.0,66.0,45.6,64.8
20110306,54.0,61.0,45.7,65.0
20110307,49.0,58.0,45.8,65.1
20110308,50.0,62.0,45.9,65.2
20110309,45.0,66.0,45.9,65.3
20110310,44.0,67.0,46.0,65.4
20110311,47.0,60.0,46.1,65.5
20110312,43.0,63.0,46.1,65.6
20110313,49.0,65.0,46.2,65.7
20110314,56.0,69.0,46.2,65.8
20110315,56.0,70.0,46.3,65.9
20110316,46.0,60.0,46.4,65.9
20110317,41.0,64.0,46.4,66.0
20110318,45.0,57.0,46.5,66.1
20110319,44.0,53.0,46.5,66.2
20110320,45.0,56.0,46.6,66.3
20110321,43.0,56.0,46.6,66.4
20110322,44.0,60.0,46.7,66.5
20110323,47.0,57.0,46.7,66.6
20110324,43.0,54.0,46.8,66.6
20110325,43.0,58.0,46.8,66.7
20110326,47.0,58.0,46.8,66.8
20110327,40.0,62.0,46.9,66.9
20110328,47.0,63.0,46.9,67.0
20110329,43.0,66.0,47.0,67.1
20110330,50.0,79.0,47.0,67.2
20110331,54.0,81.0,47.1,67.3
20110401,50.0,84.0,47.2,67.4
20110402,50.0,66.0,47.2,67.5
20110403,45.0,66.0,47.3,67.6
20110404,45.0,78.0,47.3,67.7
20110405,50.0,68.0,47.4,67.8
20110406,46.0,64.0,47.5,67.9
20110407,45.0,57.0,47.5,68.0
20110408,40.0,59.0,47.6,68.2
20110409,39.0,64.0,47.7,68.3
20110410,41.0,63.0,47.8,68.4
20110411,46.0,64.0,47.9,68.5
20110412,41.0,64.0,48.0,68.7
20110413,43.0,60.0,48.0,68.8
20110414,43.0,64.0,48.1,68.9
20110415,45.0,71.0,48.2,69.1
20110416,54.0,71.0,48.3,69.2
20110417,56.0,69.0,48.4,69.3
20110418,56.0,66.0,48.5,69.5
20110419,55.0,71.0,48.7,69.6
20110420,54.0,69.0,48.8,69.8
20110421,50.0,64.0,48.9,69.9
20110422,46.0,63.0,49.0,70.1
20110423,50.0,67.0,49.1,70.2
20110424,54.0,66.0,49.3,70.3
20110425,50.0,69.0,49.4,70.5
20110426,49.0,67.0,49.5,70.6
20110427,46.0,69.0,49.6,70.8
20110428,49.0,65.0,49.8,70.9
20110429,43.0,68.0,49.9,71.1
20110430,50.0,74.0,50.0,71.2
20110501,44.0,79.0,50.2,71.4
20110502,49.0,76.0,50.3,71.5
20110503,48.0,75.0,50.4,71.7
20110504,52.0,86.0,50.6,71.8
20110505,55.0,89.0,50.7,72.0
20110506,49.0,70.0,50.8,72.1
20110507,48.0,66.0,51.0,72.3
20110508,50.0,62.0,51.1,72.4
20110509,45.0,69.0,51.2,72.6
20110510,47.0,75.0,51.4,72.8
20110511,52.0,64.0,51.5,72.9
20110512,51.0,72.0,51.6,73.1
20110513,48.0,68.0,51.8,73.2
20110514,47.0,62.0,51.9,73.4
20110515,46.0,60.0,52.0,73.6
20110516,48.0,60.0,52.1,73.7
20110517,51.0,62.0,52.3,73.9
20110518,51.0,68.0,52.4,74.1
20110519,46.0,76.0,52.5,74.2
20110520,52.0,71.0,52.6,74.4
20110521,52.0,71.0,52.8,74.6
20110522,50.0,69.0,52.9,74.8
20110523,50.0,70.0,53.0,74.9
20110524,46.0,69.0,53.1,75.1
20110525,49.0,66.0,53.2,75.3
20110526,48.0,68.0,53.3,75.5
20110527,51.0,69.0,53.4,75.7
20110528,50.0,68.0,53.6,75.9
20110529,50.0,69.0,53.7,76.1
20110530,48.0,66.0,53.8,76.3
20110531,51.0,65.0,53.9,76.5
20110601,50.0,66.0,54.0,76.7
20110602,46.0,68.0,54.1,76.9
20110603,50.0,67.0,54.2,77.0
20110604,55.0,63.0,54.3,77.2
20110605,56.0,69.0,54.4,77.4
20110606,54.0,71.0,54.5,77.6
20110607,56.0,73.0,54.6,77.8
20110608,56.0,75.0,54.7,78.0
20110609,54.0,76.0,54.8,78.2
20110610,55.0,73.0,54.9,78.4
20110611,52.0,68.0,55.0,78.6
20110612,55.0,74.0,55.1,78.7
20110613,54.0,74.0,55.2,78.9
20110614,55.0,85.0,55.3,79.1
20110615,58.0,86.0,55.5,79.2
20110616,54.0,78.0,55.6,79.4
20110617,53.0,77.0,55.7,79.5
20110618,53.0,80.0,55.8,79.7
20110619,55.0,86.0,55.9,79.8
20110620,61.0,96.0,56.0,79.9
20110621,65.0,96.0,56.1,80.1
20110622,57.0,82.0,56.2,80.2
20110623,55.0,79.0,56.3,80.3
20110624,54.0,79.0,56.4,80.4
20110625,53.0,75.0,56.5,80.5
20110626,54.0,79.0,56.6,80.6
20110627,55.0,73.0,56.7,80.6
20110628,58.0,69.0,56.8,80.7
20110629,55.0,70.0,56.9,80.8
20110630,54.0,80.0,57.0,80.8
20110701,57.0,88.0,57.1,80.8
20110702,61.0,87.0,57.2,80.9
20110703,62.0,93.0,57.3,80.9
20110704,61.0,85.0,57.3,80.9
20110705,60.0,92.0,57.4,80.9
20110706,61.0,89.0,57.5,80.9
20110707,59.0,82.0,57.6,81.0
20110708,58.0,86.0,57.7,80.9
20110709,54.0,77.0,57.8,80.9
20110710,53.0,78.0,57.8,80.9
20110711,55.0,71.0,57.9,80.9
20110712,54.0,72.0,58.0,80.9
20110713,56.0,74.0,58.0,80.9
20110714,55.0,70.0,58.1,80.9
20110715,54.0,72.0,58.2,80.8
20110716,58.0,75.0,58.2,80.8
20110717,58.0,72.0,58.3,80.8
20110718,55.0,80.0,58.3,80.8
20110719,61.0,80.0,58.4,80.7
20110720,60.0,91.0,58.4,80.7
20110721,58.0,84.0,58.5,80.7
20110722,56.0,83.0,58.5,80.7
20110723,55.0,80.0,58.5,80.7
20110724,57.0,79.0,58.6,80.7
20110725,58.0,75.0,58.6,80.7
20110726,55.0,79.0,58.6,80.7
20110727,55.0,84.0,58.6,80.7
20110728,57.0,82.0,58.7,80.7
20110729,58.0,80.0,58.7,80.7
20110730,59.0,79.0,58.7,80.7
20110731,61.0,78.0,58.7,80.7
20110801,59.0,75.0,58.7,80.7
20110802,59.0,78.0,58.7,80.8
20110803,56.0,80.0,58.7,80.8
20110804,59.0,74.0,58.8,80.8
20110805,60.0,81.0,58.8,80.9
20110806,55.0,81.0,58.8,80.9
20110807,59.0,73.0,58.8,81.0
20110808,58.0,77.0,58.7,81.0
20110809,55.0,82.0,58.7,81.1
20110810,55.0,82.0,58.7,81.1
20110811,55.0,79.0,58.7,81.2
20110812,55.0,78.0,58.7,81.2
20110813,57.0,82.0,58.7,81.3
20110814,57.0,82.0,58.7,81.3
20110815,58.0,83.0,58.7,81.4
20110816,57.0,80.0,58.7,81.5
20110817,58.0,78.0,58.6,81.5
20110818,57.0,79.0,58.6,81.6
20110819,55.0,77.0,58.6,81.6
20110820,57.0,79.0,58.6,81.7
20110821,59.0,75.0,58.6,81.7
20110822,61.0,77.0,58.5,81.7
20110823,58.0,93.0,58.5,81.8
20110824,62.0,84.0,58.5,81.8
20110825,61.0,79.0,58.5,81.8
20110826,60.0,82.0,58.4,81.9
20110827,60.0,80.0,58.4,81.9
20110828,59.0,82.0,58.4,81.9
20110829,58.0,78.0,58.3,81.9
20110830,55.0,80.0,58.3,81.9
20110831,55.0,80.0,58.2,81.9
20110901,55.0,84.0,58.2,81.9
20110902,58.0,89.0,58.2,81.8
20110903,57.0,78.0,58.1,81.8
20110904,58.0,74.0,58.1,81.8
20110905,58.0,76.0,58.0,81.7
20110906,57.0,86.0,58.0,81.7
20110907,58.0,93.0,57.9,81.6
20110908,57.0,78.0,57.9,81.5
20110909,57.0,83.0,57.8,81.5
20110910,61.0,86.0,57.7,81.4
20110911,61.0,80.0,57.7,81.3
20110912,62.0,77.0,57.6,81.2
20110913,60.0,81.0,57.5,81.1
20110914,58.0,74.0,57.5,81.0
20110915,56.0,77.0,57.4,80.9
20110916,56.0,78.0,57.3,80.8
20110917,53.0,79.0,57.2,80.7
20110918,55.0,88.0,57.1,80.6
20110919,59.0,93.0,57.0,80.5
20110920,63.0,94.0,56.9,80.3
20110921,60.0,93.0,56.8,80.2
20110922,59.0,86.0,56.7,80.1
20110923,61.0,89.0,56.6,79.9
20110924,60.0,75.0,56.5,79.8
20110925,59.0,72.0,56.4,79.7
20110926,53.0,78.0,56.3,79.5
20110927,55.0,83.0,56.1,79.4
20110928,60.0,96.0,56.0,79.3
20110929,62.0,79.0,55.9,79.1
20110930,60.0,76.0,55.7,79.0
20111001,60.0,77.0,55.6,78.8
20111002,56.0,76.0,55.4,78.7
20111003,51.0,70.0,55.3,78.5
20111004,56.0,69.0,55.1,78.3
20111005,52.0,66.0,54.9,78.2
20111006,49.0,62.0,54.8,78.0
20111007,47.0,72.0,54.6,77.8
20111008,51.0,76.0,54.4,77.7
20111009,56.0,76.0,54.2,77.5
20111010,56.0,72.0,54.1,77.3
20111011,61.0,75.0,53.9,77.1
20111012,57.0,82.0,53.7,76.9
20111013,56.0,83.0,53.5,76.7
20111014,57.0,86.0,53.3,76.5
20111015,58.0,78.0,53.1,76.3
20111016,59.0,77.0,52.8,76.1
20111017,57.0,87.0,52.6,75.9
20111018,59.0,78.0,52.4,75.6
20111019,56.0,69.0,52.2,75.4
20111020,55.0,70.0,52.0,75.1
20111021,53.0,74.0,51.7,74.9
20111022,52.0,84.0,51.5,74.6
20111023,53.0,85.0,51.3,74.3
20111024,56.0,75.0,51.0,74.0
20111025,53.0,71.0,50.8,73.7
20111026,50.0,73.0,50.5,73.4
20111027,46.0,75.0,50.3,73.1
20111028,47.0,75.0,50.1,72.8
20111029,47.0,78.0,49.8,72.5
20111030,49.0,77.0,49.6,72.1
20111031,51.0,78.0,49.3,71.8
20111101,51.0,75.0,49.1,71.5
20111102,48.0,78.0,48.8,71.1
20111103,46.0,68.0,48.5,70.7
20111104,43.0,58.0,48.3,70.4
20111105,40.0,60.0,48.0,70.0
20111106,46.0,60.0,47.8,69.6
20111107,44.0,61.0,47.6,69.2
20111108,39.0,64.0,47.3,68.8
20111109,39.0,70.0,47.1,68.5
20111110,41.0,72.0,46.8,68.1
20111111,49.0,62.0,46.6,67.7
20111112,48.0,60.0,46.3,67.3
20111113,46.0,65.0,46.1,66.9
20111114,47.0,62.0,45.9,66.5
20111115,44.0,66.0,45.7,66.1
20111116,42.0,67.0,45.4,65.8
20111117,47.0,59.0,45.2,65.4
20111118,47.0,59.0,45.0,65.0
20111119,39.0,60.0,44.8,64.6
20111120,45.0,56.0,44.6,64.3
20111121,41.0,61.0,44.4,63.9
20111122,42.0,63.0,44.2,63.6
20111123,45.0,63.0,44.0,63.3
20111124,41.0,59.0,43.8,63.0
20111125,40.0,63.0,43.7,62.7
20111126,42.0,65.0,43.5,62.4
20111127,45.0,61.0,43.3,62.1
20111128,45.0,55.0,43.2,61.8
20111129,42.0,54.0,43.0,61.5
20111130,43.0,67.0,42.9,61.3
20111201,53.0,67.0,42.8,61.1
20111202,47.0,71.0,42.6,60.8
20111203,45.0,64.0,42.5,60.6
20111204,34.0,65.0,42.4,60.5
20111205,39.0,60.0,42.3,60.3
20111206,35.0,61.0,42.2,60.1
20111207,36.0,58.0,42.1,60.0
20111208,35.0,60.0,42.0,59.8
20111209,35.0,63.0,41.9,59.7
20111210,37.0,60.0,41.8,59.6
20111211,45.0,56.0,41.8,59.5
20111212,41.0,52.0,41.7,59.4
20111213,36.0,58.0,41.7,59.3
20111214,39.0,58.0,41.6,59.2
20111215,39.0,54.0,41.6,59.2
20111216,36.0,63.0,41.5,59.1
20111217,35.0,62.0,41.5,59.1
20111218,36.0,57.0,41.4,59.1
20111219,42.0,62.0,41.4,59.1
20111220,34.0,60.0,41.4,59.0
20111221,36.0,63.0,41.4,59.0
20111222,37.0,63.0,41.3,59.0
20111223,31.0,58.0,41.3,59.0
20111224,30.0,60.0,41.3,59.0
20111225,29.0,57.0,41.3,59.1
20111226,32.0,53.0,41.3,59.1
20111227,40.0,57.0,41.3,59.1
20111228,39.0,63.0,41.3,59.1
20111229,44.0,63.0,41.3,59.1
20111230,48.0,63.0,41.3,59.2
20111231,42.0,61.0,41.3,59.2
20120101,37.0,68.0,41.3,59.2
20120102,41.0,57.0,41.4,59.3
20120103,42.0,58.0,41.4,59.3
20120104,38.0,65.0,41.4,59.3
20120105,40.0,66.0,41.4,59.4
20120106,37.0,60.0,41.4,59.4
20120107,37.0,68.0,41.4,59.4
20120108,41.0,68.0,41.5,59.5
20120109,38.0,66.0,41.5,59.5
20120110,36.0,62.0,41.5,59.5
20120111,37.0,66.0,41.5,59.6
20120112,37.0,65.0,41.6,59.6
20120113,37.0,68.0,41.6,59.6
20120114,36.0,63.0,41.6,59.7
20120115,36.0,57.0,41.7,59.7
20120116,32.0,52.0,41.7,59.7
20120117,29.0,52.0,41.8,59.8
20120118,31.0,56.0,41.8,59.8
20120119,35.0,52.0,41.8,59.9
20120120,50.0,59.0,41.9,59.9
20120121,41.0,58.0,41.9,60.0
20120122,41.0,56.0,42.0,60.0
20120123,50.0,59.0,42.0,60.1
20120124,48.0,61.0,42.1,60.1
20120125,43.0,66.0,42.2,60.2
20120126,53.0,67.0,42.2,60.2
20120127,48.0,66.0,42.3,60.3
20120128,37.0,67.0,42.3,60.4
20120129,39.0,65.0,42.4,60.5
20120130,43.0,62.0,42.5,60.5
20120131,48.0,60.0,42.6,60.6
20120201,45.0,59.0,42.6,60.7
20120202,39.0,68.0,42.7,60.8
20120203,38.0,65.0,42.8,60.9
20120204,39.0,67.0,42.9,61.0
20120205,41.0,68.0,43.0,61.1
20120206,45.0,72.0,43.1,61.3
20120207,53.0,62.0,43.2,61.4
20120208,49.0,66.0,43.2,61.5
20120209,45.0,71.0,43.3,61.6
20120210,45.0,69.0,43.4,61.7
20120211,49.0,59.0,43.5,61.9
20120212,43.0,63.0,43.6,62.0
20120213,46.0,53.0,43.7,62.1
20120214,41.0,61.0,43.8,62.3
20120215,43.0,59.0,43.9,62.4
20120216,42.0,66.0,44.0,62.6
20120217,39.0,65.0,44.1,62.7
20120218,43.0,62.0,44.2,62.8
20120219,39.0,59.0,44.3,63.0
20120220,46.0,61.0,44.4,63.1
20120221,48.0,66.0,44.5,63.3
20120222,45.0,77.0,44.6,63.4
20120223,45.0,74.0,44.7,63.6
20120224,51.0,75.0,44.8,63.7
20120225,45.0,61.0,44.9,63.8
20120226,40.0,60.0,45.0,64.0
20120227,39.0,55.0,45.1,64.1
20120228,36.0,57.0,45.2,64.2
20120229,45.0,57.0,45.3,64.3
20120301,40.0,58.0,45.3,64.4
20120302,39.0,65.0,45.4,64.5
20120303,39.0,71.0,45.5,64.6
20120304,42.0,75.0,45.6,64.7
20120305,45.0,69.0,45.6,64.8
20120306,45.0,57.0,45.7,65.0
20120307,38.0,64.0,45.8,65.1
20120308,37.0,71.0,45.9,65.2
20120309,41.0,74.0,45.9,65.3
20120310,43.0,63.0,46.0,65.4
20120311,45.0,61.0,46.1,65.5
20120312,40.0,64.0,46.1,65.6
20120313,53.0,58.0,46.2,65.7
20120314,55.0,62.0,46.2,65.8
20120315,57.0,68.0,46.3,65.9
20120316,49.0,62.0,46.4,65.9
20120317,43.0,52.0,46.4,66.0
20120318,43.0,55.0,46.5,66.1
20120319,39.0,59.0,46.5,66.2
20120320,50.0,69.0,46.6,66.3
20120321,47.0,73.0,46.6,66.4
20120322,45.0,60.0,46.7,66.5
20120323,39.0,67.0,46.7,66.6
20120324,45.0,54.0,46.8,66.6
20120325,42.0,59.0,46.8,66.7
20120326,39.0,61.0,46.8,66.8
20120327,47.0,63.0,46.9,66.9
20120328,52.0,68.0,46.9,67.0
20120329,47.0,69.0,47.0,67.1
20120330,50.0,71.0,47.0,67.2
20120331,47.0,60.0,47.1,67.3
20120401,47.0,60.0,47.2,67.4
20120402,45.0,68.0,47.2,67.5
20120403,47.0,67.0,47.3,67.6
20120404,46.0,61.0,47.3,67.7
20120405,41.0,59.0,47.4,67.8
20120406,38.0,63.0,47.5,67.9
20120407,39.0,71.0,47.5,68.0
20120408,42.0,71.0,47.6,68.2
20120409,43.0,73.0,47.7,68.3
20120410,52.0,57.0,47.8,68.4
20120411,49.0,62.0,47.9,68.5
20120412,49.0,64.0,48.0,68.7
20120413,47.0,59.0,48.0,68.8
20120414,49.0,66.0,48.1,68.9
20120415,46.0,68.0,48.2,69.1
20120416,46.0,69.0,48.3,69.2
20120417,51.0,70.0,48.4,69.3
20120418,49.0,71.0,48.5,69.5
20120419,57.0,75.0,48.7,69.6
20120420,57.0,88.0,48.8,69.8
20120421,57.0,91.0,48.9,69.9
20120422,57.0,79.0,49.0,70.1
20120423,56.0,69.0,49.1,70.2
20120424,58.0,77.0,49.3,70.3
20120425,58.0,75.0,49.4,70.5
20120426,50.0,64.0,49.5,70.6
20120427,49.0,69.0,49.6,70.8
20120428,50.0,75.0,49.8,70.9
20120429,52.0,83.0,49.9,71.1
20120430,53.0,80.0,50.0,71.2
20120501,52.0,69.0,50.2,71.4
20120502,46.0,66.0,50.3,71.5
20120503,50.0,67.0,50.4,71.7
20120504,51.0,65.0,50.6,71.8
20120505,47.0,77.0,50.7,72.0
20120506,50.0,84.0,50.8,72.1
20120507,55.0,88.0,51.0,72.3
20120508,54.0,88.0,51.1,72.4
20120509,54.0,76.0,51.2,72.6
20120510,50.0,83.0,51.4,72.8
20120511,53.0,90.0,51.5,72.9
20120512,55.0,81.0,51.6,73.1
