date,min,max,normal_min,normal_max
20090916,59.0,71.0,57.1,75.6
20090917,50.0,72.0,56.6,75.2
20090918,50.0,79.0,56.2,74.8
20090919,55.0,76.0,55.8,74.4
20090920,54.0,73.0,55.4,74.0
20090921,60.0,67.0,55.0,73.6
20090922,59.0,77.0,54.6,73.2
20090923,62.0,76.0,54.2,72.8
20090924,64.0,73.0,53.7,72.4
20090925,60.0,70.0,53.3,72.0
20090926,55.0,69.0,52.9,71.5
20090927,50.0,74.0,52.5,71.1
20090928,49.0,62.0,52.1,70.7
20090929,48.0,60.0,51.7,70.2
20090930,47.0,62.0,51.3,69.8
20091001,41.0,59.0,50.9,69.4
20091002,47.0,56.0,50.5,68.9
20091003,47.0,57.0,50.1,68.5
20091004,45.0,60.0,49.7,68.0
20091005,43.0,62.0,49.3,67.6
20091006,49.0,61.0,48.9,67.2
20091007,45.0,60.0,48.6,66.7
20091008,45.0,53.0,48.2,66.3
20091009,39.0,52.0,47.8,65.8
20091010,31.0,48.0,47.5,65.4
20091011,29.0,44.0,47.1,65.0
20091012,41.0,48.0,46.8,64.5
20091013,34.0,47.0,46.4,64.1
20091014,42.0,48.0,46.1,63.6
20091015,41.0,44.0,45.7,63.2
20091016,39.0,45.0,45.4,62.7
20091017,36.0,52.0,45.0,62.3
20091018,31.0,53.0,44.7,61.8
20091019,44.0,65.0,44.3,61.4
20091020,48.0,62.0,44.0,60.9
20091021,55.0,69.0,43.6,60.5
20091022,48.0,58.0,43.3,60.0
20091023,42.0,61.0,42.9,59.6
20091024,38.0,50.0,42.6,59.1
20091025,44.0,62.0,42.2,58.7
20091026,49.0,55.0,41.9,58.2
20091027,45.0,51.0,41.5,57.8
20091028,50.0,57.0,41.2,57.3
20091029,47.0,60.0,40.8,56.8
20091030,46.0,67.0,40.4,56.4
20091031,35.0,46.0,40.1,55.9
20091101,30.0,52.0,39.7,55.4
20091102,42.0,59.0,39.3,54.9
20091103,34.0,47.0,38.9,54.4
20091104,40.0,52.0,38.6,54.0
20091105,35.0,55.0,38.2,53.5
20091106,34.0,62.0,37.8,53.0
20091107,46.0,71.0,37.4,52.5
20091108,45.0,70.0,37.0,52.0
20091109,50.0,63.0,36.6,51.5
20091110,39.0,55.0,36.2,51.0
20091111,35.0,54.0,35.8,50.5
20091112,28.0,56.0,35.4,50.0
20091113,33.0,55.0,35.0,49.5
20091114,43.0,63.0,34.6,49.1
20091115,41.0,55.0,34.2,48.6
20091116,44.0,48.0,33.8,48.1
20091117,44.0,47.0,33.5,47.6
20091118,43.0,47.0,33.1,47.1
20091119,41.0,47.0,32.7,46.6
20091120,42.0,54.0,32.3,46.1
20091121,33.0,54.0,31.9,45.7
20091122,34.0,57.0,31.5,45.2
20091123,41.0,49.0,31.2,44.7
20091124,40.0,50.0,30.8,44.3
20091125,37.0,49.0,30.4,43.8
20091126,33.0,42.0,30.1,43.4
20091127,29.0,40.0,29.7,43.0
20091128,29.0,54.0,29.4,42.5
20091129,33.0,44.0,29.0,42.1
20091130,30.0,41.0,28.7,41.7
20091201,32.0,55.0,28.4,41.3
20091202,33.0,45.0,28.1,40.9
20091203,26.0,38.0,27.7,40.5
20091204,23.0,28.0,27.4,40.1
20091205,23.0,32.0,27.1,39.8
20091206,26.0,36.0,26.8,39.4
20091207,26.0,31.0,26.6,39.0
20091208,25.0,35.0,26.3,38.7
20091209,11.0,35.0,26.0,38.4
20091210,-0.0,13.0,25.7,38.0
20091211,7.0,23.0,25.5,37.7
20091212,16.0,36.0,25.2,37.4
20091213,32.0,37.0,25.0,37.1
20091214,27.0,38.0,24.7,36.8
20091215,8.0,27.0,24.5,36.6
20091216,5.0,23.0,24.2,36.3
20091217,17.0,35.0,24.0,36.0
20091218,31.0,36.0,23.8,35.8
20091219,29.0,33.0,23.6,35.5
20091220,26.0,30.0,23.3,35.3
20091221,25.0,29.0,23.1,35.0
20091222,27.0,32.0,22.9,34.8
20091223,31.0,32.0,22.7,34.6
20091224,32.0,36.0,22.5,34.4
20091225,21.0,43.0,22.2,34.2
20091226,20.0,26.0,22.0,34.0
20091227,14.0,21.0,21.8,33.8
20091228,14.0,30.0,21.6,33.6
20091229,8.0,24.0,21.4,33.4
20091230,15.0,31.0,21.2,33.2
20091231,9.0,32.0,21.0,33.0
20100101,5.0,16.0,20.8,32.9
20100102,2.0,11.0,20.6,32.7
20100103,-1.0,18.0,20.4,32.6
20100104,7.0,18.0,20.2,32.4
20100105,13.0,23.0,20.0,32.3
20100106,10.0,20.0,19.9,32.1
20100107,16.0,22.0,19.7,32.0
20100108,11.0,27.0,19.5,31.9
20100109,6.0,22.0,19.3,31.8
20100110,-0.0,18.0,19.2,31.7
20100111,15.0,26.0,19.0,31.6
20100112,20.0,31.0,18.9,31.5
20100113,19.0,35.0,18.7,31.4
20100114,31.0,40.0,18.6,31.3
20100115,25.0,34.0,18.5,31.2
20100116,23.0,27.0,18.4,31.2
20100117,19.0,29.0,18.3,31.1
20100118,27.0,31.0,18.2,31.1
20100119,27.0,38.0,18.1,31.1
20100120,24.0,33.0,18.0,31.1
20100121,30.0,35.0,18.0,31.1
20100122,33.0,35.0,18.0,31.1
20100123,34.0,44.0,17.9,31.1
20100124,30.0,46.0,17.9,31.2
20100125,19.0,32.0,17.9,31.2
20100126,12.0,24.0,18.0,31.3
20100127,9.0,23.0,18.0,31.4
20100128,6.0,17.0,18.1,31.4
20100129,5.0,21.0,18.1,31.6
20100130,18.0,25.0,18.2,31.7
20100131,15.0,29.0,18.3,31.8
20100201,14.0,30.0,18.5,32.0
20100202,25.0,32.0,18.6,32.1
20100203,23.0,32.0,18.8,32.3
20100204,21.0,33.0,18.9,32.5
20100205,30.0,35.0,19.1,32.7
20100206,25.0,31.0,19.3,33.0
20100207,23.0,31.0,19.5,33.2
20100208,20.0,30.0,19.8,33.4
20100209,23.0,28.0,20.0,33.7
20100210,17.0,26.0,20.3,34.0
20100211,10.0,30.0,20.5,34.3
20100212,10.0,32.0,20.8,34.6
20100213,11.0,30.0,21.1,34.9
20100214,9.0,29.0,21.4,35.2
20100215,6.0,28.0,21.7,35.6
20100216,25.0,32.0,22.0,35.9
20100217,26.0,32.0,22.3,36.2
20100218,25.0,39.0,22.7,36.6
20100219,19.0,42.0,23.0,37.0
20100220,30.0,39.0,23.3,37.4
20100221,33.0,36.0,23.7,37.7
20100222,29.0,33.0,24.0,38.1
20100223,22.0,33.0,24.3,38.5
20100224,21.0,29.0,24.7,38.9
20100225,18.0,28.0,25.0,39.3
20100226,17.0,31.0,25.4,39.7
20100227,28.0,34.0,25.7,40.1
20100228,32.0,38.0,26.1,40.5
20100301,27.0,36.0,26.4,40.9
20100302,23.0,33.0,26.8,41.4
20100303,24.0,39.0,27.1,41.8
20100304,22.0,42.0,27.4,42.2
20100305,23.0,38.0,27.8,42.6
20100306,20.0,45.0,28.1,43.0
20100307,26.0,46.0,28.4,43.4
20100308,33.0,44.0,28.7,43.8
20100309,32.0,51.0,29.0,44.2
20100310,46.0,62.0,29.3,44.6
20100311,44.0,60.0,29.6,45.1
20100312,40.0,55.0,29.9,45.5
20100313,41.0,45.0,30.2,45.9
20100314,40.0,50.0,30.5,46.3
20100315,39.0,48.0,30.8,46.7
20100316,35.0,61.0,31.1,47.1
20100317,32.0,63.0,31.4,47.5
20100318,41.0,61.0,31.7,47.8
20100319,39.0,65.0,31.9,48.2
20100320,31.0,39.0,32.2,48.6
20100321,33.0,42.0,32.5,49.0
20100322,34.0,49.0,32.8,49.4
20100323,28.0,59.0,33.0,49.8
20100324,35.0,53.0,33.3,50.2
20100325,29.0,47.0,33.6,50.6
20100326,27.0,41.0,33.9,50.9
20100327,31.0,50.0,34.1,51.3
20100328,37.0,52.0,34.4,51.7
20100329,30.0,46.0,34.7,52.1
20100330,29.0,64.0,35.0,52.5
20100331,51.0,77.0,35.3,52.9
20100401,54.0,83.0,35.6,53.3
20100402,59.0,81.0,35.9,53.7
20100403,49.0,59.0,36.2,54.0
20100404,39.0,76.0,36.5,54.4
20100405,50.0,72.0,36.8,54.8
20100406,47.0,76.0,37.1,55.2
20100407,37.0,49.0,37.4,55.6
20100408,34.0,40.0,37.7,56.0
20100409,30.0,56.0,38.0,56.4
20100410,38.0,74.0,38.4,56.8
20100411,44.0,63.0,38.7,57.2
20100412,44.0,70.0,39.0,57.6
20100413,48.0,63.0,39.4,58.0
20100414,46.0,80.0,39.7,58.4
20100415,61.0,82.0,40.0,58.8
20100416,39.0,68.0,40.4,59.2
20100417,37.0,59.0,40.7,59.6
20100418,36.0,52.0,41.1,60.0
20100419,35.0,56.0,41.4,60.4
20100420,38.0,64.0,41.8,60.8
20100421,41.0,62.0,42.1,61.2
20100422,38.0,60.0,42.5,61.6
20100423,41.0,63.0,42.8,62.0
20100424,51.0,60.0,43.2,62.4
20100425,47.0,60.0,43.5,62.8
20100426,47.0,63.0,43.9,63.2
20100427,37.0,51.0,44.2,63.6
20100428,33.0,64.0,44.6,64.0
20100429,46.0,79.0,44.9,64.3
20100430,62.0,81.0,45.3,64.7
20100501,58.0,70.0,45.6,65.1
20100502,53.0,69.0,46.0,65.5
20100503,50.0,72.0,46.3,65.9
20100504,50.0,79.0,46.7,66.2
20100505,56.0,72.0,47.0,66.6
20100506,46.0,63.0,47.3,67.0
20100507,45.0,59.0,47.7,67.3
20100508,42.0,50.0,48.0,67.7
20100509,38.0,58.0,48.3,68.1
20100510,41.0,58.0,48.6,68.4
20100511,44.0,52.0,49.0,68.8
20100512,44.0,51.0,49.3,69.1
20100513,48.0,73.0,49.6,69.5
20100514,47.0,66.0,49.9,69.9
20100515,43.0,61.0,50.3,70.2
20100516,41.0,66.0,50.6,70.6
20100517,50.0,58.0,50.9,70.9
20100518,46.0,65.0,51.2,71.2
20100519,44.0,74.0,51.6,71.6
20100520,47.0,74.0,51.9,71.9
20100521,56.0,73.0,52.2,72.3
20100522,58.0,74.0,52.5,72.6
20100523,62.0,89.0,52.9,73.0
20100524,70.0,91.0,53.2,73.3
20100525,69.0,88.0,53.5,73.7
20100526,66.0,87.0,53.9,74.0
20100527,61.0,77.0,54.2,74.3
20100528,57.0,79.0,54.6,74.7
20100529,59.0,86.0,54.9,75.0
20100530,61.0,91.0,55.2,75.4
20100531,66.0,81.0,55.6,75.7
20100601,63.0,85.0,55.9,76.0
20100602,57.0,77.0,56.3,76.4
20100603,56.0,71.0,56.6,76.7
20100604,57.0,83.0,57.0,77.0
20100605,60.0,79.0,57.3,77.4
20100606,55.0,76.0,57.7,77.7
20100607,54.0,70.0,58.1,78.0
20100608,58.0,67.0,58.4,78.4
20100609,65.0,83.0,58.8,78.7
20100610,58.0,77.0,59.1,79.0
20100611,64.0,89.0,59.5,79.3
20100612,62.0,77.0,59.8,79.6
20100613,62.0,71.0,60.2,79.9
20100614,60.0,70.0,60.5,80.2
20100615,60.0,79.0,60.8,80.5
20100616,63.0,82.0,61.2,80.8
20100617,64.0,84.0,61.5,81.1
20100618,67.0,90.0,61.8,81.3
20100619,66.0,85.0,62.1,81.6
20100620,64.0,81.0,62.4,81.9
20100621,67.0,85.0,62.7,82.1
20100622,69.0,85.0,63.0,82.3
20100623,69.0,87.0,63.3,82.6
20100624,65.0,84.0,63.6,82.8
20100625,62.0,84.0,63.8,83.0
20100626,69.0,87.0,64.1,83.2
20100627,72.0,85.0,64.3,83.4
20100628,63.0,82.0,64.5,83.5
20100629,59.0,75.0,64.8,83.7
20100630,56.0,75.0,65.0,83.9
20100701,55.0,77.0,65.2,84.0
20100702,59.0,83.0,65.3,84.1
20100703,60.0,87.0,65.5,84.2
20100704,68.0,91.0,65.7,84.3
20100705,78.0,91.0,65.8,84.4
20100706,73.0,90.0,65.9,84.5
20100707,71.0,93.0,66.1,84.6
20100708,73.0,88.0,66.2,84.7
20100709,70.0,88.0,66.3,84.7
20100710,69.0,89.0,66.4,84.7
20100711,66.0,85.0,66.5,84.8
20100712,65.0,84.0,66.5,84.8
20100713,70.0,84.0,66.6,84.8
20100714,70.0,90.0,66.6,84.8
20100715,71.0,90.0,66.7,84.8
20100716,67.0,90.0,66.7,84.8
20100717,71.0,93.0,66.7,84.8
20100718,72.0,92.0,66.8,84.7
20100719,69.0,84.0,66.8,84.7
20100720,68.0,86.0,66.8,84.7
20100721,72.0,91.0,66.8,84.6
20100722,69.0,90.0,66.8,84.6
20100723,70.0,94.0,66.8,84.5
20100724,69.0,87.0,66.7,84.5
20100725,66.0,81.0,66.7,84.4
20100726,61.0,84.0,66.7,84.3
20100727,68.0,88.0,66.7,84.3
20100728,73.0,88.0,66.6,84.2
20100729,67.0,82.0,66.6,84.1
20100730,69.0,80.0,66.6,84.1
20100731,65.0,80.0,66.5,84.0
20100801,65.0,86.0,66.5,83.9
20100802,67.0,84.0,66.4,83.8
20100803,66.0,86.0,66.4,83.8
20100804,71.0,83.0,66.3,83.7
20100805,68.0,83.0,66.3,83.6
20100806,64.0,82.0,66.2,83.5
20100807,62.0,83.0,66.2,83.5
20100808,69.0,87.0,66.1,83.4
20100809,72.0,88.0,66.0,83.3
20100810,75.0,89.0,66.0,83.2
20100811,75.0,90.0,65.9,83.1
20100812,74.0,92.0,65.8,83.1
20100813,73.0,92.0,65.7,83.0
20100814,72.0,88.0,65.6,82.9
20100815,66.0,83.0,65.5,82.8
20100816,63.0,80.0,65.4,82.7
20100817,64.0,79.0,65.3,82.6
20100818,63.0,84.0,65.2,82.5
20100819,66.0,88.0,65.0,82.4
20100820,71.0,92.0,64.9,82.2
20100821,71.0,86.0,64.7,82.1
20100822,68.0,81.0,64.6,82.0
20100823,65.0,80.0,64.4,81.8
20100824,64.0,84.0,64.2,81.7
20100825,61.0,79.0,64.0,81.5
20100826,59.0,79.0,63.8,81.4
20100827,59.0,86.0,63.6,81.2
20100828,65.0,88.0,63.4,81.0
20100829,71.0,94.0,63.1,80.8
20100830,74.0,88.0,62.9,80.6
20100831,75.0,93.0,62.6,80.4
20100901,71.0,81.0,62.3,80.2
20100902,65.0,83.0,62.1,80.0
20100903,56.0,70.0,61.8,79.7
20100904,51.0,68.0,61.5,79.5
20100905,49.0,76.0,61.1,79.2
20100906,66.0,82.0,60.8,78.9
20100907,58.0,77.0,60.5,78.6
20100908,51.0,71.0,60.1,78.3
20100909,50.0,67.0,59.8,78.0
20100910,55.0,72.0,59.4,77.7
20100911,58.0,75.0,59.0,77.4
20100912,54.0,83.0,58.6,77.0
20100913,57.0,82.0,58.3,76.7
20100914,54.0,77.0,57.9,76.3
20100915,59.0,75.0,57.5,76.0
20100916,53.0,69.0,57.1,75.6
20100917,49.0,74.0,56.6,75.2
20100918,58.0,65.0,56.2,74.8
20100919,55.0,67.0,55.8,74.4
20100920,62.0,75.0,55.4,74.0
20100921,68.0,88.0,55.0,73.6
20100922,63.0,74.0,54.6,73.2
20100923,65.0,89.0,54.2,72.8
20100924,56.0,80.0,53.7,72.4
20100925,52.0,60.0,53.3,72.0
20100926,50.0,60.0,52.9,71.5
20100927,48.0,65.0,52.5,71.1
20100928,46.0,71.0,52.1,70.7
20100929,52.0,75.0,51.7,70.2
20100930,52.0,74.0,51.3,69.8
20101001,48.0,73.0,50.9,69.4
20101002,45.0,57.0,50.5,68.9
20101003,42.0,56.0,50.1,68.5
20101004,38.0,60.0,49.7,68.0
20101005,39.0,68.0,49.3,67.6
20101006,46.0,78.0,48.9,67.2
20101007,49.0,76.0,48.6,66.7
20101008,48.0,79.0,48.2,66.3
20101009,55.0,86.0,47.8,65.8
20101010,57.0,84.0,47.5,65.4
20101011,54.0,82.0,47.1,65.0
20101012,52.0,76.0,46.8,64.5
20101013,47.0,66.0,46.4,64.1
20101014,43.0,66.0,46.1,63.6
20101015,44.0,63.0,45.7,63.2
20101016,40.0,71.0,45.4,62.7
20101017,47.0,65.0,45.0,62.3
20101018,43.0,61.0,44.7,61.8
20101019,39.0,60.0,44.3,61.4
20101020,44.0,70.0,44.0,60.9
20101021,38.0,56.0,43.6,60.5
20101022,33.0,64.0,43.3,60.0
20101023,54.0,65.0,42.9,59.6
20101024,54.0,72.0,42.6,59.1
20101025,56.0,72.0,42.2,58.7
20101026,54.0,70.0,41.9,58.2
20101027,43.0,65.0,41.5,57.8
20101028,39.0,46.0,41.2,57.3
20101029,31.0,50.0,40.8,56.8
20101030,42.0,63.0,40.4,56.4
20101031,36.0,52.0,40.1,55.9
20101101,32.0,54.0,39.7,55.4
20101102,32.0,52.0,39.3,54.9
20101103,31.0,54.0,38.9,54.4
20101104,38.0,51.0,38.6,54.0
20101105,28.0,40.0,38.2,53.5
20101106,25.0,46.0,37.8,53.0
20101107,35.0,59.0,37.4,52.5
20101108,38.0,67.0,37.0,52.0
20101109,40.0,69.0,36.6,51.5
20101110,43.0,68.0,36.2,51.0
20101111,46.0,67.0,35.8,50.5
20101112,48.0,56.0,35.4,50.0
20101113,39.0,57.0,35.0,49.5
20101114,37.0,48.0,34.6,49.1
20101115,32.0,51.0,34.2,48.6
20101116,32.0,50.0,33.8,48.1
20101117,37.0,47.0,33.5,47.6
20101118,26.0,39.0,33.1,47.1
20101119,25.0,51.0,32.7,46.6
20101120,30.0,43.0,32.3,46.1
20101121,41.0,60.0,31.9,45.7
20101122,39.0,67.0,31.5,45.2
20101123,26.0,39.0,31.2,44.7
20101124,25.0,40.0,30.8,44.3
20101125,21.0,39.0,30.4,43.8
20101126,18.0,32.0,30.1,43.4
20101127,21.0,34.0,29.7,43.0
20101128,22.0,46.0,29.4,42.5
20101129,33.0,49.0,29.0,42.1
20101130,25.0,49.0,28.7,41.7
20101201,22.0,26.0,28.4,41.3
20101202,22.0,33.0,28.1,40.9
20101203,18.0,31.0,27.7,40.5
20101204,23.0,32.0,27.4,40.1
20101205,12.0,26.0,27.1,39.8
20101206,8.0,20.0,26.8,39.4
20101207,11.0,20.0,26.6,39.0
20101208,7.0,25.0,26.3,38.7
20101209,5.0,29.0,26.0,38.4
20101210,23.0,37.0,25.7,38.0
20101211,24.0,36.0,25.5,37.7
20101212,12.0,31.0,25.2,37.4
20101213,7.0,16.0,25.0,37.1
20101214,6.0,21.0,24.7,36.8
20101215,2.0,25.0,24.5,36.6
20101216,20.0,27.0,24.2,36.3
20101217,13.0,22.0,24.0,36.0
20101218,10.0,19.0,23.8,35.8
20101219,8.0,21.0,23.6,35.5
20101220,6.0,27.0,23.3,35.3
20101221,26.0,31.0,23.1,35.0
20101222,18.0,35.0,22.9,34.8
20101223,19.0,29.0,22.7,34.6
20101224,27.0,32.0,22.5,34.4
20101225,20.0,31.0,22.2,34.2
20101226,19.0,33.0,22.0,34.0
20101227,11.0,22.0,21.8,33.8
20101228,12.0,27.0,21.6,33.6
20101229,9.0,36.0,21.4,33.4
20101230,34.0,46.0,21.2,33.2
20101231,41.0,53.0,21.0,33.0
20110101,14.0,41.0,20.8,32.9
20110102,12.0,24.0,20.6,32.7
20110103,22.0,36.0,20.4,32.6
20110104,13.0,30.0,20.2,32.4
20110105,8.0,31.0,20.0,32.3
20110106,18.0,28.0,19.9,32.1
20110107,12.0,22.0,19.7,32.0
20110108,9.0,24.0,19.5,31.9
20110109,9.0,31.0,19.3,31.8
20110110,18.0,33.0,19.2,31.7
20110111,22.0,27.0,19.0,31.6
20110112,20.0,26.0,18.9,31.5
20110113,15.0,24.0,18.7,31.4
20110114,16.0,24.0,18.6,31.3
20110115,13.0,24.0,18.5,31.2
20110116,6.0,22.0,18.4,31.2
20110117,18.0,32.0,18.3,31.1
20110118,19.0,32.0,18.2,31.1
20110119,15.0,23.0,18.1,31.1
20110120,5.0,19.0,18.0,31.1
20110121,-4.0,8.0,18.0,31.1
20110122,5.0,17.0,18.0,31.1
20110123,4.0,20.0,17.9,31.1
20110124,15.0,27.0,17.9,31.2
20110125,21.0,29.0,17.9,31.2
20110126,18.0,28.0,18.0,31.3
20110127,17.0,25.0,18.0,31.4
20110128,19.0,31.0,18.1,31.4
20110129,26.0,33.0,18.1,31.6
20110130,26.0,30.0,18.2,31.7
20110131,20.0,26.0,18.3,31.8
20110201,20.0,23.0,18.5,32.0
20110202,5.0,23.0,18.6,32.1
20110203,-6.0,16.0,18.8,32.3
20110204,5.0,25.0,18.9,32.5
20110205,4.0,28.0,19.1,32.7
20110206,24.0,32.0,19.3,33.0
20110207,19.0,32.0,19.5,33.2
20110208,2.0,20.0,19.8,33.4
20110209,-2.0,12.0,20.0,33.7
20110210,-9.0,16.0,20.3,34.0
20110211,5.0,30.0,20.5,34.3
20110212,24.0,37.0,20.8,34.6
20110213,32.0,45.0,21.1,34.9
20110214,26.0,42.0,21.4,35.2
20110215,23.0,38.0,21.7,35.6
20110216,37.0,49.0,22.0,35.9
20110217,47.0,56.0,22.3,36.2
20110218,33.0,50.0,22.7,36.6
20110219,25.0,35.0,23.0,37.0
20110220,28.0,36.0,23.3,37.4
20110221,25.0,33.0,23.7,37.7
20110222,23.0,27.0,24.0,38.1
20110223,24.0,33.0,24.3,38.5
20110224,32.0,36.0,24.7,38.9
20110225,29.0,36.0,25.0,39.3
20110226,24.0,33.0,25.4,39.7
20110227,25.0,36.0,25.7,40.1
20110228,25.0,37.0,26.1,40.5
20110301,22.0,43.0,26.4,40.9
20110302,24.0,37.0,26.8,41.4
20110303,25.0,45.0,27.1,41.8
20110304,35.0,54.0,27.4,42.2
20110305,27.0,36.0,27.8,42.6
20110306,26.0,34.0,28.1,43.0
20110307,24.0,34.0,28.4,43.4
20110308,32.0,45.0,28.7,43.8
20110309,33.0,44.0,29.0,44.2
20110310,32.0,37.0,29.3,44.6
20110311,27.0,47.0,29.6,45.1
20110312,28.0,44.0,29.9,45.5
20110313,24.0,41.0,30.2,45.9
20110314,26.0,42.0,30.5,46.3
20110315,31.0,39.0,30.8,46.7
20110316,32.0,60.0,31.1,47.1
20110317,48.0,67.0,31.4,47.5
20110318,34.0,53.0,31.7,47.8
20110319,28.0,50.0,31.9,48.2
20110320,40.0,57.0,32.2,48.6
20110321,41.0,60.0,32.5,49.0
20110322,37.0,42.0,32.8,49.4
20110323,28.0,41.0,33.0,49.8
20110324,24.0,34.0,33.3,50.2
20110325,24.0,34.0,33.6,50.6
20110326,25.0,32.0,33.9,50.9
20110327,23.0,35.0,34.1,51.3
20110328,21.0,36.0,34.4,51.7
20110329,24.0,42.0,34.7,52.1
20110330,26.0,45.0,35.0,52.5
20110331,23.0,48.0,35.3,52.9
20110401,28.0,45.0,35.6,53.3
20110402,36.0,54.0,35.9,53.7
20110403,35.0,72.0,36.2,54.0
20110404,40.0,68.0,36.5,54.4
20110405,33.0,53.0,36.8,54.8
20110406,42.0,59.0,37.1,55.2
20110407,39.0,46.0,37.4,55.6
20110408,40.0,45.0,37.7,56.0
20110409,44.0,66.0,38.0,56.4
20110410,56.0,83.0,38.4,56.8
20110411,44.0,67.0,38.7,57.2
20110412,40.0,58.0,39.0,57.6
20110413,36.0,68.0,39.4,58.0
20110414,40.0,53.0,39.7,58.4
20110415,37.0,51.0,40.0,58.8
20110416,35.0,49.0,40.4,59.2
20110417,35.0,53.0,40.7,59.6
20110418,32.0,41.0,41.1,60.0
20110419,34.0,38.0,41.4,60.4
20110420,32.0,43.0,41.8,60.8
20110421,32.0,50.0,42.1,61.2
20110422,39.0,46.0,42.5,61.6
20110423,45.0,64.0,42.8,62.0
20110424,45.0,56.0,43.2,62.4
20110425,45.0,54.0,43.5,62.8
20110426,47.0,68.0,43.9,63.2
20110427,43.0,55.0,44.2,63.6
20110428,40.0,45.0,44.6,64.0
20110429,36.0,62.0,44.9,64.3
20110430,48.0,71.0,45.3,64.7
20110501,47.0,63.0,45.6,65.1
20110502,42.0,59.0,46.0,65.5
20110503,37.0,50.0,46.3,65.9
20110504,37.0,59.0,46.7,66.2
20110505,35.0,63.0,47.0,66.6
20110506,44.0,68.0,47.3,67.0
20110507,43.0,60.0,47.7,67.3
20110508,39.0,68.0,48.0,67.7
20110509,47.0,73.0,48.3,68.1
20110510,62.0,90.0,48.6,68.4
20110511,63.0,87.0,49.0,68.8
20110512,58.0,86.0,49.3,69.1
20110513,47.0,77.0,49.6,69.5
20110514,45.0,53.0,49.9,69.9
20110515,41.0,46.0,50.3,70.2
20110516,37.0,52.0,50.6,70.6
20110517,40.0,60.0,50.9,70.9
20110518,49.0,57.0,51.2,71.2
20110519,49.0,72.0,51.6,71.6
20110520,50.0,73.0,51.9,71.9
20110521,50.0,75.0,52.2,72.3
20110522,61.0,87.0,52.5,72.6
20110523,60.0,79.0,52.9,73.0
20110524,47.0,66.0,53.2,73.3
20110525,47.0,67.0,53.5,73.7
20110526,43.0,49.0,53.9,74.0
20110527,40.0,58.0,54.2,74.3
20110528,51.0,62.0,54.6,74.7
20110529,52.0,70.0,54.9,75.0
20110530,56.0,88.0,55.2,75.4
20110531,69.0,85.0,55.6,75.7
20110601,59.0,81.0,55.9,76.0
20110602,56.0,69.0,56.3,76.4
20110603,55.0,87.0,56.6,76.7
20110604,64.0,92.0,57.0,77.0
20110605,60.0,85.0,57.3,77.4
20110606,60.0,93.0,57.7,77.7
20110607,75.0,96.0,58.1,78.0
20110608,66.0,95.0,58.4,78.4
20110609,50.0,69.0,58.8,78.7
20110610,51.0,69.0,59.1,79.0
20110611,52.0,62.0,59.5,79.3
20110612,50.0,64.0,59.8,79.6
20110613,54.0,72.0,60.2,79.9
20110614,53.0,77.0,60.5,80.2
20110615,57.0,71.0,60.8,80.5
20110616,61.0,81.0,61.2,80.8
20110617,60.0,82.0,61.5,81.1
20110618,61.0,84.0,61.8,81.3
20110619,63.0,81.0,62.1,81.6
20110620,65.0,79.0,62.4,81.9
20110621,66.0,89.0,62.7,82.1
20110622,64.0,73.0,63.0,82.3
20110623,62.0,71.0,63.3,82.6
20110624,60.0,68.0,63.6,82.8
20110625,58.0,79.0,63.8,83.0
20110626,57.0,81.0,64.1,83.2
20110627,65.0,81.0,64.3,83.4
20110628,63.0,81.0,64.5,83.5
20110629,59.0,81.0,64.8,83.7
20110630,60.0,88.0,65.0,83.9
20110701,72.0,89.0,65.2,84.0
20110702,71.0,94.0,65.3,84.1
20110703,69.0,84.0,65.5,84.2
20110704,65.0,89.0,65.7,84.3
20110705,68.0,91.0,65.8,84.4
20110706,70.0,86.0,65.9,84.5
20110707,63.0,82.0,66.1,84.6
20110708,61.0,86.0,66.2,84.7
20110709,61.0,91.0,66.3,84.7
20110710,74.0,91.0,66.4,84.7
20110711,71.0,88.0,66.5,84.8
20110712,70.0,87.0,66.5,84.8
20110713,63.0,74.0,66.6,84.8
20110714,59.0,82.0,66.6,84.8
20110715,70.0,87.0,66.7,84.8
20110716,71.0,89.0,66.7,84.8
20110717,69.0,95.0,66.7,84.8
20110718,80.0,92.0,66.8,84.7
20110719,78.0,93.0,66.8,84.7
20110720,73.0,99.0,66.8,84.7
20110721,75.0,99.0,66.8,84.6
20110722,70.0,88.0,66.8,84.6
20110723,70.0,87.0,66.8,84.5
20110724,72.0,87.0,66.7,84.5
20110725,73.0,88.0,66.7,84.4
20110726,71.0,83.0,66.7,84.3
20110727,68.0,90.0,66.7,84.3
20110728,73.0,87.0,66.6,84.2
20110729,71.0,86.0,66.6,84.1
20110730,67.0,91.0,66.6,84.1
20110731,68.0,90.0,66.5,84.0
20110801,74.0,91.0,66.5,83.9
20110802,74.0,93.0,66.4,83.8
20110803,72.0,86.0,66.4,83.8
20110804,69.0,84.0,66.3,83.7
20110805,69.0,83.0,66.3,83.6
20110806,72.0,85.0,66.2,83.5
20110807,68.0,86.0,66.2,83.5
20110808,68.0,80.0,66.1,83.4
20110809,64.0,80.0,66.0,83.3
20110810,61.0,77.0,66.0,83.2
20110811,57.0,81.0,65.9,83.1
20110812,60.0,81.0,65.8,83.1
20110813,62.0,83.0,65.7,83.0
20110814,62.0,75.0,65.6,82.9
