date,min,max,normal_min,normal_max
20220730,,,74.9,95.4
20220731,,,74.9,95.5
20220801,,,74.9,95.6
20220802,,,74.9,95.7
20220803,,,74.9,95.8
20220804,,,74.9,95.8
20220805,,,74.9,95.9
20220806,,,74.9,95.9
20220807,,,74.9,96.0
20220808,,,74.8,96.0
20220809,,,74.8,96.0
20220810,,,74.8,96.0
20220811,,,74.7,96.0
20220812,,,74.7,96.0
20220813,,,74.6,96.0
20220814,,,74.5,95.9
20220815,,,74.4,95.9
20220816,,,74.4,95.8
20220817,77.0,96.0,74.3,95.7
20220818,75.0,96.0,74.2,95.6
20220819,75.0,98.0,74.1,95.5
20220820,78.0,96.0,74.0,95.4
20220821,78.0,97.0,73.9,95.2
20220822,79.0,92.0,73.7,95.1
20220823,72.0,96.0,73.6,94.9
20220824,74.0,88.0,73.5,94.8
20220825,74.0,89.0,73.3,94.6
20220826,73.0,92.0,73.2,94.4
20220827,74.0,95.0,73.0,94.2
20220828,77.0,96.0,72.9,94.0
20220829,77.0,96.0,72.7,93.8
20220830,78.0,97.0,72.5,93.5
20220831,75.0,91.0,72.4,93.3
20220901,72.0,91.0,72.2,93.1
20220902,73.0,92.0,72.0,92.8
20220903,76.0,94.0,71.8,92.6
20220904,72.0,91.0,71.6,92.4
20220905,70.0,86.0,71.4,92.1
20220906,73.0,91.0,71.2,91.8
20220907,72.0,93.0,71.0,91.6
20220908,69.0,94.0,70.8,91.3
20220909,71.0,93.0,70.6,91.1
20220910,74.0,94.0,70.3,90.8
20220911,71.0,93.0,70.1,90.6
20220912,66.0,93.0,69.9,90.3
20220913,72.0,92.0,69.6,90.1
20220914,67.0,93.0,69.4,89.8
20220915,64.0,91.0,69.1,89.6
20220916,71.0,92.0,68.9,89.3
20220917,76.0,94.0,68.6,89.1
20220918,76.0,95.0,68.3,88.8
20220919,74.0,96.0,68.1,88.6
20220920,74.0,96.0,67.8,88.4
20220921,70.0,94.0,67.5,88.1
20220922,66.0,94.0,67.2,87.9
20220923,67.0,96.0,66.9,87.7
20220924,66.0,96.0,66.6,87.4
20220925,70.0,92.0,66.3,87.2
20220926,70.0,94.0,66.0,87.0
20220927,56.0,94.0,65.7,86.7
20220928,53.0,89.0,65.4,86.5
20220929,55.0,89.0,65.0,86.3
20220930,57.0,91.0,64.7,86.1
20221001,55.0,90.0,64.4,85.8
20221002,52.0,87.0,64.1,85.6
20221003,56.0,83.0,63.7,85.4
20221004,60.0,86.0,63.4,85.1
20221005,55.0,85.0,63.1,84.9
20221006,57.0,89.0,62.7,84.6
20221007,61.0,89.0,62.4,84.4
20221008,60.0,84.0,62.0,84.1
20221009,60.0,88.0,61.7,83.9
20221010,60.0,87.0,61.3,83.6
20221011,64.0,87.0,61.0,83.4
20221012,66.0,87.0,60.6,83.1
20221013,65.0,94.0,60.3,82.8
20221014,67.0,91.0,59.9,82.5
20221015,71.0,89.0,59.6,82.2
20221016,73.0,91.0,59.2,81.9
20221017,65.0,90.0,58.8,81.6
20221018,58.0,72.0,58.5,81.3
20221019,40.0,71.0,58.1,81.0
20221020,40.0,75.0,57.8,80.7
20221021,45.0,81.0,57.4,80.4
20221022,49.0,85.0,57.1,80.0
20221023,61.0,86.0,56.7,79.7
20221024,67.0,86.0,56.4,79.3
20221025,58.0,89.0,56.0,79.0
20221026,41.0,78.0,55.7,78.6
20221027,41.0,78.0,55.3,78.3
20221028,48.0,79.0,55.0,77.9
20221029,50.0,71.0,54.7,77.6
20221030,45.0,73.0,54.3,77.2
20221031,46.0,78.0,54.0,76.8
20221101,49.0,79.0,53.6,76.4
20221102,54.0,72.0,53.3,76.1
20221103,57.0,75.0,53.0,75.7
20221104,70.0,83.0,52.6,75.3
20221105,48.0,88.0,52.3,75.0
20221106,48.0,78.0,52.0,74.6
20221107,59.0,84.0,51.7,74.2
20221108,67.0,84.0,51.3,73.8
20221109,67.0,80.0,51.0,73.5
20221110,69.0,81.0,50.7,73.1
20221111,69.0,83.0,50.4,72.8
20221112,42.0,81.0,50.0,72.4
20221113,33.0,60.0,49.7,72.1
20221114,33.0,60.0,49.4,71.7
20221115,39.0,64.0,49.1,71.4
20221116,39.0,56.0,48.8,71.0
20221117,41.0,58.0,48.5,70.7
20221118,43.0,58.0,48.1,70.4
20221119,44.0,56.0,47.8,70.1
20221120,40.0,44.0,47.5,69.8
20221121,41.0,49.0,47.2,69.5
20221122,41.0,47.0,46.9,69.2
20221123,,,46.6,68.9
20221124,,,46.3,68.6
20221125,,,46.0,68.3
20221126,,,45.7,68.0
20221127,,,45.5,67.8
20221128,,,45.2,67.5
20221129,,,44.9,67.3
20221130,,,44.6,67.0
20221201,,,44.4,66.8
20221202,,,44.1,66.6
20221203,,,43.8,66.3
20221204,,,43.6,66.1
20221205,,,43.3,65.9
20221206,,,43.1,65.7
20221207,,,42.8,65.5
20221208,,,42.6,65.3
20221209,,,42.4,65.1
20221210,,,42.2,64.9
20221211,,,42.0,64.8
20221212,,,41.8,64.6
20221213,,,41.6,64.4
20221214,,,41.4,64.3
20221215,,,41.2,64.1
20221216,,,41.1,64.0
20221217,,,40.9,63.8
20221218,,,40.8,63.7
20221219,,,40.6,63.5
20221220,,,40.5,63.4
20221221,,,40.4,63.3
20221222,,,40.3,63.2
20221223,,,40.2,63.1
20221224,,,40.1,63.0
20221225,,,40.0,62.9
20221226,,,39.9,62.8
20221227,,,39.8,62.7
20221228,,,39.8,62.7
20221229,,,39.7,62.6
20221230,,,39.7,62.6
20221231,,,39.7,62.5
20230101,49.0,78.0,39.6,62.5
20230102,62.0,83.0,39.6,62.5
20230103,44.0,78.0,39.6,62.4
20230104,38.0,77.0,39.6,62.4
20230105,40.0,73.0,39.6,62.4
20230106,47.0,80.0,39.6,62.4
20230107,54.0,74.0,39.6,62.4
20230108,43.0,70.0,39.7,62.5
20230109,43.0,74.0,39.7,62.5
20230110,49.0,79.0,39.7,62.5
20230111,49.0,79.0,39.8,62.6
20230112,32.0,64.0,39.8,62.6
20230113,29.0,65.0,39.9,62.7
20230114,29.0,67.0,39.9,62.8
20230115,45.0,75.0,40.0,62.8
20230116,45.0,75.0,40.0,62.9
20230117,64.0,83.0,40.1,63.0
20230118,45.0,79.0,40.2,63.1
20230119,40.0,78.0,40.2,63.2
20230120,40.0,70.0,40.3,63.3
20230121,52.0,60.0,40.4,63.4
20230122,36.0,65.0,40.5,63.6
20230123,33.0,66.0,40.6,63.7
20230124,43.0,58.0,40.7,63.8
20230125,31.0,61.0,40.7,64.0
20230126,,,40.8,64.1
20230127,49.0,60.0,40.9,64.3
20230128,37.0,56.0,41.0,64.4
20230129,51.0,65.0,41.2,64.6
20230130,40.0,76.0,41.3,64.7
20230131,,,41.4,64.9
20230201,33.0,36.0,41.5,65.1
20230202,29.0,45.0,41.6,65.2
20230203,30.0,57.0,41.7,65.4
20230204,34.0,63.0,41.9,65.6
20230205,37.0,74.0,42.0,65.8
20230206,,,42.2,65.9
20230207,,,42.3,66.1
20230208,,,42.5,66.3
20230209,,,42.6,66.5
20230210,,,42.8,66.6
20230211,,,43.0,66.8
20230212,,,43.1,67.0
20230213,,,43.3,67.2
20230214,,,43.5,67.4
20230215,,,43.7,67.6
20230216,,,43.9,67.7
20230217,,,44.1,67.9
20230218,,,44.3,68.1
20230219,,,44.5,68.3
20230220,,,44.8,68.5
20230221,,,45.0,68.7
20230222,,,45.2,68.9
20230223,,,45.5,69.1
20230224,,,45.7,69.3
20230225,,,46.0,69.5
20230226,,,46.3,69.7
20230227,,,46.5,69.9
20230228,,,46.8,70.1
20230301,,,47.1,70.3
20230302,,,47.3,70.5
20230303,,,47.6,70.7
20230304,,,47.9,70.9
20230305,,,48.2,71.2
20230306,,,48.4,71.4
20230307,,,48.7,71.6
20230308,,,49.0,71.8
20230309,,,49.3,72.1
20230310,,,49.5,72.3
20230311,,,49.8,72.6
20230312,,,50.1,72.8
20230313,,,50.4,73.0
20230314,,,50.6,73.3
20230315,,,50.9,73.5
20230316,,,51.1,73.8
20230317,,,51.4,74.0
20230318,,,51.7,74.3
20230319,,,51.9,74.5
20230320,,,52.1,74.8
20230321,,,52.4,75.0
20230322,,,52.6,75.3
20230323,,,52.8,75.5
20230324,,,53.1,75.8
20230325,,,53.3,76.0
20230326,,,53.5,76.2
20230327,,,53.7,76.5
20230328,,,53.9,76.7
20230329,,,54.1,76.9
20230330,,,54.3,77.2
20230331,,,54.5,77.4
20230401,,,54.6,77.6
20230402,,,54.8,77.8
20230403,,,55.0,78.0
20230404,,,55.2,78.2
20230405,,,55.4,78.4
20230406,,,55.5,78.6
20230407,,,55.7,78.8
20230408,,,55.9,79.0
20230409,,,56.0,79.2
20230410,,,56.2,79.3
20230411,,,56.4,79.5
20230412,,,56.6,79.7
20230413,,,56.8,79.8
20230414,,,56.9,80.0
20230415,,,57.1,80.1
20230416,,,57.3,80.3
20230417,,,57.5,80.4
20230418,,,57.7,80.6
20230419,,,57.9,80.7
20230420,,,58.2,80.8
20230421,,,58.4,81.0
20230422,,,58.6,81.1
20230423,,,58.8,81.3
20230424,,,59.1,81.4
20230425,,,59.3,81.5
20230426,,,59.6,81.7
20230427,,,59.9,81.8
20230428,,,60.1,82.0
20230429,,,60.4,82.1
20230430,,,60.7,82.3
20230501,,,61.0,82.5
20230502,,,61.3,82.6
20230503,,,61.6,82.8
20230504,,,61.9,83.0
20230505,,,62.2,83.2
20230506,,,62.5,83.4
20230507,,,62.9,83.5
20230508,,,63.2,83.7
20230509,,,63.5,84.0
20230510,,,63.8,84.2
20230511,,,64.2,84.4
20230512,,,64.5,84.6
20230513,,,64.8,84.8
20230514,,,65.2,85.1
20230515,,,65.5,85.3
20230516,,,65.8,85.6
20230517,,,66.1,85.8
20230518,,,66.5,86.1
20230519,,,66.8,86.3
20230520,,,67.1,86.6
20230521,,,67.4,86.8
20230522,,,67.7,87.1
20230523,,,68.0,87.4
20230524,,,68.3,87.6
20230525,,,68.5,87.9
20230526,,,68.8,88.1
20230527,,,69.0,88.4
20230528,,,69.3,88.6
20230529,,,69.5,88.9
20230530,,,69.8,89.1
20230531,,,70.0,89.4
20230601,,,70.2,89.6
20230602,,,70.4,89.8
20230603,,,70.6,90.0
20230604,,,70.8,90.2
20230605,,,70.9,90.4
20230606,,,71.1,90.6
20230607,,,71.2,90.8
20230608,,,71.4,91.0
20230609,,,71.5,91.1
20230610,,,71.6,91.3
20230611,,,71.8,91.4
20230612,,,71.9,91.6
20230613,,,72.0,91.7
20230614,,,72.1,91.8
20230615,,,72.2,91.9
20230616,,,72.2,92.0
20230617,,,72.3,92.1
20230618,,,72.4,92.2
20230619,,,72.5,92.3
20230620,,,72.5,92.4
20230621,,,72.6,92.4
20230622,,,72.7,92.5
20230623,,,72.7,92.5
20230624,,,72.8,92.6
20230625,,,72.8,92.6
20230626,,,72.9,92.7
20230627,,,72.9,92.7
20230628,,,73.0,92.8
20230629,,,73.1,92.8
20230630,,,73.1,92.8
20230701,,,73.2,92.9
20230702,,,73.2,92.9
20230703,,,73.3,93.0
20230704,,,73.3,93.0
20230705,,,73.4,93.1
20230706,,,73.5,93.1
20230707,,,73.5,93.2
20230708,,,73.6,93.2
20230709,,,73.7,93.3
20230710,,,73.7,93.4
20230711,,,73.8,93.4
20230712,,,73.9,93.5
20230713,,,73.9,93.6
20230714,,,74.0,93.7
20230715,,,74.1,93.8
20230716,,,74.1,93.9
20230717,,,74.2,94.0
20230718,,,74.3,94.1
20230719,,,74.3,94.2
20230720,,,74.4,94.3
20230721,,,74.5,94.4
20230722,,,74.5,94.5
20230723,,,74.6,94.6
20230724,,,74.6,94.7
20230725,,,74.7,94.9
20230726,,,74.7,95.0
20230727,,,74.8,95.1
20230728,,,74.8,95.2
20230729,,,74.8,95.3
20230730,,,74.9,95.4
20230731,,,74.9,95.5
20230801,,,74.9,95.6
20230802,,,74.9,95.7
20230803,,,74.9,95.8
20230804,,,74.9,95.8
20230805,,,74.9,95.9
20230806,,,74.9,95.9
20230807,,,74.9,96.0
20230808,,,74.8,96.0
20230809,,,74.8,96.0
20230810,,,74.8,96.0
20230811,,,74.7,96.0
20230812,,,74.7,96.0
20230813,,,74.6,96.0
20230814,,,74.5,95.9
20230815,,,74.4,95.9
20230816,,,74.4,95.8
20230817,,,74.3,95.7
20230818,,,74.2,95.6
20230819,,,74.1,95.5
20230820,80.0,104.0,74.0,95.4
20230821,77.0,90.0,73.9,95.2
20230822,74.0,98.0,73.7,95.1
20230823,74.0,101.0,73.6,94.9
20230824,74.0,102.0,73.5,94.8
20230825,76.0,102.0,73.3,94.6
20230826,75.0,105.0,73.2,94.4
20230827,73.0,99.0,73.0,94.2
20230828,65.0,98.0,72.9,94.0
20230829,67.0,100.0,72.7,93.8
20230830,75.0,98.0,72.5,93.5
20230831,69.0,99.0,72.4,93.3
20230901,69.0,99.0,72.2,93.1
20230902,69.0,99.0,72.0,92.8
20230903,74.0,99.0,71.8,92.6
20230904,79.0,99.0,71.6,92.4
20230905,80.0,102.0,71.4,92.1
20230906,80.0,102.0,71.2,91.8
20230907,80.0,101.0,71.0,91.6
20230908,77.0,102.0,70.8,91.3
20230909,77.0,104.0,70.6,91.1
20230910,68.0,101.0,70.3,90.8
20230911,74.0,98.0,70.1,90.6
20230912,76.0,97.0,69.9,90.3
20230913,73.0,94.0,69.6,90.1
20230914,74.0,91.0,69.4,89.8
20230915,,,69.1,89.6
20230916,,,68.9,89.3
20230917,,,68.6,89.1
20230918,,,68.3,88.8
20230919,,,68.1,88.6
20230920,,,67.8,88.4
20230921,,,67.5,88.1
20230922,,,67.2,87.9
20230923,,,66.9,87.7
20230924,,,66.6,87.4
20230925,,,66.3,87.2
20230926,,,66.0,87.0
20230927,,,65.7,86.7
20230928,,,65.4,86.5
20230929,,,65.0,86.3
20230930,,,64.7,86.1
20231001,,,64.4,85.8
20231002,,,64.1,85.6
20231003,,,63.7,85.4
20231004,,,63.4,85.1
20231005,,,63.1,84.9
20231006,,,62.7,84.6
20231007,,,62.4,84.4
20231008,,,62.0,84.1
20231009,,,61.7,83.9
20231010,,,61.3,83.6
20231011,,,61.0,83.4
20231012,,,60.6,83.1
20231013,,,60.3,82.8
20231014,,,59.9,82.5
20231015,,,59.6,82.2
20231016,,,59.2,81.9
20231017,,,58.8,81.6
20231018,41.0,76.0,58.5,81.3
20231019,44.0,82.0,58.1,81.0
20231020,56.0,87.0,57.8,80.7
20231021,49.0,94.0,57.4,80.4
20231022,52.0,94.0,57.1,80.0
20231023,65.0,93.0,56.7,79.7
20231024,74.0,87.0,56.4,79.3
20231025,74.0,80.0,56.0,79.0
20231026,75.0,85.0,55.7,78.6
20231027,73.0,88.0,55.3,78.3
20231028,75.0,84.0,55.0,77.9
20231029,73.0,85.0,54.7,77.6
20231030,74.0,88.0,54.3,77.2
20231031,42.0,85.0,54.0,76.8
20231101,42.0,59.0,53.6,76.4
20231102,32.0,61.0,53.3,76.1
20231103,37.0,66.0,53.0,75.7
20231104,50.0,75.0,52.6,75.3
20231105,55.0,79.0,52.3,75.0
20231106,53.0,80.0,52.0,74.6
20231107,63.0,81.0,51.7,74.2
20231108,59.0,83.0,51.3,73.8
20231109,68.0,85.0,51.0,73.5
20231110,70.0,83.0,50.7,73.1
20231111,54.0,70.0,50.4,72.8
20231112,56.0,59.0,50.0,72.4
20231113,57.0,60.0,49.7,72.1
20231114,54.0,62.0,49.4,71.7
20231115,55.0,71.0,49.1,71.4
20231116,47.0,73.0,48.8,71.0
20231117,52.0,75.0,48.5,70.7
20231118,61.0,78.0,48.1,70.4
20231119,56.0,66.0,47.8,70.1
20231120,64.0,80.0,47.5,69.8
20231121,,,47.2,69.5
20231122,,,46.9,69.2
20231123,37.0,67.0,46.6,68.9
20231124,38.0,57.0,46.3,68.6
20231125,48.0,65.0,46.0,68.3
20231126,52.0,60.0,45.7,68.0
20231127,46.0,59.0,45.5,67.8
20231128,48.0,57.0,45.2,67.5
20231129,45.0,61.0,44.9,67.3
20231130,54.0,66.0,44.6,67.0
20231201,51.0,69.0,44.4,66.8
20231202,47.0,73.0,44.1,66.6
20231203,38.0,71.0,43.8,66.3
20231204,42.0,75.0,43.6,66.1
20231205,37.0,70.0,43.3,65.9
20231206,41.0,72.0,43.1,65.7
20231207,44.0,69.0,42.8,65.5
20231208,57.0,71.0,42.6,65.3
20231209,55.0,72.0,42.4,65.1
20231210,,,42.2,64.9
20231211,,,42.0,64.8
20231212,,,41.8,64.6
20231213,,,41.6,64.4
20231214,,,41.4,64.3
20231215,,,41.2,64.1
20231216,,,41.1,64.0
20231217,,,40.9,63.8
20231218,,,40.8,63.7
20231219,,,40.6,63.5
20231220,,,40.5,63.4
20231221,,,40.4,63.3
20231222,,,40.3,63.2
20231223,62.0,70.0,40.2,63.1
20231224,60.0,70.0,40.1,63.0
20231225,44.0,73.0,40.0,62.9
20231226,35.0,58.0,39.9,62.8
20231227,34.0,60.0,39.8,62.7
20231228,33.0,68.0,39.8,62.7
20231229,31.0,63.0,39.7,62.6
20231230,29.0,63.0,39.7,62.6
20231231,31.0,70.0,39.7,62.5
20240101,35.0,73.0,39.6,62.5
20240102,46.0,60.0,39.6,62.5
20240103,41.0,49.0,39.6,62.4
20240104,40.0,51.0,39.6,62.4
20240105,45.0,57.0,39.6,62.4
20240106,32.0,66.0,39.6,62.4
20240107,35.0,67.0,39.6,62.4
20240108,36.0,66.0,39.7,62.5
20240109,44.0,71.0,39.7,62.5
20240110,27.0,58.0,39.7,62.5
20240111,30.0,69.0,39.8,62.6
20240112,35.0,75.0,39.8,62.6
20240113,26.0,58.0,39.9,62.7
20240114,29.0,67.0,39.9,62.8
20240115,21.0,32.0,40.0,62.8
20240116,19.0,29.0,40.0,62.9
20240117,14.0,36.0,40.1,63.0
20240118,17.0,46.0,40.2,63.1
20240119,38.0,73.0,40.2,63.2
20240120,28.0,50.0,40.3,63.3
20240121,29.0,41.0,40.4,63.4
20240122,37.0,48.0,40.5,63.6
20240123,48.0,63.0,40.6,63.7
20240124,58.0,65.0,40.7,63.8
20240125,45.0,60.0,40.7,64.0
20240126,45.0,66.0,40.8,64.1
20240127,48.0,60.0,40.9,64.3
20240128,35.0,65.0,41.0,64.4
20240129,34.0,68.0,41.2,64.6
20240130,37.0,69.0,41.3,64.7
20240131,37.0,71.0,41.4,64.9
20240201,39.0,69.0,41.5,65.1
20240202,46.0,72.0,41.6,65.2
20240203,51.0,69.0,41.7,65.4
20240204,42.0,72.0,41.9,65.6
20240205,49.0,70.0,42.0,65.8
20240206,37.0,66.0,42.2,65.9
20240207,41.0,67.0,42.3,66.1
20240208,49.0,70.0,42.5,66.3
20240209,60.0,72.0,42.6,66.5
20240210,65.0,75.0,42.8,66.6
20240211,60.0,72.0,43.0,66.8
20240212,43.0,68.0,43.1,67.0
20240213,33.0,63.0,43.3,67.2
20240214,37.0,69.0,43.5,67.4
20240215,48.0,65.0,43.7,67.6
20240216,60.0,69.0,43.9,67.7
20240217,42.0,72.0,44.1,67.9
20240218,34.0,49.0,44.3,68.1
20240219,31.0,56.0,44.5,68.3
20240220,38.0,69.0,44.8,68.5
20240221,45.0,78.0,45.0,68.7
20240222,61.0,78.0,45.2,68.9
20240223,47.0,87.0,45.5,69.1
20240224,42.0,77.0,45.7,69.3
20240225,49.0,79.0,46.0,69.5
20240226,54.0,86.0,46.3,69.7
20240227,59.0,82.0,46.5,69.9
20240228,60.0,84.0,46.8,70.1
20240229,46.0,62.0,46.9,70.2
20240301,46.0,48.0,47.1,70.3
20240302,43.0,71.0,47.3,70.5
20240303,50.0,81.0,47.6,70.7
20240304,65.0,78.0,47.9,70.9
20240305,54.0,81.0,48.2,71.2
20240306,52.0,90.0,48.4,71.4
20240307,60.0,81.0,48.7,71.6
20240308,61.0,76.0,49.0,71.8
20240309,,,49.3,72.1
20240310,,,49.5,72.3
20240311,,,49.8,72.6
20240312,,,50.1,72.8
20240313,,,50.4,73.0
20240314,,,50.6,73.3
20240315,,,50.9,73.5
20240316,,,51.1,73.8
20240317,60.0,81.0,51.4,74.0
20240318,56.0,66.0,51.7,74.3
20240319,43.0,64.0,51.9,74.5
20240320,49.0,59.0,52.1,74.8
20240321,55.0,65.0,52.4,75.0
20240322,55.0,69.0,52.6,75.3
20240323,49.0,82.0,52.8,75.5
20240324,49.0,73.0,53.1,75.8
20240325,56.0,72.0,53.3,76.0
20240326,52.0,80.0,53.5,76.2
20240327,46.0,73.0,53.7,76.5
20240328,42.0,72.0,53.9,76.7
20240329,42.0,79.0,54.1,76.9
20240330,59.0,80.0,54.3,77.2
20240331,64.0,75.0,54.5,77.4
20240401,67.0,80.0,54.6,77.6
20240402,53.0,85.0,54.8,77.8
20240403,41.0,77.0,55.0,78.0
20240404,42.0,81.0,55.2,78.2
20240405,43.0,87.0,55.4,78.4
20240406,47.0,85.0,55.5,78.6
20240407,65.0,79.0,55.7,78.8
20240408,59.0,80.0,55.9,79.0
20240409,67.0,77.0,56.0,79.2
20240410,55.0,87.0,56.2,79.3
20240411,45.0,72.0,56.4,79.5
20240412,45.0,72.0,56.6,79.7
20240413,49.0,82.0,56.8,79.8
20240414,62.0,83.0,56.9,80.0
20240415,67.0,85.0,57.1,80.1
20240416,71.0,86.0,57.3,80.3
20240417,72.0,78.0,57.5,80.4
20240418,72.0,81.0,57.7,80.6
20240419,71.0,87.0,57.9,80.7
20240420,68.0,78.0,58.2,80.8
20240421,53.0,77.0,58.4,81.0
20240422,49.0,70.0,58.6,81.1
20240423,51.0,72.0,58.8,81.3
20240424,62.0,74.0,59.1,81.4
20240425,70.0,82.0,59.3,81.5
20240426,72.0,82.0,59.6,81.7
20240427,74.0,84.0,59.9,81.8
20240428,66.0,83.0,60.1,82.0
20240429,66.0,83.0,60.4,82.1
20240430,70.0,89.0,60.7,82.3
20240501,72.0,88.0,61.0,82.5
20240502,74.0,81.0,61.3,82.6
20240503,72.0,79.0,61.6,82.8
20240504,71.0,82.0,61.9,83.0
20240505,65.0,81.0,62.2,83.2
20240506,66.0,78.0,62.5,83.4
20240507,74.0,85.0,62.9,83.5
20240508,75.0,89.0,63.2,83.7
20240509,76.0,89.0,63.5,84.0
20240510,59.0,78.0,63.8,84.2
20240511,69.0,87.0,64.2,84.4
20240512,68.0,82.0,64.5,84.6
20240513,70.0,85.0,64.8,84.8
20240514,59.0,78.0,65.2,85.1
20240515,61.0,92.0,65.5,85.3
20240516,64.0,90.0,65.8,85.6
20240517,64.0,83.0,66.1,85.8
20240518,64.0,88.0,66.5,86.1
20240519,67.0,96.0,66.8,86.3
20240520,73.0,93.0,67.1,86.6
20240521,75.0,94.0,67.4,86.8
20240522,78.0,95.0,67.7,87.1
20240523,79.0,95.0,68.0,87.4
20240524,79.0,94.0,68.3,87.6
20240525,79.0,97.0,68.5,87.9
20240526,74.0,100.0,68.8,88.1
20240527,78.0,95.0,69.0,88.4
20240528,77.0,96.0,69.3,88.6
20240529,70.0,94.0,69.5,88.9
20240530,72.0,92.0,69.8,89.1
20240531,67.0,94.0,70.0,89.4
20240601,66.0,90.0,70.2,89.6
20240602,74.0,93.0,70.4,89.8
20240603,79.0,97.0,70.6,90.0
20240604,80.0,97.0,70.8,90.2
20240605,81.0,102.0,70.9,90.4
20240606,71.0,90.0,71.1,90.6
20240607,77.0,100.0,71.2,90.8
20240608,76.0,99.0,71.4,91.0
20240609,76.0,97.0,71.5,91.1
20240610,72.0,98.0,71.6,91.3
20240611,71.0,93.0,71.8,91.4
20240612,72.0,96.0,71.9,91.6
20240613,75.0,90.0,72.0,91.7
20240614,75.0,95.0,72.1,91.8
20240615,74.0,97.0,72.2,91.9
20240616,76.0,98.0,72.2,92.0
20240617,74.0,98.0,72.3,92.1
20240618,76.0,97.0,72.4,92.2
20240619,76.0,93.0,72.5,92.3
20240620,73.0,80.0,72.5,92.4
20240621,76.0,87.0,72.6,92.4
20240622,73.0,91.0,72.7,92.5
20240623,69.0,92.0,72.7,92.5
20240624,74.0,94.0,72.8,92.6
20240625,79.0,95.0,72.8,92.6
20240626,79.0,97.0,72.9,92.7
20240627,78.0,99.0,72.9,92.7
20240628,79.0,98.0,73.0,92.8
20240629,79.0,98.0,73.1,92.8
20240630,75.0,97.0,73.1,92.8
20240701,79.0,100.0,73.2,92.9
20240702,77.0,98.0,73.2,92.9
20240703,78.0,100.0,73.3,93.0
20240704,78.0,98.0,73.3,93.0
20240705,78.0,99.0,73.4,93.1
20240706,76.0,97.0,73.5,93.1
20240707,72.0,100.0,73.5,93.2
20240708,74.0,93.0,73.6,93.2
20240709,73.0,95.0,73.7,93.3
20240710,73.0,96.0,73.7,93.4
20240711,68.0,93.0,73.8,93.4
20240712,78.0,96.0,73.9,93.5
20240713,72.0,86.0,73.9,93.6
20240714,74.0,85.0,74.0,93.7
20240715,77.0,88.0,74.1,93.8
20240716,75.0,98.0,74.1,93.9
20240717,76.0,96.0,74.2,94.0
20240718,79.0,96.0,74.3,94.1
20240719,74.0,91.0,74.3,94.2
20240720,74.0,92.0,74.4,94.3
20240721,76.0,98.0,74.5,94.4
20240722,74.0,97.0,74.5,94.5
20240723,74.0,96.0,74.6,94.6
20240724,73.0,84.0,74.6,94.7
20240725,71.0,85.0,74.7,94.9
20240726,72.0,90.0,74.7,95.0
20240727,72.0,86.0,74.8,95.1
20240728,74.0,87.0,74.8,95.2
20240729,75.0,87.0,74.8,95.3
20240730,,,74.9,95.4
20240731,,,74.9,95.5
20240801,,,74.9,95.6
20240802,,,74.9,95.7
20240803,,,74.9,95.8
20240804,,,74.9,95.8
20240805,,,74.9,95.9
20240806,,,74.9,95.9
20240807,,,74.9,96.0
20240808,76.0,102.0,74.8,96.0
20240809,75.0,98.0,74.8,96.0
20240810,74.0,98.0,74.8,96.0
20240811,73.0,97.0,74.7,96.0
20240812,79.0,98.0,74.7,96.0
20240813,79.0,100.0,74.6,96.0
20240814,79.0,98.0,74.5,95.9
20240815,79.0,99.0,74.4,95.9
20240816,77.0,100.0,74.4,95.8
20240817,78.0,100.0,74.3,95.7
20240818,79.0,100.0,74.2,95.6
20240819,79.0,100.0,74.1,95.5
20240820,78.0,101.0,74.0,95.4
20240821,76.0,104.0,73.9,95.2
20240822,76.0,107.0,73.7,95.1
20240823,78.0,106.0,73.6,94.9
20240824,80.0,101.0,73.5,94.8
20240825,76.0,97.0,73.3,94.6
20240826,72.0,96.0,73.2,94.4
20240827,72.0,90.0,73.0,94.2
20240828,73.0,91.0,72.9,94.0
20240829,71.0,92.0,72.7,93.8
20240830,72.0,93.0,72.5,93.5
20240831,74.0,92.0,72.4,93.3
20240901,73.0,93.0,72.2,93.1
20240902,72.0,93.0,72.0,92.8
20240903,75.0,87.0,71.8,92.6
20240904,73.0,83.0,71.6,92.4
20240905,72.0,86.0,71.4,92.1
20240906,73.0,87.0,71.2,91.8
20240907,72.0,90.0,71.0,91.6
20240908,64.0,89.0,70.8,91.3
20240909,60.0,84.0,70.6,91.1
20240910,60.0,87.0,70.3,90.8
20240911,69.0,90.0,70.1,90.6
20240912,68.0,91.0,69.9,90.3
20240913,68.0,93.0,69.6,90.1
20240914,72.0,95.0,69.4,89.8
20240915,77.0,93.0,69.1,89.6
20240916,72.0,93.0,68.9,89.3
20240917,71.0,95.0,68.6,89.1
20240918,70.0,95.0,68.3,88.8
20240919,78.0,96.0,68.1,88.6
20240920,79.0,95.0,67.8,88.4
20240921,78.0,94.0,67.5,88.1
20240922,75.0,95.0,67.2,87.9
20240923,74.0,94.0,66.9,87.7
20240924,74.0,93.0,66.6,87.4
20240925,73.0,93.0,66.3,87.2
20240926,62.0,96.0,66.0,87.0
20240927,56.0,89.0,65.7,86.7
20240928,55.0,93.0,65.4,86.5
20240929,58.0,94.0,65.0,86.3
20240930,56.0,95.0,64.7,86.1
