date,min,max,normal_min,normal_max
20040129,49.0,64.0,50.9,66.5
20040130,51.0,61.0,50.9,66.5
20040131,53.0,62.0,50.9,66.4
20040201,48.0,62.0,51.0,66.4
20040202,48.0,62.0,51.0,66.4
20040203,52.0,61.0,51.0,66.4
20040204,52.0,61.0,51.1,66.3
20040205,48.0,64.0,51.1,66.3
20040206,46.0,69.0,51.2,66.3
20040207,47.0,65.0,51.2,66.3
20040208,47.0,69.0,51.3,66.2
20040209,45.0,68.0,51.3,66.2
20040210,45.0,68.0,51.4,66.2
20040211,46.0,64.0,51.5,66.2
20040212,47.0,68.0,51.5,66.2
20040213,45.0,65.0,51.6,66.1
20040214,48.0,63.0,51.7,66.1
20040215,46.0,62.0,51.7,66.1
20040216,51.0,67.0,51.8,66.1
20040217,53.0,70.0,51.9,66.1
20040218,52.0,62.0,52.0,66.1
20040219,53.0,63.0,52.1,66.1
20040220,55.0,61.0,52.2,66.1
20040221,53.0,59.0,52.3,66.1
20040222,51.0,61.0,52.3,66.1
20040223,53.0,61.0,52.4,66.1
20040224,52.0,62.0,52.5,66.2
20040225,50.0,65.0,52.6,66.2
20040226,54.0,61.0,52.7,66.2
20040227,53.0,61.0,52.8,66.2
20040228,51.0,62.0,52.9,66.3
20040229,49.0,61.0,53.0,66.3
20040301,51.0,64.0,53.0,66.3
20040302,52.0,60.0,53.2,66.3
20040303,51.0,67.0,53.3,66.4
20040304,57.0,63.0,53.4,66.4
20040305,57.0,65.0,53.5,66.4
20040306,54.0,68.0,53.6,66.5
20040307,54.0,81.0,53.7,66.5
20040308,59.0,84.0,53.8,66.6
20040309,60.0,79.0,53.9,66.6
20040310,57.0,64.0,54.0,66.6
20040311,58.0,65.0,54.1,66.7
20040312,58.0,62.0,54.2,66.7
20040313,59.0,66.0,54.3,66.8
20040314,55.0,65.0,54.4,66.8
20040315,55.0,64.0,54.5,66.9
20040316,55.0,67.0,54.6,67.0
20040317,56.0,67.0,54.7,67.0
20040318,57.0,65.0,54.7,67.1
20040319,58.0,66.0,54.8,67.1
20040320,57.0,68.0,54.9,67.2
20040321,58.0,64.0,55.0,67.2
20040322,57.0,67.0,55.1,67.3
20040323,59.0,63.0,55.2,67.4
20040324,60.0,66.0,55.2,67.4
20040325,56.0,68.0,55.3,67.5
20040326,60.0,65.0,55.4,67.6
20040327,56.0,69.0,55.5,67.6
20040328,57.0,85.0,55.5,67.7
20040329,60.0,91.0,55.6,67.7
20040330,59.0,68.0,55.7,67.8
20040331,59.0,65.0,55.8,67.9
20040401,54.0,65.0,55.8,67.9
20040402,54.0,65.0,55.9,68.0
20040403,59.0,67.0,56.0,68.1
20040404,61.0,70.0,56.1,68.1
20040405,62.0,68.0,56.1,68.2
20040406,60.0,65.0,56.2,68.3
20040407,61.0,65.0,56.3,68.3
20040408,61.0,66.0,56.4,68.4
20040409,61.0,69.0,56.5,68.5
20040410,61.0,69.0,56.5,68.5
20040411,62.0,72.0,56.6,68.6
20040412,59.0,72.0,56.7,68.7
20040413,58.0,68.0,56.8,68.7
20040414,60.0,68.0,56.9,68.8
20040415,58.0,66.0,57.0,68.8
20040416,60.0,67.0,57.1,68.9
20040417,55.0,63.0,57.2,69.0
20040418,56.0,66.0,57.3,69.0
20040419,57.0,67.0,57.4,69.1
20040420,59.0,68.0,57.5,69.1
20040421,62.0,68.0,57.6,69.1
20040422,60.0,66.0,57.7,69.2
20040423,58.0,77.0,57.8,69.2
20040424,60.0,76.0,57.9,69.3
20040425,61.0,76.0,58.0,69.3
20040426,62.0,88.0,58.1,69.3
20040427,59.0,83.0,58.2,69.3
20040428,59.0,68.0,58.3,69.4
20040429,61.0,66.0,58.4,69.4
20040430,58.0,70.0,58.5,69.4
20040501,60.0,81.0,58.7,69.4
20040502,63.0,93.0,58.8,69.4
20040503,69.0,93.0,58.9,69.4
20040504,63.0,79.0,59.0,69.5
20040505,61.0,75.0,59.1,69.5
20040506,62.0,82.0,59.2,69.5
20040507,66.0,74.0,59.3,69.5
20040508,63.0,77.0,59.4,69.5
20040509,64.0,77.0,59.5,69.5
20040510,64.0,68.0,59.6,69.4
20040511,62.0,71.0,59.6,69.4
20040512,61.0,70.0,59.7,69.4
20040513,63.0,77.0,59.8,69.4
20040514,62.0,77.0,59.9,69.4
20040515,63.0,74.0,60.0,69.4
20040516,63.0,68.0,60.1,69.4
20040517,64.0,68.0,60.1,69.4
20040518,63.0,72.0,60.2,69.4
20040519,64.0,69.0,60.3,69.4
20040520,64.0,69.0,60.4,69.4
20040521,63.0,67.0,60.4,69.5
20040522,63.0,68.0,60.5,69.5
20040523,63.0,68.0,60.6,69.5
20040524,62.0,68.0,60.7,69.5
20040525,63.0,67.0,60.7,69.5
20040526,63.0,70.0,60.8,69.6
20040527,63.0,69.0,60.9,69.6
20040528,64.0,67.0,60.9,69.7
20040529,64.0,71.0,61.0,69.7
20040530,63.0,75.0,61.1,69.8
20040531,64.0,82.0,61.1,69.8
20040601,65.0,73.0,61.2,69.9
20040602,64.0,71.0,61.3,70.0
20040603,65.0,72.0,61.3,70.1
20040604,66.0,74.0,61.4,70.2
20040605,60.0,75.0,61.5,70.3
20040606,64.0,70.0,61.6,70.4
20040607,65.0,69.0,61.7,70.5
20040608,64.0,69.0,61.8,70.6
20040609,64.0,71.0,61.8,70.7
20040610,64.0,73.0,61.9,70.8
20040611,64.0,69.0,62.0,71.0
20040612,64.0,70.0,62.1,71.1
20040613,64.0,69.0,62.2,71.2
20040614,64.0,69.0,62.3,71.4
20040615,64.0,70.0,62.4,71.5
20040616,65.0,70.0,62.6,71.7
20040617,66.0,69.0,62.7,71.8
20040618,65.0,69.0,62.8,72.0
20040619,66.0,71.0,62.9,72.1
20040620,65.0,71.0,63.0,72.3
20040621,64.0,68.0,63.1,72.5
20040622,64.0,70.0,63.3,72.6
20040623,66.0,74.0,63.4,72.8
20040624,67.0,74.0,63.5,72.9
20040625,65.0,75.0,63.7,73.1
20040626,64.0,72.0,63.8,73.2
20040627,64.0,70.0,63.9,73.4
20040628,65.0,69.0,64.1,73.5
20040629,65.0,72.0,64.2,73.7
20040630,66.0,73.0,64.3,73.8
20040701,65.0,74.0,64.5,73.9
20040702,67.0,74.0,64.6,74.1
20040703,66.0,74.0,64.7,74.2
20040704,66.0,74.0,64.9,74.3
20040705,67.0,75.0,65.0,74.4
20040706,67.0,73.0,65.1,74.5
20040707,67.0,73.0,65.3,74.7
20040708,67.0,74.0,65.4,74.8
20040709,67.0,75.0,65.5,74.9
20040710,68.0,74.0,65.6,74.9
20040711,66.0,76.0,65.7,75.0
20040712,67.0,78.0,65.8,75.1
20040713,66.0,78.0,65.9,75.2
20040714,68.0,81.0,66.1,75.3
20040715,73.0,84.0,66.2,75.3
20040716,72.0,85.0,66.2,75.4
20040717,71.0,83.0,66.3,75.5
20040718,72.0,83.0,66.4,75.5
20040719,70.0,81.0,66.5,75.6
20040720,69.0,82.0,66.6,75.7
20040721,67.0,76.0,66.7,75.7
20040722,67.0,74.0,66.7,75.8
20040723,67.0,74.0,66.8,75.8
20040724,67.0,73.0,66.9,75.9
20040725,67.0,76.0,66.9,75.9
20040726,67.0,75.0,67.0,76.0
20040727,67.0,76.0,67.0,76.0
20040728,66.0,74.0,67.1,76.1
20040729,66.0,74.0,67.1,76.1
20040730,67.0,74.0,67.2,76.2
20040731,67.0,73.0,67.2,76.3
20040801,66.0,72.0,67.3,76.3
20040802,67.0,73.0,67.3,76.4
20040803,67.0,74.0,67.3,76.4
20040804,66.0,70.0,67.4,76.5
20040805,65.0,73.0,67.4,76.6
20040806,63.0,76.0,67.4,76.6
20040807,65.0,76.0,67.4,76.7
20040808,68.0,75.0,67.5,76.8
20040809,67.0,75.0,67.5,76.8
20040810,67.0,79.0,67.5,76.9
20040811,69.0,77.0,67.5,77.0
20040812,67.0,76.0,67.5,77.1
20040813,68.0,78.0,67.5,77.1
20040814,68.0,75.0,67.6,77.2
20040815,67.0,73.0,67.6,77.3
20040816,66.0,72.0,67.6,77.4
20040817,66.0,75.0,67.6,77.4
20040818,67.0,74.0,67.6,77.5
20040819,67.0,75.0,67.6,77.6
20040820,68.0,74.0,67.6,77.6
20040821,68.0,74.0,67.6,77.7
20040822,67.0,75.0,67.6,77.7
20040823,67.0,75.0,67.6,77.8
20040824,67.0,75.0,67.6,77.9
20040825,67.0,75.0,67.6,77.9
20040826,67.0,74.0,67.5,77.9
20040827,67.0,74.0,67.5,78.0
20040828,66.0,76.0,67.5,78.0
20040829,67.0,76.0,67.5,78.0
20040830,66.0,77.0,67.5,78.0
20040831,66.0,77.0,67.4,78.1
20040901,66.0,78.0,67.4,78.1
20040902,66.0,78.0,67.4,78.1
20040903,67.0,71.0,67.3,78.0
20040904,63.0,78.0,67.3,78.0
20040905,67.0,96.0,67.2,78.0
20040906,68.0,82.0,67.2,78.0
20040907,69.0,82.0,67.1,77.9
20040908,72.0,78.0,67.0,77.9
20040909,72.0,81.0,67.0,77.8
20040910,72.0,82.0,66.9,77.8
20040911,73.0,85.0,66.8,77.7
20040912,69.0,78.0,66.7,77.6
20040913,68.0,74.0,66.6,77.6
20040914,70.0,74.0,66.5,77.5
20040915,70.0,76.0,66.4,77.4
20040916,70.0,77.0,66.3,77.3
20040917,70.0,78.0,66.2,77.2
20040918,69.0,76.0,66.1,77.1
20040919,66.0,72.0,66.0,77.0
20040920,65.0,74.0,65.9,76.9
20040921,61.0,84.0,65.7,76.8
20040922,63.0,86.0,65.6,76.7
20040923,66.0,86.0,65.5,76.6
20040924,63.0,81.0,65.3,76.5
20040925,65.0,76.0,65.2,76.4
20040926,65.0,75.0,65.0,76.3
20040927,65.0,73.0,64.9,76.1
20040928,64.0,70.0,64.7,76.0
20040929,66.0,73.0,64.6,75.9
20040930,64.0,70.0,64.4,75.8
20041001,65.0,72.0,64.2,75.7
20041002,62.0,71.0,64.1,75.6
20041003,64.0,71.0,63.9,75.6
20041004,64.0,71.0,63.7,75.5
20041005,63.0,71.0,63.6,75.4
20041006,61.0,72.0,63.4,75.3
20041007,62.0,72.0,63.2,75.2
20041008,62.0,76.0,63.0,75.1
20041009,62.0,70.0,62.9,75.1
20041010,63.0,69.0,62.7,75.0
20041011,61.0,71.0,62.5,74.9
20041012,65.0,72.0,62.3,74.8
20041013,65.0,73.0,62.1,74.8
20041014,62.0,72.0,61.9,74.7
20041015,64.0,70.0,61.8,74.7
20041016,64.0,70.0,61.6,74.6
20041017,65.0,71.0,61.4,74.5
20041018,67.0,70.0,61.2,74.5
20041019,64.0,69.0,61.0,74.4
20041020,60.0,69.0,60.8,74.3
20041021,59.0,67.0,60.6,74.3
20041022,57.0,68.0,60.4,74.2
20041023,56.0,69.0,60.2,74.1
20041024,57.0,69.0,60.0,74.1
20041025,62.0,67.0,59.8,74.0
20041026,60.0,67.0,59.6,73.9
20041027,55.0,63.0,59.4,73.8
20041028,57.0,65.0,59.2,73.7
20041029,54.0,66.0,58.9,73.6
20041030,53.0,70.0,58.7,73.5
20041031,55.0,68.0,58.5,73.4
20041101,56.0,74.0,58.3,73.3
20041102,53.0,71.0,58.0,73.2
20041103,52.0,69.0,57.8,73.1
20041104,55.0,64.0,57.6,72.9
20041105,52.0,64.0,57.3,72.8
20041106,51.0,69.0,57.1,72.6
20041107,57.0,65.0,56.9,72.5
20041108,57.0,66.0,56.6,72.3
20041109,57.0,66.0,56.4,72.1
20041110,53.0,66.0,56.1,71.9
20041111,56.0,68.0,55.9,71.8
20041112,58.0,67.0,55.6,71.6
20041113,57.0,68.0,55.4,71.4
20041114,53.0,75.0,55.1,71.2
20041115,54.0,79.0,54.9,70.9
20041116,56.0,73.0,54.6,70.7
20041117,56.0,71.0,54.4,70.5
20041118,54.0,71.0,54.2,70.3
20041119,54.0,65.0,53.9,70.1
20041120,60.0,64.0,53.7,69.8
20041121,48.0,61.0,53.4,69.6
20041122,48.0,61.0,53.2,69.4
20041123,49.0,63.0,53.0,69.2
20041124,50.0,66.0,52.7,68.9
20041125,50.0,67.0,52.5,68.7
20041126,58.0,65.0,52.3,68.5
20041127,55.0,63.0,52.1,68.3
20041128,51.0,65.0,51.8,68.1
20041129,43.0,63.0,51.6,67.8
20041130,41.0,61.0,51.4,67.6
20041201,42.0,61.0,51.3,67.4
20041202,43.0,61.0,51.1,67.3
20041203,45.0,64.0,50.9,67.1
20041204,46.0,58.0,50.7,66.9
20041205,51.0,57.0,50.6,66.7
20041206,50.0,61.0,50.4,66.6
20041207,50.0,59.0,50.3,66.5
20041208,53.0,63.0,50.2,66.3
20041209,51.0,64.0,50.0,66.2
20041210,51.0,75.0,49.9,66.1
20041211,53.0,64.0,49.8,66.0
20041212,53.0,61.0,49.7,65.9
20041213,55.0,62.0,49.7,65.8
20041214,50.0,70.0,49.6,65.7
20041215,50.0,70.0,49.5,65.7
20041216,50.0,76.0,49.5,65.6
20041217,54.0,77.0,49.4,65.6
20041218,48.0,77.0,49.4,65.6
20041219,51.0,77.0,49.3,65.5
20041220,50.0,65.0,49.3,65.5
20041221,55.0,63.0,49.3,65.5
20041222,50.0,66.0,49.3,65.5
20041223,47.0,64.0,49.3,65.5
20041224,49.0,67.0,49.3,65.6
20041225,44.0,63.0,49.3,65.6
20041226,49.0,61.0,49.4,65.6
20041227,55.0,64.0,49.4,65.6
20041228,57.0,64.0,49.4,65.7
20041229,55.0,63.0,49.4,65.7
20041230,53.0,62.0,49.5,65.8
20041231,51.0,60.0,49.5,65.8
20050101,47.0,61.0,49.6,65.9
20050102,47.0,59.0,49.6,65.9
20050103,52.0,60.0,49.7,66.0
20050104,47.0,54.0,49.7,66.1
20050105,47.0,61.0,49.8,66.1
20050106,45.0,59.0,49.8,66.2
20050107,50.0,56.0,49.9,66.2
20050108,56.0,63.0,49.9,66.3
20050109,60.0,64.0,50.0,66.3
20050110,58.0,62.0,50.0,66.4
20050111,53.0,61.0,50.1,66.4
20050112,50.0,62.0,50.1,66.4
20050113,47.0,63.0,50.2,66.5
20050114,49.0,65.0,50.2,66.5
20050115,46.0,69.0,50.3,66.5
20050116,47.0,76.0,50.3,66.5
20050117,50.0,79.0,50.4,66.6
20050118,53.0,81.0,50.4,66.6
20050119,54.0,87.0,50.5,66.6
20050120,56.0,71.0,50.5,66.6
20050121,56.0,67.0,50.6,66.6
20050122,53.0,70.0,50.6,66.6
20050123,53.0,74.0,50.6,66.6
20050124,57.0,69.0,50.7,66.6
20050125,57.0,66.0,50.7,66.6
20050126,58.0,64.0,50.7,66.6
20050127,55.0,64.0,50.8,66.5
20050128,52.0,63.0,50.8,66.5
20050129,53.0,62.0,50.9,66.5
20050130,48.0,63.0,50.9,66.5
20050131,47.0,67.0,50.9,66.4
20050201,48.0,69.0,51.0,66.4
20050202,50.0,73.0,51.0,66.4
20050203,57.0,73.0,51.0,66.4
20050204,51.0,74.0,51.1,66.3
20050205,49.0,63.0,51.1,66.3
20050206,56.0,60.0,51.2,66.3
20050207,54.0,62.0,51.2,66.3
20050208,52.0,64.0,51.3,66.2
20050209,51.0,70.0,51.3,66.2
20050210,57.0,66.0,51.4,66.2
20050211,55.0,67.0,51.5,66.2
20050212,56.0,61.0,51.5,66.2
20050213,58.0,66.0,51.6,66.1
20050214,55.0,63.0,51.7,66.1
20050215,53.0,63.0,51.7,66.1
20050216,51.0,70.0,51.8,66.1
20050217,55.0,68.0,51.9,66.1
20050218,57.0,65.0,52.0,66.1
20050219,59.0,64.0,52.1,66.1
20050220,55.0,64.0,52.2,66.1
20050221,55.0,62.0,52.3,66.1
20050222,56.0,64.0,52.3,66.1
20050223,54.0,62.0,52.4,66.1
20050224,51.0,64.0,52.5,66.2
20050225,54.0,64.0,52.6,66.2
20050226,58.0,64.0,52.7,66.2
20050227,55.0,65.0,52.8,66.2
20050228,54.0,64.0,52.9,66.3
20050301,58.0,65.0,53.0,66.3
20050302,57.0,65.0,53.2,66.3
20050303,56.0,64.0,53.3,66.4
20050304,55.0,62.0,53.4,66.4
20050305,54.0,63.0,53.5,66.4
20050306,56.0,64.0,53.6,66.5
20050307,55.0,67.0,53.7,66.5
20050308,57.0,65.0,53.8,66.6
20050309,56.0,65.0,53.9,66.6
20050310,57.0,66.0,54.0,66.6
20050311,58.0,63.0,54.1,66.7
20050312,58.0,63.0,54.2,66.7
20050313,59.0,62.0,54.3,66.8
20050314,56.0,66.0,54.4,66.8
20050315,50.0,77.0,54.5,66.9
20050316,51.0,73.0,54.6,67.0
20050317,57.0,66.0,54.7,67.0
20050318,56.0,63.0,54.7,67.1
20050319,53.0,66.0,54.8,67.1
20050320,58.0,66.0,54.9,67.2
20050321,57.0,66.0,55.0,67.2
20050322,56.0,66.0,55.1,67.3
20050323,55.0,64.0,55.2,67.4
20050324,55.0,62.0,55.2,67.4
20050325,55.0,64.0,55.3,67.5
20050326,51.0,70.0,55.4,67.6
20050327,55.0,73.0,55.5,67.6
20050328,57.0,65.0,55.5,67.7
20050329,56.0,65.0,55.6,67.7
20050330,57.0,68.0,55.7,67.8
20050331,55.0,80.0,55.8,67.9
20050401,56.0,76.0,55.8,67.9
20050402,56.0,77.0,55.9,68.0
20050403,58.0,65.0,56.0,68.1
20050404,56.0,64.0,56.1,68.1
20050405,53.0,81.0,56.1,68.2
20050406,58.0,86.0,56.2,68.3
20050407,57.0,70.0,56.3,68.3
20050408,56.0,64.0,56.4,68.4
20050409,56.0,63.0,56.5,68.5
20050410,53.0,67.0,56.5,68.5
20050411,54.0,71.0,56.6,68.6
20050412,55.0,70.0,56.7,68.7
20050413,55.0,67.0,56.8,68.7
20050414,54.0,67.0,56.9,68.8
20050415,53.0,69.0,57.0,68.8
20050416,56.0,68.0,57.1,68.9
20050417,57.0,63.0,57.2,69.0
20050418,56.0,63.0,57.3,69.0
20050419,56.0,61.0,57.4,69.1
20050420,52.0,67.0,57.5,69.1
20050421,54.0,68.0,57.6,69.1
20050422,56.0,62.0,57.7,69.2
20050423,53.0,66.0,57.8,69.2
20050424,58.0,65.0,57.9,69.3
20050425,56.0,65.0,58.0,69.3
20050426,56.0,66.0,58.1,69.3
20050427,59.0,65.0,58.2,69.3
20050428,58.0,66.0,58.3,69.4
20050429,58.0,68.0,58.4,69.4
20050430,56.0,67.0,58.5,69.4
20050501,59.0,67.0,58.7,69.4
20050502,59.0,69.0,58.8,69.4
20050503,60.0,68.0,58.9,69.4
20050504,61.0,66.0,59.0,69.5
20050505,61.0,67.0,59.1,69.5
20050506,60.0,68.0,59.2,69.5
20050507,58.0,67.0,59.3,69.5
20050508,57.0,68.0,59.4,69.5
20050509,59.0,70.0,59.5,69.5
20050510,60.0,68.0,59.6,69.4
20050511,56.0,70.0,59.6,69.4
20050512,58.0,76.0,59.7,69.4
20050513,62.0,75.0,59.8,69.4
20050514,62.0,79.0,59.9,69.4
20050515,61.0,71.0,60.0,69.4
20050516,62.0,66.0,60.1,69.4
20050517,62.0,69.0,60.1,69.4
20050518,62.0,71.0,60.2,69.4
20050519,61.0,75.0,60.3,69.4
20050520,64.0,75.0,60.4,69.4
20050521,63.0,78.0,60.4,69.5
20050522,58.0,68.0,60.5,69.5
20050523,59.0,69.0,60.6,69.5
20050524,61.0,67.0,60.7,69.5
20050525,63.0,71.0,60.7,69.5
20050526,62.0,71.0,60.8,69.6
20050527,62.0,69.0,60.9,69.6
20050528,62.0,69.0,60.9,69.7
20050529,62.0,71.0,61.0,69.7
20050530,62.0,68.0,61.1,69.8
20050531,63.0,70.0,61.1,69.8
20050601,62.0,72.0,61.2,69.9
20050602,62.0,67.0,61.3,70.0
20050603,63.0,71.0,61.3,70.1
20050604,61.0,68.0,61.4,70.2
20050605,63.0,67.0,61.5,70.3
20050606,62.0,77.0,61.6,70.4
20050607,61.0,71.0,61.7,70.5
20050608,62.0,71.0,61.8,70.6
20050609,62.0,67.0,61.8,70.7
20050610,63.0,67.0,61.9,70.8
20050611,62.0,68.0,62.0,71.0
20050612,63.0,66.0,62.1,71.1
20050613,63.0,72.0,62.2,71.2
20050614,63.0,66.0,62.3,71.4
20050615,63.0,67.0,62.4,71.5
20050616,62.0,68.0,62.6,71.7
20050617,63.0,71.0,62.7,71.8
20050618,63.0,71.0,62.8,72.0
20050619,60.0,72.0,62.9,72.1
20050620,62.0,74.0,63.0,72.3
20050621,64.0,76.0,63.1,72.5
20050622,64.0,75.0,63.3,72.6
20050623,63.0,71.0,63.4,72.8
20050624,61.0,72.0,63.5,72.9
20050625,62.0,70.0,63.7,73.1
20050626,63.0,70.0,63.8,73.2
20050627,63.0,71.0,63.9,73.4
20050628,63.0,71.0,64.1,73.5
20050629,63.0,71.0,64.2,73.7
20050630,62.0,70.0,64.3,73.8
20050701,61.0,71.0,64.5,73.9
20050702,63.0,72.0,64.6,74.1
20050703,63.0,71.0,64.7,74.2
20050704,62.0,71.0,64.9,74.3
20050705,63.0,71.0,65.0,74.4
20050706,64.0,70.0,65.1,74.5
20050707,64.0,72.0,65.3,74.7
20050708,63.0,69.0,65.4,74.8
20050709,63.0,70.0,65.5,74.9
20050710,63.0,70.0,65.6,74.9
20050711,63.0,69.0,65.7,75.0
20050712,64.0,70.0,65.8,75.1
20050713,63.0,76.0,65.9,75.2
20050714,65.0,80.0,66.1,75.3
20050715,64.0,72.0,66.2,75.3
20050716,64.0,73.0,66.2,75.4
20050717,65.0,75.0,66.3,75.5
20050718,65.0,74.0,66.4,75.5
20050719,65.0,73.0,66.5,75.6
20050720,68.0,86.0,66.6,75.7
20050721,70.0,82.0,66.7,75.7
20050722,70.0,85.0,66.7,75.8
20050723,68.0,74.0,66.8,75.8
20050724,67.0,76.0,66.9,75.9
20050725,68.0,77.0,66.9,75.9
20050726,68.0,76.0,67.0,76.0
20050727,69.0,76.0,67.0,76.0
20050728,69.0,77.0,67.1,76.1
20050729,68.0,75.0,67.1,76.1
20050730,69.0,77.0,67.2,76.2
20050731,68.0,76.0,67.2,76.3
20050801,68.0,75.0,67.3,76.3
20050802,66.0,75.0,67.3,76.4
20050803,66.0,75.0,67.3,76.4
20050804,67.0,75.0,67.4,76.5
20050805,67.0,75.0,67.4,76.6
20050806,68.0,76.0,67.4,76.6
20050807,69.0,76.0,67.4,76.7
20050808,68.0,76.0,67.5,76.8
20050809,68.0,79.0,67.5,76.8
20050810,68.0,75.0,67.5,76.9
20050811,67.0,76.0,67.5,77.0
20050812,67.0,72.0,67.5,77.1
20050813,66.0,71.0,67.5,77.1
20050814,65.0,72.0,67.6,77.2
20050815,66.0,72.0,67.6,77.3
20050816,65.0,75.0,67.6,77.4
20050817,66.0,75.0,67.6,77.4
20050818,66.0,75.0,67.6,77.5
20050819,64.0,75.0,67.6,77.6
20050820,65.0,74.0,67.6,77.6
20050821,65.0,74.0,67.6,77.7
20050822,64.0,74.0,67.6,77.7
20050823,62.0,71.0,67.6,77.8
20050824,63.0,75.0,67.6,77.9
20050825,68.0,84.0,67.6,77.9
20050826,69.0,84.0,67.5,77.9
20050827,71.0,82.0,67.5,78.0
20050828,68.0,80.0,67.5,78.0
20050829,67.0,79.0,67.5,78.0
20050830,65.0,75.0,67.5,78.0
20050831,65.0,72.0,67.4,78.1
20050901,65.0,74.0,67.4,78.1
20050902,64.0,74.0,67.4,78.1
20050903,63.0,75.0,67.3,78.0
20050904,64.0,75.0,67.3,78.0
20050905,62.0,79.0,67.2,78.0
20050906,59.0,77.0,67.2,78.0
20050907,62.0,75.0,67.1,77.9
20050908,66.0,73.0,67.0,77.9
20050909,65.0,72.0,67.0,77.8
20050910,66.0,70.0,66.9,77.8
20050911,64.0,70.0,66.8,77.7
20050912,62.0,71.0,66.7,77.6
20050913,63.0,71.0,66.6,77.6
20050914,62.0,70.0,66.5,77.5
20050915,63.0,72.0,66.4,77.4
20050916,64.0,72.0,66.3,77.3
20050917,64.0,72.0,66.2,77.2
20050918,62.0,69.0,66.1,77.1
20050919,64.0,72.0,66.0,77.0
20050920,66.0,77.0,65.9,76.9
20050921,64.0,74.0,65.7,76.8
20050922,61.0,75.0,65.6,76.7
20050923,61.0,70.0,65.5,76.6
20050924,63.0,71.0,65.3,76.5
20050925,59.0,71.0,65.2,76.4
20050926,62.0,79.0,65.0,76.3
20050927,62.0,76.0,64.9,76.1
20050928,59.0,88.0,64.7,76.0
20050929,63.0,82.0,64.6,75.9
20050930,62.0,78.0,64.4,75.8
20051001,63.0,76.0,64.2,75.7
20051002,64.0,72.0,64.1,75.6
20051003,63.0,72.0,63.9,75.6
20051004,60.0,72.0,63.7,75.5
20051005,61.0,83.0,63.6,75.4
20051006,64.0,89.0,63.4,75.3
20051007,61.0,78.0,63.2,75.2
20051008,62.0,67.0,63.0,75.1
20051009,58.0,70.0,62.9,75.1
20051010,59.0,73.0,62.7,75.0
20051011,62.0,70.0,62.5,74.9
20051012,61.0,69.0,62.3,74.8
20051013,58.0,74.0,62.1,74.8
20051014,60.0,86.0,61.9,74.7
20051015,62.0,68.0,61.8,74.7
20051016,60.0,68.0,61.6,74.6
20051017,60.0,66.0,61.4,74.5
20051018,60.0,68.0,61.2,74.5
20051019,57.0,69.0,61.0,74.4
20051020,61.0,69.0,60.8,74.3
20051021,62.0,65.0,60.6,74.3
20051022,62.0,64.0,60.4,74.2
20051023,61.0,65.0,60.2,74.1
20051024,61.0,64.0,60.0,74.1
20051025,61.0,67.0,59.8,74.0
20051026,60.0,67.0,59.6,73.9
20051027,61.0,69.0,59.4,73.8
20051028,60.0,68.0,59.2,73.7
20051029,56.0,69.0,58.9,73.6
20051030,57.0,69.0,58.7,73.5
20051031,56.0,84.0,58.5,73.4
20051101,60.0,85.0,58.3,73.3
20051102,59.0,69.0,58.0,73.2
20051103,61.0,67.0,57.8,73.1
20051104,56.0,67.0,57.6,72.9
20051105,56.0,67.0,57.3,72.8
20051106,54.0,66.0,57.1,72.6
20051107,58.0,65.0,56.9,72.5
20051108,61.0,65.0,56.6,72.3
20051109,62.0,67.0,56.4,72.1
20051110,60.0,66.0,56.1,71.9
20051111,56.0,65.0,55.9,71.8
20051112,53.0,66.0,55.6,71.6
20051113,53.0,68.0,55.4,71.4
20051114,52.0,68.0,55.1,71.2
20051115,52.0,76.0,54.9,70.9
20051116,51.0,78.0,54.6,70.7
20051117,52.0,80.0,54.4,70.5
20051118,53.0,82.0,54.2,70.3
20051119,51.0,80.0,53.9,70.1
20051120,53.0,83.0,53.7,69.8
20051121,55.0,79.0,53.4,69.6
20051122,55.0,78.0,53.2,69.4
20051123,59.0,71.0,53.0,69.2
20051124,55.0,66.0,52.7,68.9
20051125,56.0,64.0,52.5,68.7
20051126,55.0,64.0,52.3,68.5
20051127,49.0,65.0,52.1,68.3
20051128,47.0,67.0,51.8,68.1
20051129,49.0,65.0,51.6,67.8
20051130,58.0,67.0,51.4,67.6
20051201,55.0,64.0,51.3,67.4
20051202,52.0,67.0,51.1,67.3
20051203,54.0,67.0,50.9,67.1
20051204,47.0,67.0,50.7,66.9
20051205,44.0,65.0,50.6,66.7
20051206,44.0,68.0,50.4,66.6
20051207,45.0,64.0,50.3,66.5
20051208,50.0,66.0,50.2,66.3
20051209,55.0,74.0,50.0,66.2
20051210,51.0,72.0,49.9,66.1
20051211,50.0,67.0,49.8,66.0
20051212,51.0,62.0,49.7,65.9
20051213,49.0,62.0,49.7,65.8
20051214,48.0,60.0,49.6,65.7
20051215,53.0,60.0,49.5,65.7
20051216,50.0,61.0,49.5,65.6
20051217,52.0,61.0,49.4,65.6
20051218,52.0,61.0,49.4,65.6
20051219,48.0,72.0,49.3,65.5
20051220,49.0,70.0,49.3,65.5
20051221,56.0,80.0,49.3,65.5
20051222,55.0,65.0,49.3,65.5
20051223,55.0,67.0,49.3,65.5
20051224,52.0,62.0,49.3,65.6
20051225,54.0,63.0,49.3,65.6
20051226,57.0,64.0,49.4,65.6
20051227,53.0,65.0,49.4,65.6
