date,min,max,normal_min,normal_max
20090404,57.0,80.0,59.3,77.2
20090405,57.0,80.0,59.5,77.4
20090406,50.0,64.0,59.7,77.6
20090407,40.0,70.0,59.9,77.8
20090408,48.0,80.0,60.1,77.9
20090409,63.0,78.0,60.3,78.1
20090410,69.0,86.0,60.5,78.3
20090411,62.0,74.0,60.7,78.5
20090412,62.0,81.0,60.9,78.6
20090413,58.0,78.0,61.1,78.8
20090414,52.0,79.0,61.4,79.0
20090415,54.0,75.0,61.6,79.2
20090416,62.0,74.0,61.8,79.4
20090417,64.0,72.0,62.0,79.5
20090418,66.0,73.0,62.3,79.7
20090419,63.0,80.0,62.5,79.9
20090420,58.0,79.0,62.7,80.1
20090421,57.0,85.0,63.0,80.3
20090422,63.0,90.0,63.2,80.5
20090423,66.0,82.0,63.4,80.7
20090424,65.0,82.0,63.7,80.8
20090425,68.0,81.0,63.9,81.0
20090426,72.0,81.0,64.2,81.2
20090427,64.0,81.0,64.4,81.5
20090428,68.0,82.0,64.7,81.7
20090429,73.0,82.0,65.0,81.9
20090430,72.0,83.0,65.2,82.1
20090501,74.0,83.0,65.5,82.3
20090502,76.0,83.0,65.7,82.5
20090503,70.0,87.0,66.0,82.8
20090504,66.0,86.0,66.3,83.0
20090505,72.0,86.0,66.5,83.2
20090506,75.0,88.0,66.8,83.5
20090507,76.0,86.0,67.0,83.7
20090508,76.0,88.0,67.3,84.0
20090509,75.0,88.0,67.6,84.2
20090510,76.0,89.0,67.8,84.4
20090511,77.0,89.0,68.1,84.7
20090512,73.0,88.0,68.4,84.9
20090513,75.0,88.0,68.6,85.2
20090514,73.0,88.0,68.9,85.4
20090515,74.0,88.0,69.1,85.7
20090516,72.0,90.0,69.4,85.9
20090517,63.0,80.0,69.6,86.2
20090518,59.0,80.0,69.9,86.4
20090519,59.0,82.0,70.1,86.7
20090520,61.0,84.0,70.4,86.9
20090521,68.0,89.0,70.6,87.2
20090522,69.0,84.0,70.9,87.4
20090523,71.0,85.0,71.1,87.6
20090524,68.0,85.0,71.3,87.9
20090525,67.0,91.0,71.6,88.1
20090526,73.0,91.0,71.8,88.3
20090527,73.0,85.0,72.0,88.5
20090528,71.0,90.0,72.2,88.7
20090529,69.0,92.0,72.4,88.9
20090530,69.0,93.0,72.6,89.1
20090531,68.0,88.0,72.8,89.3
20090601,67.0,87.0,73.0,89.5
20090602,71.0,89.0,73.2,89.7
20090603,71.0,92.0,73.4,89.8
20090604,72.0,87.0,73.5,90.0
20090605,69.0,90.0,73.7,90.1
20090606,68.0,89.0,73.9,90.2
20090607,68.0,90.0,74.0,90.4
20090608,70.0,91.0,74.2,90.5
20090609,76.0,91.0,74.3,90.6
20090610,75.0,93.0,74.4,90.7
20090611,78.0,94.0,74.6,90.8
20090612,76.0,96.0,74.7,90.9
20090613,77.0,95.0,74.8,91.0
20090614,74.0,96.0,74.9,91.1
20090615,75.0,97.0,75.0,91.2
20090616,75.0,96.0,75.1,91.2
20090617,76.0,95.0,75.2,91.3
20090618,78.0,95.0,75.3,91.3
20090619,77.0,96.0,75.4,91.4
20090620,77.0,95.0,75.5,91.4
20090621,76.0,96.0,75.6,91.5
20090622,76.0,97.0,75.7,91.5
20090623,76.0,98.0,75.7,91.6
20090624,76.0,101.0,75.8,91.6
20090625,80.0,102.0,75.9,91.7
20090626,77.0,99.0,75.9,91.7
20090627,78.0,99.0,76.0,91.7
20090628,78.0,101.0,76.0,91.8
20090629,78.0,100.0,76.1,91.8
20090630,78.0,96.0,76.1,91.9
20090701,76.0,99.0,76.1,91.9
20090702,77.0,99.0,76.2,92.0
20090703,77.0,98.0,76.2,92.0
20090704,79.0,99.0,76.3,92.1
20090705,78.0,103.0,76.3,92.1
20090706,79.0,99.0,76.3,92.2
20090707,72.0,89.0,76.4,92.2
20090708,79.0,98.0,76.4,92.3
20090709,79.0,99.0,76.4,92.3
20090710,79.0,97.0,76.5,92.4
20090711,78.0,97.0,76.5,92.5
20090712,77.0,97.0,76.5,92.6
20090713,78.0,99.0,76.5,92.6
20090714,77.0,98.0,76.6,92.7
20090715,78.0,99.0,76.6,92.8
20090716,79.0,93.0,76.6,92.9
20090717,78.0,96.0,76.6,92.9
20090718,71.0,97.0,76.7,93.0
20090719,73.0,92.0,76.7,93.1
20090720,77.0,92.0,76.7,93.2
20090721,79.0,93.0,76.7,93.3
20090722,78.0,96.0,76.8,93.4
20090723,75.0,95.0,76.8,93.4
20090724,75.0,93.0,76.8,93.5
20090725,77.0,96.0,76.8,93.6
20090726,77.0,95.0,76.9,93.7
20090727,78.0,93.0,76.9,93.7
20090728,79.0,94.0,76.9,93.8
20090729,80.0,96.0,76.9,93.9
20090730,81.0,96.0,76.9,93.9
20090731,80.0,91.0,77.0,94.0
20090801,80.0,96.0,77.0,94.0
20090802,79.0,97.0,77.0,94.0
20090803,77.0,97.0,77.0,94.1
20090804,77.0,96.0,77.0,94.1
20090805,78.0,99.0,77.0,94.1
20090806,77.0,99.0,77.0,94.1
20090807,78.0,95.0,77.0,94.1
20090808,78.0,96.0,77.0,94.1
20090809,79.0,94.0,77.0,94.1
20090810,79.0,94.0,77.0,94.1
20090811,77.0,97.0,77.0,94.1
20090812,71.0,101.0,77.0,94.0
20090813,77.0,95.0,77.0,94.0
20090814,77.0,94.0,76.9,93.9
20090815,76.0,94.0,76.9,93.9
20090816,77.0,95.0,76.9,93.8
20090817,77.0,96.0,76.8,93.7
20090818,78.0,93.0,76.8,93.6
20090819,78.0,95.0,76.8,93.5
20090820,78.0,98.0,76.7,93.4
20090821,78.0,98.0,76.6,93.3
20090822,73.0,99.0,76.6,93.2
20090823,77.0,94.0,76.5,93.1
20090824,80.0,94.0,76.4,93.0
20090825,77.0,96.0,76.4,92.8
20090826,77.0,91.0,76.3,92.7
20090827,75.0,93.0,76.2,92.6
20090828,74.0,95.0,76.1,92.4
20090829,74.0,95.0,76.0,92.3
20090830,75.0,95.0,75.9,92.1
20090831,76.0,89.0,75.8,92.0
20090901,74.0,88.0,75.6,91.8
20090902,71.0,93.0,75.5,91.7
20090903,73.0,93.0,75.4,91.5
20090904,72.0,89.0,75.2,91.3
20090905,76.0,92.0,75.1,91.2
20090906,74.0,91.0,74.9,91.0
20090907,75.0,94.0,74.8,90.8
20090908,75.0,88.0,74.6,90.7
20090909,76.0,81.0,74.4,90.5
20090910,76.0,86.0,74.2,90.3
20090911,75.0,85.0,74.0,90.2
20090912,74.0,82.0,73.9,90.0
20090913,74.0,89.0,73.7,89.8
20090914,72.0,88.0,73.5,89.6
20090915,73.0,82.0,73.2,89.5
20090916,72.0,89.0,73.0,89.3
20090917,70.0,83.0,72.8,89.1
20090918,74.0,85.0,72.6,88.9
20090919,73.0,87.0,72.3,88.7
20090920,73.0,93.0,72.1,88.5
20090921,74.0,94.0,71.8,88.4
20090922,68.0,80.0,71.6,88.2
20090923,68.0,81.0,71.3,88.0
20090924,66.0,78.0,71.1,87.8
20090925,70.0,82.0,70.8,87.6
20090926,73.0,91.0,70.5,87.4
20090927,75.0,92.0,70.2,87.2
20090928,75.0,92.0,69.9,87.0
20090929,70.0,84.0,69.6,86.7
20090930,67.0,87.0,69.3,86.5
20091001,75.0,90.0,69.0,86.3
20091002,64.0,84.0,68.7,86.1
20091003,71.0,81.0,68.4,85.8
20091004,74.0,87.0,68.1,85.6
20091005,78.0,87.0,67.8,85.3
20091006,78.0,92.0,67.4,85.1
20091007,80.0,91.0,67.1,84.8
20091008,81.0,91.0,66.8,84.6
20091009,60.0,86.0,66.4,84.3
20091010,57.0,68.0,66.1,84.0
20091011,63.0,67.0,65.7,83.7
20091012,67.0,86.0,65.4,83.5
20091013,73.0,85.0,65.0,83.2
20091014,76.0,90.0,64.7,82.9
20091015,72.0,91.0,64.3,82.6
20091016,64.0,81.0,64.0,82.3
20091017,59.0,77.0,63.6,82.0
20091018,53.0,69.0,63.2,81.6
20091019,53.0,78.0,62.9,81.3
20091020,66.0,83.0,62.5,81.0
20091021,72.0,84.0,62.1,80.7
20091022,58.0,75.0,61.8,80.3
20091023,52.0,71.0,61.4,80.0
20091024,50.0,75.0,61.1,79.7
20091025,59.0,82.0,60.7,79.3
20091026,59.0,75.0,60.3,79.0
20091027,54.0,69.0,60.0,78.7
20091028,54.0,82.0,59.6,78.3
20091029,57.0,83.0,59.3,78.0
20091030,52.0,65.0,58.9,77.7
20091031,48.0,73.0,58.6,77.3
20091101,50.0,73.0,58.2,77.0
20091102,52.0,76.0,57.9,76.7
20091103,53.0,77.0,57.6,76.3
20091104,54.0,78.0,57.2,76.0
20091105,55.0,78.0,56.9,75.7
20091106,55.0,77.0,56.6,75.3
20091107,56.0,79.0,56.3,75.0
20091108,66.0,74.0,56.0,74.7
20091109,66.0,77.0,55.6,74.4
20091110,62.0,79.0,55.3,74.1
20091111,59.0,79.0,55.0,73.8
20091112,54.0,75.0,54.8,73.5
20091113,52.0,77.0,54.5,73.2
20091114,59.0,80.0,54.2,72.9
20091115,67.0,79.0,53.9,72.6
20091116,48.0,69.0,53.7,72.3
20091117,43.0,64.0,53.4,72.0
20091118,41.0,70.0,53.1,71.7
20091119,51.0,74.0,52.9,71.5
20091120,59.0,68.0,52.6,71.2
20091121,51.0,59.0,52.4,70.9
20091122,46.0,68.0,52.2,70.7
20091123,50.0,73.0,52.0,70.4
20091124,53.0,66.0,51.7,70.2
20091125,44.0,66.0,51.5,69.9
20091126,42.0,66.0,51.3,69.7
20091127,41.0,66.0,51.1,69.4
20091128,55.0,71.0,50.9,69.2
20091129,64.0,77.0,50.7,69.0
20091130,51.0,70.0,50.5,68.7
20091201,48.0,53.0,50.3,68.5
20091202,46.0,53.0,50.1,68.3
20091203,39.0,56.0,49.9,68.1
20091204,32.0,47.0,49.8,67.8
20091205,27.0,48.0,49.6,67.6
20091206,42.0,60.0,49.4,67.4
20091207,56.0,60.0,49.3,67.2
20091208,57.0,77.0,49.1,67.0
20091209,41.0,65.0,48.9,66.8
20091210,36.0,50.0,48.8,66.6
20091211,45.0,51.0,48.6,66.4
20091212,48.0,60.0,48.5,66.2
20091213,48.0,58.0,48.3,66.0
20091214,53.0,70.0,48.2,65.9
20091215,49.0,63.0,48.0,65.7
20091216,45.0,55.0,47.9,65.5
20091217,45.0,52.0,47.7,65.3
20091218,43.0,66.0,47.6,65.2
20091219,42.0,64.0,47.5,65.0
20091220,36.0,61.0,47.3,64.9
20091221,38.0,67.0,47.2,64.7
20091222,55.0,71.0,47.1,64.6
20091223,66.0,74.0,47.0,64.4
20091224,37.0,71.0,46.9,64.3
20091225,33.0,50.0,46.7,64.2
20091226,38.0,52.0,46.6,64.1
20091227,38.0,59.0,46.5,64.0
20091228,36.0,54.0,46.4,63.9
20091229,36.0,48.0,46.3,63.8
20091230,45.0,54.0,46.3,63.7
20091231,44.0,56.0,46.2,63.6
20100101,41.0,56.0,46.1,63.5
20100102,33.0,53.0,46.0,63.5
20100103,43.0,48.0,46.0,63.4
20100104,35.0,48.0,45.9,63.4
20100105,28.0,49.0,45.8,63.3
20100106,32.0,58.0,45.8,63.3
20100107,30.0,59.0,45.8,63.3
20100108,26.0,34.0,45.7,63.3
20100109,21.0,43.0,45.7,63.3
20100110,25.0,44.0,45.7,63.3
20100111,26.0,58.0,45.7,63.3
20100112,35.0,64.0,45.7,63.3
20100113,36.0,59.0,45.7,63.3
20100114,50.0,59.0,45.7,63.4
20100115,52.0,56.0,45.7,63.4
20100116,45.0,53.0,45.8,63.5
20100117,40.0,62.0,45.8,63.6
20100118,42.0,70.0,45.9,63.6
20100119,60.0,76.0,45.9,63.7
20100120,64.0,72.0,46.0,63.8
20100121,53.0,78.0,46.1,63.9
20100122,48.0,75.0,46.2,64.0
20100123,53.0,73.0,46.2,64.1
20100124,50.0,68.0,46.3,64.2
20100125,41.0,67.0,46.5,64.3
20100126,45.0,67.0,46.6,64.5
20100127,50.0,67.0,46.7,64.6
20100128,57.0,64.0,46.8,64.7
20100129,39.0,67.0,47.0,64.9
20100130,34.0,43.0,47.1,65.0
20100131,34.0,42.0,47.3,65.1
20100201,37.0,51.0,47.4,65.3
20100202,49.0,58.0,47.6,65.4
20100203,49.0,54.0,47.8,65.6
20100204,49.0,56.0,48.0,65.8
20100205,46.0,59.0,48.1,65.9
20100206,42.0,64.0,48.3,66.1
20100207,43.0,53.0,48.5,66.2
20100208,46.0,69.0,48.7,66.4
20100209,39.0,51.0,48.9,66.6
20100210,35.0,47.0,49.1,66.8
20100211,38.0,42.0,49.3,66.9
20100212,37.0,41.0,49.5,67.1
20100213,35.0,52.0,49.7,67.3
20100214,39.0,69.0,50.0,67.5
20100215,35.0,52.0,50.2,67.6
20100216,31.0,57.0,50.4,67.8
20100217,34.0,61.0,50.6,68.0
20100218,36.0,62.0,50.8,68.2
20100219,46.0,59.0,51.0,68.4
20100220,46.0,67.0,51.2,68.6
20100221,55.0,71.0,51.5,68.7
20100222,46.0,59.0,51.7,68.9
20100223,36.0,46.0,51.9,69.1
20100224,36.0,55.0,52.1,69.3
20100225,32.0,61.0,52.3,69.5
20100226,46.0,70.0,52.5,69.7
20100227,44.0,63.0,52.7,69.9
20100228,39.0,65.0,52.9,70.1
20100301,47.0,61.0,53.1,70.3
20100302,45.0,59.0,53.3,70.5
20100303,40.0,65.0,53.5,70.7
20100304,43.0,64.0,53.7,70.9
20100305,46.0,63.0,53.9,71.1
20100306,47.0,66.0,54.1,71.3
20100307,51.0,66.0,54.3,71.5
20100308,58.0,65.0,54.5,71.7
20100309,63.0,77.0,54.7,71.9
20100310,63.0,75.0,54.9,72.1
20100311,59.0,78.0,55.0,72.4
20100312,52.0,70.0,55.2,72.6
20100313,49.0,73.0,55.4,72.8
20100314,48.0,79.0,55.6,73.0
20100315,58.0,73.0,55.8,73.2
20100316,55.0,61.0,55.9,73.4
20100317,50.0,71.0,56.1,73.6
20100318,50.0,70.0,56.3,73.8
20100319,50.0,72.0,56.5,74.0
20100320,39.0,65.0,56.6,74.3
20100321,37.0,58.0,56.8,74.5
20100322,41.0,69.0,57.0,74.7
20100323,44.0,73.0,57.2,74.9
20100324,58.0,66.0,57.3,75.1
20100325,53.0,68.0,57.5,75.3
20100326,48.0,71.0,57.7,75.5
20100327,52.0,77.0,57.9,75.7
20100328,56.0,70.0,58.0,75.9
20100329,47.0,73.0,58.2,76.1
20100330,51.0,75.0,58.4,76.3
20100331,53.0,77.0,58.6,76.5
20100401,61.0,75.0,58.8,76.6
20100402,66.0,77.0,58.9,76.8
20100403,64.0,83.0,59.1,77.0
20100404,67.0,81.0,59.3,77.2
20100405,67.0,79.0,59.5,77.4
20100406,68.0,78.0,59.7,77.6
20100407,64.0,79.0,59.9,77.8
20100408,52.0,72.0,60.1,77.9
20100409,47.0,72.0,60.3,78.1
20100410,54.0,67.0,60.5,78.3
20100411,55.0,75.0,60.7,78.5
20100412,57.0,76.0,60.9,78.6
20100413,63.0,78.0,61.1,78.8
20100414,64.0,78.0,61.4,79.0
20100415,67.0,77.0,61.6,79.2
20100416,65.0,77.0,61.8,79.4
20100417,64.0,78.0,62.0,79.5
20100418,64.0,75.0,62.3,79.7
20100419,63.0,68.0,62.5,79.9
20100420,60.0,78.0,62.7,80.1
20100421,58.0,79.0,63.0,80.3
20100422,61.0,78.0,63.2,80.5
20100423,72.0,82.0,63.4,80.7
20100424,65.0,84.0,63.7,80.8
20100425,60.0,83.0,63.9,81.0
20100426,55.0,85.0,64.2,81.2
20100427,59.0,77.0,64.4,81.5
20100428,56.0,81.0,64.7,81.7
20100429,62.0,82.0,65.0,81.9
20100430,72.0,78.0,65.2,82.1
20100501,74.0,86.0,65.5,82.3
20100502,66.0,88.0,65.7,82.5
20100503,60.0,90.0,66.0,82.8
20100504,57.0,88.0,66.3,83.0
20100505,58.0,91.0,66.5,83.2
20100506,64.0,86.0,66.8,83.5
20100507,69.0,90.0,67.0,83.7
20100508,71.0,81.0,67.3,84.0
20100509,68.0,79.0,67.6,84.2
20100510,73.0,86.0,67.8,84.4
20100511,75.0,88.0,68.1,84.7
20100512,75.0,87.0,68.4,84.9
20100513,75.0,84.0,68.6,85.2
20100514,68.0,88.0,68.9,85.4
20100515,68.0,79.0,69.1,85.7
20100516,69.0,87.0,69.4,85.9
20100517,71.0,90.0,69.6,86.2
20100518,69.0,85.0,69.9,86.4
20100519,72.0,89.0,70.1,86.7
20100520,73.0,89.0,70.4,86.9
20100521,74.0,89.0,70.6,87.2
20100522,74.0,90.0,70.9,87.4
20100523,77.0,89.0,71.1,87.6
20100524,74.0,89.0,71.3,87.9
20100525,74.0,89.0,71.6,88.1
20100526,71.0,93.0,71.8,88.3
20100527,72.0,93.0,72.0,88.5
20100528,74.0,97.0,72.2,88.7
20100529,74.0,95.0,72.4,88.9
20100530,74.0,94.0,72.6,89.1
20100531,74.0,93.0,72.8,89.3
20100601,72.0,92.0,73.0,89.5
20100602,74.0,92.0,73.2,89.7
20100603,70.0,82.0,73.4,89.8
20100604,71.0,91.0,73.5,90.0
20100605,74.0,91.0,73.7,90.1
20100606,78.0,93.0,73.9,90.2
20100607,78.0,87.0,74.0,90.4
20100608,71.0,85.0,74.2,90.5
20100609,79.0,91.0,74.3,90.6
20100610,79.0,90.0,74.4,90.7
20100611,79.0,90.0,74.6,90.8
20100612,79.0,91.0,74.7,90.9
20100613,79.0,92.0,74.8,91.0
20100614,78.0,93.0,74.9,91.1
20100615,77.0,92.0,75.0,91.2
20100616,77.0,94.0,75.1,91.2
20100617,78.0,94.0,75.2,91.3
20100618,78.0,94.0,75.3,91.3
20100619,76.0,96.0,75.4,91.4
20100620,78.0,96.0,75.5,91.4
20100621,77.0,97.0,75.6,91.5
20100622,78.0,94.0,75.7,91.5
20100623,79.0,91.0,75.7,91.6
20100624,74.0,93.0,75.8,91.6
20100625,77.0,92.0,75.9,91.7
20100626,77.0,94.0,75.9,91.7
20100627,78.0,95.0,76.0,91.7
20100628,77.0,89.0,76.0,91.8
20100629,79.0,92.0,76.1,91.8
20100630,78.0,84.0,76.1,91.9
20100701,76.0,83.0,76.1,91.9
20100702,74.0,84.0,76.2,92.0
20100703,77.0,88.0,76.2,92.0
20100704,77.0,91.0,76.3,92.1
20100705,78.0,93.0,76.3,92.1
20100706,79.0,94.0,76.3,92.2
20100707,76.0,83.0,76.4,92.2
20100708,76.0,83.0,76.4,92.3
20100709,78.0,90.0,76.4,92.3
20100710,76.0,92.0,76.5,92.4
20100711,76.0,93.0,76.5,92.5
20100712,77.0,94.0,76.5,92.6
20100713,78.0,92.0,76.5,92.6
20100714,77.0,94.0,76.6,92.7
20100715,77.0,97.0,76.6,92.8
20100716,79.0,95.0,76.6,92.9
20100717,77.0,93.0,76.6,92.9
20100718,78.0,90.0,76.7,93.0
20100719,79.0,86.0,76.7,93.1
20100720,78.0,91.0,76.7,93.2
20100721,78.0,92.0,76.7,93.3
20100722,78.0,89.0,76.8,93.4
20100723,78.0,93.0,76.8,93.4
20100724,76.0,94.0,76.8,93.5
20100725,76.0,97.0,76.8,93.6
20100726,75.0,90.0,76.9,93.7
20100727,76.0,88.0,76.9,93.7
20100728,75.0,89.0,76.9,93.8
20100729,78.0,91.0,76.9,93.9
20100730,78.0,94.0,76.9,93.9
20100731,76.0,96.0,77.0,94.0
20100801,75.0,97.0,77.0,94.0
20100802,77.0,96.0,77.0,94.0
20100803,79.0,95.0,77.0,94.1
20100804,80.0,96.0,77.0,94.1
20100805,79.0,94.0,77.0,94.1
20100806,78.0,95.0,77.0,94.1
20100807,79.0,95.0,77.0,94.1
20100808,78.0,95.0,77.0,94.1
20100809,78.0,96.0,77.0,94.1
20100810,79.0,98.0,77.0,94.1
20100811,80.0,97.0,77.0,94.1
20100812,80.0,94.0,77.0,94.0
20100813,78.0,96.0,77.0,94.0
20100814,79.0,98.0,76.9,93.9
20100815,80.0,99.0,76.9,93.9
20100816,79.0,99.0,76.9,93.8
20100817,79.0,96.0,76.8,93.7
20100818,81.0,96.0,76.8,93.6
20100819,79.0,92.0,76.8,93.5
20100820,79.0,94.0,76.7,93.4
20100821,79.0,97.0,76.6,93.3
20100822,78.0,97.0,76.6,93.2
20100823,79.0,98.0,76.5,93.1
20100824,78.0,98.0,76.4,93.0
20100825,76.0,97.0,76.4,92.8
20100826,77.0,94.0,76.3,92.7
20100827,74.0,94.0,76.2,92.6
20100828,75.0,95.0,76.1,92.4
20100829,78.0,94.0,76.0,92.3
20100830,79.0,89.0,75.9,92.1
20100831,78.0,89.0,75.8,92.0
20100901,78.0,90.0,75.6,91.8
20100902,78.0,92.0,75.5,91.7
20100903,74.0,89.0,75.4,91.5
20100904,75.0,88.0,75.2,91.3
20100905,72.0,89.0,75.1,91.2
20100906,76.0,88.0,74.9,91.0
20100907,75.0,84.0,74.8,90.8
20100908,78.0,90.0,74.6,90.7
20100909,77.0,92.0,74.4,90.5
20100910,77.0,93.0,74.2,90.3
20100911,78.0,95.0,74.0,90.2
20100912,78.0,94.0,73.9,90.0
20100913,77.0,93.0,73.7,89.8
20100914,76.0,92.0,73.5,89.6
20100915,73.0,91.0,73.2,89.5
20100916,70.0,92.0,73.0,89.3
20100917,78.0,89.0,72.8,89.1
20100918,76.0,83.0,72.6,88.9
20100919,73.0,86.0,72.3,88.7
20100920,73.0,85.0,72.1,88.5
20100921,73.0,88.0,71.8,88.4
20100922,75.0,90.0,71.6,88.2
20100923,76.0,91.0,71.3,88.0
20100924,76.0,90.0,71.1,87.8
20100925,76.0,91.0,70.8,87.6
20100926,70.0,87.0,70.5,87.4
20100927,62.0,80.0,70.2,87.2
20100928,60.0,85.0,69.9,87.0
20100929,62.0,88.0,69.6,86.7
20100930,64.0,88.0,69.3,86.5
20101001,68.0,88.0,69.0,86.3
20101002,61.0,84.0,68.7,86.1
20101003,60.0,79.0,68.4,85.8
20101004,57.0,75.0,68.1,85.6
20101005,56.0,77.0,67.8,85.3
20101006,53.0,81.0,67.4,85.1
20101007,54.0,84.0,67.1,84.8
20101008,55.0,86.0,66.8,84.6
20101009,56.0,85.0,66.4,84.3
20101010,60.0,85.0,66.1,84.0
20101011,67.0,88.0,65.7,83.7
20101012,68.0,89.0,65.4,83.5
20101013,61.0,85.0,65.0,83.2
20101014,63.0,82.0,64.7,82.9
20101015,55.0,83.0,64.3,82.6
20101016,57.0,83.0,64.0,82.3
20101017,59.0,83.0,63.6,82.0
20101018,65.0,85.0,63.2,81.6
20101019,63.0,86.0,62.9,81.3
20101020,65.0,87.0,62.5,81.0
20101021,66.0,87.0,62.1,80.7
20101022,68.0,86.0,61.8,80.3
20101023,72.0,84.0,61.4,80.0
20101024,71.0,88.0,61.1,79.7
20101025,71.0,87.0,60.7,79.3
20101026,76.0,90.0,60.3,79.0
20101027,74.0,92.0,60.0,78.7
20101028,61.0,82.0,59.6,78.3
20101029,52.0,75.0,59.3,78.0
20101030,47.0,78.0,58.9,77.7
20101031,54.0,85.0,58.6,77.3
20101101,68.0,86.0,58.2,77.0
20101102,56.0,70.0,57.9,76.7
20101103,54.0,58.0,57.6,76.3
20101104,53.0,70.0,57.2,76.0
20101105,45.0,67.0,56.9,75.7
20101106,41.0,66.0,56.6,75.3
20101107,43.0,69.0,56.3,75.0
20101108,47.0,74.0,56.0,74.7
20101109,53.0,78.0,55.6,74.4
20101110,62.0,73.0,55.3,74.1
20101111,64.0,74.0,55.0,73.8
20101112,64.0,80.0,54.8,73.5
20101113,51.0,69.0,54.5,73.2
20101114,50.0,56.0,54.2,72.9
20101115,51.0,67.0,53.9,72.6
20101116,49.0,67.0,53.7,72.3
20101117,49.0,78.0,53.4,72.0
20101118,48.0,64.0,53.1,71.7
20101119,42.0,69.0,52.9,71.5
20101120,50.0,76.0,52.6,71.2
20101121,63.0,80.0,52.4,70.9
20101122,65.0,80.0,52.2,70.7
20101123,69.0,83.0,52.0,70.4
20101124,71.0,81.0,51.7,70.2
20101125,49.0,82.0,51.5,69.9
20101126,39.0,55.0,51.3,69.7
20101127,33.0,59.0,51.1,69.4
20101128,41.0,71.0,50.9,69.2
20101129,62.0,80.0,50.7,69.0
20101130,41.0,68.0,50.5,68.7
20101201,33.0,63.0,50.3,68.5
20101202,40.0,71.0,50.1,68.3
20101203,49.0,75.0,49.9,68.1
20101204,57.0,79.0,49.8,67.8
20101205,47.0,65.0,49.6,67.6
20101206,39.0,54.0,49.4,67.4
20101207,36.0,60.0,49.3,67.2
20101208,39.0,51.0,49.1,67.0
20101209,32.0,62.0,48.9,66.8
20101210,47.0,74.0,48.8,66.6
20101211,56.0,78.0,48.6,66.4
20101212,42.0,56.0,48.5,66.2
20101213,35.0,57.0,48.3,66.0
20101214,40.0,70.0,48.2,65.9
20101215,57.0,76.0,48.0,65.7
20101216,57.0,75.0,47.9,65.5
20101217,46.0,61.0,47.7,65.3
20101218,43.0,58.0,47.6,65.2
20101219,43.0,60.0,47.5,65.0
20101220,52.0,79.0,47.3,64.9
20101221,68.0,82.0,47.2,64.7
20101222,66.0,77.0,47.1,64.6
20101223,56.0,66.0,47.0,64.4
20101224,49.0,70.0,46.9,64.3
20101225,39.0,49.0,46.7,64.2
20101226,34.0,51.0,46.6,64.1
20101227,34.0,55.0,46.5,64.0
20101228,55.0,67.0,46.4,63.9
20101229,58.0,65.0,46.3,63.8
20101230,59.0,76.0,46.3,63.7
20101231,63.0,79.0,46.2,63.6
20110101,47.0,66.0,46.1,63.5
20110102,40.0,59.0,46.0,63.5
20110103,40.0,62.0,46.0,63.4
20110104,51.0,68.0,45.9,63.4
20110105,55.0,74.0,45.8,63.3
20110106,46.0,68.0,45.8,63.3
20110107,44.0,74.0,45.8,63.3
20110108,49.0,67.0,45.7,63.3
20110109,45.0,57.0,45.7,63.3
20110110,43.0,47.0,45.7,63.3
20110111,37.0,51.0,45.7,63.3
20110112,30.0,49.0,45.7,63.3
20110113,35.0,42.0,45.7,63.3
20110114,42.0,55.0,45.7,63.4
20110115,50.0,63.0,45.7,63.4
20110116,55.0,62.0,45.8,63.5
20110117,51.0,60.0,45.8,63.6
20110118,49.0,67.0,45.9,63.6
20110119,45.0,64.0,45.9,63.7
20110120,36.0,66.0,46.0,63.8
20110121,35.0,49.0,46.1,63.9
20110122,33.0,60.0,46.2,64.0
20110123,40.0,64.0,46.2,64.1
20110124,51.0,56.0,46.3,64.2
20110125,47.0,60.0,46.5,64.3
20110126,38.0,62.0,46.6,64.5
20110127,41.0,68.0,46.7,64.6
20110128,45.0,74.0,46.8,64.7
20110129,52.0,74.0,47.0,64.9
20110130,58.0,71.0,47.1,65.0
20110131,55.0,76.0,47.3,65.1
20110201,27.0,71.0,47.4,65.3
20110202,23.0,37.0,47.6,65.4
20110203,31.0,36.0,47.8,65.6
20110204,27.0,33.0,48.0,65.8
20110205,26.0,60.0,48.1,65.9
20110206,36.0,74.0,48.3,66.1
20110207,38.0,59.0,48.5,66.2
20110208,36.0,56.0,48.7,66.4
20110209,29.0,51.0,48.9,66.6
20110210,27.0,43.0,49.1,66.8
20110211,28.0,56.0,49.3,66.9
20110212,32.0,63.0,49.5,67.1
20110213,34.0,71.0,49.7,67.3
20110214,47.0,75.0,50.0,67.5
20110215,55.0,75.0,50.2,67.6
20110216,56.0,73.0,50.4,67.8
20110217,61.0,77.0,50.6,68.0
20110218,60.0,78.0,50.8,68.2
20110219,60.0,75.0,51.0,68.4
20110220,64.0,77.0,51.2,68.6
20110221,66.0,80.0,51.5,68.7
20110222,62.0,78.0,51.7,68.9
20110223,67.0,82.0,51.9,69.1
20110224,70.0,80.0,52.1,69.3
20110225,57.0,79.0,52.3,69.5
20110226,57.0,76.0,52.5,69.7
20110227,69.0,82.0,52.7,69.9
20110228,58.0,80.0,52.9,70.1
20110301,51.0,76.0,53.1,70.3
20110302,50.0,75.0,53.3,70.5
20110303,51.0,74.0,53.5,70.7
