date,min,max,normal_min,normal_max
19850209,49.0,62.0,49.6,67.8
19850210,41.0,70.0,49.6,67.8
19850211,50.0,81.0,49.7,67.8
19850212,55.0,85.0,49.7,67.8
19850213,59.0,90.0,49.8,67.8
19850214,61.0,90.0,49.9,67.8
19850215,62.0,88.0,49.9,67.9
19850216,57.0,81.0,50.0,67.9
19850217,54.0,68.0,50.1,67.9
19850218,58.0,71.0,50.1,68.0
19850219,56.0,65.0,50.2,68.0
19850220,53.0,66.0,50.3,68.1
19850221,56.0,74.0,50.4,68.1
19850222,50.0,69.0,50.5,68.2
19850223,52.0,73.0,50.6,68.2
19850224,50.0,78.0,50.7,68.3
19850225,50.0,76.0,50.8,68.3
19850226,51.0,76.0,50.8,68.4
19850227,52.0,71.0,50.9,68.5
19850228,50.0,69.0,51.0,68.6
19850301,53.0,67.0,51.1,68.6
19850302,48.0,59.0,51.2,68.7
19850303,41.0,63.0,51.3,68.8
19850304,42.0,65.0,51.4,68.9
19850305,43.0,60.0,51.5,69.0
19850306,45.0,61.0,51.6,69.0
19850307,45.0,63.0,51.7,69.1
19850308,47.0,69.0,51.8,69.2
19850309,48.0,74.0,51.9,69.3
19850310,58.0,69.0,52.0,69.4
19850311,54.0,66.0,52.1,69.5
19850312,47.0,67.0,52.1,69.6
19850313,48.0,73.0,52.2,69.6
19850314,56.0,66.0,52.3,69.7
19850315,54.0,63.0,52.4,69.8
19850316,53.0,69.0,52.5,69.9
19850317,49.0,72.0,52.5,70.0
19850318,48.0,61.0,52.6,70.1
19850319,46.0,69.0,52.7,70.2
19850320,48.0,80.0,52.8,70.2
19850321,55.0,69.0,52.8,70.3
19850322,55.0,70.0,52.9,70.4
19850323,55.0,84.0,53.0,70.5
19850324,56.0,80.0,53.0,70.6
19850325,56.0,68.0,53.1,70.7
19850326,54.0,66.0,53.1,70.8
19850327,49.0,65.0,53.2,70.8
19850328,52.0,63.0,53.3,70.9
19850329,50.0,69.0,53.3,71.0
19850330,46.0,73.0,53.4,71.1
19850331,52.0,82.0,53.5,71.2
19850401,60.0,93.0,53.5,71.3
19850402,67.0,96.0,53.6,71.4
19850403,58.0,82.0,53.7,71.4
19850404,57.0,76.0,53.7,71.5
19850405,58.0,70.0,53.8,71.6
19850406,58.0,66.0,53.9,71.7
19850407,57.0,77.0,54.0,71.8
19850408,55.0,76.0,54.0,71.9
19850409,54.0,73.0,54.1,71.9
19850410,54.0,72.0,54.2,72.0
19850411,54.0,73.0,54.3,72.1
19850412,55.0,83.0,54.4,72.2
19850413,63.0,93.0,54.5,72.3
19850414,60.0,84.0,54.6,72.4
19850415,58.0,74.0,54.7,72.4
19850416,57.0,69.0,54.8,72.5
19850417,57.0,67.0,54.9,72.6
19850418,54.0,67.0,55.0,72.7
19850419,56.0,67.0,55.1,72.7
19850420,52.0,65.0,55.2,72.8
19850421,49.0,65.0,55.3,72.8
19850422,57.0,69.0,55.4,72.9
19850423,54.0,83.0,55.5,73.0
19850424,58.0,86.0,55.6,73.0
19850425,68.0,78.0,55.8,73.1
19850426,63.0,82.0,55.9,73.1
19850427,58.0,86.0,56.0,73.2
19850428,53.0,72.0,56.1,73.2
19850429,53.0,73.0,56.2,73.3
19850430,55.0,78.0,56.4,73.3
19850501,54.0,78.0,56.5,73.3
19850502,57.0,74.0,56.6,73.3
19850503,57.0,73.0,56.7,73.4
19850504,58.0,74.0,56.8,73.4
19850505,59.0,70.0,57.0,73.4
19850506,58.0,70.0,57.1,73.4
19850507,55.0,67.0,57.2,73.5
19850508,55.0,70.0,57.3,73.5
19850509,56.0,69.0,57.4,73.5
19850510,53.0,67.0,57.5,73.5
19850511,55.0,66.0,57.6,73.5
19850512,55.0,71.0,57.7,73.5
19850513,55.0,80.0,57.8,73.5
19850514,59.0,82.0,57.9,73.6
19850515,57.0,80.0,58.0,73.6
19850516,59.0,74.0,58.1,73.6
19850517,58.0,70.0,58.2,73.6
19850518,56.0,76.0,58.3,73.6
19850519,60.0,71.0,58.4,73.7
19850520,61.0,72.0,58.5,73.7
19850521,61.0,75.0,58.6,73.7
19850522,60.0,81.0,58.7,73.8
19850523,62.0,81.0,58.8,73.8
19850524,63.0,80.0,58.9,73.9
19850525,62.0,75.0,59.0,73.9
19850526,63.0,72.0,59.1,74.0
19850527,62.0,73.0,59.2,74.1
19850528,58.0,76.0,59.3,74.2
19850529,59.0,75.0,59.4,74.3
19850530,61.0,83.0,59.5,74.4
19850531,62.0,72.0,59.6,74.5
19850601,58.0,73.0,59.7,74.6
19850602,58.0,72.0,59.8,74.7
19850603,57.0,73.0,59.9,74.8
19850604,66.0,78.0,60.0,75.0
19850605,63.0,83.0,60.1,75.1
19850606,67.0,95.0,60.2,75.3
19850607,70.0,94.0,60.3,75.5
19850608,67.0,91.0,60.4,75.6
19850609,66.0,87.0,60.5,75.8
19850610,65.0,84.0,60.6,76.0
19850611,65.0,82.0,60.8,76.2
19850612,64.0,82.0,60.9,76.4
19850613,63.0,80.0,61.0,76.6
19850614,64.0,81.0,61.1,76.8
19850615,65.0,84.0,61.3,77.0
19850616,65.0,83.0,61.4,77.2
19850617,65.0,84.0,61.5,77.4
19850618,64.0,79.0,61.7,77.6
19850619,64.0,81.0,61.8,77.9
19850620,64.0,79.0,62.0,78.1
19850621,64.0,77.0,62.1,78.3
19850622,63.0,80.0,62.2,78.5
19850623,64.0,79.0,62.4,78.7
19850624,63.0,75.0,62.5,78.9
19850625,62.0,75.0,62.6,79.2
19850626,63.0,88.0,62.8,79.4
19850627,65.0,95.0,62.9,79.6
19850628,66.0,89.0,63.1,79.8
19850629,64.0,90.0,63.2,79.9
19850630,70.0,100.0,63.3,80.1
19850701,77.0,107.0,63.4,80.3
19850702,77.0,102.0,63.6,80.5
19850703,75.0,100.0,63.7,80.7
19850704,71.0,89.0,63.8,80.8
19850705,70.0,85.0,63.9,81.0
19850706,68.0,86.0,64.0,81.1
19850707,68.0,88.0,64.1,81.3
19850708,70.0,94.0,64.2,81.4
19850709,71.0,100.0,64.3,81.5
19850710,72.0,92.0,64.4,81.6
19850711,72.0,91.0,64.5,81.7
19850712,70.0,87.0,64.6,81.8
19850713,69.0,86.0,64.7,81.9
19850714,69.0,90.0,64.7,82.0
19850715,69.0,87.0,64.8,82.1
19850716,69.0,90.0,64.9,82.2
19850717,68.0,86.0,64.9,82.3
19850718,68.0,85.0,65.0,82.3
19850719,70.0,85.0,65.0,82.4
19850720,71.0,88.0,65.1,82.5
19850721,70.0,86.0,65.1,82.5
19850722,68.0,84.0,65.2,82.6
19850723,67.0,83.0,65.2,82.6
19850724,68.0,84.0,65.2,82.7
19850725,69.0,84.0,65.3,82.7
19850726,68.0,90.0,65.3,82.8
19850727,67.0,89.0,65.3,82.8
19850728,66.0,84.0,65.3,82.9
19850729,67.0,84.0,65.3,82.9
19850730,66.0,83.0,65.3,83.0
19850731,66.0,84.0,65.4,83.0
19850801,66.0,84.0,65.4,83.1
19850802,65.0,85.0,65.4,83.1
19850803,64.0,85.0,65.4,83.2
19850804,61.0,84.0,65.4,83.3
19850805,61.0,85.0,65.4,83.3
19850806,66.0,87.0,65.4,83.4
19850807,65.0,84.0,65.4,83.5
19850808,65.0,82.0,65.4,83.5
19850809,66.0,83.0,65.4,83.6
19850810,64.0,81.0,65.4,83.7
19850811,64.0,78.0,65.4,83.7
19850812,64.0,79.0,65.4,83.8
19850813,63.0,78.0,65.4,83.9
19850814,61.0,79.0,65.4,83.9
19850815,63.0,83.0,65.4,84.0
19850816,64.0,79.0,65.4,84.1
19850817,64.0,76.0,65.4,84.1
19850818,65.0,79.0,65.4,84.2
19850819,62.0,82.0,65.4,84.3
19850820,63.0,81.0,65.4,84.3
19850821,64.0,84.0,65.4,84.4
19850822,61.0,86.0,65.4,84.4
19850823,66.0,91.0,65.4,84.5
19850824,69.0,95.0,65.4,84.5
19850825,72.0,102.0,65.4,84.5
19850826,70.0,94.0,65.4,84.6
19850827,70.0,91.0,65.4,84.6
19850828,69.0,91.0,65.4,84.6
19850829,70.0,97.0,65.3,84.6
19850830,73.0,98.0,65.3,84.6
19850831,73.0,97.0,65.3,84.6
19850901,72.0,88.0,65.3,84.6
19850902,68.0,83.0,65.2,84.5
19850903,65.0,72.0,65.2,84.5
19850904,61.0,69.0,65.2,84.4
19850905,62.0,70.0,65.1,84.4
19850906,61.0,75.0,65.1,84.3
19850907,65.0,78.0,65.0,84.2
19850908,64.0,78.0,65.0,84.1
19850909,64.0,74.0,64.9,84.0
19850910,61.0,72.0,64.8,83.9
19850911,58.0,75.0,64.7,83.8
19850912,58.0,85.0,64.7,83.7
19850913,65.0,88.0,64.6,83.6
19850914,62.0,84.0,64.5,83.4
19850915,63.0,83.0,64.4,83.3
19850916,63.0,78.0,64.3,83.1
19850917,62.0,76.0,64.2,83.0
19850918,60.0,70.0,64.1,82.8
19850919,60.0,77.0,64.0,82.6
19850920,61.0,83.0,63.9,82.5
19850921,65.0,88.0,63.8,82.3
19850922,63.0,85.0,63.6,82.1
19850923,65.0,87.0,63.5,82.0
19850924,69.0,94.0,63.4,81.8
19850925,69.0,86.0,63.3,81.6
19850926,68.0,76.0,63.1,81.4
19850927,68.0,79.0,63.0,81.3
19850928,66.0,79.0,62.9,81.1
19850929,68.0,72.0,62.7,80.9
19850930,66.0,79.0,62.6,80.8
19851001,62.0,81.0,62.4,80.6
19851002,64.0,90.0,62.3,80.4
19851003,71.0,99.0,62.1,80.3
19851004,71.0,87.0,62.0,80.1
19851005,72.0,94.0,61.8,80.0
19851006,68.0,85.0,61.7,79.8
19851007,66.0,74.0,61.5,79.7
19851008,64.0,69.0,61.3,79.6
19851009,60.0,72.0,61.2,79.4
19851010,58.0,84.0,61.0,79.3
19851011,63.0,80.0,60.9,79.2
19851012,60.0,78.0,60.7,79.1
19851013,57.0,78.0,60.5,78.9
19851014,61.0,89.0,60.4,78.8
19851015,61.0,91.0,60.2,78.7
19851016,67.0,84.0,60.0,78.6
19851017,66.0,76.0,59.8,78.5
19851018,66.0,77.0,59.6,78.4
19851019,59.0,78.0,59.5,78.2
19851020,59.0,74.0,59.3,78.1
19851021,62.0,68.0,59.1,78.0
19851022,57.0,73.0,58.9,77.9
19851023,59.0,82.0,58.7,77.8
19851024,62.0,84.0,58.5,77.6
19851025,61.0,82.0,58.3,77.5
19851026,59.0,81.0,58.1,77.4
19851027,64.0,76.0,57.9,77.2
19851028,63.0,74.0,57.7,77.1
19851029,60.0,75.0,57.4,76.9
19851030,61.0,68.0,57.2,76.8
19851031,61.0,75.0,57.0,76.6
19851101,56.0,80.0,56.8,76.4
19851102,61.0,89.0,56.5,76.2
19851103,60.0,84.0,56.3,76.0
19851104,62.0,80.0,56.0,75.8
19851105,57.0,72.0,55.8,75.6
19851106,56.0,80.0,55.5,75.4
19851107,59.0,75.0,55.3,75.2
19851108,58.0,67.0,55.0,74.9
19851109,58.0,65.0,54.8,74.7
19851110,54.0,62.0,54.5,74.5
19851111,45.0,59.0,54.3,74.2
19851112,42.0,56.0,54.0,73.9
19851113,41.0,64.0,53.7,73.7
19851114,43.0,66.0,53.5,73.4
19851115,48.0,74.0,53.2,73.1
19851116,50.0,73.0,52.9,72.9
19851117,52.0,67.0,52.7,72.6
19851118,46.0,66.0,52.4,72.3
19851119,46.0,69.0,52.1,72.0
19851120,47.0,70.0,51.9,71.7
19851121,50.0,67.0,51.6,71.4
19851122,50.0,67.0,51.4,71.2
19851123,50.0,62.0,51.1,70.9
19851124,54.0,58.0,50.9,70.6
19851125,54.0,65.0,50.7,70.3
19851126,58.0,67.0,50.4,70.1
19851127,58.0,63.0,50.2,69.8
19851128,55.0,63.0,50.0,69.6
19851129,53.0,61.0,49.8,69.3
19851130,46.0,62.0,49.6,69.1
19851201,49.0,62.0,49.4,68.9
19851202,53.0,55.0,49.2,68.7
19851203,54.0,70.0,49.1,68.5
19851204,57.0,77.0,48.9,68.3
19851205,58.0,69.0,48.8,68.1
19851206,51.0,72.0,48.6,67.9
19851207,53.0,72.0,48.5,67.8
19851208,50.0,65.0,48.4,67.6
19851209,44.0,64.0,48.3,67.5
19851210,42.0,57.0,48.2,67.4
19851211,41.0,59.0,48.1,67.3
19851212,39.0,61.0,48.0,67.2
19851213,40.0,66.0,48.0,67.1
19851214,45.0,72.0,47.9,67.0
19851215,51.0,74.0,47.9,67.0
19851216,55.0,79.0,47.8,67.0
19851217,49.0,82.0,47.8,66.9
19851218,52.0,84.0,47.8,66.9
19851219,56.0,85.0,47.8,66.9
19851220,59.0,83.0,47.8,66.9
19851221,53.0,82.0,47.8,66.9
19851222,51.0,78.0,47.8,67.0
19851223,55.0,78.0,47.9,67.0
19851224,50.0,87.0,47.9,67.0
19851225,52.0,82.0,47.9,67.1
19851226,50.0,72.0,48.0,67.1
19851227,46.0,70.0,48.0,67.2
19851228,49.0,71.0,48.0,67.2
19851229,59.0,75.0,48.1,67.3
19851230,59.0,74.0,48.1,67.4
19851231,57.0,67.0,48.2,67.4
19860101,55.0,67.0,48.3,67.5
19860102,58.0,65.0,48.3,67.6
19860103,58.0,67.0,48.4,67.6
19860104,60.0,70.0,48.4,67.7
19860105,60.0,67.0,48.5,67.8
19860106,59.0,73.0,48.5,67.8
19860107,53.0,77.0,48.6,67.9
19860108,51.0,76.0,48.6,67.9
19860109,54.0,83.0,48.7,68.0
19860110,57.0,87.0,48.7,68.0
19860111,62.0,87.0,48.8,68.1
19860112,59.0,87.0,48.8,68.1
19860113,61.0,86.0,48.9,68.1
19860114,60.0,71.0,48.9,68.1
19860115,56.0,68.0,48.9,68.2
19860116,54.0,69.0,49.0,68.2
19860117,53.0,75.0,49.0,68.2
19860118,55.0,88.0,49.0,68.2
19860119,59.0,80.0,49.1,68.2
19860120,56.0,67.0,49.1,68.2
19860121,55.0,69.0,49.1,68.2
19860122,55.0,67.0,49.1,68.2
19860123,55.0,67.0,49.2,68.1
19860124,50.0,78.0,49.2,68.1
19860125,56.0,86.0,49.2,68.1
19860126,57.0,86.0,49.2,68.1
19860127,58.0,87.0,49.2,68.1
19860128,55.0,80.0,49.2,68.0
19860129,55.0,76.0,49.3,68.0
19860130,53.0,67.0,49.3,68.0
19860131,56.0,65.0,49.3,67.9
19860201,53.0,69.0,49.3,67.9
19860202,54.0,66.0,49.3,67.9
19860203,53.0,65.0,49.4,67.9
19860204,52.0,76.0,49.4,67.9
19860205,49.0,70.0,49.4,67.8
19860206,50.0,67.0,49.5,67.8
19860207,44.0,63.0,49.5,67.8
19860208,45.0,61.0,49.5,67.8
19860209,42.0,66.0,49.6,67.8
19860210,43.0,63.0,49.6,67.8
19860211,43.0,59.0,49.7,67.8
19860212,53.0,61.0,49.7,67.8
19860213,53.0,59.0,49.8,67.8
19860214,53.0,66.0,49.9,67.8
19860215,54.0,66.0,49.9,67.9
19860216,59.0,68.0,50.0,67.9
19860217,58.0,67.0,50.1,67.9
19860218,58.0,69.0,50.1,68.0
19860219,58.0,69.0,50.2,68.0
19860220,53.0,69.0,50.3,68.1
19860221,51.0,75.0,50.4,68.1
19860222,56.0,82.0,50.5,68.2
19860223,57.0,88.0,50.6,68.2
19860224,65.0,94.0,50.7,68.3
19860225,65.0,90.0,50.8,68.3
19860226,59.0,86.0,50.8,68.4
19860227,58.0,84.0,50.9,68.5
19860228,59.0,75.0,51.0,68.6
19860301,61.0,65.0,51.1,68.6
19860302,62.0,68.0,51.2,68.7
19860303,59.0,73.0,51.3,68.8
19860304,58.0,80.0,51.4,68.9
19860305,60.0,76.0,51.5,69.0
19860306,60.0,67.0,51.6,69.0
19860307,60.0,64.0,51.7,69.1
19860308,57.0,62.0,51.8,69.2
19860309,50.0,65.0,51.9,69.3
19860310,51.0,59.0,52.0,69.4
19860311,49.0,68.0,52.1,69.5
19860312,53.0,67.0,52.1,69.6
19860313,50.0,60.0,52.2,69.6
19860314,45.0,66.0,52.3,69.7
19860315,49.0,62.0,52.4,69.8
19860316,47.0,57.0,52.5,69.9
19860317,44.0,68.0,52.5,70.0
19860318,48.0,77.0,52.6,70.1
19860319,52.0,79.0,52.7,70.2
19860320,54.0,86.0,52.8,70.2
19860321,62.0,89.0,52.8,70.3
19860322,63.0,88.0,52.9,70.4
19860323,61.0,86.0,53.0,70.5
19860324,61.0,83.0,53.0,70.6
19860325,56.0,79.0,53.1,70.7
19860326,61.0,91.0,53.1,70.8
19860327,61.0,91.0,53.2,70.8
19860328,61.0,67.0,53.3,70.9
19860329,61.0,77.0,53.3,71.0
19860330,57.0,73.0,53.4,71.1
19860331,60.0,73.0,53.5,71.2
19860401,58.0,67.0,53.5,71.3
19860402,56.0,74.0,53.6,71.4
19860403,53.0,75.0,53.7,71.4
19860404,53.0,71.0,53.7,71.5
19860405,57.0,62.0,53.8,71.6
19860406,55.0,65.0,53.9,71.7
19860407,57.0,68.0,54.0,71.8
19860408,54.0,69.0,54.0,71.9
19860409,55.0,81.0,54.1,71.9
19860410,60.0,76.0,54.2,72.0
19860411,58.0,74.0,54.3,72.1
19860412,59.0,65.0,54.4,72.2
19860413,52.0,75.0,54.5,72.3
19860414,58.0,75.0,54.6,72.4
19860415,56.0,73.0,54.7,72.4
19860416,54.0,70.0,54.8,72.5
19860417,52.0,71.0,54.9,72.6
19860418,52.0,84.0,55.0,72.7
19860419,60.0,88.0,55.1,72.7
19860420,64.0,92.0,55.2,72.8
19860421,60.0,88.0,55.3,72.8
19860422,59.0,76.0,55.4,72.9
19860423,58.0,73.0,55.5,73.0
19860424,58.0,71.0,55.6,73.0
19860425,58.0,70.0,55.8,73.1
19860426,58.0,74.0,55.9,73.1
19860427,62.0,87.0,56.0,73.2
19860428,64.0,89.0,56.1,73.2
19860429,62.0,77.0,56.2,73.3
19860430,63.0,76.0,56.4,73.3
19860501,62.0,80.0,56.5,73.3
19860502,60.0,81.0,56.6,73.3
19860503,60.0,74.0,56.7,73.4
19860504,54.0,72.0,56.8,73.4
19860505,58.0,73.0,57.0,73.4
19860506,58.0,68.0,57.1,73.4
19860507,52.0,73.0,57.2,73.5
19860508,55.0,74.0,57.3,73.5
19860509,58.0,81.0,57.4,73.5
19860510,60.0,80.0,57.5,73.5
19860511,60.0,73.0,57.6,73.5
19860512,59.0,72.0,57.7,73.5
19860513,57.0,71.0,57.8,73.5
19860514,59.0,70.0,57.9,73.6
19860515,60.0,71.0,58.0,73.6
19860516,61.0,75.0,58.1,73.6
19860517,62.0,88.0,58.2,73.6
19860518,61.0,90.0,58.3,73.6
19860519,62.0,86.0,58.4,73.7
19860520,59.0,78.0,58.5,73.7
19860521,59.0,73.0,58.6,73.7
19860522,57.0,77.0,58.7,73.8
19860523,57.0,75.0,58.8,73.8
19860524,57.0,80.0,58.9,73.9
19860525,60.0,88.0,59.0,73.9
19860526,61.0,79.0,59.1,74.0
19860527,61.0,81.0,59.2,74.1
19860528,60.0,80.0,59.3,74.2
19860529,60.0,79.0,59.4,74.3
19860530,60.0,74.0,59.5,74.4
19860531,60.0,77.0,59.6,74.5
19860601,61.0,74.0,59.7,74.6
19860602,62.0,74.0,59.8,74.7
19860603,61.0,77.0,59.9,74.8
19860604,61.0,76.0,60.0,75.0
19860605,62.0,76.0,60.1,75.1
19860606,63.0,77.0,60.2,75.3
19860607,58.0,77.0,60.3,75.5
19860608,60.0,80.0,60.4,75.6
19860609,61.0,86.0,60.5,75.8
19860610,61.0,78.0,60.6,76.0
19860611,60.0,75.0,60.8,76.2
19860612,59.0,81.0,60.9,76.4
19860613,59.0,79.0,61.0,76.6
19860614,58.0,81.0,61.1,76.8
19860615,60.0,82.0,61.3,77.0
19860616,62.0,83.0,61.4,77.2
19860617,61.0,82.0,61.5,77.4
19860618,62.0,82.0,61.7,77.6
19860619,63.0,84.0,61.8,77.9
19860620,63.0,83.0,62.0,78.1
19860621,62.0,84.0,62.1,78.3
19860622,61.0,79.0,62.2,78.5
19860623,61.0,76.0,62.4,78.7
19860624,60.0,76.0,62.5,78.9
19860625,60.0,80.0,62.6,79.2
19860626,59.0,82.0,62.8,79.4
19860627,64.0,89.0,62.9,79.6
19860628,64.0,91.0,63.1,79.8
19860629,65.0,92.0,63.2,79.9
19860630,69.0,94.0,63.3,80.1
19860701,68.0,91.0,63.4,80.3
19860702,68.0,89.0,63.6,80.5
19860703,67.0,86.0,63.7,80.7
19860704,65.0,79.0,63.8,80.8
19860705,63.0,79.0,63.9,81.0
19860706,63.0,80.0,64.0,81.1
19860707,62.0,81.0,64.1,81.3
19860708,62.0,83.0,64.2,81.4
19860709,61.0,84.0,64.3,81.5
19860710,62.0,81.0,64.4,81.6
19860711,63.0,83.0,64.5,81.7
19860712,65.0,85.0,64.6,81.8
19860713,63.0,89.0,64.7,81.9
19860714,66.0,86.0,64.7,82.0
19860715,63.0,81.0,64.8,82.1
19860716,63.0,81.0,64.9,82.2
19860717,64.0,82.0,64.9,82.3
19860718,61.0,85.0,65.0,82.3
19860719,61.0,87.0,65.0,82.4
19860720,63.0,88.0,65.1,82.5
19860721,64.0,79.0,65.1,82.5
19860722,65.0,83.0,65.2,82.6
19860723,65.0,83.0,65.2,82.6
19860724,63.0,81.0,65.2,82.7
19860725,63.0,79.0,65.3,82.7
19860726,60.0,80.0,65.3,82.8
19860727,61.0,80.0,65.3,82.8
19860728,61.0,81.0,65.3,82.9
19860729,60.0,87.0,65.3,82.9
19860730,60.0,87.0,65.3,83.0
19860731,59.0,85.0,65.4,83.0
19860801,61.0,83.0,65.4,83.1
19860802,60.0,88.0,65.4,83.1
19860803,63.0,90.0,65.4,83.2
19860804,62.0,85.0,65.4,83.3
19860805,63.0,85.0,65.4,83.3
19860806,64.0,84.0,65.4,83.4
19860807,63.0,82.0,65.4,83.5
19860808,63.0,84.0,65.4,83.5
19860809,63.0,86.0,65.4,83.6
19860810,64.0,87.0,65.4,83.7
19860811,62.0,85.0,65.4,83.7
19860812,62.0,85.0,65.4,83.8
19860813,62.0,83.0,65.4,83.9
19860814,61.0,86.0,65.4,83.9
19860815,62.0,82.0,65.4,84.0
19860816,61.0,83.0,65.4,84.1
19860817,62.0,92.0,65.4,84.1
19860818,69.0,100.0,65.4,84.2
19860819,76.0,97.0,65.4,84.3
19860820,73.0,97.0,65.4,84.3
19860821,69.0,92.0,65.4,84.4
19860822,65.0,85.0,65.4,84.4
19860823,63.0,87.0,65.4,84.5
19860824,62.0,83.0,65.4,84.5
19860825,63.0,90.0,65.4,84.5
19860826,67.0,92.0,65.4,84.6
19860827,66.0,92.0,65.4,84.6
19860828,67.0,89.0,65.4,84.6
19860829,68.0,91.0,65.3,84.6
19860830,65.0,86.0,65.3,84.6
19860831,64.0,83.0,65.3,84.6
19860901,65.0,82.0,65.3,84.6
19860902,64.0,79.0,65.2,84.5
19860903,64.0,81.0,65.2,84.5
19860904,62.0,83.0,65.2,84.4
19860905,64.0,83.0,65.1,84.4
19860906,63.0,83.0,65.1,84.3
19860907,63.0,86.0,65.0,84.2
19860908,63.0,82.0,65.0,84.1
19860909,63.0,78.0,64.9,84.0
19860910,64.0,79.0,64.8,83.9
19860911,62.0,79.0,64.7,83.8
19860912,62.0,74.0,64.7,83.7
19860913,62.0,74.0,64.6,83.6
19860914,61.0,77.0,64.5,83.4
19860915,58.0,77.0,64.4,83.3
19860916,59.0,80.0,64.3,83.1
19860917,62.0,84.0,64.2,83.0
19860918,61.0,79.0,64.1,82.8
19860919,59.0,76.0,64.0,82.6
19860920,58.0,75.0,63.9,82.5
19860921,55.0,78.0,63.8,82.3
19860922,54.0,76.0,63.6,82.1
19860923,56.0,70.0,63.5,82.0
19860924,57.0,62.0,63.4,81.8
19860925,58.0,70.0,63.3,81.6
19860926,55.0,74.0,63.1,81.4
19860927,56.0,73.0,63.0,81.3
19860928,57.0,73.0,62.9,81.1
19860929,56.0,79.0,62.7,80.9
19860930,58.0,82.0,62.6,80.8
19861001,60.0,68.0,62.4,80.6
19861002,55.0,73.0,62.3,80.4
19861003,53.0,77.0,62.1,80.3
19861004,58.0,88.0,62.0,80.1
19861005,62.0,94.0,61.8,80.0
19861006,62.0,88.0,61.7,79.8
19861007,64.0,83.0,61.5,79.7
19861008,63.0,78.0,61.3,79.6
19861009,64.0,75.0,61.2,79.4
19861010,64.0,76.0,61.0,79.3
19861011,63.0,69.0,60.9,79.2
19861012,60.0,79.0,60.7,79.1
19861013,57.0,84.0,60.5,78.9
19861014,57.0,88.0,60.4,78.8
19861015,60.0,83.0,60.2,78.7
19861016,57.0,75.0,60.0,78.6
19861017,58.0,73.0,59.8,78.5
19861018,55.0,74.0,59.6,78.4
19861019,54.0,75.0,59.5,78.2
19861020,56.0,80.0,59.3,78.1
19861021,58.0,85.0,59.1,78.0
19861022,61.0,84.0,58.9,77.9
19861023,58.0,72.0,58.7,77.8
19861024,56.0,76.0,58.5,77.6
19861025,57.0,91.0,58.3,77.5
19861026,64.0,86.0,58.1,77.4
19861027,59.0,82.0,57.9,77.2
19861028,59.0,79.0,57.7,77.1
19861029,62.0,80.0,57.4,76.9
19861030,62.0,77.0,57.2,76.8
19861031,58.0,74.0,57.0,76.6
19861101,52.0,81.0,56.8,76.4
19861102,62.0,83.0,56.5,76.2
19861103,60.0,85.0,56.3,76.0
19861104,55.0,80.0,56.0,75.8
19861105,56.0,79.0,55.8,75.6
19861106,55.0,71.0,55.5,75.4
19861107,53.0,70.0,55.3,75.2
19861108,53.0,73.0,55.0,74.9
19861109,52.0,79.0,54.8,74.7
19861110,53.0,84.0,54.5,74.5
19861111,54.0,86.0,54.3,74.2
19861112,55.0,88.0,54.0,73.9
19861113,54.0,77.0,53.7,73.7
19861114,52.0,74.0,53.5,73.4
19861115,58.0,78.0,53.2,73.1
19861116,60.0,80.0,52.9,72.9
19861117,61.0,74.0,52.7,72.6
19861118,60.0,71.0,52.4,72.3
19861119,58.0,70.0,52.1,72.0
19861120,55.0,76.0,51.9,71.7
19861121,59.0,70.0,51.6,71.4
19861122,56.0,78.0,51.4,71.2
19861123,53.0,77.0,51.1,70.9
19861124,53.0,78.0,50.9,70.6
19861125,50.0,81.0,50.7,70.3
19861126,52.0,79.0,50.4,70.1
19861127,51.0,82.0,50.2,69.8
19861128,56.0,80.0,50.0,69.6
19861129,54.0,70.0,49.8,69.3
19861130,49.0,78.0,49.6,69.1
19861201,52.0,80.0,49.4,68.9
19861202,56.0,81.0,49.2,68.7
19861203,52.0,79.0,49.1,68.5
19861204,55.0,68.0,48.9,68.3
19861205,55.0,68.0,48.8,68.1
19861206,52.0,61.0,48.6,67.9
19861207,50.0,67.0,48.5,67.8
19861208,47.0,69.0,48.4,67.6
19861209,48.0,67.0,48.3,67.5
19861210,45.0,69.0,48.2,67.4
19861211,46.0,67.0,48.1,67.3
19861212,46.0,69.0,48.0,67.2
19861213,48.0,69.0,48.0,67.1
19861214,49.0,67.0,47.9,67.0
19861215,50.0,68.0,47.9,67.0
19861216,53.0,69.0,47.8,67.0
19861217,52.0,73.0,47.8,66.9
19861218,52.0,68.0,47.8,66.9
19861219,50.0,67.0,47.8,66.9
19861220,52.0,67.0,47.8,66.9
19861221,48.0,74.0,47.8,66.9
19861222,50.0,73.0,47.8,67.0
19861223,53.0,65.0,47.9,67.0
19861224,48.0,72.0,47.9,67.0
19861225,47.0,71.0,47.9,67.1
19861226,49.0,71.0,48.0,67.1
19861227,46.0,68.0,48.0,67.2
19861228,45.0,72.0,48.0,67.2
19861229,47.0,76.0,48.1,67.3
19861230,50.0,76.0,48.1,67.4
19861231,50.0,70.0,48.2,67.4
19870101,49.0,66.0,48.3,67.5
19870102,51.0,72.0,48.3,67.6
19870103,50.0,67.0,48.4,67.6
19870104,50.0,58.0,48.4,67.7
19870105,47.0,62.0,48.5,67.8
19870106,45.0,56.0,48.5,67.8
19870107,47.0,63.0,48.6,67.9
19870108,44.0,65.0,48.6,67.9
