date,min,max,normal_min,normal_max
20171001,52.0,70.0,58.9,71.6
20171002,56.0,74.0,58.5,71.2
20171003,59.0,71.0,58.1,70.9
20171004,58.0,75.0,57.7,70.5
20171005,66.0,84.0,57.4,70.1
20171006,70.0,82.0,57.0,69.7
20171007,66.0,82.0,56.6,69.3
20171008,71.0,80.0,56.2,69.0
20171009,71.0,79.0,55.8,68.6
20171010,69.0,81.0,55.4,68.2
20171011,62.0,78.0,55.1,67.8
20171012,56.0,65.0,54.7,67.4
20171013,53.0,68.0,54.3,67.1
20171014,62.0,73.0,53.9,66.7
20171015,66.0,75.0,53.6,66.3
20171016,48.0,71.0,53.2,66.0
20171017,45.0,61.0,52.8,65.6
20171018,52.0,74.0,52.5,65.2
20171019,58.0,72.0,52.1,64.9
20171020,62.0,74.0,51.8,64.5
20171021,58.0,79.0,51.4,64.1
20171022,58.0,76.0,51.1,63.8
20171023,61.0,75.0,50.7,63.4
20171024,67.0,76.0,50.4,63.0
20171025,59.0,68.0,50.0,62.7
20171026,52.0,59.0,49.7,62.3
20171027,51.0,63.0,49.3,61.9
20171028,54.0,68.0,49.0,61.6
20171029,61.0,68.0,48.7,61.2
20171030,47.0,62.0,48.3,60.9
20171031,48.0,58.0,48.0,60.5
20171101,47.0,59.0,47.7,60.1
20171102,58.0,72.0,47.3,59.8
20171103,53.0,75.0,47.0,59.4
20171104,48.0,56.0,46.7,59.1
20171105,52.0,62.0,46.4,58.7
20171106,48.0,66.0,46.1,58.3
20171107,41.0,51.0,45.7,58.0
20171108,40.0,50.0,45.4,57.6
20171109,42.0,56.0,45.1,57.3
20171110,27.0,53.0,44.8,56.9
20171111,26.0,39.0,44.5,56.6
20171112,34.0,47.0,44.2,56.2
20171113,42.0,50.0,43.9,55.8
20171114,39.0,47.0,43.6,55.5
20171115,38.0,51.0,43.3,55.1
20171116,45.0,59.0,43.0,54.8
20171117,41.0,49.0,42.7,54.4
20171118,36.0,56.0,42.4,54.1
20171119,40.0,60.0,42.1,53.7
20171120,37.0,48.0,41.8,53.4
20171121,43.0,59.0,41.5,53.0
20171122,37.0,55.0,41.2,52.7
20171123,34.0,45.0,40.9,52.4
20171124,37.0,51.0,40.7,52.0
20171125,42.0,58.0,40.4,51.7
20171126,42.0,53.0,40.1,51.3
20171127,42.0,52.0,39.8,51.0
20171128,37.0,53.0,39.5,50.7
20171129,44.0,64.0,39.3,50.3
20171130,40.0,54.0,39.0,50.0
20171201,43.0,53.0,38.7,49.7
20171202,40.0,48.0,38.4,49.4
20171203,42.0,48.0,38.2,49.1
20171204,40.0,52.0,37.9,48.7
20171205,50.0,60.0,37.6,48.4
20171206,41.0,59.0,37.3,48.1
20171207,40.0,46.0,37.1,47.8
20171208,36.0,41.0,36.8,47.5
20171209,31.0,37.0,36.5,47.2
20171210,32.0,40.0,36.3,46.9
20171211,35.0,43.0,36.0,46.6
20171212,32.0,51.0,35.7,46.3
20171213,22.0,33.0,35.5,46.1
20171214,24.0,33.0,35.2,45.8
20171215,23.0,30.0,34.9,45.5
20171216,25.0,40.0,34.7,45.2
20171217,33.0,37.0,34.4,45.0
20171218,34.0,48.0,34.1,44.7
20171219,46.0,56.0,33.9,44.4
20171220,36.0,53.0,33.6,44.2
20171221,34.0,41.0,33.3,43.9
20171222,36.0,51.0,33.1,43.7
20171223,38.0,53.0,32.8,43.4
20171224,36.0,41.0,32.6,43.2
20171225,28.0,39.0,32.3,43.0
20171226,24.0,29.0,32.1,42.8
20171227,18.0,25.0,31.8,42.5
20171228,12.0,19.0,31.6,42.3
20171229,12.0,22.0,31.4,42.1
20171230,18.0,24.0,31.1,41.9
20171231,10.0,22.0,30.9,41.7
20180101,8.0,19.0,30.7,41.5
20180102,14.0,26.0,30.5,41.4
20180103,17.0,30.0,30.2,41.2
20180104,20.0,29.0,30.0,41.0
20180105,10.0,20.0,29.8,40.9
20180106,8.0,15.0,29.6,40.7
20180107,6.0,18.0,29.5,40.6
20180108,18.0,33.0,29.3,40.5
20180109,30.0,43.0,29.1,40.3
20180110,26.0,40.0,29.0,40.2
20180111,35.0,47.0,28.8,40.1
20180112,37.0,60.0,28.7,40.0
20180113,20.0,53.0,28.5,40.0
20180114,15.0,24.0,28.4,39.9
20180115,16.0,30.0,28.3,39.8
20180116,24.0,34.0,28.2,39.8
20180117,23.0,36.0,28.1,39.8
20180118,20.0,33.0,28.0,39.7
20180119,26.0,40.0,28.0,39.7
20180120,37.0,54.0,27.9,39.7
20180121,42.0,52.0,27.8,39.7
20180122,36.0,45.0,27.8,39.7
20180123,36.0,60.0,27.8,39.7
20180124,28.0,45.0,27.8,39.8
20180125,24.0,35.0,27.8,39.8
20180126,28.0,39.0,27.8,39.9
20180127,35.0,57.0,27.8,40.0
20180128,42.0,54.0,27.8,40.0
20180129,34.0,44.0,27.9,40.1
20180130,26.0,37.0,27.9,40.2
20180131,19.0,34.0,28.0,40.3
20180201,33.0,45.0,28.0,40.4
20180202,18.0,39.0,28.1,40.5
20180203,17.0,32.0,28.2,40.7
20180204,31.0,47.0,28.3,40.8
20180205,28.0,41.0,28.4,40.9
20180206,28.0,38.0,28.5,41.1
20180207,30.0,47.0,28.6,41.2
20180208,26.0,34.0,28.8,41.4
20180209,28.0,39.0,28.9,41.6
20180210,38.0,51.0,29.0,41.7
20180211,42.0,60.0,29.2,41.9
20180212,34.0,63.0,29.3,42.1
20180213,27.0,38.0,29.5,42.3
20180214,36.0,54.0,29.7,42.5
20180215,47.0,61.0,29.8,42.7
20180216,37.0,59.0,30.0,42.9
20180217,30.0,39.0,30.2,43.1
20180218,33.0,45.0,30.4,43.3
20180219,33.0,49.0,30.5,43.5
20180220,47.0,70.0,30.7,43.7
20180221,50.0,79.0,30.9,43.9
20180222,37.0,58.0,31.1,44.1
20180223,36.0,44.0,31.3,44.3
20180224,43.0,54.0,31.5,44.6
20180225,40.0,45.0,31.7,44.8
20180226,44.0,52.0,31.9,45.0
20180227,40.0,57.0,32.1,45.2
20180228,42.0,62.0,32.3,45.5
20180301,43.0,59.0,32.5,45.7
20180302,36.0,44.0,32.7,45.9
20180303,38.0,47.0,32.9,46.2
20180304,35.0,44.0,33.2,46.4
20180305,35.0,42.0,33.4,46.7
20180306,34.0,47.0,33.6,46.9
20180307,34.0,39.0,33.8,47.2
20180308,34.0,42.0,34.1,47.4
20180309,31.0,44.0,34.3,47.7
20180310,33.0,41.0,34.5,47.9
20180311,34.0,46.0,34.8,48.2
20180312,33.0,43.0,35.0,48.5
20180313,34.0,42.0,35.2,48.8
20180314,32.0,42.0,35.5,49.1
20180315,34.0,48.0,35.8,49.4
20180316,32.0,40.0,36.0,49.7
20180317,29.0,48.0,36.3,50.0
20180318,30.0,44.0,36.5,50.3
20180319,34.0,47.0,36.8,50.6
20180320,31.0,39.0,37.1,50.9
20180321,32.0,40.0,37.4,51.3
20180322,33.0,51.0,37.7,51.6
20180323,37.0,50.0,38.0,51.9
20180324,37.0,51.0,38.3,52.3
20180325,35.0,44.0,38.6,52.7
20180326,34.0,50.0,38.9,53.0
20180327,35.0,45.0,39.2,53.4
20180328,39.0,52.0,39.5,53.8
20180329,46.0,53.0,39.9,54.2
20180330,43.0,60.0,40.2,54.5
20180331,40.0,57.0,40.5,54.9
20180401,43.0,59.0,40.9,55.3
20180402,32.0,43.0,41.2,55.7
20180403,39.0,44.0,41.6,56.2
20180404,41.0,57.0,41.9,56.6
20180405,35.0,46.0,42.3,57.0
20180406,37.0,62.0,42.6,57.4
20180407,38.0,49.0,43.0,57.8
20180408,33.0,45.0,43.4,58.2
20180409,33.0,49.0,43.7,58.7
20180410,40.0,50.0,44.1,59.1
20180411,38.0,52.0,44.4,59.5
20180412,46.0,60.0,44.8,59.9
20180413,59.0,82.0,45.2,60.4
20180414,45.0,69.0,45.5,60.8
20180415,39.0,46.0,45.9,61.2
20180416,40.0,61.0,46.2,61.6
20180417,40.0,47.0,46.6,62.0
20180418,39.0,55.0,46.9,62.4
20180419,40.0,48.0,47.3,62.8
20180420,38.0,50.0,47.6,63.2
20180421,41.0,62.0,48.0,63.6
20180422,46.0,65.0,48.3,64.0
20180423,45.0,65.0,48.7,64.4
20180424,46.0,66.0,49.0,64.8
20180425,50.0,61.0,49.3,65.2
20180426,53.0,70.0,49.7,65.5
20180427,49.0,57.0,50.0,65.9
20180428,51.0,66.0,50.3,66.2
20180429,48.0,58.0,50.6,66.6
20180430,44.0,52.0,50.9,66.9
20180501,50.0,82.0,51.2,67.3
20180502,65.0,90.0,51.5,67.6
20180503,70.0,93.0,51.8,67.9
20180504,68.0,84.0,52.1,68.2
20180505,61.0,76.0,52.4,68.6
20180506,54.0,68.0,52.7,68.9
20180507,56.0,75.0,53.0,69.2
20180508,54.0,72.0,53.3,69.5
20180509,54.0,74.0,53.6,69.8
20180510,56.0,66.0,53.9,70.1
20180511,60.0,73.0,54.2,70.4
20180512,53.0,64.0,54.5,70.7
20180513,52.0,56.0,54.8,71.0
20180514,52.0,71.0,55.1,71.2
20180515,60.0,92.0,55.3,71.5
20180516,55.0,65.0,55.6,71.8
20180517,55.0,73.0,55.9,72.1
20180518,56.0,67.0,56.2,72.4
20180519,50.0,56.0,56.5,72.7
20180520,55.0,84.0,56.8,73.0
20180521,60.0,79.0,57.1,73.2
20180522,56.0,70.0,57.4,73.5
20180523,57.0,82.0,57.7,73.8
20180524,66.0,86.0,58.1,74.1
20180525,68.0,89.0,58.4,74.4
20180526,75.0,92.0,58.7,74.7
20180527,56.0,82.0,59.0,75.0
20180528,56.0,70.0,59.4,75.3
20180529,63.0,87.0,59.7,75.6
20180530,60.0,77.0,60.0,75.9
20180531,62.0,70.0,60.4,76.3
20180601,63.0,82.0,60.7,76.6
20180602,67.0,87.0,61.1,76.9
20180603,53.0,67.0,61.4,77.2
20180604,52.0,72.0,61.8,77.5
20180605,59.0,77.0,62.1,77.9
20180606,60.0,71.0,62.5,78.2
20180607,61.0,71.0,62.8,78.5
20180608,62.0,83.0,63.2,78.8
20180609,69.0,81.0,63.6,79.2
20180610,61.0,73.0,63.9,79.5
20180611,60.0,73.0,64.3,79.8
20180612,60.0,75.0,64.6,80.1
20180613,65.0,81.0,65.0,80.5
20180614,70.0,86.0,65.3,80.8
20180615,65.0,77.0,65.7,81.1
20180616,67.0,86.0,66.0,81.4
20180617,67.0,91.0,66.4,81.7
20180618,74.0,92.0,66.7,82.0
20180619,76.0,89.0,67.0,82.3
20180620,69.0,84.0,67.4,82.6
20180621,66.0,86.0,67.7,82.9
20180622,64.0,75.0,68.0,83.2
20180623,62.0,67.0,68.3,83.4
20180624,65.0,88.0,68.6,83.7
20180625,68.0,82.0,68.8,83.9
20180626,64.0,77.0,69.1,84.2
20180627,68.0,75.0,69.4,84.4
20180628,71.0,87.0,69.6,84.6
20180629,72.0,92.0,69.9,84.8
20180630,73.0,96.0,70.1,85.0
20180701,79.0,97.0,70.3,85.2
20180702,77.0,95.0,70.5,85.4
20180703,79.0,91.0,70.7,85.6
20180704,78.0,90.0,70.9,85.7
20180705,78.0,90.0,71.1,85.9
20180706,70.0,83.0,71.2,86.0
20180707,64.0,78.0,71.4,86.1
20180708,67.0,84.0,71.5,86.2
20180709,69.0,90.0,71.6,86.3
20180710,74.0,97.0,71.8,86.4
20180711,76.0,87.0,71.9,86.5
20180712,67.0,85.0,72.0,86.6
20180713,71.0,86.0,72.0,86.6
20180714,72.0,91.0,72.1,86.7
20180715,71.0,87.0,72.2,86.7
20180716,77.0,93.0,72.2,86.7
20180717,72.0,89.0,72.3,86.8
20180718,71.0,85.0,72.3,86.8
20180719,68.0,83.0,72.4,86.8
20180720,70.0,84.0,72.4,86.8
20180721,67.0,79.0,72.4,86.8
20180722,72.0,84.0,72.4,86.7
20180723,75.0,86.0,72.4,86.7
20180724,77.0,87.0,72.4,86.7
20180725,74.0,81.0,72.4,86.7
20180726,74.0,89.0,72.4,86.6
20180727,73.0,90.0,72.4,86.6
20180728,72.0,89.0,72.4,86.5
20180729,73.0,84.0,72.3,86.4
20180730,73.0,82.0,72.3,86.4
20180731,71.0,83.0,72.3,86.3
20180801,75.0,93.0,72.2,86.2
20180802,78.0,92.0,72.2,86.2
20180803,76.0,87.0,72.2,86.1
20180804,74.0,89.0,72.1,86.0
20180805,77.0,94.0,72.1,85.9
20180806,81.0,95.0,72.0,85.8
20180807,76.0,92.0,71.9,85.7
20180808,77.0,93.0,71.9,85.6
20180809,75.0,90.0,71.8,85.5
20180810,76.0,91.0,71.7,85.4
20180811,71.0,83.0,71.7,85.3
20180812,73.0,84.0,71.6,85.2
20180813,72.0,75.0,71.5,85.1
20180814,72.0,87.0,71.4,85.0
20180815,73.0,91.0,71.3,84.8
20180816,79.0,93.0,71.2,84.7
20180817,74.0,91.0,71.1,84.6
20180818,72.0,90.0,71.0,84.4
20180819,70.0,75.0,70.9,84.3
20180820,68.0,77.0,70.8,84.1
20180821,68.0,81.0,70.6,84.0
20180822,73.0,87.0,70.5,83.8
20180823,68.0,80.0,70.4,83.6
20180824,70.0,85.0,70.2,83.4
20180825,71.0,81.0,70.1,83.3
20180826,71.0,85.0,69.9,83.1
20180827,77.0,91.0,69.7,82.9
20180828,81.0,98.0,69.5,82.6
20180829,84.0,97.0,69.3,82.4
20180830,79.0,91.0,69.1,82.2
20180831,72.0,79.0,68.9,82.0
20180901,70.0,79.0,68.7,81.7
20180902,70.0,82.0,68.5,81.5
20180903,77.0,93.0,68.3,81.2
20180904,80.0,93.0,68.0,81.0
20180905,79.0,91.0,67.8,80.7
20180906,76.0,96.0,67.5,80.4
20180907,71.0,77.0,67.2,80.1
20180908,63.0,73.0,67.0,79.8
20180909,59.0,66.0,66.7,79.5
20180910,57.0,67.0,66.4,79.2
20180911,64.0,75.0,66.1,78.9
20180912,72.0,78.0,65.8,78.6
20180913,70.0,77.0,65.4,78.2
20180914,70.0,77.0,65.1,77.9
20180915,69.0,82.0,64.8,77.6
20180916,70.0,86.0,64.5,77.2
20180917,71.0,80.0,64.1,76.9
20180918,72.0,83.0,63.8,76.5
20180919,69.0,82.0,63.4,76.1
20180920,66.0,73.0,63.1,75.8
20180921,68.0,74.0,62.7,75.4
20180922,64.0,76.0,62.3,75.0
20180923,62.0,68.0,62.0,74.7
20180924,60.0,72.0,61.6,74.3
20180925,60.0,78.0,61.2,73.9
20180926,72.0,83.0,60.8,73.5
20180927,63.0,75.0,60.4,73.2
20180928,58.0,66.0,60.1,72.8
20180929,59.0,75.0,59.7,72.4
20180930,58.0,73.0,59.3,72.0
20181001,65.0,78.0,58.9,71.6
20181002,67.0,79.0,58.5,71.2
20181003,66.0,77.0,58.1,70.9
20181004,64.0,79.0,57.7,70.5
20181005,61.0,73.0,57.4,70.1
20181006,64.0,70.0,57.0,69.7
20181007,70.0,82.0,56.6,69.3
20181008,65.0,73.0,56.2,69.0
20181009,67.0,78.0,55.8,68.6
20181010,71.0,82.0,55.4,68.2
20181011,71.0,80.0,55.1,67.8
20181012,54.0,72.0,54.7,67.4
20181013,49.0,59.0,54.3,67.1
20181014,51.0,60.0,53.9,66.7
20181015,55.0,70.0,53.6,66.3
20181016,49.0,62.0,53.2,66.0
20181017,48.0,64.0,52.8,65.6
20181018,44.0,53.0,52.5,65.2
20181019,45.0,63.0,52.1,64.9
20181020,54.0,65.0,51.8,64.5
20181021,43.0,54.0,51.4,64.1
20181022,42.0,52.0,51.1,63.8
20181023,47.0,67.0,50.7,63.4
20181024,46.0,56.0,50.4,63.0
20181025,43.0,52.0,50.0,62.7
20181026,42.0,50.0,49.7,62.3
20181027,45.0,53.0,49.3,61.9
20181028,47.0,54.0,49.0,61.6
20181029,49.0,58.0,48.7,61.2
20181030,45.0,57.0,48.3,60.9
20181031,45.0,64.0,48.0,60.5
20181101,57.0,71.0,47.7,60.1
20181102,63.0,69.0,47.3,59.8
20181103,51.0,66.0,47.0,59.4
20181104,46.0,57.0,46.7,59.1
20181105,49.0,55.0,46.4,58.7
20181106,50.0,61.0,46.1,58.3
20181107,53.0,65.0,45.7,58.0
20181108,46.0,58.0,45.4,57.6
20181109,43.0,54.0,45.1,57.3
20181110,38.0,51.0,44.8,56.9
20181111,36.0,48.0,44.5,56.6
20181112,38.0,50.0,44.2,56.2
20181113,43.0,53.0,43.9,55.8
20181114,33.0,43.0,43.6,55.5
20181115,30.0,41.0,43.3,55.1
20181116,36.0,46.0,43.0,54.8
20181117,40.0,48.0,42.7,54.4
20181118,40.0,44.0,42.4,54.1
20181119,40.0,52.0,42.1,53.7
20181120,41.0,47.0,41.8,53.4
20181121,28.0,45.0,41.5,53.0
20181122,19.0,29.0,41.2,52.7
20181123,17.0,32.0,40.9,52.4
20181124,32.0,49.0,40.7,52.0
20181125,47.0,56.0,40.4,51.7
20181126,44.0,54.0,40.1,51.3
20181127,38.0,48.0,39.8,51.0
20181128,37.0,42.0,39.5,50.7
20181129,40.0,46.0,39.3,50.3
20181130,39.0,43.0,39.0,50.0
20181201,38.0,45.0,38.7,49.7
20181202,42.0,57.0,38.4,49.4
20181203,46.0,56.0,38.2,49.1
20181204,31.0,46.0,37.9,48.7
20181205,29.0,39.0,37.6,48.4
20181206,32.0,41.0,37.3,48.1
20181207,29.0,40.0,37.1,47.8
20181208,26.0,36.0,36.8,47.5
20181209,30.0,37.0,36.5,47.2
20181210,30.0,40.0,36.3,46.9
20181211,30.0,41.0,36.0,46.6
20181212,34.0,41.0,35.7,46.3
20181213,33.0,42.0,35.5,46.1
20181214,40.0,52.0,35.2,45.8
20181215,46.0,50.0,34.9,45.5
20181216,36.0,46.0,34.7,45.2
20181217,38.0,46.0,34.4,45.0
20181218,29.0,41.0,34.1,44.7
20181219,27.0,42.0,33.9,44.4
20181220,34.0,46.0,33.6,44.2
20181221,44.0,62.0,33.3,43.9
20181222,41.0,53.0,33.1,43.7
20181223,37.0,44.0,32.8,43.4
20181224,36.0,43.0,32.6,43.2
20181225,34.0,41.0,32.3,43.0
20181226,33.0,43.0,32.1,42.8
20181227,39.0,43.0,31.8,42.5
20181228,43.0,58.0,31.6,42.3
20181229,40.0,57.0,31.4,42.1
20181230,32.0,40.0,31.1,41.9
20181231,35.0,47.0,30.9,41.7
20190101,40.0,60.0,30.7,41.5
20190102,35.0,41.0,30.5,41.4
20190103,39.0,45.0,30.2,41.2
20190104,37.0,47.0,30.0,41.0
20190105,42.0,47.0,29.8,40.9
20190106,32.0,49.0,29.6,40.7
20190107,26.0,35.0,29.5,40.6
20190108,35.0,47.0,29.3,40.5
20190109,35.0,46.0,29.1,40.3
20190110,30.0,35.0,29.0,40.2
20190111,22.0,32.0,28.8,40.1
20190112,21.0,34.0,28.7,40.0
20190113,25.0,33.0,28.5,40.0
20190114,22.0,35.0,28.4,39.9
20190115,26.0,36.0,28.3,39.8
20190116,31.0,40.0,28.2,39.8
20190117,26.0,34.0,28.1,39.8
20190118,29.0,42.0,28.0,39.7
20190119,32.0,39.0,28.0,39.7
20190120,16.0,40.0,27.9,39.7
20190121,5.0,16.0,27.8,39.7
20190122,14.0,31.0,27.8,39.7
20190123,30.0,47.0,27.8,39.7
20190124,35.0,57.0,27.8,39.8
20190125,29.0,40.0,27.8,39.8
20190126,25.0,35.0,27.8,39.9
20190127,29.0,49.0,27.8,40.0
20190128,25.0,39.0,27.8,40.0
20190129,25.0,44.0,27.9,40.1
20190130,7.0,36.0,27.9,40.2
20190131,3.0,17.0,28.0,40.3
20190201,12.0,22.0,28.0,40.4
20190202,18.0,35.0,28.1,40.5
20190203,31.0,52.0,28.2,40.7
20190204,36.0,59.0,28.3,40.8
20190205,36.0,65.0,28.4,40.9
20190206,35.0,46.0,28.5,41.1
20190207,37.0,44.0,28.6,41.2
20190208,33.0,55.0,28.8,41.4
20190209,24.0,33.0,28.9,41.6
20190210,24.0,36.0,29.0,41.7
20190211,31.0,37.0,29.2,41.9
20190212,26.0,35.0,29.3,42.1
20190213,33.0,42.0,29.5,42.3
20190214,33.0,46.0,29.7,42.5
20190215,41.0,56.0,29.8,42.7
20190216,32.0,46.0,30.0,42.9
20190217,26.0,37.0,30.2,43.1
20190218,26.0,42.0,30.4,43.3
20190219,24.0,36.0,30.5,43.5
20190220,26.0,32.0,30.7,43.7
20190221,32.0,52.0,30.9,43.9
20190222,37.0,43.0,31.1,44.1
20190223,32.0,39.0,31.3,44.3
20190224,35.0,47.0,31.5,44.6
20190225,28.0,43.0,31.7,44.8
20190226,25.0,37.0,31.9,45.0
20190227,23.0,29.0,32.1,45.2
20190228,26.0,36.0,32.3,45.5
20190301,25.0,36.0,32.5,45.7
20190302,30.0,41.0,32.7,45.9
20190303,32.0,43.0,32.9,46.2
20190304,28.0,39.0,33.2,46.4
20190305,21.0,32.0,33.4,46.7
20190306,19.0,27.0,33.6,46.9
20190307,19.0,33.0,33.8,47.2
20190308,24.0,38.0,34.1,47.4
20190309,34.0,47.0,34.3,47.7
20190310,34.0,44.0,34.5,47.9
20190311,39.0,53.0,34.8,48.2
20190312,34.0,43.0,35.0,48.5
20190313,32.0,46.0,35.2,48.8
20190314,41.0,57.0,35.5,49.1
20190315,48.0,72.0,35.8,49.4
20190316,37.0,59.0,36.0,49.7
20190317,34.0,45.0,36.3,50.0
20190318,33.0,46.0,36.5,50.3
20190319,36.0,49.0,36.8,50.6
20190320,37.0,51.0,37.1,50.9
20190321,40.0,45.0,37.4,51.3
20190322,38.0,49.0,37.7,51.6
20190323,35.0,48.0,38.0,51.9
20190324,38.0,60.0,38.3,52.3
20190325,42.0,58.0,38.6,52.7
20190326,33.0,48.0,38.9,53.0
20190327,34.0,44.0,39.2,53.4
20190328,37.0,51.0,39.5,53.8
20190329,47.0,59.0,39.9,54.2
20190330,46.0,65.0,40.2,54.5
20190331,39.0,60.0,40.5,54.9
20190401,33.0,46.0,40.9,55.3
20190402,37.0,50.0,41.2,55.7
20190403,41.0,67.0,41.6,56.2
20190404,44.0,59.0,41.9,56.6
20190405,39.0,45.0,42.3,57.0
20190406,39.0,66.0,42.6,57.4
20190407,47.0,63.0,43.0,57.8
20190408,47.0,79.0,43.4,58.2
20190409,43.0,50.0,43.7,58.7
20190410,44.0,58.0,44.1,59.1
20190411,40.0,52.0,44.4,59.5
20190412,45.0,66.0,44.8,59.9
20190413,58.0,75.0,45.2,60.4
20190414,56.0,70.0,45.5,60.8
20190415,45.0,62.0,45.9,61.2
20190416,44.0,64.0,46.2,61.6
20190417,47.0,61.0,46.6,62.0
20190418,50.0,63.0,46.9,62.4
20190419,55.0,76.0,47.3,62.8
20190420,54.0,63.0,47.6,63.2
20190421,51.0,64.0,48.0,63.6
20190422,49.0,60.0,48.3,64.0
20190423,54.0,75.0,48.7,64.4
20190424,54.0,68.0,49.0,64.8
20190425,49.0,63.0,49.3,65.2
20190426,50.0,61.0,49.7,65.5
20190427,48.0,57.0,50.0,65.9
20190428,46.0,52.0,50.3,66.2
20190429,44.0,59.0,50.6,66.6
20190430,48.0,57.0,50.9,66.9
20190501,48.0,55.0,51.2,67.3
20190502,47.0,71.0,51.5,67.6
20190503,48.0,52.0,51.8,67.9
20190504,50.0,68.0,52.1,68.2
20190505,49.0,54.0,52.4,68.6
20190506,49.0,67.0,52.7,68.9
20190507,51.0,65.0,53.0,69.2
20190508,54.0,68.0,53.3,69.5
20190509,52.0,61.0,53.6,69.8
20190510,56.0,73.0,53.9,70.1
20190511,57.0,70.0,54.2,70.4
20190512,44.0,59.0,54.5,70.7
20190513,42.0,50.0,54.8,71.0
20190514,44.0,52.0,55.1,71.2
20190515,47.0,69.0,55.3,71.5
20190516,55.0,73.0,55.6,71.8
20190517,63.0,78.0,55.9,72.1
20190518,59.0,75.0,56.2,72.4
20190519,60.0,76.0,56.5,72.7
20190520,65.0,89.0,56.8,73.0
20190521,57.0,71.0,57.1,73.2
20190522,57.0,76.0,57.4,73.5
20190523,58.0,75.0,57.7,73.8
20190524,63.0,74.0,58.1,74.1
20190525,57.0,70.0,58.4,74.4
20190526,62.0,89.0,58.7,74.7
20190527,66.0,81.0,59.0,75.0
20190528,62.0,71.0,59.4,75.3
20190529,56.0,68.0,59.7,75.6
20190530,56.0,68.0,60.0,75.9
20190531,61.0,81.0,60.4,76.3
20190601,63.0,80.0,60.7,76.6
20190602,63.0,83.0,61.1,76.9
20190603,60.0,72.0,61.4,77.2
20190604,57.0,73.0,61.8,77.5
20190605,66.0,82.0,62.1,77.9
20190606,71.0,83.0,62.5,78.2
20190607,63.0,81.0,62.8,78.5
20190608,63.0,80.0,63.2,78.8
20190609,61.0,78.0,63.6,79.2
20190610,59.0,70.0,63.9,79.5
20190611,64.0,77.0,64.3,79.8
20190612,62.0,74.0,64.6,80.1
20190613,57.0,65.0,65.0,80.5
20190614,61.0,76.0,65.3,80.8
20190615,62.0,84.0,65.7,81.1
20190616,68.0,83.0,66.0,81.4
20190617,70.0,76.0,66.4,81.7
20190618,65.0,75.0,66.7,82.0
20190619,64.0,72.0,67.0,82.3
20190620,62.0,78.0,67.4,82.6
20190621,65.0,78.0,67.7,82.9
20190622,63.0,80.0,68.0,83.2
20190623,67.0,86.0,68.3,83.4
20190624,70.0,86.0,68.6,83.7
20190625,71.0,87.0,68.8,83.9
20190626,69.0,90.0,69.1,84.2
20190627,72.0,90.0,69.4,84.4
20190628,71.0,93.0,69.6,84.6
20190629,76.0,94.0,69.9,84.8
20190630,71.0,85.0,70.1,85.0
20190701,67.0,88.0,70.3,85.2
20190702,75.0,88.0,70.5,85.4
20190703,75.0,87.0,70.7,85.6
20190704,71.0,93.0,70.9,85.7
20190705,72.0,85.0,71.1,85.9
20190706,76.0,93.0,71.2,86.0
20190707,73.0,85.0,71.4,86.1
20190708,69.0,82.0,71.5,86.2
20190709,71.0,89.0,71.6,86.3
20190710,74.0,91.0,71.8,86.4
20190711,74.0,86.0,71.9,86.5
20190712,74.0,89.0,72.0,86.6
20190713,72.0,89.0,72.0,86.6
20190714,78.0,92.0,72.1,86.7
20190715,72.0,89.0,72.2,86.7
20190716,73.0,94.0,72.2,86.7
20190717,73.0,95.0,72.3,86.8
20190718,71.0,78.0,72.3,86.8
20190719,71.0,95.0,72.4,86.8
20190720,83.0,99.0,72.4,86.8
20190721,83.0,100.0,72.4,86.8
20190722,74.0,91.0,72.4,86.7
20190723,68.0,77.0,72.4,86.7
20190724,69.0,85.0,72.4,86.7
20190725,72.0,86.0,72.4,86.7
20190726,72.0,88.0,72.4,86.6
20190727,75.0,87.0,72.4,86.6
20190728,75.0,93.0,72.4,86.5
20190729,77.0,94.0,72.3,86.4
20190730,81.0,95.0,72.3,86.4
20190731,72.0,90.0,72.3,86.3
20190801,73.0,88.0,72.2,86.2
20190802,73.0,88.0,72.2,86.2
20190803,70.0,89.0,72.2,86.1
20190804,71.0,88.0,72.1,86.0
20190805,71.0,81.0,72.1,85.9
20190806,72.0,83.0,72.0,85.8
20190807,70.0,87.0,71.9,85.7
20190808,70.0,92.0,71.9,85.6
20190809,72.0,87.0,71.8,85.5
20190810,70.0,83.0,71.7,85.4
20190811,68.0,83.0,71.7,85.3
20190812,72.0,89.0,71.6,85.2
20190813,75.0,80.0,71.5,85.1
20190814,72.0,83.0,71.4,85.0
20190815,72.0,85.0,71.3,84.8
20190816,70.0,83.0,71.2,84.7
20190817,73.0,86.0,71.1,84.6
20190818,74.0,91.0,71.0,84.4
20190819,75.0,93.0,70.9,84.3
20190820,76.0,89.0,70.8,84.1
20190821,78.0,91.0,70.6,84.0
20190822,71.0,93.0,70.5,83.8
20190823,66.0,76.0,70.4,83.6
20190824,64.0,77.0,70.2,83.4
20190825,66.0,77.0,70.1,83.3
20190826,61.0,74.0,69.9,83.1
20190827,65.0,76.0,69.7,82.9
20190828,69.0,76.0,69.5,82.6
20190829,69.0,84.0,69.3,82.4
20190830,70.0,89.0,69.1,82.2
