date,min,max,normal_min,normal_max
20241107,65.0,80.0,43.7,59.6
20241108,52.0,78.0,43.4,59.2
20241109,44.0,71.0,43.1,58.8
20241110,41.0,58.0,42.8,58.4
20241111,48.0,61.0,42.5,58.0
20241112,51.0,72.0,42.2,57.7
20241113,33.0,55.0,42.0,57.3
20241114,38.0,50.0,41.7,56.9
20241115,42.0,51.0,41.4,56.5
20241116,45.0,58.0,41.1,56.2
20241117,43.0,62.0,40.8,55.8
20241118,47.0,62.0,40.6,55.4
20241119,47.0,66.0,40.3,55.0
20241120,50.0,63.0,40.0,54.7
20241121,45.0,65.0,39.7,54.3
20241122,38.0,45.0,39.4,53.9
20241123,37.0,43.0,39.2,53.6
20241124,43.0,52.0,38.9,53.2
20241125,41.0,55.0,38.6,52.9
20241126,45.0,58.0,38.3,52.5
20241127,42.0,62.0,38.1,52.2
20241128,43.0,53.0,37.8,51.8
20241129,38.0,52.0,37.5,51.5
20241130,29.0,46.0,37.3,51.1
20241201,27.0,39.0,37.0,50.8
20241202,28.0,40.0,36.7,50.5
20241203,30.0,41.0,36.5,50.2
20241204,29.0,42.0,36.2,49.8
20241205,33.0,43.0,35.9,49.5
20241206,29.0,42.0,35.7,49.2
20241207,30.0,37.0,35.4,48.9
20241208,33.0,42.0,35.1,48.6
20241209,41.0,58.0,34.9,48.3
20241210,44.0,51.0,34.6,48.0
20241211,45.0,64.0,34.4,47.7
20241212,34.0,64.0,34.1,47.4
20241213,27.0,42.0,33.9,47.1
20241214,25.0,37.0,33.6,46.8
20241215,27.0,37.0,33.4,46.6
20241216,30.0,43.0,33.1,46.3
20241217,43.0,52.0,32.9,46.0
20241218,39.0,60.0,32.6,45.8
20241219,40.0,57.0,32.4,45.5
20241220,36.0,46.0,32.1,45.3
20241221,30.0,38.0,31.9,45.0
20241222,17.0,32.0,31.7,44.8
20241223,12.0,25.0,31.4,44.6
20241224,13.0,30.0,31.2,44.3
20241225,29.0,42.0,31.0,44.1
20241226,27.0,39.0,30.8,43.9
20241227,28.0,41.0,30.6,43.7
20241228,30.0,47.0,30.3,43.5
20241229,44.0,54.0,30.1,43.3
20241230,53.0,65.0,29.9,43.1
20241231,40.0,59.0,29.7,42.9
20250101,44.0,59.0,29.5,42.7
20250102,35.0,50.0,29.3,42.6
20250103,30.0,42.0,29.2,42.4
20250104,29.0,37.0,29.0,42.3
20250105,23.0,32.0,28.8,42.1
20250106,23.0,33.0,28.6,42.0
20250107,19.0,30.0,28.5,41.9
20250108,23.0,34.0,28.3,41.7
20250109,20.0,31.0,28.2,41.6
20250110,21.0,34.0,28.1,41.5
20250111,26.0,37.0,27.9,41.5
20250112,28.0,34.0,27.8,41.4
20250113,30.0,43.0,27.7,41.3
20250114,24.0,44.0,27.6,41.2
20250115,21.0,33.0,27.5,41.2
20250116,21.0,34.0,27.4,41.2
20250117,23.0,33.0,27.3,41.1
20250118,30.0,44.0,27.3,41.1
20250119,37.0,43.0,27.2,41.1
20250120,19.0,38.0,27.2,41.1
20250121,11.0,28.0,27.2,41.2
20250122,10.0,19.0,27.1,41.2
20250123,14.0,21.0,27.1,41.2
20250124,19.0,32.0,27.1,41.3
20250125,21.0,34.0,27.1,41.4
20250126,23.0,35.0,27.2,41.4
20250127,31.0,42.0,27.2,41.5
20250128,32.0,45.0,27.2,41.6
20250129,36.0,46.0,27.3,41.7
20250130,30.0,53.0,27.3,41.9
20250131,31.0,44.0,27.4,42.0
20250201,,,27.5,42.1
20250202,,,27.6,42.3
20250203,,,27.7,42.4
20250204,,,27.8,42.6
20250205,,,27.9,42.8
20250206,,,28.1,42.9
20250207,,,28.2,43.1
20250208,,,28.3,43.3
20250209,,,28.5,43.5
20250210,,,28.6,43.7
20250211,,,28.8,44.0
20250212,,,29.0,44.2
20250213,,,29.2,44.4
20250214,,,29.3,44.6
20250215,,,29.5,44.9
20250216,,,29.7,45.1
20250217,,,29.9,45.3
20250218,,,30.1,45.6
20250219,,,30.3,45.8
20250220,,,30.5,46.1
20250221,,,30.7,46.4
20250222,,,31.0,46.6
20250223,,,31.2,46.9
20250224,,,31.4,47.1
20250225,,,31.6,47.4
20250226,,,31.8,47.7
20250227,,,32.1,48.0
20250228,,,32.3,48.2
20250301,,,32.5,48.5
20250302,,,32.8,48.8
20250303,,,33.0,49.1
20250304,,,33.2,49.4
20250305,,,33.5,49.7
20250306,,,33.7,50.0
20250307,,,34.0,50.3
20250308,,,34.2,50.6
20250309,,,34.5,50.9
20250310,,,34.7,51.2
20250311,,,35.0,51.6
20250312,,,35.2,51.9
20250313,,,35.5,52.2
20250314,,,35.7,52.6
20250315,,,36.0,52.9
20250316,,,36.3,53.3
20250317,,,36.5,53.6
20250318,,,36.8,54.0
20250319,,,37.1,54.4
20250320,,,37.4,54.7
20250321,,,37.6,55.1
20250322,,,37.9,55.5
20250323,,,38.2,55.9
20250324,,,38.5,56.3
20250325,,,38.8,56.7
20250326,,,39.2,57.1
20250327,,,39.5,57.6
20250328,,,39.8,58.0
20250329,,,40.1,58.4
20250330,,,40.4,58.8
20250331,,,40.8,59.3
20250401,,,41.1,59.7
20250402,,,41.4,60.2
20250403,,,41.8,60.6
20250404,,,42.1,61.1
20250405,,,42.5,61.5
20250406,,,42.8,62.0
20250407,,,43.2,62.4
20250408,,,43.6,62.9
20250409,,,43.9,63.3
20250410,,,44.3,63.7
20250411,,,44.7,64.2
20250412,,,45.0,64.6
20250413,,,45.4,65.1
20250414,,,45.8,65.5
20250415,,,46.1,65.9
20250416,,,46.5,66.3
20250417,,,46.9,66.7
20250418,,,47.2,67.1
20250419,,,47.6,67.5
20250420,,,48.0,67.9
20250421,,,48.3,68.3
20250422,,,48.7,68.7
20250423,,,49.0,69.0
20250424,,,49.4,69.4
20250425,,,49.7,69.7
20250426,,,50.1,70.1
20250427,,,50.4,70.4
20250428,,,50.8,70.7
20250429,,,51.1,71.1
20250430,,,51.4,71.4
20250501,,,51.8,71.7
20250502,,,52.1,72.0
20250503,,,52.4,72.2
20250504,,,52.7,72.5
20250505,,,53.0,72.8
20250506,,,53.3,73.1
20250507,,,53.6,73.3
20250508,,,53.9,73.6
20250509,,,54.2,73.9
20250510,,,54.5,74.1
20250511,,,54.8,74.4
20250512,,,55.1,74.6
20250513,,,55.4,74.9
20250514,,,55.7,75.1
20250515,,,56.0,75.4
20250516,,,56.3,75.6
20250517,,,56.6,75.9
20250518,,,56.9,76.2
20250519,,,57.2,76.4
20250520,,,57.5,76.7
20250521,,,57.8,77.0
20250522,,,58.1,77.2
20250523,,,58.4,77.5
20250524,,,58.7,77.8
20250525,,,59.0,78.1
20250526,,,59.3,78.4
20250527,,,59.6,78.7
20250528,,,59.9,79.0
20250529,,,60.2,79.3
20250530,,,60.5,79.6
20250531,,,60.9,79.9
20250601,,,61.2,80.2
20250602,,,61.5,80.6
20250603,,,61.8,80.9
20250604,,,62.2,81.2
20250605,,,62.5,81.6
20250606,,,62.9,81.9
20250607,,,63.2,82.3
20250608,,,63.5,82.6
20250609,,,63.9,83.0
20250610,,,64.2,83.3
20250611,,,64.6,83.6
20250612,,,64.9,84.0
20250613,,,65.2,84.3
20250614,,,65.6,84.6
20250615,,,65.9,85.0
20250616,,,66.2,85.3
20250617,,,66.5,85.6
20250618,,,66.9,85.9
20250619,,,67.2,86.2
20250620,,,67.5,86.5
20250621,,,67.8,86.8
20250622,,,68.1,87.0
20250623,,,68.3,87.3
20250624,,,68.6,87.5
20250625,,,68.9,87.8
20250626,,,69.1,88.0
20250627,,,69.4,88.2
20250628,,,69.6,88.4
20250629,,,69.8,88.6
20250630,,,70.1,88.7
20250701,,,70.3,88.9
20250702,,,70.4,89.0
20250703,,,70.6,89.1
20250704,,,70.8,89.3
20250705,,,70.9,89.4
20250706,,,71.1,89.4
20250707,,,71.2,89.5
20250708,,,71.3,89.6
20250709,,,71.4,89.6
20250710,,,71.5,89.6
20250711,,,71.6,89.7
20250712,,,71.6,89.7
20250713,,,71.7,89.7
20250714,,,71.7,89.6
20250715,,,71.8,89.6
20250716,,,71.8,89.6
20250717,,,71.8,89.6
20250718,,,71.8,89.5
20250719,,,71.8,89.5
20250720,,,71.8,89.4
20250721,,,71.8,89.4
20250722,,,71.7,89.3
20250723,,,71.7,89.2
20250724,,,71.6,89.2
20250725,,,71.6,89.1
20250726,,,71.5,89.0
20250727,,,71.5,88.9
20250728,,,71.4,88.9
20250729,,,71.3,88.8
20250730,,,71.3,88.7
20250731,,,71.2,88.6
20250801,,,71.1,88.6
20250802,,,71.0,88.5
20250803,,,70.9,88.4
20250804,,,70.9,88.3
20250805,,,70.8,88.3
20250806,,,70.7,88.2
20250807,,,70.6,88.1
20250808,,,70.5,88.0
20250809,,,70.4,88.0
20250810,,,70.3,87.9
20250811,,,70.2,87.8
20250812,,,70.1,87.7
20250813,,,70.0,87.6
20250814,,,69.9,87.6
20250815,,,69.8,87.5
20250816,,,69.6,87.4
20250817,,,69.5,87.3
20250818,,,69.4,87.2
20250819,,,69.3,87.1
20250820,,,69.2,87.0
20250821,,,69.0,86.8
20250822,,,68.9,86.7
20250823,,,68.7,86.6
20250824,,,68.6,86.4
20250825,,,68.4,86.3
20250826,,,68.3,86.1
20250827,,,68.1,86.0
20250828,,,67.9,85.8
20250829,,,67.7,85.6
20250830,,,67.5,85.4
20250831,,,67.3,85.2
20250901,,,67.1,85.0
20250902,,,66.9,84.8
20250903,,,66.7,84.5
20250904,,,66.4,84.3
20250905,,,66.2,84.0
20250906,,,65.9,83.7
20250907,,,65.6,83.4
20250908,,,65.4,83.1
20250909,,,65.1,82.8
20250910,,,64.8,82.5
20250911,,,64.5,82.2
20250912,,,64.2,81.8
20250913,,,63.8,81.5
20250914,,,63.5,81.1
20250915,,,63.2,80.8
20250916,,,62.8,80.4
20250917,,,62.4,80.0
20250918,,,62.1,79.6
20250919,,,61.7,79.2
20250920,,,61.3,78.8
20250921,,,61.0,78.4
20250922,,,60.6,78.0
20250923,,,60.2,77.6
20250924,,,59.8,77.2
20250925,,,59.4,76.8
20250926,,,59.0,76.3
20250927,,,58.6,75.9
20250928,,,58.1,75.5
20250929,,,57.7,75.1
20250930,,,57.3,74.6
20251001,,,56.9,74.2
20251002,,,56.5,73.8
20251003,,,56.1,73.4
20251004,,,55.7,72.9
20251005,,,55.3,72.5
20251006,,,54.9,72.1
20251007,,,54.5,71.7
20251008,,,54.0,71.3
20251009,,,53.6,70.9
20251010,,,53.3,70.4
20251011,,,52.9,70.0
20251012,,,52.5,69.6
20251013,,,52.1,69.2
20251014,,,51.7,68.8
20251015,,,51.3,68.4
20251016,,,50.9,68.0
20251017,,,50.6,67.6
20251018,,,50.2,67.2
20251019,,,49.8,66.8
20251020,,,49.5,66.5
20251021,,,49.1,66.1
20251022,,,48.8,65.7
20251023,,,48.4,65.3
20251024,,,48.1,64.9
20251025,,,47.8,64.5
20251026,,,47.4,64.1
20251027,,,47.1,63.8
20251028,,,46.8,63.4
20251029,,,46.5,63.0
20251030,,,46.1,62.6
20251031,,,45.8,62.2
20251101,,,45.5,61.8
20251102,,,45.2,61.5
20251103,,,44.9,61.1
20251104,,,44.6,60.7
20251105,,,44.3,60.3
20251106,,,44.0,59.9
20251107,,,43.7,59.6
20251108,,,43.4,59.2
20251109,,,43.1,58.8
20251110,,,42.8,58.4
20251111,,,42.5,58.0
20251112,,,42.2,57.7
20251113,,,42.0,57.3
20251114,,,41.7,56.9
20251115,,,41.4,56.5
20251116,,,41.1,56.2
20251117,,,40.8,55.8
20251118,,,40.6,55.4
20251119,,,40.3,55.0
20251120,,,40.0,54.7
20251121,,,39.7,54.3
20251122,,,39.4,53.9
20251123,,,39.2,53.6
20251124,,,38.9,53.2
20251125,,,38.6,52.9
20251126,,,38.3,52.5
20251127,,,38.1,52.2
20251128,,,37.8,51.8
20251129,,,37.5,51.5
20251130,,,37.3,51.1
20251201,,,37.0,50.8
20251202,,,36.7,50.5
20251203,,,36.5,50.2
20251204,,,36.2,49.8
20251205,,,35.9,49.5
20251206,,,35.7,49.2
20251207,,,35.4,48.9
20251208,,,35.1,48.6
20251209,,,34.9,48.3
20251210,,,34.6,48.0
20251211,,,34.4,47.7
20251212,,,34.1,47.4
20251213,,,33.9,47.1
20251214,,,33.6,46.8
20251215,,,33.4,46.6
20251216,,,33.1,46.3
20251217,,,32.9,46.0
20251218,,,32.6,45.8
20251219,,,32.4,45.5
20251220,,,32.1,45.3
20251221,,,31.9,45.0
20251222,,,31.7,44.8
20251223,,,31.4,44.6
20251224,,,31.2,44.3
20251225,,,31.0,44.1
20251226,,,30.8,43.9
20251227,,,30.6,43.7
20251228,,,30.3,43.5
20251229,,,30.1,43.3
20251230,,,29.9,43.1
20251231,,,29.7,42.9
20260101,,,29.5,42.7
20260102,,,29.3,42.6
20260103,,,29.2,42.4
20260104,,,29.0,42.3
20260105,,,28.8,42.1
20260106,,,28.6,42.0
20260107,,,28.5,41.9
20260108,,,28.3,41.7
20260109,,,28.2,41.6
20260110,,,28.1,41.5
20260111,,,27.9,41.5
20260112,,,27.8,41.4
20260113,,,27.7,41.3
20260114,,,27.6,41.2
20260115,,,27.5,41.2
20260116,,,27.4,41.2
20260117,,,27.3,41.1
20260118,,,27.3,41.1
20260119,,,27.2,41.1
20260120,,,27.2,41.1
20260121,,,27.2,41.2
20260122,,,27.1,41.2
20260123,,,27.1,41.2
20260124,,,27.1,41.3
20260125,,,27.1,41.4
20260126,,,27.2,41.4
20260127,,,27.2,41.5
20260128,,,27.2,41.6
20260129,,,27.3,41.7
20260130,,,27.3,41.9
20260131,,,27.4,42.0
20260201,,,27.5,42.1
20260202,,,27.6,42.3
20260203,,,27.7,42.4
20260204,,,27.8,42.6
20260205,,,27.9,42.8
20260206,,,28.1,42.9
20260207,,,28.2,43.1
20260208,,,28.3,43.3
20260209,,,28.5,43.5
20260210,,,28.6,43.7
20260211,,,28.8,44.0
20260212,,,29.0,44.2
20260213,,,29.2,44.4
20260214,,,29.3,44.6
20260215,,,29.5,44.9
20260216,,,29.7,45.1
20260217,,,29.9,45.3
20260218,,,30.1,45.6
20260219,,,30.3,45.8
20260220,,,30.5,46.1
20260221,,,30.7,46.4
20260222,,,31.0,46.6
20260223,,,31.2,46.9
20260224,,,31.4,47.1
20260225,,,31.6,47.4
20260226,,,31.8,47.7
20260227,,,32.1,48.0
20260228,,,32.3,48.2
20260301,,,32.5,48.5
20260302,,,32.8,48.8
20260303,,,33.0,49.1
20260304,,,33.2,49.4
20260305,,,33.5,49.7
20260306,,,33.7,50.0
20260307,,,34.0,50.3
20260308,,,34.2,50.6
20260309,,,34.5,50.9
20260310,,,34.7,51.2
20260311,,,35.0,51.6
20260312,,,35.2,51.9
20260313,,,35.5,52.2
20260314,,,35.7,52.6
20260315,,,36.0,52.9
20260316,,,36.3,53.3
20260317,,,36.5,53.6
20260318,,,36.8,54.0
20260319,,,37.1,54.4
20260320,,,37.4,54.7
20260321,,,37.6,55.1
20260322,,,37.9,55.5
20260323,,,38.2,55.9
20260324,,,38.5,56.3
20260325,,,38.8,56.7
20260326,,,39.2,57.1
20260327,,,39.5,57.6
20260328,,,39.8,58.0
20260329,,,40.1,58.4
20260330,,,40.4,58.8
20260331,,,40.8,59.3
20260401,,,41.1,59.7
20260402,,,41.4,60.2
20260403,,,41.8,60.6
20260404,,,42.1,61.1
20260405,,,42.5,61.5
20260406,,,42.8,62.0
20260407,,,43.2,62.4
20260408,,,43.6,62.9
20260409,,,43.9,63.3
20260410,,,44.3,63.7
20260411,,,44.7,64.2
20260412,,,45.0,64.6
20260413,,,45.4,65.1
20260414,,,45.8,65.5
20260415,,,46.1,65.9
20260416,,,46.5,66.3
20260417,,,46.9,66.7
20260418,,,47.2,67.1
20260419,,,47.6,67.5
20260420,,,48.0,67.9
20260421,,,48.3,68.3
20260422,,,48.7,68.7
20260423,,,49.0,69.0
20260424,,,49.4,69.4
20260425,,,49.7,69.7
20260426,,,50.1,70.1
20260427,,,50.4,70.4
20260428,,,50.8,70.7
20260429,,,51.1,71.1
20260430,,,51.4,71.4
20260501,,,51.8,71.7
20260502,,,52.1,72.0
20260503,,,52.4,72.2
20260504,,,52.7,72.5
20260505,,,53.0,72.8
20260506,,,53.3,73.1
20260507,,,53.6,73.3
20260508,,,53.9,73.6
20260509,,,54.2,73.9
20260510,,,54.5,74.1
20260511,,,54.8,74.4
20260512,,,55.1,74.6
20260513,,,55.4,74.9
20260514,,,55.7,75.1
20260515,,,56.0,75.4
20260516,,,56.3,75.6
20260517,,,56.6,75.9
20260518,,,56.9,76.2
20260519,,,57.2,76.4
20260520,,,57.5,76.7
20260521,,,57.8,77.0
20260522,,,58.1,77.2
20260523,,,58.4,77.5
20260524,,,58.7,77.8
20260525,,,59.0,78.1
20260526,,,59.3,78.4
20260527,,,59.6,78.7
20260528,,,59.9,79.0
20260529,,,60.2,79.3
20260530,,,60.5,79.6
20260531,,,60.9,79.9
20260601,,,61.2,80.2
20260602,,,61.5,80.6
20260603,,,61.8,80.9
20260604,,,62.2,81.2
20260605,,,62.5,81.6
20260606,,,62.9,81.9
20260607,,,63.2,82.3
20260608,,,63.5,82.6
20260609,,,63.9,83.0
20260610,,,64.2,83.3
20260611,,,64.6,83.6
20260612,,,64.9,84.0
20260613,,,65.2,84.3
20260614,,,65.6,84.6
20260615,,,65.9,85.0
20260616,,,66.2,85.3
20260617,,,66.5,85.6
20260618,,,66.9,85.9
20260619,,,67.2,86.2
20260620,,,67.5,86.5
20260621,,,67.8,86.8
20260622,,,68.1,87.0
20260623,,,68.3,87.3
20260624,,,68.6,87.5
20260625,,,68.9,87.8
20260626,,,69.1,88.0
20260627,,,69.4,88.2
20260628,,,69.6,88.4
20260629,,,69.8,88.6
20260630,,,70.1,88.7
20260701,,,70.3,88.9
20260702,,,70.4,89.0
20260703,,,70.6,89.1
20260704,,,70.8,89.3
20260705,,,70.9,89.4
20260706,,,71.1,89.4
20260707,,,71.2,89.5
20260708,,,71.3,89.6
20260709,,,71.4,89.6
20260710,,,71.5,89.6
20260711,,,71.6,89.7
20260712,,,71.6,89.7
20260713,,,71.7,89.7
20260714,,,71.7,89.6
20260715,,,71.8,89.6
20260716,,,71.8,89.6
20260717,,,71.8,89.6
20260718,,,71.8,89.5
20260719,,,71.8,89.5
20260720,,,71.8,89.4
20260721,,,71.8,89.4
20260722,,,71.7,89.3
20260723,,,71.7,89.2
20260724,,,71.6,89.2
20260725,,,71.6,89.1
20260726,,,71.5,89.0
20260727,,,71.5,88.9
20260728,,,71.4,88.9
20260729,,,71.3,88.8
20260730,,,71.3,88.7
20260731,,,71.2,88.6
20260801,,,71.1,88.6
20260802,,,71.0,88.5
20260803,,,70.9,88.4
20260804,,,70.9,88.3
20260805,,,70.8,88.3
20260806,,,70.7,88.2
20260807,,,70.6,88.1
20260808,,,70.5,88.0
20260809,,,70.4,88.0
20260810,,,70.3,87.9
20260811,,,70.2,87.8
20260812,,,70.1,87.7
20260813,,,70.0,87.6
20260814,,,69.9,87.6
20260815,,,69.8,87.5
20260816,,,69.6,87.4
20260817,,,69.5,87.3
20260818,,,69.4,87.2
20260819,,,69.3,87.1
20260820,,,69.2,87.0
20260821,,,69.0,86.8
20260822,,,68.9,86.7
20260823,,,68.7,86.6
20260824,,,68.6,86.4
20260825,,,68.4,86.3
20260826,,,68.3,86.1
20260827,,,68.1,86.0
20260828,,,67.9,85.8
20260829,,,67.7,85.6
20260830,,,67.5,85.4
20260831,,,67.3,85.2
20260901,,,67.1,85.0
20260902,,,66.9,84.8
20260903,,,66.7,84.5
20260904,,,66.4,84.3
20260905,,,66.2,84.0
20260906,,,65.9,83.7
20260907,,,65.6,83.4
20260908,,,65.4,83.1
20260909,,,65.1,82.8
20260910,,,64.8,82.5
20260911,,,64.5,82.2
20260912,,,64.2,81.8
20260913,,,63.8,81.5
20260914,,,63.5,81.1
20260915,,,63.2,80.8
20260916,,,62.8,80.4
20260917,,,62.4,80.0
20260918,,,62.1,79.6
20260919,,,61.7,79.2
20260920,,,61.3,78.8
20260921,,,61.0,78.4
20260922,,,60.6,78.0
20260923,,,60.2,77.6
20260924,,,59.8,77.2
20260925,,,59.4,76.8
20260926,,,59.0,76.3
20260927,,,58.6,75.9
20260928,,,58.1,75.5
20260929,,,57.7,75.1
20260930,,,57.3,74.6
20261001,,,56.9,74.2
20261002,,,56.5,73.8
20261003,,,56.1,73.4
20261004,,,55.7,72.9
20261005,,,55.3,72.5
20261006,,,54.9,72.1
20261007,,,54.5,71.7
20261008,,,54.0,71.3
20261009,,,53.6,70.9
20261010,,,53.3,70.4
20261011,,,52.9,70.0
20261012,,,52.5,69.6
20261013,,,52.1,69.2
20261014,,,51.7,68.8
20261015,,,51.3,68.4
20261016,,,50.9,68.0
20261017,,,50.6,67.6
20261018,,,50.2,67.2
20261019,,,49.8,66.8
20261020,,,49.5,66.5
20261021,,,49.1,66.1
20261022,,,48.8,65.7
20261023,,,48.4,65.3
20261024,,,48.1,64.9
20261025,,,47.8,64.5
20261026,,,47.4,64.1
20261027,,,47.1,63.8
20261028,,,46.8,63.4
20261029,,,46.5,63.0
20261030,,,46.1,62.6
20261031,,,45.8,62.2
20261101,,,45.5,61.8
20261102,,,45.2,61.5
20261103,,,44.9,61.1
20261104,,,44.6,60.7
20261105,,,44.3,60.3
20261106,,,44.0,59.9
20261107,,,43.7,59.6
20261108,,,43.4,59.2
20261109,,,43.1,58.8
20261110,,,42.8,58.4
20261111,,,42.5,58.0
20261112,,,42.2,57.7
20261113,,,42.0,57.3
20261114,,,41.7,56.9
20261115,,,41.4,56.5
20261116,,,41.1,56.2
20261117,,,40.8,55.8
20261118,,,40.6,55.4
20261119,,,40.3,55.0
20261120,,,40.0,54.7
20261121,,,39.7,54.3
20261122,,,39.4,53.9
20261123,,,39.2,53.6
20261124,,,38.9,53.2
20261125,,,38.6,52.9
20261126,,,38.3,52.5
20261127,,,38.1,52.2
20261128,,,37.8,51.8
20261129,,,37.5,51.5
20261130,,,37.3,51.1
20261201,,,37.0,50.8
20261202,,,36.7,50.5
20261203,,,36.5,50.2
20261204,,,36.2,49.8
20261205,,,35.9,49.5
20261206,,,35.7,49.2
20261207,,,35.4,48.9
20261208,,,35.1,48.6
20261209,,,34.9,48.3
20261210,,,34.6,48.0
20261211,,,34.4,47.7
20261212,,,34.1,47.4
20261213,,,33.9,47.1
20261214,,,33.6,46.8
20261215,,,33.4,46.6
20261216,,,33.1,46.3
20261217,,,32.9,46.0
20261218,,,32.6,45.8
20261219,,,32.4,45.5
20261220,,,32.1,45.3
20261221,,,31.9,45.0
20261222,,,31.7,44.8
20261223,,,31.4,44.6
20261224,,,31.2,44.3
20261225,,,31.0,44.1
20261226,,,30.8,43.9
20261227,,,30.6,43.7
20261228,,,30.3,43.5
20261229,,,30.1,43.3
20261230,,,29.9,43.1
20261231,,,29.7,42.9
20270101,,,29.5,42.7
20270102,,,29.3,42.6
20270103,,,29.2,42.4
20270104,,,29.0,42.3
20270105,,,28.8,42.1
20270106,,,28.6,42.0
20270107,,,28.5,41.9
20270108,,,28.3,41.7
20270109,,,28.2,41.6
20270110,,,28.1,41.5
20270111,,,27.9,41.5
20270112,,,27.8,41.4
20270113,,,27.7,41.3
20270114,,,27.6,41.2
20270115,,,27.5,41.2
20270116,,,27.4,41.2
20270117,,,27.3,41.1
20270118,,,27.3,41.1
20270119,,,27.2,41.1
20270120,,,27.2,41.1
20270121,,,27.2,41.2
20270122,,,27.1,41.2
20270123,,,27.1,41.2
20270124,,,27.1,41.3
20270125,,,27.1,41.4
20270126,,,27.2,41.4
20270127,,,27.2,41.5
20270128,,,27.2,41.6
20270129,,,27.3,41.7
20270130,,,27.3,41.9
20270131,,,27.4,42.0
20270201,,,27.5,42.1
20270202,,,27.6,42.3
20270203,,,27.7,42.4
20270204,,,27.8,42.6
20270205,,,27.9,42.8
20270206,,,28.1,42.9
20270207,,,28.2,43.1
20270208,,,28.3,43.3
20270209,,,28.5,43.5
20270210,,,28.6,43.7
20270211,,,28.8,44.0
20270212,,,29.0,44.2
20270213,,,29.2,44.4
20270214,,,29.3,44.6
20270215,,,29.5,44.9
20270216,,,29.7,45.1
20270217,,,29.9,45.3
20270218,,,30.1,45.6
20270219,,,30.3,45.8
20270220,,,30.5,46.1
20270221,,,30.7,46.4
20270222,,,31.0,46.6
20270223,,,31.2,46.9
20270224,,,31.4,47.1
20270225,,,31.6,47.4
20270226,,,31.8,47.7
20270227,,,32.1,48.0
20270228,,,32.3,48.2
20270301,,,32.5,48.5
20270302,,,32.8,48.8
20270303,,,33.0,49.1
20270304,,,33.2,49.4
20270305,,,33.5,49.7
20270306,,,33.7,50.0
20270307,,,34.0,50.3
20270308,,,34.2,50.6
20270309,,,34.5,50.9
20270310,,,34.7,51.2
20270311,,,35.0,51.6
20270312,,,35.2,51.9
20270313,,,35.5,52.2
20270314,,,35.7,52.6
20270315,,,36.0,52.9
20270316,,,36.3,53.3
20270317,,,36.5,53.6
20270318,,,36.8,54.0
20270319,,,37.1,54.4
20270320,,,37.4,54.7
20270321,,,37.6,55.1
20270322,,,37.9,55.5
20270323,,,38.2,55.9
20270324,,,38.5,56.3
20270325,,,38.8,56.7
20270326,,,39.2,57.1
20270327,,,39.5,57.6
20270328,,,39.8,58.0
20270329,,,40.1,58.4
20270330,,,40.4,58.8
20270331,,,40.8,59.3
20270401,,,41.1,59.7
20270402,,,41.4,60.2
20270403,,,41.8,60.6
20270404,,,42.1,61.1
20270405,,,42.5,61.5
20270406,,,42.8,62.0
20270407,,,43.2,62.4
20270408,,,43.6,62.9
20270409,,,43.9,63.3
20270410,,,44.3,63.7
20270411,,,44.7,64.2
20270412,,,45.0,64.6
20270413,,,45.4,65.1
20270414,,,45.8,65.5
20270415,,,46.1,65.9
20270416,,,46.5,66.3
20270417,,,46.9,66.7
20270418,,,47.2,67.1
20270419,,,47.6,67.5
20270420,,,48.0,67.9
20270421,,,48.3,68.3
20270422,,,48.7,68.7
20270423,,,49.0,69.0
20270424,,,49.4,69.4
20270425,,,49.7,69.7
20270426,,,50.1,70.1
20270427,,,50.4,70.4
20270428,,,50.8,70.7
20270429,,,51.1,71.1
20270430,,,51.4,71.4
20270501,,,51.8,71.7
20270502,,,52.1,72.0
20270503,,,52.4,72.2
20270504,,,52.7,72.5
20270505,,,53.0,72.8
20270506,,,53.3,73.1
20270507,,,53.6,73.3
20270508,,,53.9,73.6
20270509,,,54.2,73.9
20270510,,,54.5,74.1
20270511,,,54.8,74.4
20270512,,,55.1,74.6
20270513,,,55.4,74.9
20270514,,,55.7,75.1
20270515,,,56.0,75.4
20270516,,,56.3,75.6
20270517,,,56.6,75.9
20270518,,,56.9,76.2
20270519,,,57.2,76.4
20270520,,,57.5,76.7
20270521,,,57.8,77.0
20270522,,,58.1,77.2
20270523,,,58.4,77.5
20270524,,,58.7,77.8
20270525,,,59.0,78.1
20270526,,,59.3,78.4
20270527,,,59.6,78.7
20270528,,,59.9,79.0
20270529,,,60.2,79.3
20270530,,,60.5,79.6
20270531,,,60.9,79.9
20270601,,,61.2,80.2
20270602,,,61.5,80.6
20270603,,,61.8,80.9
20270604,,,62.2,81.2
20270605,,,62.5,81.6
20270606,,,62.9,81.9
20270607,,,63.2,82.3
20270608,,,63.5,82.6
20270609,,,63.9,83.0
20270610,,,64.2,83.3
20270611,,,64.6,83.6
20270612,,,64.9,84.0
20270613,,,65.2,84.3
20270614,,,65.6,84.6
20270615,,,65.9,85.0
20270616,,,66.2,85.3
20270617,,,66.5,85.6
20270618,,,66.9,85.9
20270619,,,67.2,86.2
20270620,,,67.5,86.5
20270621,,,67.8,86.8
20270622,,,68.1,87.0
20270623,,,68.3,87.3
20270624,,,68.6,87.5
20270625,,,68.9,87.8
20270626,,,69.1,88.0
