date,temperature,normalized_temp
2022-04-12,51.0,0.5343915343915344
2022-04-13,66.0,0.693121693121693
2022-04-14,75.0,0.7883597883597884
2022-04-15,69.5,0.73015873015873
2022-04-16,64.0,0.6719576719576719
2022-04-17,64.0,0.6719576719576719
2022-04-18,60.5,0.6349206349206349
2022-04-19,46.0,0.48148148148148145
2022-04-20,47.5,0.49735449735449727
2022-04-21,54.5,0.5714285714285714
2022-04-22,59.5,0.6243386243386242
2022-04-23,63.0,0.6613756613756614
2022-04-24,63.0,0.6613756613756614
2022-04-25,59.5,0.6243386243386242
2022-04-26,60.0,0.6296296296296295
2022-04-27,60.5,0.6349206349206349
2022-04-28,47.5,0.49735449735449727
2022-04-29,50.5,0.5291005291005291
2022-04-30,54.5,0.5714285714285714
2022-05-01,59.0,0.6190476190476191
2022-05-02,63.0,0.6613756613756614
2022-05-03,64.5,0.6772486772486772
2022-05-04,62.0,0.6507936507936507
2022-05-05,60.5,0.6349206349206349
2022-05-06,66.5,0.6984126984126984
2022-05-07,54.0,0.566137566137566
2022-05-08,46.0,0.48148148148148145
2022-05-09,54.0,0.566137566137566
2022-05-10,62.5,0.656084656084656
2022-05-11,64.5,0.6772486772486772
2022-05-12,65.5,0.6878306878306877
2022-05-13,67.5,0.7089947089947088
2022-05-14,69.0,0.7248677248677249
2022-05-15,70.5,0.7407407407407407
2022-05-16,72.5,0.7619047619047619
2022-05-17,69.0,0.7248677248677249
2022-05-18,68.5,0.7195767195767195
2022-05-19,65.5,0.6878306878306877
2022-05-20,69.5,0.73015873015873
2022-05-21,72.0,0.7566137566137565
2022-05-22,77.5,0.8148148148148147
2022-05-23,86.5,0.91005291005291
2022-05-24,76.0,0.7989417989417988
2022-05-25,69.5,0.73015873015873
2022-05-26,64.0,0.6719576719576719
2022-05-27,65.0,0.6825396825396826
2022-05-28,72.5,0.7619047619047619
2022-05-29,72.5,0.7619047619047619
2022-05-30,71.5,0.7513227513227512
2022-05-31,76.5,0.8042328042328042
2022-06-01,80.0,0.8412698412698412
2022-06-02,75.0,0.7883597883597884
2022-06-03,78.0,0.82010582010582
2022-06-04,72.5,0.7619047619047619
2022-06-05,78.5,0.8253968253968254
2022-06-06,72.0,0.7566137566137565
2022-06-07,73.5,0.7724867724867723
2022-06-08,75.0,0.7883597883597884
2022-06-09,78.5,0.8253968253968254
2022-06-10,73.0,0.7671957671957672
2022-06-11,75.0,0.7883597883597884
2022-06-12,68.5,0.7195767195767195
2022-06-13,73.0,0.7671957671957672
2022-06-14,77.0,0.8095238095238095
2022-06-15,76.5,0.8042328042328042
2022-06-16,77.0,0.8095238095238095
2022-06-17,75.0,0.7883597883597884
2022-06-18,82.5,0.8677248677248677
2022-06-19,64.0,0.6719576719576719
2022-06-20,67.5,0.7089947089947088
2022-06-21,75.0,0.7883597883597884
2022-06-22,75.5,0.7936507936507935
2022-06-23,67.0,0.7037037037037037
2022-06-24,68.5,0.7195767195767195
2022-06-25,77.0,0.8095238095238095
2022-06-26,77.5,0.8148148148148147
2022-06-27,81.5,0.857142857142857
2022-06-28,82.5,0.8677248677248677
2022-06-29,74.5,0.783068783068783
2022-06-30,79.5,0.8359788359788358
2022-07-01,83.0,0.873015873015873
2022-07-02,85.5,0.8994708994708993
2022-07-03,83.0,0.873015873015873
2022-07-04,79.5,0.8359788359788358
2022-07-05,80.0,0.8412698412698412
2022-07-06,82.0,0.8624338624338623
2022-07-07,81.0,0.8518518518518519
2022-07-08,80.0,0.8412698412698412
2022-07-09,80.5,0.8465608465608465
2022-07-10,73.0,0.7671957671957672
2022-07-11,75.5,0.7936507936507935
2022-07-12,78.5,0.8253968253968254
2022-07-13,82.5,0.8677248677248677
2022-07-14,85.0,0.8941798941798942
2022-07-15,83.5,0.8783068783068781
2022-07-16,82.0,0.8624338624338623
2022-07-17,81.0,0.8518518518518519
2022-07-18,82.5,0.8677248677248677
2022-07-19,85.0,0.8941798941798942
2022-07-20,87.0,0.9153439153439153
2022-07-21,88.0,0.9259259259259258
2022-07-22,89.0,0.9365079365079365
2022-07-23,89.0,0.9365079365079365
2022-07-24,89.0,0.9365079365079365
2022-07-25,90.0,0.947089947089947
2022-07-26,82.0,0.8624338624338623
2022-07-27,78.5,0.8253968253968254
2022-07-28,83.0,0.873015873015873
2022-07-29,83.0,0.873015873015873
2022-07-30,80.0,0.8412698412698412
2022-07-31,82.0,0.8624338624338623
2022-08-01,80.0,0.8412698412698412
2022-08-02,77.0,0.8095238095238095
2022-08-03,83.5,0.8783068783068781
2022-08-04,85.0,0.8941798941798942
2022-08-05,85.5,0.8994708994708993
2022-08-06,84.0,0.8835978835978835
2022-08-07,85.0,0.8941798941798942
2022-08-08,86.5,0.91005291005291
2022-08-09,88.5,0.9312169312169312
2022-08-10,87.5,0.9206349206349205
2022-08-11,83.0,0.873015873015873
2022-08-12,81.0,0.8518518518518519
2022-08-13,76.0,0.7989417989417988
2022-08-14,77.0,0.8095238095238095
2022-08-15,78.5,0.8253968253968254
2022-08-16,75.0,0.7883597883597884
2022-08-17,77.0,0.8095238095238095
2022-08-18,75.0,0.7883597883597884
2022-08-19,79.5,0.8359788359788358
2022-08-20,83.5,0.8783068783068781
2022-08-21,83.5,0.8783068783068781
2022-08-22,80.0,0.8412698412698412
2022-08-23,79.0,0.8306878306878307
2022-08-24,79.5,0.8359788359788358
2022-08-25,81.0,0.8518518518518519
2022-08-26,84.0,0.8835978835978835
2022-08-27,83.5,0.8783068783068781
2022-08-28,83.0,0.873015873015873
2022-08-29,80.5,0.8465608465608465
2022-08-30,84.5,0.8888888888888888
2022-08-31,82.5,0.8677248677248677
2022-09-01,77.5,0.8148148148148147
2022-09-02,77.0,0.8095238095238095
2022-09-03,75.5,0.7936507936507935
2022-09-04,79.5,0.8359788359788358
2022-09-05,82.0,0.8624338624338623
2022-09-06,80.5,0.8465608465608465
2022-09-07,70.5,0.7407407407407407
2022-09-08,68.0,0.7142857142857142
2022-09-09,71.5,0.7513227513227512
2022-09-10,73.0,0.7671957671957672
2022-09-11,78.0,0.82010582010582
2022-09-12,73.5,0.7724867724867723
2022-09-13,80.5,0.8465608465608465
2022-09-14,74.0,0.7777777777777777
2022-09-15,73.5,0.7724867724867723
2022-09-16,67.5,0.7089947089947088
2022-09-17,72.0,0.7566137566137565
2022-09-18,75.0,0.7883597883597884
2022-09-19,77.5,0.8148148148148147
2022-09-20,78.5,0.8253968253968254
2022-09-21,73.0,0.7671957671957672
2022-09-22,78.0,0.82010582010582
2022-09-23,66.5,0.6984126984126984
2022-09-24,58.0,0.6084656084656084
2022-09-25,64.0,0.6719576719576719
2022-09-26,68.0,0.7142857142857142
2022-09-27,69.0,0.7248677248677249
2022-09-28,63.0,0.6613756613756614
2022-09-29,62.0,0.6507936507936507
2022-09-30,63.0,0.6613756613756614
2022-10-01,58.0,0.6084656084656084
2022-10-02,56.5,0.5925925925925926
2022-10-03,51.0,0.5343915343915344
2022-10-04,48.5,0.5079365079365079
2022-10-05,52.5,0.5502645502645502
2022-10-06,58.0,0.6084656084656084
2022-10-07,68.0,0.7142857142857142
2022-10-08,65.0,0.6825396825396826
2022-10-09,53.0,0.5555555555555556
2022-10-10,57.0,0.5978835978835979
2022-10-11,61.5,0.6455026455026454
2022-10-12,65.5,0.6878306878306877
2022-10-13,66.0,0.693121693121693
2022-10-14,62.5,0.656084656084656
2022-10-15,60.5,0.6349206349206349
2022-10-16,65.0,0.6825396825396826
2022-10-17,63.5,0.6666666666666665
2022-10-18,58.0,0.6084656084656084
2022-10-19,49.5,0.5185185185185184
2022-10-20,49.0,0.5132275132275133
2022-10-21,53.0,0.5555555555555556
2022-10-22,57.0,0.5978835978835979
2022-10-23,62.0,0.6507936507936507
2022-10-24,58.0,0.6084656084656084
2022-10-25,59.5,0.6243386243386242
2022-10-26,67.0,0.7037037037037037
2022-10-27,61.5,0.6455026455026454
2022-10-28,55.0,0.5767195767195767
2022-10-29,50.0,0.5238095238095237
2022-10-30,51.5,0.5396825396825395
2022-10-31,57.0,0.5978835978835979
2022-11-01,60.0,0.6296296296296295
2022-11-02,64.5,0.6772486772486772
2022-11-03,60.5,0.6349206349206349
2022-11-04,60.5,0.6349206349206349
2022-11-05,63.5,0.6666666666666665
2022-11-06,73.0,0.7671957671957672
2022-11-07,71.5,0.7513227513227512
2022-11-08,63.5,0.6666666666666665
2022-11-09,51.0,0.5343915343915344
2022-11-10,50.5,0.5291005291005291
2022-11-11,64.0,0.6719576719576719
2022-11-12,67.5,0.7089947089947088
2022-11-13,58.0,0.6084656084656084
2022-11-14,44.5,0.4656084656084656
2022-11-15,41.0,0.42857142857142855
2022-11-16,41.5,0.43386243386243384
2022-11-17,44.5,0.4656084656084656
2022-11-18,38.5,0.4021164021164021
2022-11-19,38.0,0.3968253968253968
2022-11-20,38.0,0.3968253968253968
2022-11-21,31.5,0.328042328042328
2022-11-22,38.0,0.3968253968253968
2022-11-23,47.0,0.49206349206349204
2022-11-24,49.5,0.5185185185185184
2022-11-25,50.5,0.5291005291005291
2022-11-26,49.5,0.5185185185185184
2022-11-27,51.5,0.5396825396825395
2022-11-28,55.0,0.5767195767195767
2022-11-29,46.0,0.48148148148148145
2022-11-30,45.5,0.47619047619047616
2022-12-01,45.5,0.47619047619047616
2022-12-02,37.0,0.3862433862433862
2022-12-03,45.5,0.47619047619047616
2022-12-04,47.0,0.49206349206349204
2022-12-05,38.5,0.4021164021164021
2022-12-06,42.5,0.4444444444444444
2022-12-07,53.0,0.5555555555555556
2022-12-08,52.5,0.5502645502645502
2022-12-09,45.0,0.4708994708994709
2022-12-10,40.0,0.41798941798941797
2022-12-11,39.5,0.4126984126984127
2022-12-12,38.5,0.4021164021164021
2022-12-13,34.5,0.35978835978835977
2022-12-14,35.5,0.37037037037037035
2022-12-15,37.5,0.3915343915343915
2022-12-16,41.5,0.43386243386243384
2022-12-17,41.0,0.42857142857142855
2022-12-18,40.0,0.41798941798941797
2022-12-19,35.5,0.37037037037037035
2022-12-20,33.0,0.3439153439153439
2022-12-21,34.5,0.35978835978835977
2022-12-22,38.0,0.3968253968253968
2022-12-23,48.0,0.5026455026455026
2022-12-24,26.0,0.2698412698412698
2022-12-25,13.5,0.13756613756613756
2022-12-26,23.5,0.24338624338624337
2022-12-27,25.5,0.26455026455026454
2022-12-28,35.0,0.36507936507936506
2022-12-29,40.5,0.42328042328042326
2022-12-30,45.5,0.47619047619047616
2022-12-31,51.0,0.5343915343915344
2023-01-01,52.0,0.5449735449735449
2023-01-02,51.0,0.5343915343915344
2023-01-03,49.0,0.5132275132275133
2023-01-04,57.0,0.5978835978835979
2023-01-05,59.5,0.6243386243386242
2023-01-06,55.5,0.5820105820105819
2023-01-07,44.0,0.4603174603174603
2023-01-08,40.0,0.41798941798941797
2023-01-09,39.5,0.4126984126984127
2023-01-10,39.0,0.4074074074074074
2023-01-11,40.5,0.42328042328042326
2023-01-12,41.0,0.42857142857142855
2023-01-13,51.0,0.5343915343915344
2023-01-14,42.0,0.43915343915343913
2023-01-15,30.5,0.31746031746031744
2023-01-16,36.0,0.37566137566137564
2023-01-17,40.5,0.42328042328042326
2023-01-18,46.0,0.48148148148148145
2023-01-19,48.0,0.5026455026455026
2023-01-20,43.5,0.455026455026455
2023-01-21,43.0,0.4497354497354497
2023-01-22,39.0,0.4074074074074074
2023-01-23,39.5,0.4126984126984127
2023-01-24,37.5,0.3915343915343915
2023-01-25,42.0,0.43915343915343913
2023-01-26,47.0,0.49206349206349204
2023-01-27,41.5,0.43386243386243384
2023-01-28,38.5,0.4021164021164021
2023-01-29,45.0,0.4708994708994709
2023-01-30,47.0,0.49206349206349204
2023-01-31,45.5,0.47619047619047616
2023-02-01,34.0,0.3544973544973545
2023-02-02,34.5,0.35978835978835977
2023-02-03,33.0,0.3439153439153439
2023-02-04,22.0,0.2275132275132275
2023-02-05,24.0,0.24867724867724866
2023-02-06,41.5,0.43386243386243384
2023-02-07,41.5,0.43386243386243384
2023-02-08,39.5,0.4126984126984127
2023-02-09,48.0,0.5026455026455026
2023-02-10,52.5,0.5502645502645502
2023-02-11,48.5,0.5079365079365079
2023-02-12,43.5,0.455026455026455
2023-02-13,42.0,0.43915343915343913
2023-02-14,50.0,0.5238095238095237
2023-02-15,50.5,0.5291005291005291
2023-02-16,58.5,0.6137566137566137
2023-02-17,58.5,0.6137566137566137
2023-02-18,45.0,0.4708994708994709
2023-02-19,36.5,0.38095238095238093
2023-02-20,46.0,0.48148148148148145
2023-02-21,53.0,0.5555555555555556
2023-02-22,49.0,0.5132275132275133
2023-02-23,43.0,0.4497354497354497
2023-02-24,54.0,0.566137566137566
2023-02-25,38.5,0.4021164021164021
2023-02-26,31.0,0.32275132275132273
2023-02-27,43.0,0.4497354497354497
2023-02-28,42.5,0.4444444444444444
2023-03-01,39.0,0.4074074074074074
2023-03-02,45.0,0.4708994708994709
2023-03-03,48.5,0.5079365079365079
2023-03-04,45.5,0.47619047619047616
2023-03-05,43.5,0.455026455026455
2023-03-06,49.0,0.5132275132275133
2023-03-07,46.0,0.48148148148148145
2023-03-08,41.0,0.42857142857142855
2023-03-09,40.5,0.42328042328042326
2023-03-10,44.5,0.4656084656084656
2023-03-11,41.5,0.43386243386243384
2023-03-12,37.5,0.3915343915343915
2023-03-13,41.0,0.42857142857142855
2023-03-14,39.5,0.4126984126984127
2023-03-15,37.5,0.3915343915343915
2023-03-16,43.0,0.4497354497354497
2023-03-17,53.0,0.5555555555555556
2023-03-18,52.0,0.5449735449735449
2023-03-19,40.5,0.42328042328042326
2023-03-20,35.0,0.36507936507936506
2023-03-21,44.5,0.4656084656084656
2023-03-22,54.0,0.566137566137566
2023-03-23,58.0,0.6084656084656084
2023-03-24,54.0,0.566137566137566
2023-03-25,48.0,0.5026455026455026
2023-03-26,48.5,0.5079365079365079
2023-03-27,55.0,0.5767195767195767
2023-03-28,55.0,0.5767195767195767
2023-03-29,47.0,0.49206349206349204
2023-03-30,46.0,0.48148148148148145
2023-03-31,42.5,0.4444444444444444
2023-04-01,54.5,0.5714285714285714
2023-04-02,57.0,0.5978835978835979
2023-04-03,47.5,0.49735449735449727
2023-04-04,57.0,0.5978835978835979
2023-04-05,68.0,0.7142857142857142
2023-04-06,62.5,0.656084656084656
2023-04-07,68.5,0.7195767195767195
2023-04-08,48.5,0.5079365079365079
2023-04-09,46.0,0.48148148148148145
2023-04-10,51.5,0.5396825396825395
2023-04-11,57.5,0.603174603174603
2023-04-12,66.0,0.693121693121693
2023-04-13,75.0,0.7883597883597884
2023-04-14,76.0,0.7989417989417988
2023-04-15,75.5,0.7936507936507935
2023-04-16,69.0,0.7248677248677249
2023-04-17,68.0,0.7142857142857142
2023-04-18,60.5,0.6349206349206349
2023-04-19,53.5,0.5608465608465607
2023-04-20,60.0,0.6296296296296295
2023-04-21,66.0,0.693121693121693
2023-04-22,69.0,0.7248677248677249
2023-04-23,66.5,0.6984126984126984
2023-04-24,56.5,0.5925925925925926
2023-04-25,52.5,0.5502645502645502
2023-04-26,53.5,0.5608465608465607
2023-04-27,57.0,0.5978835978835979
2023-04-28,55.5,0.5820105820105819
2023-04-29,52.5,0.5502645502645502
2023-04-30,55.5,0.5820105820105819
2023-05-01,56.0,0.5873015873015872
2023-05-02,54.0,0.566137566137566
2023-05-03,51.0,0.5343915343915344
2023-05-04,49.5,0.5185185185185184
2023-05-05,54.0,0.566137566137566
2023-05-06,57.5,0.603174603174603
2023-05-07,65.5,0.6878306878306877
2023-05-08,69.5,0.73015873015873
2023-05-09,69.5,0.73015873015873
2023-05-10,62.0,0.6507936507936507
2023-05-11,65.5,0.6878306878306877
2023-05-12,66.5,0.6984126984126984
2023-05-13,79.5,0.8359788359788358
2023-05-14,67.0,0.7037037037037037
2023-05-15,65.5,0.6878306878306877
2023-05-16,68.5,0.7195767195767195
2023-05-17,70.0,0.7354497354497354
2023-05-18,57.0,0.5978835978835979
2023-05-19,61.5,0.6455026455026454
2023-05-20,66.0,0.693121693121693
2023-05-21,64.0,0.6719576719576719
2023-05-22,68.5,0.7195767195767195
2023-05-23,68.0,0.7142857142857142
2023-05-24,64.0,0.6719576719576719
2023-05-25,68.5,0.7195767195767195
2023-05-26,62.5,0.656084656084656
2023-05-27,65.5,0.6878306878306877
2023-05-28,68.5,0.7195767195767195
2023-05-29,71.5,0.7513227513227512
2023-05-30,68.0,0.7142857142857142
2023-05-31,64.0,0.6719576719576719
2023-06-01,69.5,0.73015873015873
2023-06-02,77.5,0.8148148148148147
2023-06-03,80.5,0.8465608465608465
2023-06-04,64.0,0.6719576719576719
2023-06-05,66.0,0.693121693121693
2023-06-06,71.0,0.746031746031746
2023-06-07,71.5,0.7513227513227512
2023-06-08,66.5,0.6984126984126984
2023-06-09,68.5,0.7195767195767195
2023-06-10,67.0,0.7037037037037037
2023-06-11,72.0,0.7566137566137565
2023-06-12,79.0,0.8306878306878307
2023-06-13,72.5,0.7619047619047619
2023-06-14,70.5,0.7407407407407407
2023-06-15,69.0,0.7248677248677249
2023-06-16,73.0,0.7671957671957672
2023-06-17,70.5,0.7407407407407407
2023-06-18,71.5,0.7513227513227512
2023-06-19,76.0,0.7989417989417988
2023-06-20,77.0,0.8095238095238095
2023-06-21,71.5,0.7513227513227512
2023-06-22,64.0,0.6719576719576719
2023-06-23,65.0,0.6825396825396826
2023-06-24,73.0,0.7671957671957672
2023-06-25,77.0,0.8095238095238095
2023-06-26,80.0,0.8412698412698412
2023-06-27,79.0,0.8306878306878307
2023-06-28,75.5,0.7936507936507935
2023-06-29,74.5,0.783068783068783
2023-06-30,77.0,0.8095238095238095
2023-07-01,80.0,0.8412698412698412
2023-07-02,80.5,0.8465608465608465
2023-07-03,82.0,0.8624338624338623
2023-07-04,82.5,0.8677248677248677
2023-07-05,81.5,0.857142857142857
2023-07-06,85.5,0.8994708994708993
2023-07-07,86.5,0.91005291005291
2023-07-08,84.0,0.8835978835978835
2023-07-09,81.0,0.8518518518518519
2023-07-10,78.0,0.82010582010582
2023-07-11,79.0,0.8306878306878307
2023-07-12,81.5,0.857142857142857
2023-07-13,84.5,0.8888888888888888
2023-07-14,87.5,0.9206349206349205
2023-07-15,84.0,0.8835978835978835
2023-07-16,86.0,0.9047619047619047
2023-07-17,77.5,0.8148148148148147
2023-07-18,83.5,0.8783068783068781
2023-07-19,82.0,0.8624338624338623
2023-07-20,78.5,0.8253968253968254
2023-07-21,78.0,0.82010582010582
2023-07-22,78.0,0.82010582010582
2023-07-23,79.0,0.8306878306878307
2023-07-24,80.5,0.8465608465608465
2023-07-25,81.0,0.8518518518518519
2023-07-26,78.0,0.82010582010582
2023-07-27,80.5,0.8465608465608465
2023-07-28,86.5,0.91005291005291
2023-07-29,86.0,0.9047619047619047
2023-07-30,79.5,0.8359788359788358
2023-07-31,75.0,0.7883597883597884
2023-08-01,77.0,0.8095238095238095
2023-08-02,73.5,0.7724867724867723
2023-08-03,76.5,0.8042328042328042
2023-08-04,76.0,0.7989417989417988
2023-08-05,73.0,0.7671957671957672
2023-08-06,79.0,0.8306878306878307
2023-08-07,80.0,0.8412698412698412
2023-08-08,78.0,0.82010582010582
2023-08-09,76.5,0.8042328042328042
2023-08-10,79.5,0.8359788359788358
2023-08-11,74.5,0.783068783068783
2023-08-12,80.0,0.8412698412698412
2023-08-13,82.0,0.8624338624338623
2023-08-14,82.0,0.8624338624338623
2023-08-15,84.5,0.8888888888888888
2023-08-16,82.0,0.8624338624338623
2023-08-17,80.0,0.8412698412698412
2023-08-18,80.0,0.8412698412698412
2023-08-19,74.0,0.7777777777777777
2023-08-20,73.0,0.7671957671957672
2023-08-21,78.0,0.82010582010582
2023-08-22,82.5,0.8677248677248677
2023-08-23,73.0,0.7671957671957672
2023-08-24,75.5,0.7936507936507935
2023-08-25,73.5,0.7724867724867723
2023-08-26,81.0,0.8518518518518519
2023-08-27,79.5,0.8359788359788358
2023-08-28,79.0,0.8306878306878307
2023-08-29,76.0,0.7989417989417988
2023-08-30,75.5,0.7936507936507935
2023-08-31,75.5,0.7936507936507935
2023-09-01,71.0,0.746031746031746
2023-09-02,70.0,0.7354497354497354
2023-09-03,73.0,0.7671957671957672
2023-09-04,80.5,0.8465608465608465
2023-09-05,87.5,0.9206349206349205
2023-09-06,86.0,0.9047619047619047
2023-09-07,86.5,0.91005291005291
2023-09-08,87.0,0.9153439153439153
2023-09-09,83.0,0.873015873015873
2023-09-10,79.0,0.8306878306878307
2023-09-11,75.5,0.7936507936507935
2023-09-12,77.0,0.8095238095238095
2023-09-13,78.0,0.82010582010582
2023-09-14,75.0,0.7883597883597884
2023-09-15,68.5,0.7195767195767195
2023-09-16,66.5,0.6984126984126984
2023-09-17,69.5,0.73015873015873
2023-09-18,70.0,0.7354497354497354
2023-09-19,65.5,0.6878306878306877
2023-09-20,72.0,0.7566137566137565
2023-09-21,68.0,0.7142857142857142
2023-09-22,68.0,0.7142857142857142
2023-09-23,65.0,0.6825396825396826
2023-09-24,61.0,0.6402116402116402
2023-09-25,65.0,0.6825396825396826
2023-09-26,60.5,0.6349206349206349
2023-09-27,58.0,0.6084656084656084
2023-09-28,62.0,0.6507936507936507
2023-09-29,60.5,0.6349206349206349
2023-09-30,63.5,0.6666666666666665
2023-10-01,65.0,0.6825396825396826
2023-10-02,71.0,0.746031746031746
2023-10-03,72.5,0.7619047619047619
2023-10-04,75.0,0.7883597883597884
2023-10-05,74.5,0.783068783068783
2023-10-06,72.5,0.7619047619047619
2023-10-07,74.5,0.783068783068783
2023-10-08,61.0,0.6402116402116402
2023-10-09,55.0,0.5767195767195767
2023-10-10,56.0,0.5873015873015872
2023-10-11,59.5,0.6243386243386242
2023-10-12,62.0,0.6507936507936507
2023-10-13,63.0,0.6613756613756614
2023-10-14,60.0,0.6296296296296295
2023-10-15,51.0,0.5343915343915344
2023-10-16,53.5,0.5608465608465607
2023-10-17,54.5,0.5714285714285714
2023-10-18,58.5,0.6137566137566137
2023-10-19,57.5,0.603174603174603
2023-10-20,59.5,0.6243386243386242
2023-10-21,63.5,0.6666666666666665
2023-10-22,57.0,0.5978835978835979
2023-10-23,53.5,0.5608465608465607
2023-10-24,54.5,0.5714285714285714
2023-10-25,57.0,0.5978835978835979
2023-10-26,63.5,0.6666666666666665
2023-10-27,69.5,0.73015873015873
2023-10-28,68.5,0.7195767195767195
2023-10-29,72.5,0.7619047619047619
2023-10-30,58.5,0.6137566137566137
2023-10-31,59.0,0.6190476190476191
2023-11-01,47.5,0.49735449735449727
2023-11-02,43.0,0.4497354497354497
2023-11-03,43.5,0.455026455026455
2023-11-04,50.0,0.5238095238095237
2023-11-05,51.5,0.5396825396825395
2023-11-06,56.5,0.5925925925925926
2023-11-07,54.0,0.566137566137566
2023-11-08,56.5,0.5925925925925926
2023-11-09,51.0,0.5343915343915344
2023-11-10,59.0,0.6190476190476191
2023-11-11,47.5,0.49735449735449727
2023-11-12,48.5,0.5079365079365079
2023-11-13,41.5,0.43386243386243384
2023-11-14,43.5,0.455026455026455
2023-11-15,47.0,0.49206349206349204
2023-11-16,46.5,0.48677248677248675
2023-11-17,56.5,0.5925925925925926
2023-11-18,59.0,0.6190476190476191
2023-11-19,48.5,0.5079365079365079
2023-11-20,46.5,0.48677248677248675
2023-11-21,42.5,0.4444444444444444
2023-11-22,46.5,0.48677248677248675
2023-11-23,52.0,0.5449735449735449
2023-11-24,48.0,0.5026455026455026
2023-11-25,43.5,0.455026455026455
2023-11-26,36.5,0.38095238095238093
