date,temperature,normalized_temp
2005-02-06,57.5,0.5359116022099447
2005-02-07,49.0,0.4419889502762431
2005-02-08,46.5,0.41436464088397795
2005-02-09,43.0,0.37569060773480667
2005-02-10,45.5,0.4033149171270718
2005-02-11,51.5,0.4696132596685083
2005-02-12,55.5,0.5138121546961326
2005-02-13,67.0,0.6408839779005525
2005-02-14,62.0,0.5856353591160222
2005-02-15,70.0,0.6740331491712708
2005-02-16,54.5,0.5027624309392266
2005-02-17,50.0,0.4530386740331491
2005-02-18,51.5,0.4696132596685083
2005-02-19,56.0,0.5193370165745856
2005-02-20,72.5,0.7016574585635359
2005-02-21,70.0,0.6740331491712708
2005-02-22,66.0,0.6298342541436464
2005-02-23,62.0,0.5856353591160222
2005-02-24,49.0,0.4419889502762431
2005-02-25,49.0,0.4419889502762431
2005-02-26,50.0,0.4530386740331491
2005-02-27,48.5,0.43646408839779005
2005-02-28,53.5,0.4917127071823204
2005-03-01,47.0,0.419889502762431
2005-03-02,50.0,0.4530386740331491
2005-03-03,54.0,0.49723756906077354
2005-03-04,53.5,0.4917127071823204
2005-03-05,56.0,0.5193370165745856
2005-03-06,60.5,0.569060773480663
2005-03-07,64.0,0.6077348066298343
2005-03-08,53.5,0.4917127071823204
2005-03-09,59.0,0.5524861878453039
2005-03-10,61.5,0.580110497237569
2005-03-11,59.0,0.5524861878453039
2005-03-12,69.0,0.6629834254143646
2005-03-13,61.0,0.574585635359116
2005-03-14,52.0,0.47513812154696133
2005-03-15,49.0,0.4419889502762431
2005-03-16,45.5,0.4033149171270718
2005-03-17,48.0,0.430939226519337
2005-03-18,63.5,0.6022099447513812
2005-03-19,61.5,0.580110497237569
2005-03-20,63.5,0.6022099447513812
2005-03-21,70.0,0.6740331491712708
2005-03-22,55.0,0.5082872928176796
2005-03-23,53.5,0.4917127071823204
2005-03-24,66.0,0.6298342541436464
2005-03-25,61.5,0.580110497237569
2005-03-26,50.5,0.45856353591160226
2005-03-27,49.0,0.4419889502762431
2005-03-28,57.5,0.5359116022099447
2005-03-29,62.5,0.5911602209944752
2005-03-30,70.5,0.6795580110497238
2005-03-31,67.0,0.6408839779005525
2005-04-01,59.0,0.5524861878453039
2005-04-02,60.0,0.56353591160221
2005-04-03,63.5,0.6022099447513812
2005-04-04,68.0,0.6519337016574586
2005-04-05,72.0,0.6961325966850829
2005-04-06,63.5,0.6022099447513812
2005-04-07,66.0,0.6298342541436464
2005-04-08,65.0,0.6187845303867403
2005-04-09,70.5,0.6795580110497238
2005-04-10,70.5,0.6795580110497238
2005-04-11,66.0,0.6298342541436464
2005-04-12,64.5,0.6132596685082873
2005-04-13,62.5,0.5911602209944752
2005-04-14,64.5,0.6132596685082873
2005-04-15,64.5,0.6132596685082873
2005-04-16,66.0,0.6298342541436464
2005-04-17,70.5,0.6795580110497238
2005-04-18,69.0,0.6629834254143646
2005-04-19,69.5,0.6685082872928176
2005-04-20,71.5,0.6906077348066298
2005-04-21,75.0,0.7292817679558011
2005-04-22,72.5,0.7016574585635359
2005-04-23,60.5,0.569060773480663
2005-04-24,58.0,0.5414364640883977
2005-04-25,60.5,0.569060773480663
2005-04-26,65.0,0.6187845303867403
2005-04-27,69.5,0.6685082872928176
2005-04-28,79.5,0.7790055248618785
2005-04-29,64.0,0.6077348066298343
2005-04-30,60.0,0.56353591160221
2005-05-01,62.0,0.5856353591160222
2005-05-02,60.5,0.569060773480663
2005-05-03,60.0,0.56353591160221
2005-05-04,56.5,0.5248618784530387
2005-05-05,65.5,0.6243093922651933
2005-05-06,71.5,0.6906077348066298
2005-05-07,72.5,0.7016574585635359
2005-05-08,74.0,0.718232044198895
2005-05-09,69.0,0.6629834254143646
2005-05-10,77.5,0.7569060773480663
2005-05-11,78.5,0.7679558011049724
2005-05-12,77.0,0.7513812154696132
2005-05-13,77.5,0.7569060773480663
2005-05-14,74.5,0.7237569060773481
2005-05-15,69.5,0.6685082872928176
2005-05-16,71.5,0.6906077348066298
2005-05-17,74.0,0.718232044198895
2005-05-18,77.0,0.7513812154696132
2005-05-19,79.5,0.7790055248618785
2005-05-20,85.0,0.8397790055248618
2005-05-21,86.5,0.856353591160221
2005-05-22,88.5,0.8784530386740331
2005-05-23,84.0,0.8287292817679558
2005-05-24,83.5,0.8232044198895028
2005-05-25,81.0,0.7955801104972375
2005-05-26,78.5,0.7679558011049724
2005-05-27,76.5,0.7458563535911602
2005-05-28,70.0,0.6740331491712708
2005-05-29,72.0,0.6961325966850829
2005-05-30,76.5,0.7458563535911602
2005-05-31,77.0,0.7513812154696132
2005-06-01,76.5,0.7458563535911602
2005-06-02,81.0,0.7955801104972375
2005-06-03,79.5,0.7790055248618785
2005-06-04,84.0,0.8287292817679558
2005-06-05,84.5,0.8342541436464088
2005-06-06,82.5,0.8121546961325967
2005-06-07,85.5,0.8453038674033149
2005-06-08,85.5,0.8453038674033149
2005-06-09,86.0,0.850828729281768
2005-06-10,84.5,0.8342541436464088
2005-06-11,84.5,0.8342541436464088
2005-06-12,85.5,0.8453038674033149
2005-06-13,82.0,0.8066298342541436
2005-06-14,84.5,0.8342541436464088
2005-06-15,88.0,0.8729281767955801
2005-06-16,90.5,0.9005524861878453
2005-06-17,87.0,0.861878453038674
2005-06-18,82.0,0.8066298342541436
2005-06-19,84.0,0.8287292817679558
2005-06-20,83.0,0.8176795580110497
2005-06-21,81.5,0.8011049723756906
2005-06-22,82.5,0.8121546961325967
2005-06-23,86.0,0.850828729281768
2005-06-24,86.5,0.856353591160221
2005-06-25,87.5,0.8674033149171271
2005-06-26,86.5,0.856353591160221
2005-06-27,87.5,0.8674033149171271
2005-06-28,88.0,0.8729281767955801
2005-06-29,89.5,0.8895027624309392
2005-06-30,90.5,0.9005524861878453
2005-07-01,85.0,0.8397790055248618
2005-07-02,85.5,0.8453038674033149
2005-07-03,89.5,0.8895027624309392
2005-07-04,84.5,0.8342541436464088
2005-07-05,85.0,0.8397790055248618
2005-07-06,85.0,0.8397790055248618
2005-07-07,76.5,0.7458563535911602
2005-07-08,83.5,0.8232044198895028
2005-07-09,85.0,0.8397790055248618
2005-07-10,86.5,0.856353591160221
2005-07-11,89.0,0.8839779005524862
2005-07-12,89.5,0.8895027624309392
2005-07-13,87.5,0.8674033149171271
2005-07-14,87.5,0.8674033149171271
2005-07-15,83.0,0.8176795580110497
2005-07-16,82.0,0.8066298342541436
2005-07-17,84.0,0.8287292817679558
2005-07-18,86.5,0.856353591160221
2005-07-19,88.0,0.8729281767955801
2005-07-20,88.0,0.8729281767955801
2005-07-21,88.5,0.8784530386740331
2005-07-22,91.0,0.9060773480662982
2005-07-23,87.5,0.8674033149171271
2005-07-24,89.0,0.8839779005524862
2005-07-25,89.5,0.8895027624309392
2005-07-26,89.5,0.8895027624309392
2005-07-27,79.5,0.7790055248618785
2005-07-28,79.5,0.7790055248618785
2005-07-29,82.5,0.8121546961325967
2005-07-30,85.0,0.8397790055248618
2005-07-31,84.0,0.8287292817679558
2005-08-01,89.0,0.8839779005524862
2005-08-02,88.5,0.8784530386740331
2005-08-03,89.0,0.8839779005524862
2005-08-04,88.0,0.8729281767955801
2005-08-05,87.0,0.861878453038674
2005-08-06,86.5,0.856353591160221
2005-08-07,86.5,0.856353591160221
2005-08-08,83.0,0.8176795580110497
2005-08-09,82.0,0.8066298342541436
2005-08-10,81.5,0.8011049723756906
2005-08-11,86.0,0.850828729281768
2005-08-12,87.0,0.861878453038674
2005-08-13,87.0,0.861878453038674
2005-08-14,85.0,0.8397790055248618
2005-08-15,85.5,0.8453038674033149
2005-08-16,84.0,0.8287292817679558
2005-08-17,88.0,0.8729281767955801
2005-08-18,89.5,0.8895027624309392
2005-08-19,89.5,0.8895027624309392
2005-08-20,90.0,0.8950276243093922
2005-08-21,89.5,0.8895027624309392
2005-08-22,91.5,0.9116022099447514
2005-08-23,93.0,0.9281767955801106
2005-08-24,92.0,0.9171270718232045
2005-08-25,91.0,0.9060773480662982
2005-08-26,91.5,0.9116022099447514
2005-08-27,90.0,0.8950276243093922
2005-08-28,84.5,0.8342541436464088
2005-08-29,86.5,0.856353591160221
2005-08-30,86.5,0.856353591160221
2005-08-31,86.0,0.850828729281768
2005-09-01,87.5,0.8674033149171271
2005-09-02,87.5,0.8674033149171271
2005-09-03,85.0,0.8397790055248618
2005-09-04,87.0,0.861878453038674
2005-09-05,84.0,0.8287292817679558
2005-09-06,84.5,0.8342541436464088
2005-09-07,84.5,0.8342541436464088
2005-09-08,82.0,0.8066298342541436
2005-09-09,81.5,0.8011049723756906
2005-09-10,84.0,0.8287292817679558
2005-09-11,83.5,0.8232044198895028
2005-09-12,83.0,0.8176795580110497
2005-09-13,87.0,0.861878453038674
2005-09-14,88.5,0.8784530386740331
2005-09-15,84.5,0.8342541436464088
2005-09-16,78.5,0.7679558011049724
2005-09-17,83.0,0.8176795580110497
2005-09-18,89.5,0.8895027624309392
2005-09-19,88.0,0.8729281767955801
2005-09-20,88.0,0.8729281767955801
2005-09-21,86.0,0.850828729281768
2005-09-22,86.5,0.856353591160221
2005-09-23,88.5,0.8784530386740331
2005-09-24,84.5,0.8342541436464088
2005-09-25,88.0,0.8729281767955801
2005-09-26,88.0,0.8729281767955801
2005-09-27,87.5,0.8674033149171271
2005-09-28,87.5,0.8674033149171271
2005-09-29,68.5,0.6574585635359116
2005-09-30,72.5,0.7016574585635359
2005-10-01,80.5,0.7900552486187845
2005-10-02,83.0,0.8176795580110497
2005-10-03,84.0,0.8287292817679558
2005-10-04,83.5,0.8232044198895028
2005-10-05,83.0,0.8176795580110497
2005-10-06,68.0,0.6519337016574586
2005-10-07,60.5,0.569060773480663
2005-10-08,63.5,0.6022099447513812
2005-10-09,66.0,0.6298342541436464
2005-10-10,69.0,0.6629834254143646
2005-10-11,71.5,0.6906077348066298
2005-10-12,74.5,0.7237569060773481
2005-10-13,72.5,0.7016574585635359
2005-10-14,75.0,0.7292817679558011
2005-10-15,71.0,0.6850828729281768
2005-10-16,72.0,0.6961325966850829
2005-10-17,76.5,0.7458563535911602
2005-10-18,81.0,0.7955801104972375
2005-10-19,81.5,0.8011049723756906
2005-10-20,74.0,0.718232044198895
2005-10-21,66.5,0.6353591160220995
2005-10-22,65.0,0.6187845303867403
2005-10-23,52.5,0.48066298342541436
2005-10-24,51.5,0.4696132596685083
2005-10-25,54.5,0.5027624309392266
2005-10-26,62.0,0.5856353591160222
2005-10-27,63.0,0.5966850828729282
2005-10-28,61.0,0.574585635359116
2005-10-29,61.5,0.580110497237569
2005-10-30,68.0,0.6519337016574586
2005-10-31,61.0,0.574585635359116
2005-11-01,57.0,0.5303867403314917
2005-11-02,64.0,0.6077348066298343
2005-11-03,67.0,0.6408839779005525
2005-11-04,71.5,0.6906077348066298
2005-11-05,76.0,0.7403314917127072
2005-11-06,70.5,0.6795580110497238
2005-11-07,76.0,0.7403314917127072
2005-11-08,79.5,0.7790055248618785
2005-11-09,76.0,0.7403314917127072
2005-11-10,62.5,0.5911602209944752
2005-11-11,64.0,0.6077348066298343
2005-11-12,75.0,0.7292817679558011
2005-11-13,68.5,0.6574585635359116
2005-11-14,68.5,0.6574585635359116
2005-11-15,60.0,0.56353591160221
2005-11-16,44.5,0.39226519337016574
2005-11-17,46.0,0.40883977900552493
2005-11-18,49.5,0.4475138121546961
2005-11-19,56.5,0.5248618784530387
2005-11-20,52.0,0.47513812154696133
2005-11-21,50.5,0.45856353591160226
2005-11-22,53.5,0.4917127071823204
2005-11-23,61.5,0.580110497237569
2005-11-24,55.5,0.5138121546961326
2005-11-25,58.5,0.5469613259668509
2005-11-26,62.5,0.5911602209944752
2005-11-27,66.0,0.6298342541436464
2005-11-28,51.0,0.4640883977900553
2005-11-29,46.0,0.40883977900552493
2005-11-30,50.5,0.45856353591160226
2005-12-01,46.5,0.41436464088397795
2005-12-02,50.5,0.45856353591160226
2005-12-03,68.0,0.6519337016574586
2005-12-04,43.5,0.3812154696132597
2005-12-05,38.5,0.3259668508287292
2005-12-06,45.0,0.39779005524861877
2005-12-07,35.0,0.28729281767955805
2005-12-08,24.0,0.16574585635359115
2005-12-09,29.0,0.2209944751381215
2005-12-10,44.5,0.39226519337016574
2005-12-11,48.0,0.430939226519337
2005-12-12,54.0,0.49723756906077354
2005-12-13,53.0,0.4861878453038674
2005-12-14,50.5,0.45856353591160226
2005-12-15,43.5,0.3812154696132597
2005-12-16,40.5,0.34806629834254144
2005-12-17,44.5,0.39226519337016574
2005-12-18,50.0,0.4530386740331491
2005-12-19,42.0,0.3646408839779005
2005-12-20,41.5,0.3591160220994475
2005-12-21,46.5,0.41436464088397795
2005-12-22,49.0,0.4419889502762431
2005-12-23,57.5,0.5359116022099447
2005-12-24,58.0,0.5414364640883977
2005-12-25,54.0,0.49723756906077354
2005-12-26,60.5,0.569060773480663
2005-12-27,68.5,0.6574585635359116
2005-12-28,56.0,0.5193370165745856
2005-12-29,55.5,0.5138121546961326
2005-12-30,54.5,0.5027624309392266
2005-12-31,56.0,0.5193370165745856
2006-01-01,70.5,0.6795580110497238
2006-01-02,60.5,0.569060773480663
2006-01-03,63.0,0.5966850828729282
2006-01-04,59.5,0.5580110497237569
2006-01-05,52.5,0.48066298342541436
2006-01-06,49.0,0.4419889502762431
2006-01-07,59.0,0.5524861878453039
2006-01-08,65.0,0.6187845303867403
2006-01-09,56.5,0.5248618784530387
2006-01-10,46.5,0.41436464088397795
2006-01-11,54.0,0.49723756906077354
2006-01-12,65.5,0.6243093922651933
2006-01-13,52.0,0.47513812154696133
2006-01-14,50.5,0.45856353591160226
2006-01-15,60.5,0.569060773480663
2006-01-16,61.5,0.580110497237569
2006-01-17,46.5,0.41436464088397795
2006-01-18,56.5,0.5248618784530387
2006-01-19,64.5,0.6132596685082873
2006-01-20,59.5,0.5580110497237569
2006-01-21,47.5,0.425414364640884
2006-01-22,48.5,0.43646408839779005
2006-01-23,49.0,0.4419889502762431
2006-01-24,52.0,0.47513812154696133
2006-01-25,53.0,0.4861878453038674
2006-01-26,51.5,0.4696132596685083
2006-01-27,52.5,0.48066298342541436
2006-01-28,58.5,0.5469613259668509
2006-01-29,57.0,0.5303867403314917
2006-01-30,54.0,0.49723756906077354
2006-01-31,54.5,0.5027624309392266
2006-02-01,62.5,0.5911602209944752
2006-02-02,63.5,0.6022099447513812
2006-02-03,55.0,0.5082872928176796
2006-02-04,50.5,0.45856353591160226
2006-02-05,57.0,0.5303867403314917
2006-02-06,49.5,0.4475138121546961
2006-02-07,46.5,0.41436464088397795
2006-02-08,55.5,0.5138121546961326
2006-02-09,50.5,0.45856353591160226
2006-02-10,50.0,0.4530386740331491
2006-02-11,38.5,0.3259668508287292
2006-02-12,43.5,0.3812154696132597
2006-02-13,45.5,0.4033149171270718
2006-02-14,56.0,0.5193370165745856
2006-02-15,67.5,0.6464088397790055
2006-02-16,64.0,0.6077348066298343
2006-02-17,39.0,0.33149171270718236
2006-02-18,31.5,0.24861878453038674
2006-02-19,28.0,0.20994475138121546
2006-02-20,38.0,0.3204419889502762
2006-02-21,41.5,0.3591160220994475
2006-02-22,45.5,0.4033149171270718
2006-02-23,47.5,0.425414364640884
2006-02-24,54.0,0.49723756906077354
2006-02-25,50.5,0.45856353591160226
2006-02-26,48.5,0.43646408839779005
2006-02-27,58.0,0.5414364640883977
2006-02-28,67.5,0.6464088397790055
2006-03-01,75.0,0.7292817679558011
2006-03-02,70.5,0.6795580110497238
2006-03-03,62.5,0.5911602209944752
2006-03-04,61.5,0.580110497237569
2006-03-05,68.0,0.6519337016574586
2006-03-06,69.5,0.6685082872928176
2006-03-07,71.5,0.6906077348066298
2006-03-08,71.0,0.6850828729281768
2006-03-09,63.0,0.5966850828729282
2006-03-10,68.5,0.6574585635359116
2006-03-11,77.0,0.7513812154696132
2006-03-12,79.5,0.7790055248618785
2006-03-13,64.5,0.6132596685082873
2006-03-14,55.5,0.5138121546961326
2006-03-15,58.0,0.5414364640883977
2006-03-16,68.5,0.6574585635359116
2006-03-17,57.5,0.5359116022099447
2006-03-18,51.5,0.4696132596685083
2006-03-19,52.5,0.48066298342541436
2006-03-20,61.0,0.574585635359116
2006-03-21,48.0,0.430939226519337
2006-03-22,44.5,0.39226519337016574
2006-03-23,39.0,0.33149171270718236
2006-03-24,45.0,0.39779005524861877
2006-03-25,51.5,0.4696132596685083
2006-03-26,59.5,0.5580110497237569
2006-03-27,66.5,0.6353591160220995
2006-03-28,66.0,0.6298342541436464
2006-03-29,65.5,0.6243093922651933
2006-03-30,74.0,0.718232044198895
2006-03-31,78.0,0.7624309392265194
2006-04-01,75.5,0.7348066298342542
2006-04-02,80.5,0.7900552486187845
2006-04-03,71.5,0.6906077348066298
2006-04-04,66.5,0.6353591160220995
2006-04-05,75.5,0.7348066298342542
2006-04-06,75.0,0.7292817679558011
2006-04-07,71.5,0.6906077348066298
2006-04-08,63.5,0.6022099447513812
2006-04-09,62.0,0.5856353591160222
2006-04-10,68.0,0.6519337016574586
2006-04-11,71.0,0.6850828729281768
2006-04-12,75.0,0.7292817679558011
2006-04-13,75.0,0.7292817679558011
2006-04-14,75.0,0.7292817679558011
2006-04-15,78.5,0.7679558011049724
2006-04-16,82.0,0.8066298342541436
2006-04-17,85.5,0.8453038674033149
2006-04-18,85.5,0.8453038674033149
2006-04-19,75.5,0.7348066298342542
2006-04-20,67.0,0.6408839779005525
2006-04-21,71.0,0.6850828729281768
2006-04-22,74.0,0.718232044198895
2006-04-23,78.0,0.7624309392265194
2006-04-24,78.0,0.7624309392265194
2006-04-25,65.5,0.6243093922651933
2006-04-26,62.0,0.5856353591160222
2006-04-27,64.5,0.6132596685082873
2006-04-28,69.5,0.6685082872928176
2006-04-29,68.0,0.6519337016574586
2006-04-30,71.5,0.6906077348066298
2006-05-01,77.5,0.7569060773480663
2006-05-02,80.5,0.7900552486187845
2006-05-03,78.0,0.7624309392265194
2006-05-04,76.5,0.7458563535911602
2006-05-05,70.5,0.6795580110497238
2006-05-06,70.0,0.6740331491712708
2006-05-07,68.0,0.6519337016574586
2006-05-08,74.0,0.718232044198895
2006-05-09,82.5,0.8121546961325967
2006-05-10,71.0,0.6850828729281768
2006-05-11,66.0,0.6298342541436464
2006-05-12,71.0,0.6850828729281768
2006-05-13,78.0,0.7624309392265194
2006-05-14,78.5,0.7679558011049724
2006-05-15,67.5,0.6464088397790055
2006-05-16,69.5,0.6685082872928176
2006-05-17,70.5,0.6795580110497238
2006-05-18,78.0,0.7624309392265194
2006-05-19,83.5,0.8232044198895028
2006-05-20,82.5,0.8121546961325967
2006-05-21,80.0,0.7845303867403315
2006-05-22,81.5,0.8011049723756906
2006-05-23,82.0,0.8066298342541436
2006-05-24,82.5,0.8121546961325967
2006-05-25,83.5,0.8232044198895028
2006-05-26,83.5,0.8232044198895028
2006-05-27,84.5,0.8342541436464088
2006-05-28,82.5,0.8121546961325967
2006-05-29,81.5,0.8011049723756906
2006-05-30,81.0,0.7955801104972375
2006-05-31,81.0,0.7955801104972375
2006-06-01,81.0,0.7955801104972375
2006-06-02,81.5,0.8011049723756906
2006-06-03,80.0,0.7845303867403315
2006-06-04,84.0,0.8287292817679558
2006-06-05,86.0,0.850828729281768
2006-06-06,87.0,0.861878453038674
2006-06-07,84.5,0.8342541436464088
2006-06-08,85.5,0.8453038674033149
2006-06-09,87.0,0.861878453038674
2006-06-10,88.5,0.8784530386740331
2006-06-11,86.5,0.856353591160221
2006-06-12,87.5,0.8674033149171271
2006-06-13,87.0,0.861878453038674
2006-06-14,83.5,0.8232044198895028
2006-06-15,84.0,0.8287292817679558
2006-06-16,85.5,0.8453038674033149
2006-06-17,81.5,0.8011049723756906
2006-06-18,81.0,0.7955801104972375
2006-06-19,83.5,0.8232044198895028
2006-06-20,83.0,0.8176795580110497
2006-06-21,85.5,0.8453038674033149
2006-06-22,87.0,0.861878453038674
2006-06-23,84.5,0.8342541436464088
2006-06-24,85.0,0.8397790055248618
2006-06-25,86.5,0.856353591160221
2006-06-26,81.5,0.8011049723756906
2006-06-27,79.0,0.7734806629834254
2006-06-28,81.5,0.8011049723756906
2006-06-29,84.0,0.8287292817679558
2006-06-30,83.5,0.8232044198895028
2006-07-01,84.0,0.8287292817679558
2006-07-02,83.5,0.8232044198895028
2006-07-03,84.0,0.8287292817679558
2006-07-04,84.5,0.8342541436464088
2006-07-05,84.0,0.8287292817679558
2006-07-06,83.5,0.8232044198895028
2006-07-07,82.5,0.8121546961325967
2006-07-08,84.5,0.8342541436464088
2006-07-09,87.5,0.8674033149171271
2006-07-10,88.0,0.8729281767955801
2006-07-11,89.5,0.8895027624309392
2006-07-12,90.5,0.9005524861878453
2006-07-13,91.0,0.9060773480662982
2006-07-14,91.0,0.9060773480662982
2006-07-15,91.0,0.9060773480662982
2006-07-16,93.0,0.9281767955801106
2006-07-17,95.0,0.9502762430939227
2006-07-18,95.5,0.9558011049723756
2006-07-19,93.5,0.9337016574585635
2006-07-20,92.5,0.9226519337016574
2006-07-21,92.5,0.9226519337016574
2006-07-22,90.5,0.9005524861878453
2006-07-23,84.0,0.8287292817679558
2006-07-24,86.5,0.856353591160221
2006-07-25,87.5,0.8674033149171271
2006-07-26,85.5,0.8453038674033149
2006-07-27,89.0,0.8839779005524862
2006-07-28,88.5,0.8784530386740331
2006-07-29,89.5,0.8895027624309392
2006-07-30,91.0,0.9060773480662982
2006-07-31,90.5,0.9005524861878453
2006-08-01,90.5,0.9005524861878453
2006-08-02,90.0,0.8950276243093922
2006-08-03,90.5,0.9005524861878453
2006-08-04,92.0,0.9171270718232045
2006-08-05,92.5,0.9226519337016574
2006-08-06,90.5,0.9005524861878453
2006-08-07,84.5,0.8342541436464088
2006-08-08,88.5,0.8784530386740331
2006-08-09,91.5,0.9116022099447514
2006-08-10,92.5,0.9226519337016574
2006-08-11,92.5,0.9226519337016574
2006-08-12,93.0,0.9281767955801106
2006-08-13,90.5,0.9005524861878453
2006-08-14,91.0,0.9060773480662982
2006-08-15,94.0,0.9392265193370166
2006-08-16,93.5,0.9337016574585635
2006-08-17,93.5,0.9337016574585635
2006-08-18,94.0,0.9392265193370166
2006-08-19,92.5,0.9226519337016574
2006-08-20,92.5,0.9226519337016574
2006-08-21,93.5,0.9337016574585635
2006-08-22,91.5,0.9116022099447514
2006-08-23,91.5,0.9116022099447514
2006-08-24,92.0,0.9171270718232045
2006-08-25,93.0,0.9281767955801106
2006-08-26,92.5,0.9226519337016574
2006-08-27,87.5,0.8674033149171271
2006-08-28,78.5,0.7679558011049724
2006-08-29,81.5,0.8011049723756906
2006-08-30,80.5,0.7900552486187845
2006-08-31,85.0,0.8397790055248618
2006-09-01,87.5,0.8674033149171271
2006-09-02,86.5,0.856353591160221
2006-09-03,79.0,0.7734806629834254
2006-09-04,73.5,0.712707182320442
2006-09-05,78.5,0.7679558011049724
2006-09-06,75.0,0.7292817679558011
2006-09-07,76.5,0.7458563535911602
2006-09-08,80.0,0.7845303867403315
2006-09-09,81.0,0.7955801104972375
2006-09-10,82.0,0.8066298342541436
2006-09-11,84.5,0.8342541436464088
2006-09-12,79.5,0.7790055248618785
2006-09-13,75.0,0.7292817679558011
