date,temperature,normalized_temp
2016-11-07,50.5,0.5217391304347826
2016-11-08,58.5,0.608695652173913
2016-11-09,57.0,0.592391304347826
2016-11-10,51.0,0.5271739130434783
2016-11-11,53.5,0.5543478260869565
2016-11-12,46.0,0.47282608695652173
2016-11-13,53.5,0.5543478260869565
2016-11-14,57.0,0.592391304347826
2016-11-15,53.5,0.5543478260869565
2016-11-16,56.0,0.5815217391304348
2016-11-17,57.5,0.5978260869565217
2016-11-18,57.5,0.5978260869565217
2016-11-19,52.0,0.5380434782608695
2016-11-20,40.5,0.41304347826086957
2016-11-21,41.0,0.4184782608695652
2016-11-22,41.5,0.42391304347826086
2016-11-23,41.5,0.42391304347826086
2016-11-24,45.5,0.46739130434782605
2016-11-25,51.5,0.5326086956521738
2016-11-26,48.0,0.4945652173913043
2016-11-27,47.0,0.48369565217391297
2016-11-28,47.5,0.48913043478260865
2016-11-29,57.0,0.592391304347826
2016-11-30,56.5,0.5869565217391304
2016-12-01,51.0,0.5271739130434783
2016-12-02,48.0,0.4945652173913043
2016-12-03,46.5,0.4782608695652174
2016-12-04,44.5,0.45652173913043476
2016-12-05,45.5,0.46739130434782605
2016-12-06,44.0,0.45108695652173914
2016-12-07,44.0,0.45108695652173914
2016-12-08,40.5,0.41304347826086957
2016-12-09,37.0,0.375
2016-12-10,34.0,0.34239130434782605
2016-12-11,33.0,0.33152173913043476
2016-12-12,41.5,0.42391304347826086
2016-12-13,42.0,0.4293478260869565
2016-12-14,40.0,0.4076086956521739
2016-12-15,28.5,0.2826086956521739
2016-12-16,24.0,0.23369565217391303
2016-12-17,33.0,0.33152173913043476
2016-12-18,47.0,0.48369565217391297
2016-12-19,29.0,0.28804347826086957
2016-12-20,29.5,0.2934782608695652
2016-12-21,37.5,0.3804347826086956
2016-12-22,43.5,0.44565217391304346
2016-12-23,44.5,0.45652173913043476
2016-12-24,44.5,0.45652173913043476
2016-12-25,44.5,0.45652173913043476
2016-12-26,43.0,0.4402173913043478
2016-12-27,52.0,0.5380434782608695
2016-12-28,38.5,0.3913043478260869
2016-12-29,41.0,0.4184782608695652
2016-12-30,38.5,0.3913043478260869
2016-12-31,39.5,0.4021739130434782
2017-01-01,44.0,0.45108695652173914
2017-01-02,40.0,0.4076086956521739
2017-01-03,43.5,0.44565217391304346
2017-01-04,45.0,0.46195652173913043
2017-01-05,32.0,0.32065217391304346
2017-01-06,31.5,0.3152173913043478
2017-01-07,25.0,0.24456521739130432
2017-01-08,23.0,0.22282608695652173
2017-01-09,20.5,0.19565217391304346
2017-01-10,35.0,0.35326086956521735
2017-01-11,49.0,0.5054347826086957
2017-01-12,58.0,0.6032608695652174
2017-01-13,48.5,0.5
2017-01-14,31.5,0.3152173913043478
2017-01-15,37.0,0.375
2017-01-16,37.5,0.3804347826086956
2017-01-17,41.0,0.4184782608695652
2017-01-18,42.0,0.4293478260869565
2017-01-19,45.5,0.46739130434782605
2017-01-20,43.5,0.44565217391304346
2017-01-21,46.0,0.47282608695652173
2017-01-22,46.5,0.4782608695652174
2017-01-23,41.5,0.42391304347826086
2017-01-24,39.5,0.4021739130434782
2017-01-25,46.0,0.47282608695652173
2017-01-26,51.0,0.5271739130434783
2017-01-27,41.5,0.42391304347826086
2017-01-28,38.0,0.3858695652173913
2017-01-29,41.0,0.4184782608695652
2017-01-30,35.0,0.35326086956521735
2017-01-31,31.5,0.3152173913043478
2017-02-01,41.5,0.42391304347826086
2017-02-02,40.0,0.4076086956521739
2017-02-03,31.5,0.3152173913043478
2017-02-04,30.0,0.29891304347826086
2017-02-05,39.0,0.3967391304347826
2017-02-06,44.0,0.45108695652173914
2017-02-07,40.5,0.41304347826086957
2017-02-08,50.5,0.5217391304347826
2017-02-09,31.5,0.3152173913043478
2017-02-10,26.5,0.2608695652173913
2017-02-11,40.0,0.4076086956521739
2017-02-12,36.0,0.36413043478260865
2017-02-13,37.5,0.3804347826086956
2017-02-14,36.5,0.3695652173913043
2017-02-15,43.0,0.4402173913043478
2017-02-16,34.5,0.34782608695652173
2017-02-17,36.5,0.3695652173913043
2017-02-18,50.5,0.5217391304347826
2017-02-19,59.5,0.6195652173913043
2017-02-20,47.5,0.48913043478260865
2017-02-21,41.5,0.42391304347826086
2017-02-22,51.5,0.5326086956521738
2017-02-23,53.5,0.5543478260869565
2017-02-24,59.5,0.6195652173913043
2017-02-25,56.0,0.5815217391304348
2017-02-26,43.0,0.4402173913043478
2017-02-27,45.5,0.46739130434782605
2017-02-28,51.0,0.5271739130434783
2017-03-01,62.0,0.6467391304347826
2017-03-02,52.0,0.5380434782608695
2017-03-03,34.5,0.34782608695652173
2017-03-04,25.5,0.25
2017-03-05,27.5,0.2717391304347826
2017-03-06,36.5,0.3695652173913043
2017-03-07,48.0,0.4945652173913043
2017-03-08,55.5,0.5760869565217391
2017-03-09,57.0,0.592391304347826
2017-03-10,38.0,0.3858695652173913
2017-03-11,25.5,0.25
2017-03-12,27.0,0.2663043478260869
2017-03-13,30.0,0.29891304347826086
2017-03-14,29.0,0.28804347826086957
2017-03-15,26.5,0.2608695652173913
2017-03-16,34.0,0.34239130434782605
2017-03-17,40.5,0.41304347826086957
2017-03-18,37.5,0.3804347826086956
2017-03-19,42.0,0.4293478260869565
2017-03-20,45.5,0.46739130434782605
2017-03-21,53.5,0.5543478260869565
2017-03-22,38.5,0.3913043478260869
2017-03-23,35.5,0.358695652173913
2017-03-24,48.0,0.4945652173913043
2017-03-25,50.5,0.5217391304347826
2017-03-26,41.5,0.42391304347826086
2017-03-27,44.5,0.45652173913043476
2017-03-28,43.5,0.44565217391304346
2017-03-29,51.5,0.5326086956521738
2017-03-30,47.0,0.48369565217391297
2017-03-31,43.0,0.4402173913043478
2017-04-01,43.5,0.44565217391304346
2017-04-02,53.0,0.5489130434782609
2017-04-03,55.5,0.5760869565217391
2017-04-04,49.5,0.5108695652173912
2017-04-05,54.0,0.5597826086956521
2017-04-06,48.5,0.5
2017-04-07,48.0,0.4945652173913043
2017-04-08,50.0,0.5163043478260869
2017-04-09,57.0,0.592391304347826
2017-04-10,62.5,0.6521739130434783
2017-04-11,67.5,0.7065217391304347
2017-04-12,65.5,0.6847826086956521
2017-04-13,58.0,0.6032608695652174
2017-04-14,58.0,0.6032608695652174
2017-04-15,57.5,0.5978260869565217
2017-04-16,74.0,0.7771739130434783
2017-04-17,66.0,0.6902173913043478
2017-04-18,57.0,0.592391304347826
2017-04-19,50.0,0.5163043478260869
2017-04-20,57.5,0.5978260869565217
2017-04-21,51.0,0.5271739130434783
2017-04-22,52.5,0.5434782608695652
2017-04-23,56.5,0.5869565217391304
2017-04-24,53.5,0.5543478260869565
2017-04-25,53.5,0.5543478260869565
2017-04-26,57.5,0.5978260869565217
2017-04-27,62.5,0.6521739130434783
2017-04-28,70.0,0.733695652173913
2017-04-29,76.5,0.8043478260869565
2017-04-30,61.0,0.6358695652173912
2017-05-01,61.5,0.6413043478260869
2017-05-02,70.0,0.733695652173913
2017-05-03,61.0,0.6358695652173912
2017-05-04,58.5,0.608695652173913
2017-05-05,58.5,0.608695652173913
2017-05-06,61.5,0.6413043478260869
2017-05-07,54.0,0.5597826086956521
2017-05-08,55.0,0.5706521739130435
2017-05-09,56.5,0.5869565217391304
2017-05-10,58.5,0.608695652173913
2017-05-11,58.0,0.6032608695652174
2017-05-12,58.0,0.6032608695652174
2017-05-13,51.0,0.5271739130434783
2017-05-14,58.5,0.608695652173913
2017-05-15,62.0,0.6467391304347826
2017-05-16,71.0,0.7445652173913043
2017-05-17,80.0,0.842391304347826
2017-05-18,88.5,0.9347826086956521
2017-05-19,82.0,0.8641304347826086
2017-05-20,63.0,0.6576086956521738
2017-05-21,64.0,0.6684782608695652
2017-05-22,60.0,0.625
2017-05-23,64.5,0.6739130434782609
2017-05-24,63.0,0.6576086956521738
2017-05-25,57.5,0.5978260869565217
2017-05-26,66.5,0.6956521739130435
2017-05-27,67.0,0.7010869565217391
2017-05-28,64.5,0.6739130434782609
2017-05-29,59.0,0.6141304347826086
2017-05-30,59.5,0.6195652173913043
2017-05-31,68.0,0.7119565217391304
2017-06-01,71.0,0.7445652173913043
2017-06-02,69.5,0.7282608695652174
2017-06-03,66.5,0.6956521739130435
2017-06-04,65.0,0.6793478260869565
2017-06-05,62.5,0.6521739130434783
2017-06-06,55.5,0.5760869565217391
2017-06-07,61.0,0.6358695652173912
2017-06-08,64.0,0.6684782608695652
2017-06-09,69.5,0.7282608695652174
2017-06-10,77.5,0.8152173913043478
2017-06-11,84.5,0.8913043478260869
2017-06-12,86.0,0.9076086956521738
2017-06-13,90.5,0.9565217391304347
2017-06-14,76.5,0.8043478260869565
2017-06-15,70.0,0.733695652173913
2017-06-16,66.5,0.6956521739130435
2017-06-17,69.0,0.7228260869565217
2017-06-18,77.0,0.8097826086956521
2017-06-19,78.5,0.8260869565217391
2017-06-20,78.0,0.8206521739130435
2017-06-21,81.0,0.8532608695652174
2017-06-22,76.0,0.7989130434782609
2017-06-23,82.0,0.8641304347826086
2017-06-24,78.0,0.8206521739130435
2017-06-25,77.0,0.8097826086956521
2017-06-26,74.0,0.7771739130434783
2017-06-27,70.5,0.7391304347826086
2017-06-28,72.5,0.7608695652173912
2017-06-29,76.0,0.7989130434782609
2017-06-30,82.0,0.8641304347826086
2017-07-01,79.5,0.8369565217391304
2017-07-02,82.0,0.8641304347826086
2017-07-03,81.5,0.858695652173913
2017-07-04,78.5,0.8260869565217391
2017-07-05,77.5,0.8152173913043478
2017-07-06,75.0,0.7880434782608695
2017-07-07,75.0,0.7880434782608695
2017-07-08,79.0,0.8315217391304347
2017-07-09,77.5,0.8152173913043478
2017-07-10,80.0,0.842391304347826
2017-07-11,82.0,0.8641304347826086
2017-07-12,84.5,0.8913043478260869
2017-07-13,83.5,0.8804347826086956
2017-07-14,69.0,0.7228260869565217
2017-07-15,76.5,0.8043478260869565
2017-07-16,78.5,0.8260869565217391
2017-07-17,81.0,0.8532608695652174
2017-07-18,82.0,0.8641304347826086
2017-07-19,86.0,0.9076086956521738
2017-07-20,87.5,0.9239130434782609
2017-07-21,85.5,0.9021739130434783
2017-07-22,82.0,0.8641304347826086
2017-07-23,76.0,0.7989130434782609
2017-07-24,68.5,0.717391304347826
2017-07-25,66.5,0.6956521739130435
2017-07-26,71.5,0.75
2017-07-27,72.5,0.7608695652173912
2017-07-28,77.5,0.8152173913043478
2017-07-29,72.0,0.7554347826086956
2017-07-30,74.0,0.7771739130434783
2017-07-31,79.5,0.8369565217391304
2017-08-01,81.5,0.858695652173913
2017-08-02,78.5,0.8260869565217391
2017-08-03,78.5,0.8260869565217391
2017-08-04,78.0,0.8206521739130435
2017-08-05,75.0,0.7880434782608695
2017-08-06,72.0,0.7554347826086956
2017-08-07,69.5,0.7282608695652174
2017-08-08,72.5,0.7608695652173912
2017-08-09,76.5,0.8043478260869565
2017-08-10,78.5,0.8260869565217391
2017-08-11,77.0,0.8097826086956521
2017-08-12,71.5,0.75
2017-08-13,78.5,0.8260869565217391
2017-08-14,77.0,0.8097826086956521
2017-08-15,72.5,0.7608695652173912
2017-08-16,78.5,0.8260869565217391
2017-08-17,76.0,0.7989130434782609
2017-08-18,78.0,0.8206521739130435
2017-08-19,82.0,0.8641304347826086
2017-08-20,77.0,0.8097826086956521
2017-08-21,81.5,0.858695652173913
2017-08-22,82.5,0.8695652173913043
2017-08-23,78.0,0.8206521739130435
2017-08-24,75.0,0.7880434782608695
2017-08-25,72.0,0.7554347826086956
2017-08-26,70.5,0.7391304347826086
2017-08-27,70.5,0.7391304347826086
2017-08-28,69.5,0.7282608695652174
2017-08-29,65.0,0.6793478260869565
2017-08-30,70.5,0.7391304347826086
2017-08-31,74.0,0.7771739130434783
2017-09-01,64.0,0.6684782608695652
2017-09-02,62.0,0.6467391304347826
2017-09-03,65.5,0.6847826086956521
2017-09-04,73.0,0.7663043478260869
2017-09-05,78.0,0.8206521739130435
2017-09-06,67.5,0.7065217391304347
2017-09-07,68.0,0.7119565217391304
2017-09-08,67.0,0.7010869565217391
2017-09-09,63.5,0.6630434782608695
2017-09-10,66.0,0.6902173913043478
2017-09-11,68.5,0.717391304347826
2017-09-12,72.5,0.7608695652173912
2017-09-13,75.5,0.7934782608695652
2017-09-14,76.5,0.8043478260869565
2017-09-15,76.0,0.7989130434782609
2017-09-16,74.5,0.7826086956521738
2017-09-17,75.0,0.7880434782608695
2017-09-18,71.0,0.7445652173913043
2017-09-19,73.5,0.7717391304347826
2017-09-20,74.5,0.7826086956521738
2017-09-21,75.5,0.7934782608695652
2017-09-22,74.5,0.7826086956521738
2017-09-23,78.0,0.8206521739130435
2017-09-24,81.0,0.8532608695652174
2017-09-25,78.5,0.8260869565217391
2017-09-26,74.5,0.7826086956521738
2017-09-27,77.0,0.8097826086956521
2017-09-28,69.0,0.7228260869565217
2017-09-29,63.5,0.6630434782608695
2017-09-30,60.5,0.6304347826086957
2017-10-01,61.0,0.6358695652173912
2017-10-02,65.0,0.6793478260869565
2017-10-03,65.0,0.6793478260869565
2017-10-04,66.5,0.6956521739130435
2017-10-05,75.0,0.7880434782608695
2017-10-06,76.0,0.7989130434782609
2017-10-07,74.0,0.7771739130434783
2017-10-08,75.5,0.7934782608695652
2017-10-09,75.0,0.7880434782608695
2017-10-10,75.0,0.7880434782608695
2017-10-11,70.0,0.733695652173913
2017-10-12,60.5,0.6304347826086957
2017-10-13,60.5,0.6304347826086957
2017-10-14,67.5,0.7065217391304347
2017-10-15,70.5,0.7391304347826086
2017-10-16,59.5,0.6195652173913043
2017-10-17,53.0,0.5489130434782609
2017-10-18,63.0,0.6576086956521738
2017-10-19,65.0,0.6793478260869565
2017-10-20,68.0,0.7119565217391304
2017-10-21,68.5,0.717391304347826
2017-10-22,67.0,0.7010869565217391
2017-10-23,68.0,0.7119565217391304
2017-10-24,71.5,0.75
2017-10-25,63.5,0.6630434782608695
2017-10-26,55.5,0.5760869565217391
2017-10-27,57.0,0.592391304347826
2017-10-28,61.0,0.6358695652173912
2017-10-29,64.5,0.6739130434782609
2017-10-30,54.5,0.5652173913043478
2017-10-31,53.0,0.5489130434782609
2017-11-01,53.0,0.5489130434782609
2017-11-02,65.0,0.6793478260869565
2017-11-03,64.0,0.6684782608695652
2017-11-04,52.0,0.5380434782608695
2017-11-05,57.0,0.592391304347826
2017-11-06,57.0,0.592391304347826
2017-11-07,46.0,0.47282608695652173
2017-11-08,45.0,0.46195652173913043
2017-11-09,49.0,0.5054347826086957
2017-11-10,40.0,0.4076086956521739
2017-11-11,32.5,0.32608695652173914
2017-11-12,40.5,0.41304347826086957
2017-11-13,46.0,0.47282608695652173
2017-11-14,43.0,0.4402173913043478
2017-11-15,44.5,0.45652173913043476
2017-11-16,52.0,0.5380434782608695
2017-11-17,45.0,0.46195652173913043
2017-11-18,46.0,0.47282608695652173
2017-11-19,50.0,0.5163043478260869
2017-11-20,42.5,0.43478260869565216
2017-11-21,51.0,0.5271739130434783
2017-11-22,46.0,0.47282608695652173
2017-11-23,39.5,0.4021739130434782
2017-11-24,44.0,0.45108695652173914
2017-11-25,50.0,0.5163043478260869
2017-11-26,47.5,0.48913043478260865
2017-11-27,47.0,0.48369565217391297
2017-11-28,45.0,0.46195652173913043
2017-11-29,54.0,0.5597826086956521
2017-11-30,47.0,0.48369565217391297
2017-12-01,48.0,0.4945652173913043
2017-12-02,44.0,0.45108695652173914
2017-12-03,45.0,0.46195652173913043
2017-12-04,46.0,0.47282608695652173
2017-12-05,55.0,0.5706521739130435
2017-12-06,50.0,0.5163043478260869
2017-12-07,43.0,0.4402173913043478
2017-12-08,38.5,0.3913043478260869
2017-12-09,34.0,0.34239130434782605
2017-12-10,36.0,0.36413043478260865
2017-12-11,39.0,0.3967391304347826
2017-12-12,41.5,0.42391304347826086
2017-12-13,27.5,0.2717391304347826
2017-12-14,28.5,0.2826086956521739
2017-12-15,26.5,0.2608695652173913
2017-12-16,32.5,0.32608695652173914
2017-12-17,35.0,0.35326086956521735
2017-12-18,41.0,0.4184782608695652
2017-12-19,51.0,0.5271739130434783
2017-12-20,44.5,0.45652173913043476
2017-12-21,37.5,0.3804347826086956
2017-12-22,43.5,0.44565217391304346
2017-12-23,45.5,0.46739130434782605
2017-12-24,38.5,0.3913043478260869
2017-12-25,33.5,0.33695652173913043
2017-12-26,26.5,0.2608695652173913
2017-12-27,21.5,0.20652173913043476
2017-12-28,15.5,0.14130434782608695
2017-12-29,17.0,0.1576086956521739
2017-12-30,21.0,0.2010869565217391
2017-12-31,16.0,0.1467391304347826
2018-01-01,13.5,0.11956521739130434
2018-01-02,20.0,0.1902173913043478
2018-01-03,23.5,0.22826086956521735
2018-01-04,24.5,0.2391304347826087
2018-01-05,15.0,0.1358695652173913
2018-01-06,11.5,0.09782608695652174
2018-01-07,12.0,0.10326086956521739
2018-01-08,25.5,0.25
2018-01-09,36.5,0.3695652173913043
2018-01-10,33.0,0.33152173913043476
2018-01-11,41.0,0.4184782608695652
2018-01-12,48.5,0.5
2018-01-13,36.5,0.3695652173913043
2018-01-14,19.5,0.18478260869565216
2018-01-15,23.0,0.22282608695652173
2018-01-16,29.0,0.28804347826086957
2018-01-17,29.5,0.2934782608695652
2018-01-18,26.5,0.2608695652173913
2018-01-19,33.0,0.33152173913043476
2018-01-20,45.5,0.46739130434782605
2018-01-21,47.0,0.48369565217391297
2018-01-22,40.5,0.41304347826086957
2018-01-23,48.0,0.4945652173913043
2018-01-24,36.5,0.3695652173913043
2018-01-25,29.5,0.2934782608695652
2018-01-26,33.5,0.33695652173913043
2018-01-27,46.0,0.47282608695652173
2018-01-28,48.0,0.4945652173913043
2018-01-29,39.0,0.3967391304347826
2018-01-30,31.5,0.3152173913043478
2018-01-31,26.5,0.2608695652173913
2018-02-01,39.0,0.3967391304347826
2018-02-02,28.5,0.2826086956521739
2018-02-03,24.5,0.2391304347826087
2018-02-04,39.0,0.3967391304347826
2018-02-05,34.5,0.34782608695652173
2018-02-06,33.0,0.33152173913043476
2018-02-07,38.5,0.3913043478260869
2018-02-08,30.0,0.29891304347826086
2018-02-09,33.5,0.33695652173913043
2018-02-10,44.5,0.45652173913043476
2018-02-11,51.0,0.5271739130434783
2018-02-12,48.5,0.5
2018-02-13,32.5,0.32608695652173914
2018-02-14,45.0,0.46195652173913043
2018-02-15,54.0,0.5597826086956521
2018-02-16,48.0,0.4945652173913043
2018-02-17,34.5,0.34782608695652173
2018-02-18,39.0,0.3967391304347826
2018-02-19,41.0,0.4184782608695652
2018-02-20,58.5,0.608695652173913
2018-02-21,64.5,0.6739130434782609
2018-02-22,47.5,0.48913043478260865
2018-02-23,40.0,0.4076086956521739
2018-02-24,48.5,0.5
2018-02-25,42.5,0.43478260869565216
2018-02-26,48.0,0.4945652173913043
2018-02-27,48.5,0.5
2018-02-28,52.0,0.5380434782608695
2018-03-01,51.0,0.5271739130434783
2018-03-02,40.0,0.4076086956521739
2018-03-03,42.5,0.43478260869565216
2018-03-04,39.5,0.4021739130434782
2018-03-05,38.5,0.3913043478260869
2018-03-06,40.5,0.41304347826086957
2018-03-07,36.5,0.3695652173913043
2018-03-08,38.0,0.3858695652173913
2018-03-09,37.5,0.3804347826086956
2018-03-10,37.0,0.375
2018-03-11,40.0,0.4076086956521739
2018-03-12,38.0,0.3858695652173913
2018-03-13,38.0,0.3858695652173913
2018-03-14,37.0,0.375
2018-03-15,41.0,0.4184782608695652
2018-03-16,36.0,0.36413043478260865
2018-03-17,38.5,0.3913043478260869
2018-03-18,37.0,0.375
2018-03-19,40.5,0.41304347826086957
2018-03-20,35.0,0.35326086956521735
2018-03-21,36.0,0.36413043478260865
2018-03-22,42.0,0.4293478260869565
2018-03-23,43.5,0.44565217391304346
2018-03-24,44.0,0.45108695652173914
2018-03-25,39.5,0.4021739130434782
2018-03-26,42.0,0.4293478260869565
2018-03-27,40.0,0.4076086956521739
2018-03-28,45.5,0.46739130434782605
2018-03-29,49.5,0.5108695652173912
2018-03-30,51.5,0.5326086956521738
2018-03-31,48.5,0.5
2018-04-01,51.0,0.5271739130434783
2018-04-02,37.5,0.3804347826086956
2018-04-03,41.5,0.42391304347826086
2018-04-04,49.0,0.5054347826086957
2018-04-05,40.5,0.41304347826086957
2018-04-06,49.5,0.5108695652173912
2018-04-07,43.5,0.44565217391304346
2018-04-08,39.0,0.3967391304347826
2018-04-09,41.0,0.4184782608695652
2018-04-10,45.0,0.46195652173913043
2018-04-11,45.0,0.46195652173913043
2018-04-12,53.0,0.5489130434782609
2018-04-13,70.5,0.7391304347826086
2018-04-14,57.0,0.592391304347826
2018-04-15,42.5,0.43478260869565216
2018-04-16,50.5,0.5217391304347826
2018-04-17,43.5,0.44565217391304346
2018-04-18,47.0,0.48369565217391297
2018-04-19,44.0,0.45108695652173914
2018-04-20,44.0,0.45108695652173914
2018-04-21,51.5,0.5326086956521738
2018-04-22,55.5,0.5760869565217391
2018-04-23,55.0,0.5706521739130435
2018-04-24,56.0,0.5815217391304348
2018-04-25,55.5,0.5760869565217391
2018-04-26,61.5,0.6413043478260869
2018-04-27,53.0,0.5489130434782609
2018-04-28,58.5,0.608695652173913
2018-04-29,53.0,0.5489130434782609
2018-04-30,48.0,0.4945652173913043
2018-05-01,66.0,0.6902173913043478
2018-05-02,77.5,0.8152173913043478
2018-05-03,81.5,0.858695652173913
2018-05-04,76.0,0.7989130434782609
2018-05-05,68.5,0.717391304347826
2018-05-06,61.0,0.6358695652173912
2018-05-07,65.5,0.6847826086956521
2018-05-08,63.0,0.6576086956521738
2018-05-09,64.0,0.6684782608695652
2018-05-10,61.0,0.6358695652173912
2018-05-11,66.5,0.6956521739130435
2018-05-12,58.5,0.608695652173913
2018-05-13,54.0,0.5597826086956521
2018-05-14,61.5,0.6413043478260869
2018-05-15,76.0,0.7989130434782609
2018-05-16,60.0,0.625
2018-05-17,64.0,0.6684782608695652
2018-05-18,61.5,0.6413043478260869
2018-05-19,53.0,0.5489130434782609
2018-05-20,69.5,0.7282608695652174
2018-05-21,69.5,0.7282608695652174
2018-05-22,63.0,0.6576086956521738
2018-05-23,69.5,0.7282608695652174
2018-05-24,76.0,0.7989130434782609
2018-05-25,78.5,0.8260869565217391
2018-05-26,83.5,0.8804347826086956
2018-05-27,69.0,0.7228260869565217
2018-05-28,63.0,0.6576086956521738
2018-05-29,75.0,0.7880434782608695
2018-05-30,68.5,0.717391304347826
2018-05-31,66.0,0.6902173913043478
2018-06-01,72.5,0.7608695652173912
2018-06-02,77.0,0.8097826086956521
2018-06-03,60.0,0.625
2018-06-04,62.0,0.6467391304347826
2018-06-05,68.0,0.7119565217391304
2018-06-06,65.5,0.6847826086956521
2018-06-07,66.0,0.6902173913043478
2018-06-08,72.5,0.7608695652173912
2018-06-09,75.0,0.7880434782608695
2018-06-10,67.0,0.7010869565217391
2018-06-11,66.5,0.6956521739130435
2018-06-12,67.5,0.7065217391304347
2018-06-13,73.0,0.7663043478260869
2018-06-14,78.0,0.8206521739130435
2018-06-15,71.0,0.7445652173913043
2018-06-16,76.5,0.8043478260869565
2018-06-17,79.0,0.8315217391304347
2018-06-18,83.0,0.875
2018-06-19,82.5,0.8695652173913043
2018-06-20,76.5,0.8043478260869565
2018-06-21,76.0,0.7989130434782609
2018-06-22,69.5,0.7282608695652174
