date,temperature,normalized_temp
2002-05-26,78.5,0.7922077922077924
2002-05-27,76.5,0.7662337662337663
2002-05-28,78.5,0.7922077922077924
2002-05-29,74.5,0.7402597402597403
2002-05-30,79.5,0.8051948051948052
2002-05-31,75.0,0.7467532467532468
2002-06-01,78.5,0.7922077922077924
2002-06-02,78.0,0.7857142857142858
2002-06-03,80.5,0.8181818181818181
2002-06-04,81.5,0.8311688311688312
2002-06-05,82.0,0.8376623376623378
2002-06-06,82.5,0.8441558441558441
2002-06-07,82.5,0.8441558441558441
2002-06-08,82.0,0.8376623376623378
2002-06-09,84.0,0.8636363636363638
2002-06-10,83.0,0.8506493506493507
2002-06-11,83.5,0.8571428571428572
2002-06-12,82.0,0.8376623376623378
2002-06-13,82.0,0.8376623376623378
2002-06-14,85.0,0.8766233766233766
2002-06-15,83.0,0.8506493506493507
2002-06-16,79.0,0.7987012987012987
2002-06-17,77.5,0.7792207792207793
2002-06-18,81.0,0.8246753246753247
2002-06-19,80.0,0.8116883116883118
2002-06-20,82.0,0.8376623376623378
2002-06-21,82.0,0.8376623376623378
2002-06-22,82.5,0.8441558441558441
2002-06-23,81.5,0.8311688311688312
2002-06-24,79.5,0.8051948051948052
2002-06-25,78.5,0.7922077922077924
2002-06-26,79.0,0.7987012987012987
2002-06-27,81.5,0.8311688311688312
2002-06-28,76.5,0.7662337662337663
2002-06-29,78.0,0.7857142857142858
2002-06-30,83.0,0.8506493506493507
2002-07-01,83.0,0.8506493506493507
2002-07-02,83.5,0.8571428571428572
2002-07-03,83.5,0.8571428571428572
2002-07-04,83.5,0.8571428571428572
2002-07-05,83.0,0.8506493506493507
2002-07-06,84.0,0.8636363636363638
2002-07-07,86.0,0.8896103896103897
2002-07-08,86.0,0.8896103896103897
2002-07-09,81.5,0.8311688311688312
2002-07-10,83.0,0.8506493506493507
2002-07-11,84.0,0.8636363636363638
2002-07-12,85.0,0.8766233766233766
2002-07-13,81.5,0.8311688311688312
2002-07-14,80.0,0.8116883116883118
2002-07-15,77.0,0.7727272727272727
2002-07-16,77.0,0.7727272727272727
2002-07-17,83.0,0.8506493506493507
2002-07-18,82.5,0.8441558441558441
2002-07-19,84.5,0.8701298701298701
2002-07-20,84.0,0.8636363636363638
2002-07-21,84.0,0.8636363636363638
2002-07-22,85.0,0.8766233766233766
2002-07-23,85.0,0.8766233766233766
2002-07-24,85.0,0.8766233766233766
2002-07-25,84.0,0.8636363636363638
2002-07-26,82.5,0.8441558441558441
2002-07-27,83.5,0.8571428571428572
2002-07-28,83.0,0.8506493506493507
2002-07-29,84.5,0.8701298701298701
2002-07-30,84.0,0.8636363636363638
2002-07-31,83.5,0.8571428571428572
2002-08-01,83.5,0.8571428571428572
2002-08-02,84.0,0.8636363636363638
2002-08-03,84.5,0.8701298701298701
2002-08-04,82.0,0.8376623376623378
2002-08-05,83.0,0.8506493506493507
2002-08-06,85.5,0.8831168831168832
2002-08-07,86.0,0.8896103896103897
2002-08-08,85.5,0.8831168831168832
2002-08-09,84.5,0.8701298701298701
2002-08-10,84.5,0.8701298701298701
2002-08-11,84.5,0.8701298701298701
2002-08-12,83.5,0.8571428571428572
2002-08-13,80.5,0.8181818181818181
2002-08-14,80.0,0.8116883116883118
2002-08-15,73.0,0.7207792207792209
2002-08-16,81.5,0.8311688311688312
2002-08-17,83.5,0.8571428571428572
2002-08-18,84.0,0.8636363636363638
2002-08-19,84.5,0.8701298701298701
2002-08-20,84.0,0.8636363636363638
2002-08-21,84.0,0.8636363636363638
2002-08-22,84.0,0.8636363636363638
2002-08-23,83.5,0.8571428571428572
2002-08-24,83.5,0.8571428571428572
2002-08-25,85.0,0.8766233766233766
2002-08-26,84.5,0.8701298701298701
2002-08-27,83.5,0.8571428571428572
2002-08-28,83.5,0.8571428571428572
2002-08-29,82.5,0.8441558441558441
2002-08-30,82.5,0.8441558441558441
2002-08-31,85.0,0.8766233766233766
2002-09-01,84.5,0.8701298701298701
2002-09-02,84.5,0.8701298701298701
2002-09-03,83.0,0.8506493506493507
2002-09-04,80.0,0.8116883116883118
2002-09-05,81.0,0.8246753246753247
2002-09-06,75.5,0.7532467532467533
2002-09-07,82.0,0.8376623376623378
2002-09-08,79.5,0.8051948051948052
2002-09-09,79.5,0.8051948051948052
2002-09-10,82.0,0.8376623376623378
2002-09-11,84.0,0.8636363636363638
2002-09-12,84.5,0.8701298701298701
2002-09-13,83.5,0.8571428571428572
2002-09-14,83.0,0.8506493506493507
2002-09-15,77.5,0.7792207792207793
2002-09-16,77.0,0.7727272727272727
2002-09-17,82.0,0.8376623376623378
2002-09-18,82.5,0.8441558441558441
2002-09-19,82.5,0.8441558441558441
2002-09-20,76.5,0.7662337662337663
2002-09-21,76.0,0.7597402597402598
2002-09-22,77.5,0.7792207792207793
2002-09-23,78.0,0.7857142857142858
2002-09-24,77.5,0.7792207792207793
2002-09-25,78.5,0.7922077922077924
2002-09-26,79.0,0.7987012987012987
2002-09-27,77.5,0.7792207792207793
2002-09-28,77.5,0.7792207792207793
2002-09-29,78.0,0.7857142857142858
2002-09-30,77.5,0.7792207792207793
2002-10-01,80.5,0.8181818181818181
2002-10-02,82.0,0.8376623376623378
2002-10-03,84.0,0.8636363636363638
2002-10-04,83.5,0.8571428571428572
2002-10-05,82.5,0.8441558441558441
2002-10-06,81.5,0.8311688311688312
2002-10-07,78.5,0.7922077922077924
2002-10-08,78.0,0.7857142857142858
2002-10-09,74.0,0.7337662337662338
2002-10-10,69.5,0.6753246753246753
2002-10-11,69.0,0.6688311688311689
2002-10-12,72.0,0.7077922077922079
2002-10-13,69.0,0.6688311688311689
2002-10-14,61.5,0.5714285714285715
2002-10-15,62.0,0.577922077922078
2002-10-16,63.0,0.5909090909090909
2002-10-17,66.0,0.6298701298701299
2002-10-18,71.5,0.7012987012987013
2002-10-19,73.0,0.7207792207792209
2002-10-20,71.0,0.6948051948051949
2002-10-21,67.0,0.6428571428571429
2002-10-22,67.5,0.6493506493506493
2002-10-23,71.5,0.7012987012987013
2002-10-24,70.0,0.6818181818181819
2002-10-25,72.5,0.7142857142857143
2002-10-26,69.0,0.6688311688311689
2002-10-27,71.5,0.7012987012987013
2002-10-28,71.5,0.7012987012987013
2002-10-29,73.5,0.7272727272727273
2002-10-30,71.5,0.7012987012987013
2002-10-31,63.0,0.5909090909090909
2002-11-01,62.5,0.5844155844155845
2002-11-02,56.5,0.5064935064935066
2002-11-03,62.0,0.577922077922078
2002-11-04,56.5,0.5064935064935066
2002-11-05,60.5,0.5584415584415585
2002-11-06,57.0,0.512987012987013
2002-11-07,56.0,0.5
2002-11-08,64.5,0.6103896103896104
2002-11-09,72.0,0.7077922077922079
2002-11-10,76.5,0.7662337662337663
2002-11-11,70.5,0.6883116883116883
2002-11-12,61.0,0.564935064935065
2002-11-13,55.5,0.49350649350649356
2002-11-14,60.5,0.5584415584415585
2002-11-15,61.0,0.564935064935065
2002-11-16,52.5,0.4545454545454546
2002-11-17,53.5,0.4675324675324676
2002-11-18,63.5,0.5974025974025975
2002-11-19,65.0,0.6168831168831169
2002-11-20,61.5,0.5714285714285715
2002-11-21,60.5,0.5584415584415585
2002-11-22,58.0,0.525974025974026
2002-11-23,56.0,0.5
2002-11-24,62.5,0.5844155844155845
2002-11-25,65.5,0.6233766233766234
2002-11-26,50.5,0.4285714285714286
2002-11-27,46.5,0.37662337662337664
2002-11-28,49.5,0.4155844155844156
2002-11-29,51.5,0.4415584415584416
2002-11-30,61.0,0.564935064935065
2002-12-01,51.5,0.4415584415584416
2002-12-02,59.5,0.5454545454545455
2002-12-03,69.0,0.6688311688311689
2002-12-04,57.5,0.5194805194805195
2002-12-05,40.0,0.29220779220779225
2002-12-06,45.0,0.3571428571428572
2002-12-07,52.0,0.44805194805194803
2002-12-08,56.0,0.5
2002-12-09,48.0,0.39610389610389607
2002-12-10,49.5,0.4155844155844156
2002-12-11,48.5,0.4025974025974026
2002-12-12,55.0,0.487012987012987
2002-12-13,53.5,0.4675324675324676
2002-12-14,50.5,0.4285714285714286
2002-12-15,56.5,0.5064935064935066
2002-12-16,67.0,0.6428571428571429
2002-12-17,70.0,0.6818181818181819
2002-12-18,71.5,0.7012987012987013
2002-12-19,62.5,0.5844155844155845
2002-12-20,54.0,0.474025974025974
2002-12-21,59.0,0.538961038961039
2002-12-22,60.0,0.551948051948052
2002-12-23,63.5,0.5974025974025975
2002-12-24,47.0,0.3831168831168832
2002-12-25,42.5,0.3246753246753247
2002-12-26,46.5,0.37662337662337664
2002-12-27,56.5,0.5064935064935066
2002-12-28,53.5,0.4675324675324676
2002-12-29,63.0,0.5909090909090909
2002-12-30,65.5,0.6233766233766234
2002-12-31,54.0,0.474025974025974
2003-01-01,55.0,0.487012987012987
2003-01-02,49.5,0.4155844155844156
2003-01-03,49.0,0.40909090909090906
2003-01-04,53.5,0.4675324675324676
2003-01-05,58.0,0.525974025974026
2003-01-06,59.0,0.538961038961039
2003-01-07,52.5,0.4545454545454546
2003-01-08,54.0,0.474025974025974
2003-01-09,63.5,0.5974025974025975
2003-01-10,54.5,0.48051948051948057
2003-01-11,46.0,0.3701298701298702
2003-01-12,40.0,0.29220779220779225
2003-01-13,45.5,0.36363636363636365
2003-01-14,42.5,0.3246753246753247
2003-01-15,48.5,0.4025974025974026
2003-01-16,49.5,0.4155844155844156
2003-01-17,39.0,0.27922077922077926
2003-01-18,41.0,0.30519480519480524
2003-01-19,47.5,0.38961038961038963
2003-01-20,63.5,0.5974025974025975
2003-01-21,69.5,0.6753246753246753
2003-01-22,56.0,0.5
2003-01-23,42.5,0.3246753246753247
2003-01-24,35.5,0.2337662337662338
2003-01-25,44.0,0.3441558441558442
2003-01-26,43.0,0.3311688311688312
2003-01-27,48.5,0.4025974025974026
2003-01-28,61.0,0.564935064935065
2003-01-29,61.5,0.5714285714285715
2003-01-30,51.5,0.4415584415584416
2003-01-31,58.0,0.525974025974026
2003-02-01,55.5,0.49350649350649356
2003-02-02,64.0,0.6038961038961039
2003-02-03,66.5,0.6363636363636364
2003-02-04,53.5,0.4675324675324676
2003-02-05,51.0,0.43506493506493504
2003-02-06,48.5,0.4025974025974026
2003-02-07,43.5,0.33766233766233766
2003-02-08,42.0,0.31818181818181823
2003-02-09,48.0,0.39610389610389607
2003-02-10,53.0,0.461038961038961
2003-02-11,54.5,0.48051948051948057
2003-02-12,63.5,0.5974025974025975
2003-02-13,62.0,0.577922077922078
2003-02-14,71.0,0.6948051948051949
2003-02-15,62.0,0.577922077922078
2003-02-16,45.5,0.36363636363636365
2003-02-17,46.5,0.37662337662337664
2003-02-18,56.0,0.5
2003-02-19,66.0,0.6298701298701299
2003-02-20,62.0,0.577922077922078
2003-02-21,63.5,0.5974025974025975
2003-02-22,60.0,0.551948051948052
2003-02-23,62.0,0.577922077922078
2003-02-24,55.0,0.487012987012987
2003-02-25,44.5,0.35064935064935066
2003-02-26,42.0,0.31818181818181823
2003-02-27,46.0,0.3701298701298702
2003-02-28,50.5,0.4285714285714286
2003-03-01,54.5,0.48051948051948057
2003-03-02,57.0,0.512987012987013
2003-03-03,52.5,0.4545454545454546
2003-03-04,52.5,0.4545454545454546
2003-03-05,57.0,0.512987012987013
2003-03-06,52.5,0.4545454545454546
2003-03-07,61.5,0.5714285714285715
2003-03-08,64.0,0.6038961038961039
2003-03-09,68.5,0.6623376623376623
2003-03-10,65.0,0.6168831168831169
2003-03-11,65.5,0.6233766233766234
2003-03-12,70.5,0.6883116883116883
2003-03-13,70.0,0.6818181818181819
2003-03-14,69.0,0.6688311688311689
2003-03-15,65.0,0.6168831168831169
2003-03-16,65.0,0.6168831168831169
2003-03-17,66.0,0.6298701298701299
2003-03-18,65.0,0.6168831168831169
2003-03-19,66.0,0.6298701298701299
2003-03-20,65.0,0.6168831168831169
2003-03-21,60.5,0.5584415584415585
2003-03-22,58.0,0.525974025974026
2003-03-23,61.0,0.564935064935065
2003-03-24,63.5,0.5974025974025975
2003-03-25,70.0,0.6818181818181819
2003-03-26,64.5,0.6103896103896104
2003-03-27,63.5,0.5974025974025975
2003-03-28,64.5,0.6103896103896104
2003-03-29,54.5,0.48051948051948057
2003-03-30,50.0,0.42207792207792205
2003-03-31,58.5,0.5324675324675325
2003-04-01,64.0,0.6038961038961039
2003-04-02,66.5,0.6363636363636364
2003-04-03,69.5,0.6753246753246753
2003-04-04,75.0,0.7467532467532468
2003-04-05,76.0,0.7597402597402598
2003-04-06,73.0,0.7207792207792209
2003-04-07,70.5,0.6883116883116883
2003-04-08,61.0,0.564935064935065
2003-04-09,55.5,0.49350649350649356
2003-04-10,57.5,0.5194805194805195
2003-04-11,64.0,0.6038961038961039
2003-04-12,66.5,0.6363636363636364
2003-04-13,68.0,0.6558441558441559
2003-04-14,70.0,0.6818181818181819
2003-04-15,70.0,0.6818181818181819
2003-04-16,70.5,0.6883116883116883
2003-04-17,75.0,0.7467532467532468
2003-04-18,74.0,0.7337662337662338
2003-04-19,74.0,0.7337662337662338
2003-04-20,73.5,0.7272727272727273
2003-04-21,73.5,0.7272727272727273
2003-04-22,70.5,0.6883116883116883
2003-04-23,74.0,0.7337662337662338
2003-04-24,76.0,0.7597402597402598
2003-04-25,78.0,0.7857142857142858
2003-04-26,73.0,0.7207792207792209
2003-04-27,72.0,0.7077922077922079
2003-04-28,74.0,0.7337662337662338
2003-04-29,74.5,0.7402597402597403
2003-04-30,76.0,0.7597402597402598
2003-05-01,78.0,0.7857142857142858
2003-05-02,80.5,0.8181818181818181
2003-05-03,80.0,0.8116883116883118
2003-05-04,80.0,0.8116883116883118
2003-05-05,82.0,0.8376623376623378
2003-05-06,80.5,0.8181818181818181
2003-05-07,84.5,0.8701298701298701
2003-05-08,81.5,0.8311688311688312
2003-05-09,81.0,0.8246753246753247
2003-05-10,83.0,0.8506493506493507
2003-05-11,81.5,0.8311688311688312
2003-05-12,78.0,0.7857142857142858
2003-05-13,81.0,0.8246753246753247
2003-05-14,81.5,0.8311688311688312
2003-05-15,81.0,0.8246753246753247
2003-05-16,84.0,0.8636363636363638
2003-05-17,81.5,0.8311688311688312
2003-05-18,80.0,0.8116883116883118
2003-05-19,82.0,0.8376623376623378
2003-05-20,83.0,0.8506493506493507
2003-05-21,79.0,0.7987012987012987
2003-05-22,78.5,0.7922077922077924
2003-05-23,79.0,0.7987012987012987
2003-05-24,78.5,0.7922077922077924
2003-05-25,80.0,0.8116883116883118
2003-05-26,83.0,0.8506493506493507
2003-05-27,78.0,0.7857142857142858
2003-05-28,77.0,0.7727272727272727
2003-05-29,78.5,0.7922077922077924
2003-05-30,84.5,0.8701298701298701
2003-05-31,83.5,0.8571428571428572
2003-06-01,82.0,0.8376623376623378
2003-06-02,86.0,0.8896103896103897
2003-06-03,86.0,0.8896103896103897
2003-06-04,76.0,0.7597402597402598
2003-06-05,77.5,0.7792207792207793
2003-06-06,82.0,0.8376623376623378
2003-06-07,81.0,0.8246753246753247
2003-06-08,81.5,0.8311688311688312
2003-06-09,83.0,0.8506493506493507
2003-06-10,84.0,0.8636363636363638
2003-06-11,85.0,0.8766233766233766
2003-06-12,82.5,0.8441558441558441
2003-06-13,81.0,0.8246753246753247
2003-06-14,79.0,0.7987012987012987
2003-06-15,76.5,0.7662337662337663
2003-06-16,77.5,0.7792207792207793
2003-06-17,79.5,0.8051948051948052
2003-06-18,83.0,0.8506493506493507
2003-06-19,84.5,0.8701298701298701
2003-06-20,83.5,0.8571428571428572
2003-06-21,84.0,0.8636363636363638
2003-06-22,84.5,0.8701298701298701
2003-06-23,84.5,0.8701298701298701
2003-06-24,83.5,0.8571428571428572
2003-06-25,84.5,0.8701298701298701
2003-06-26,81.5,0.8311688311688312
2003-06-27,82.5,0.8441558441558441
2003-06-28,83.0,0.8506493506493507
2003-06-29,84.0,0.8636363636363638
2003-06-30,83.5,0.8571428571428572
2003-07-01,81.0,0.8246753246753247
2003-07-02,83.0,0.8506493506493507
2003-07-03,80.5,0.8181818181818181
2003-07-04,82.5,0.8441558441558441
2003-07-05,81.0,0.8246753246753247
2003-07-06,84.5,0.8701298701298701
2003-07-07,82.0,0.8376623376623378
2003-07-08,81.0,0.8246753246753247
2003-07-09,82.5,0.8441558441558441
2003-07-10,80.0,0.8116883116883118
2003-07-11,82.0,0.8376623376623378
2003-07-12,82.0,0.8376623376623378
2003-07-13,83.5,0.8571428571428572
2003-07-14,84.0,0.8636363636363638
2003-07-15,80.0,0.8116883116883118
2003-07-16,82.5,0.8441558441558441
2003-07-17,84.5,0.8701298701298701
2003-07-18,80.0,0.8116883116883118
2003-07-19,83.0,0.8506493506493507
2003-07-20,84.0,0.8636363636363638
2003-07-21,84.5,0.8701298701298701
2003-07-22,84.5,0.8701298701298701
2003-07-23,82.0,0.8376623376623378
2003-07-24,82.5,0.8441558441558441
2003-07-25,82.5,0.8441558441558441
2003-07-26,83.0,0.8506493506493507
2003-07-27,83.5,0.8571428571428572
2003-07-28,84.0,0.8636363636363638
2003-07-29,84.5,0.8701298701298701
2003-07-30,85.0,0.8766233766233766
2003-07-31,85.5,0.8831168831168832
2003-08-01,86.0,0.8896103896103897
2003-08-02,86.0,0.8896103896103897
2003-08-03,86.0,0.8896103896103897
2003-08-04,86.0,0.8896103896103897
2003-08-05,86.0,0.8896103896103897
2003-08-06,86.5,0.8961038961038961
2003-08-07,90.5,0.948051948051948
2003-08-08,88.0,0.9155844155844157
2003-08-09,85.5,0.8831168831168832
2003-08-10,86.0,0.8896103896103897
2003-08-11,80.5,0.8181818181818181
2003-08-12,78.5,0.7922077922077924
2003-08-13,78.5,0.7922077922077924
2003-08-14,80.5,0.8181818181818181
2003-08-15,84.5,0.8701298701298701
2003-08-16,85.0,0.8766233766233766
2003-08-17,85.0,0.8766233766233766
2003-08-18,85.5,0.8831168831168832
2003-08-19,85.0,0.8766233766233766
2003-08-20,85.0,0.8766233766233766
2003-08-21,83.5,0.8571428571428572
2003-08-22,80.5,0.8181818181818181
2003-08-23,82.5,0.8441558441558441
2003-08-24,84.0,0.8636363636363638
2003-08-25,85.0,0.8766233766233766
2003-08-26,85.0,0.8766233766233766
2003-08-27,84.0,0.8636363636363638
2003-08-28,84.5,0.8701298701298701
2003-08-29,83.0,0.8506493506493507
2003-08-30,81.0,0.8246753246753247
2003-08-31,77.5,0.7792207792207793
2003-09-01,79.0,0.7987012987012987
2003-09-02,80.5,0.8181818181818181
2003-09-03,82.0,0.8376623376623378
2003-09-04,81.5,0.8311688311688312
2003-09-05,79.5,0.8051948051948052
2003-09-06,77.0,0.7727272727272727
2003-09-07,76.5,0.7662337662337663
2003-09-08,77.5,0.7792207792207793
2003-09-09,79.5,0.8051948051948052
2003-09-10,82.5,0.8441558441558441
2003-09-11,80.5,0.8181818181818181
2003-09-12,74.5,0.7402597402597403
2003-09-13,79.5,0.8051948051948052
2003-09-14,81.5,0.8311688311688312
2003-09-15,79.5,0.8051948051948052
2003-09-16,79.5,0.8051948051948052
2003-09-17,78.5,0.7922077922077924
2003-09-18,79.5,0.8051948051948052
2003-09-19,79.5,0.8051948051948052
2003-09-20,76.0,0.7597402597402598
2003-09-21,73.5,0.7272727272727273
2003-09-22,76.5,0.7662337662337663
2003-09-23,75.5,0.7532467532467533
2003-09-24,78.5,0.7922077922077924
2003-09-25,79.0,0.7987012987012987
2003-09-26,77.5,0.7792207792207793
2003-09-27,79.5,0.8051948051948052
2003-09-28,76.5,0.7662337662337663
2003-09-29,70.0,0.6818181818181819
2003-09-30,68.0,0.6558441558441559
2003-10-01,70.5,0.6883116883116883
2003-10-02,68.0,0.6558441558441559
2003-10-03,67.5,0.6493506493506493
2003-10-04,71.5,0.7012987012987013
2003-10-05,76.0,0.7597402597402598
2003-10-06,78.0,0.7857142857142858
2003-10-07,77.5,0.7792207792207793
2003-10-08,78.5,0.7922077922077924
2003-10-09,78.0,0.7857142857142858
2003-10-10,74.5,0.7402597402597403
2003-10-11,77.0,0.7727272727272727
2003-10-12,76.5,0.7662337662337663
2003-10-13,77.0,0.7727272727272727
2003-10-14,73.0,0.7207792207792209
2003-10-15,67.0,0.6428571428571429
2003-10-16,72.0,0.7077922077922079
2003-10-17,76.5,0.7662337662337663
2003-10-18,68.5,0.6623376623376623
2003-10-19,68.0,0.6558441558441559
2003-10-20,70.0,0.6818181818181819
2003-10-21,71.5,0.7012987012987013
2003-10-22,74.5,0.7402597402597403
2003-10-23,76.0,0.7597402597402598
2003-10-24,74.0,0.7337662337662338
2003-10-25,72.0,0.7077922077922079
2003-10-26,61.0,0.564935064935065
2003-10-27,57.0,0.512987012987013
2003-10-28,63.0,0.5909090909090909
2003-10-29,66.5,0.6363636363636364
2003-10-30,73.5,0.7272727272727273
2003-10-31,78.0,0.7857142857142858
2003-11-01,74.0,0.7337662337662338
2003-11-02,76.5,0.7662337662337663
2003-11-03,74.0,0.7337662337662338
2003-11-04,74.0,0.7337662337662338
2003-11-05,74.0,0.7337662337662338
2003-11-06,68.5,0.6623376623376623
2003-11-07,60.5,0.5584415584415585
2003-11-08,61.5,0.5714285714285715
2003-11-09,65.0,0.6168831168831169
2003-11-10,66.0,0.6298701298701299
2003-11-11,75.5,0.7532467532467533
2003-11-12,77.5,0.7792207792207793
2003-11-13,64.5,0.6103896103896104
2003-11-14,61.5,0.5714285714285715
2003-11-15,72.0,0.7077922077922079
2003-11-16,75.5,0.7532467532467533
2003-11-17,70.0,0.6818181818181819
2003-11-18,68.0,0.6558441558441559
2003-11-19,61.0,0.564935064935065
2003-11-20,60.5,0.5584415584415585
2003-11-21,67.5,0.6493506493506493
2003-11-22,72.5,0.7142857142857143
2003-11-23,62.5,0.5844155844155845
2003-11-24,45.5,0.36363636363636365
2003-11-25,51.0,0.43506493506493504
2003-11-26,68.5,0.6623376623376623
2003-11-27,66.0,0.6298701298701299
2003-11-28,51.0,0.43506493506493504
2003-11-29,48.0,0.39610389610389607
2003-11-30,56.5,0.5064935064935066
2003-12-01,63.5,0.5974025974025975
2003-12-02,57.0,0.512987012987013
2003-12-03,64.0,0.6038961038961039
2003-12-04,58.5,0.5324675324675325
2003-12-05,51.5,0.4415584415584416
2003-12-06,44.5,0.35064935064935066
2003-12-07,50.0,0.42207792207792205
2003-12-08,64.0,0.6038961038961039
2003-12-09,62.0,0.577922077922078
2003-12-10,47.5,0.38961038961038963
2003-12-11,46.0,0.3701298701298702
2003-12-12,56.5,0.5064935064935066
2003-12-13,48.0,0.39610389610389607
2003-12-14,46.5,0.37662337662337664
2003-12-15,59.0,0.538961038961039
2003-12-16,54.0,0.474025974025974
2003-12-17,47.0,0.3831168831168832
2003-12-18,53.0,0.461038961038961
2003-12-19,50.0,0.42207792207792205
2003-12-20,48.5,0.4025974025974026
2003-12-21,60.0,0.551948051948052
2003-12-22,66.5,0.6363636363636364
2003-12-23,55.5,0.49350649350649356
2003-12-24,48.5,0.4025974025974026
2003-12-25,52.5,0.4545454545454546
2003-12-26,60.5,0.5584415584415585
2003-12-27,68.0,0.6558441558441559
2003-12-28,62.5,0.5844155844155845
2003-12-29,49.0,0.40909090909090906
2003-12-30,46.5,0.37662337662337664
2003-12-31,55.5,0.49350649350649356
2004-01-01,67.5,0.6493506493506493
2004-01-02,71.0,0.6948051948051949
