date,temperature,normalized_temp
2020-09-12,74.0,0.7266666666666667
2020-09-13,78.5,0.7866666666666666
2020-09-14,80.5,0.8133333333333335
2020-09-15,82.5,0.8400000000000001
2020-09-16,81.5,0.8266666666666667
2020-09-17,80.5,0.8133333333333335
2020-09-18,79.0,0.7933333333333334
2020-09-19,78.0,0.78
2020-09-20,73.5,0.7200000000000001
2020-09-21,73.0,0.7133333333333334
2020-09-22,70.0,0.6733333333333333
2020-09-23,74.0,0.7266666666666667
2020-09-24,72.0,0.7000000000000001
2020-09-25,71.5,0.6933333333333334
2020-09-26,73.0,0.7133333333333334
2020-09-27,79.0,0.7933333333333334
2020-09-28,84.0,0.8600000000000001
2020-09-29,65.0,0.6066666666666667
2020-09-30,63.5,0.5866666666666667
2020-10-01,63.5,0.5866666666666667
2020-10-02,65.5,0.6133333333333334
2020-10-03,68.5,0.6533333333333334
2020-10-04,68.0,0.6466666666666667
2020-10-05,68.5,0.6533333333333334
2020-10-06,72.5,0.7066666666666667
2020-10-07,73.5,0.7200000000000001
2020-10-08,74.0,0.7266666666666667
2020-10-09,72.0,0.7000000000000001
2020-10-10,70.0,0.6733333333333333
2020-10-11,77.5,0.7733333333333334
2020-10-12,80.0,0.8066666666666666
2020-10-13,78.5,0.7866666666666666
2020-10-14,75.0,0.74
2020-10-15,76.5,0.76
2020-10-16,79.0,0.7933333333333334
2020-10-17,75.0,0.74
2020-10-18,67.5,0.64
2020-10-19,71.5,0.6933333333333334
2020-10-20,82.5,0.8400000000000001
2020-10-21,82.0,0.8333333333333335
2020-10-22,80.5,0.8133333333333335
2020-10-23,80.5,0.8133333333333335
2020-10-24,70.0,0.6733333333333333
2020-10-25,59.0,0.5266666666666667
2020-10-26,67.5,0.64
2020-10-27,63.5,0.5866666666666667
2020-10-28,42.5,0.30666666666666664
2020-10-29,52.5,0.44000000000000006
2020-10-30,52.5,0.44000000000000006
2020-10-31,54.0,0.4600000000000001
2020-11-01,56.0,0.4866666666666667
2020-11-02,62.0,0.5666666666666668
2020-11-03,57.5,0.5066666666666667
2020-11-04,57.5,0.5066666666666667
2020-11-05,61.0,0.5533333333333333
2020-11-06,66.0,0.62
2020-11-07,64.5,0.6000000000000001
2020-11-08,65.5,0.6133333333333334
2020-11-09,73.0,0.7133333333333334
2020-11-10,75.0,0.74
2020-11-11,62.0,0.5666666666666668
2020-11-12,67.0,0.6333333333333334
2020-11-13,69.5,0.6666666666666667
2020-11-14,70.0,0.6733333333333333
2020-11-15,75.0,0.74
2020-11-16,57.0,0.5
2020-11-17,56.0,0.4866666666666667
2020-11-18,56.0,0.4866666666666667
2020-11-19,57.5,0.5066666666666667
2020-11-20,65.0,0.6066666666666667
2020-11-21,66.0,0.62
2020-11-22,70.5,0.68
2020-11-23,69.0,0.66
2020-11-24,63.5,0.5866666666666667
2020-11-25,73.5,0.7200000000000001
2020-11-26,60.0,0.54
2020-11-27,59.5,0.5333333333333333
2020-11-28,64.5,0.6000000000000001
2020-11-29,55.5,0.4800000000000001
2020-11-30,51.5,0.42666666666666675
2020-12-01,42.0,0.30000000000000004
2020-12-02,42.5,0.30666666666666664
2020-12-03,52.0,0.43333333333333335
2020-12-04,44.0,0.32666666666666666
2020-12-05,43.5,0.32000000000000006
2020-12-06,41.0,0.28666666666666674
2020-12-07,49.0,0.3933333333333333
2020-12-08,51.5,0.42666666666666675
2020-12-09,55.5,0.4800000000000001
2020-12-10,56.5,0.4933333333333334
2020-12-11,55.0,0.4733333333333334
2020-12-12,61.0,0.5533333333333333
2020-12-13,55.0,0.4733333333333334
2020-12-14,56.5,0.4933333333333334
2020-12-15,43.5,0.32000000000000006
2020-12-16,48.5,0.3866666666666667
2020-12-17,44.5,0.33333333333333337
2020-12-18,44.0,0.32666666666666666
2020-12-19,48.0,0.38
2020-12-20,54.0,0.4600000000000001
2020-12-21,52.5,0.44000000000000006
2020-12-22,53.5,0.45333333333333337
2020-12-23,57.5,0.5066666666666667
2020-12-24,58.5,0.52
2020-12-25,44.0,0.32666666666666666
2020-12-26,50.0,0.40666666666666673
2020-12-27,50.5,0.41333333333333333
2020-12-28,58.0,0.5133333333333334
2020-12-29,66.5,0.6266666666666667
2020-12-30,69.5,0.6666666666666667
2020-12-31,58.0,0.5133333333333334
2021-01-01,40.0,0.2733333333333333
2021-01-02,44.5,0.33333333333333337
2021-01-03,46.0,0.3533333333333334
2021-01-04,48.5,0.3866666666666667
2021-01-05,54.0,0.4600000000000001
2021-01-06,53.0,0.44666666666666666
2021-01-07,58.5,0.52
2021-01-08,49.5,0.4
2021-01-09,45.0,0.3400000000000001
2021-01-10,40.5,0.28
2021-01-11,41.0,0.28666666666666674
2021-01-12,36.5,0.22666666666666668
2021-01-13,37.0,0.23333333333333334
2021-01-14,45.5,0.3466666666666667
2021-01-15,50.0,0.40666666666666673
2021-01-16,44.0,0.32666666666666666
2021-01-17,46.0,0.3533333333333334
2021-01-18,50.5,0.41333333333333333
2021-01-19,55.0,0.4733333333333334
2021-01-20,60.5,0.5466666666666667
2021-01-21,50.0,0.40666666666666673
2021-01-22,56.0,0.4866666666666667
2021-01-23,64.0,0.5933333333333334
2021-01-24,57.5,0.5066666666666667
2021-01-25,66.5,0.6266666666666667
2021-01-26,58.5,0.52
2021-01-27,57.5,0.5066666666666667
2021-01-28,54.0,0.4600000000000001
2021-01-29,46.5,0.36
2021-01-30,51.5,0.42666666666666675
2021-01-31,59.5,0.5333333333333333
2021-02-01,55.0,0.4733333333333334
2021-02-02,52.0,0.43333333333333335
2021-02-03,50.0,0.40666666666666673
2021-02-04,57.0,0.5
2021-02-05,66.0,0.62
2021-02-06,51.0,0.42000000000000004
2021-02-07,63.0,0.5800000000000001
2021-02-08,53.5,0.45333333333333337
2021-02-09,62.5,0.5733333333333334
2021-02-10,64.5,0.6000000000000001
2021-02-11,45.0,0.3400000000000001
2021-02-12,35.5,0.21333333333333337
2021-02-13,32.5,0.17333333333333334
2021-02-14,30.0,0.14
2021-02-15,20.5,0.013333333333333364
2021-02-16,19.5,0.0
2021-02-17,21.5,0.026666666666666672
2021-02-18,36.5,0.22666666666666668
2021-02-19,28.0,0.11333333333333334
2021-02-20,31.5,0.16000000000000003
2021-02-21,,
2021-02-22,58.0,0.5133333333333334
2021-02-23,58.0,0.5133333333333334
2021-02-24,58.5,0.52
2021-02-25,68.5,0.6533333333333334
2021-02-26,57.5,0.5066666666666667
2021-02-27,55.0,0.4733333333333334
2021-02-28,68.0,0.6466666666666667
2021-03-01,65.5,0.6133333333333334
2021-03-02,52.0,0.43333333333333335
2021-03-03,51.0,0.42000000000000004
2021-03-04,52.0,0.43333333333333335
2021-03-05,58.0,0.5133333333333334
2021-03-06,68.0,0.6466666666666667
2021-03-07,53.5,0.45333333333333337
2021-03-08,53.5,0.45333333333333337
2021-03-09,59.5,0.5333333333333333
2021-03-10,67.5,0.64
2021-03-11,73.0,0.7133333333333334
2021-03-12,72.0,0.7000000000000001
2021-03-13,74.0,0.7266666666666667
2021-03-14,72.5,0.7066666666666667
2021-03-15,60.0,0.54
2021-03-16,62.0,0.5666666666666668
2021-03-17,74.0,0.7266666666666667
2021-03-18,66.0,0.62
2021-03-19,58.0,0.5133333333333334
2021-03-20,56.5,0.4933333333333334
2021-03-21,54.0,0.4600000000000001
2021-03-22,57.5,0.5066666666666667
2021-03-23,64.0,0.5933333333333334
2021-03-24,65.5,0.6133333333333334
2021-03-25,63.0,0.5800000000000001
2021-03-26,62.0,0.5666666666666668
2021-03-27,64.0,0.5933333333333334
2021-03-28,77.0,0.7666666666666668
2021-03-29,58.5,0.52
2021-03-30,58.0,0.5133333333333334
2021-03-31,70.5,0.68
2021-04-01,64.5,0.6000000000000001
2021-04-02,59.5,0.5333333333333333
2021-04-03,59.0,0.5266666666666667
2021-04-04,63.0,0.5800000000000001
2021-04-05,66.5,0.6266666666666667
2021-04-06,69.5,0.6666666666666667
2021-04-07,78.5,0.7866666666666666
2021-04-08,74.0,0.7266666666666667
2021-04-09,79.0,0.7933333333333334
2021-04-10,79.0,0.7933333333333334
2021-04-11,66.5,0.6266666666666667
2021-04-12,67.0,0.6333333333333334
2021-04-13,78.5,0.7866666666666666
2021-04-14,76.5,0.76
2021-04-15,76.5,0.76
2021-04-16,,
2021-04-17,65.0,0.6066666666666667
2021-04-18,59.5,0.5333333333333333
2021-04-19,59.5,0.5333333333333333
2021-04-20,62.0,0.5666666666666668
2021-04-21,64.0,0.5933333333333334
2021-04-22,57.0,0.5
2021-04-23,60.0,0.54
2021-04-24,70.5,0.68
2021-04-25,70.5,0.68
2021-04-26,70.0,0.6733333333333333
2021-04-27,76.0,0.7533333333333334
2021-04-28,73.0,0.7133333333333334
2021-04-29,79.0,0.7933333333333334
2021-04-30,70.0,0.6733333333333333
2021-05-01,69.0,0.66
2021-05-02,,
2021-05-03,,
2021-05-04,,
2021-05-05,,
2021-05-06,,
2021-05-07,,
2021-05-08,,
2021-05-09,,
2021-05-10,79.0,0.7933333333333334
2021-05-11,81.5,0.8266666666666667
2021-05-12,76.0,0.7533333333333334
2021-05-13,73.0,0.7133333333333334
2021-05-14,67.5,0.64
2021-05-15,66.5,0.6266666666666667
2021-05-16,69.5,0.6666666666666667
2021-05-17,71.0,0.6866666666666668
2021-05-18,75.5,0.7466666666666668
2021-05-19,78.5,0.7866666666666666
2021-05-20,74.0,0.7266666666666667
2021-05-21,66.0,0.62
2021-05-22,69.5,0.6666666666666667
2021-05-23,73.5,0.7200000000000001
2021-05-24,75.5,0.7466666666666668
2021-05-25,73.5,0.7200000000000001
2021-05-26,77.0,0.7666666666666668
2021-05-27,80.5,0.8133333333333335
2021-05-28,81.0,0.8200000000000001
2021-05-29,81.0,0.8200000000000001
2021-05-30,76.0,0.7533333333333334
2021-05-31,73.5,0.7200000000000001
2021-06-01,75.5,0.7466666666666668
2021-06-02,76.0,0.7533333333333334
2021-06-03,70.5,0.68
2021-06-04,74.0,0.7266666666666667
2021-06-05,75.5,0.7466666666666668
2021-06-06,78.0,0.78
2021-06-07,83.0,0.8466666666666667
2021-06-08,83.0,0.8466666666666667
2021-06-09,81.0,0.8200000000000001
2021-06-10,83.5,0.8533333333333335
2021-06-11,83.5,0.8533333333333335
2021-06-12,83.5,0.8533333333333335
2021-06-13,83.5,0.8533333333333335
2021-06-14,83.0,0.8466666666666667
2021-06-15,81.5,0.8266666666666667
2021-06-16,80.0,0.8066666666666666
2021-06-17,81.5,0.8266666666666667
2021-06-18,79.5,0.8
2021-06-19,79.0,0.7933333333333334
2021-06-20,83.5,0.8533333333333335
2021-06-21,84.5,0.8666666666666667
2021-06-22,81.5,0.8266666666666667
2021-06-23,85.0,0.8733333333333333
2021-06-24,86.0,0.8866666666666667
2021-06-25,85.0,0.8733333333333333
2021-06-26,85.0,0.8733333333333333
2021-06-27,79.5,0.8
2021-06-28,79.0,0.7933333333333334
2021-06-29,78.0,0.78
2021-06-30,80.0,0.8066666666666666
2021-07-01,80.5,0.8133333333333335
2021-07-02,82.5,0.8400000000000001
2021-07-03,83.0,0.8466666666666667
2021-07-04,83.0,0.8466666666666667
2021-07-05,81.5,0.8266666666666667
2021-07-06,77.5,0.7733333333333334
2021-07-07,77.5,0.7733333333333334
2021-07-08,,
2021-07-09,,
2021-07-10,,
2021-07-11,,
2021-07-12,,
2021-07-13,,
2021-07-14,,
2021-07-15,,
2021-07-16,,
2021-07-17,,
2021-07-18,,
2021-07-19,,
2021-07-20,,
2021-07-21,,
2021-07-22,,
2021-07-23,,
2021-07-24,,
2021-07-25,,
2021-07-26,,
2021-07-27,,
2021-07-28,,
2021-07-29,,
2021-07-30,,
2021-07-31,,
2021-08-01,84.5,0.8666666666666667
2021-08-02,85.0,0.8733333333333333
2021-08-03,77.0,0.7666666666666668
2021-08-04,81.5,0.8266666666666667
2021-08-05,81.0,0.8200000000000001
2021-08-06,79.0,0.7933333333333334
2021-08-07,82.5,0.8400000000000001
2021-08-08,84.0,0.8600000000000001
2021-08-09,84.5,0.8666666666666667
2021-08-10,84.5,0.8666666666666667
2021-08-11,84.5,0.8666666666666667
2021-08-12,85.0,0.8733333333333333
2021-08-13,84.5,0.8666666666666667
2021-08-14,84.0,0.8600000000000001
2021-08-15,84.0,0.8600000000000001
2021-08-16,82.0,0.8333333333333335
2021-08-17,81.0,0.8200000000000001
2021-08-18,83.0,0.8466666666666667
2021-08-19,87.0,0.9000000000000001
2021-08-20,86.5,0.8933333333333333
2021-08-21,85.0,0.8733333333333333
2021-08-22,84.5,0.8666666666666667
2021-08-23,84.0,0.8600000000000001
2021-08-24,83.5,0.8533333333333335
2021-08-25,86.0,0.8866666666666667
2021-08-26,83.5,0.8533333333333335
2021-08-27,83.5,0.8533333333333335
2021-08-28,80.5,0.8133333333333335
2021-08-29,79.5,0.8
2021-08-30,81.5,0.8266666666666667
2021-08-31,82.0,0.8333333333333335
2021-09-01,83.5,0.8533333333333335
2021-09-02,87.0,0.9000000000000001
2021-09-03,86.5,0.8933333333333333
2021-09-04,85.5,0.8800000000000001
2021-09-05,86.5,0.8933333333333333
2021-09-06,84.5,0.8666666666666667
2021-09-07,84.0,0.8600000000000001
2021-09-08,81.5,0.8266666666666667
2021-09-09,81.0,0.8200000000000001
2021-09-10,78.5,0.7866666666666666
2021-09-11,76.0,0.7533333333333334
2021-09-12,76.0,0.7533333333333334
2021-09-13,79.0,0.7933333333333334
2021-09-14,75.5,0.7466666666666668
2021-09-15,78.5,0.7866666666666666
2021-09-16,77.0,0.7666666666666668
2021-09-17,77.5,0.7733333333333334
2021-09-18,81.5,0.8266666666666667
2021-09-19,82.0,0.8333333333333335
2021-09-20,82.0,0.8333333333333335
2021-09-21,84.5,0.8666666666666667
2021-09-22,83.5,0.8533333333333335
2021-09-23,68.0,0.6466666666666667
2021-09-24,67.0,0.6333333333333334
2021-09-25,68.5,0.6533333333333334
2021-09-26,71.0,0.6866666666666668
2021-09-27,71.0,0.6866666666666668
2021-09-28,75.5,0.7466666666666668
2021-09-29,80.0,0.8066666666666666
2021-09-30,77.0,0.7666666666666668
2021-10-01,79.5,0.8
2021-10-02,79.5,0.8
2021-10-03,75.5,0.7466666666666668
2021-10-04,76.5,0.76
2021-10-05,77.0,0.7666666666666668
2021-10-06,72.5,0.7066666666666667
2021-10-07,72.0,0.7000000000000001
2021-10-08,72.5,0.7066666666666667
2021-10-09,74.0,0.7266666666666667
2021-10-10,73.0,0.7133333333333334
2021-10-11,76.0,0.7533333333333334
2021-10-12,71.5,0.6933333333333334
2021-10-13,81.5,0.8266666666666667
2021-10-14,78.0,0.78
2021-10-15,76.5,0.76
2021-10-16,74.0,0.7266666666666667
2021-10-17,59.5,0.5333333333333333
2021-10-18,58.0,0.5133333333333334
2021-10-19,61.5,0.56
2021-10-20,68.5,0.6533333333333334
2021-10-21,72.5,0.7066666666666667
2021-10-22,71.5,0.6933333333333334
2021-10-23,71.5,0.6933333333333334
2021-10-24,77.5,0.7733333333333334
2021-10-25,78.0,0.78
2021-10-26,79.5,0.8
2021-10-27,80.0,0.8066666666666666
2021-10-28,62.5,0.5733333333333334
2021-10-29,61.0,0.5533333333333333
2021-10-30,57.5,0.5066666666666667
2021-10-31,60.5,0.5466666666666667
2021-11-01,64.0,0.5933333333333334
2021-11-02,66.0,0.62
2021-11-03,70.5,0.68
2021-11-04,59.0,0.5266666666666667
2021-11-05,48.5,0.3866666666666667
2021-11-06,52.0,0.43333333333333335
2021-11-07,54.0,0.4600000000000001
2021-11-08,57.0,0.5
2021-11-09,62.0,0.5666666666666668
2021-11-10,64.0,0.5933333333333334
2021-11-11,71.5,0.6933333333333334
2021-11-12,60.0,0.54
2021-11-13,60.0,0.54
2021-11-14,56.0,0.4866666666666667
2021-11-15,65.5,0.6133333333333334
2021-11-16,70.5,0.68
2021-11-17,70.0,0.6733333333333333
2021-11-18,68.0,0.6466666666666667
2021-11-19,55.5,0.4800000000000001
2021-11-20,55.5,0.4800000000000001
2021-11-21,64.0,0.5933333333333334
2021-11-22,55.5,0.4800000000000001
2021-11-23,52.5,0.44000000000000006
2021-11-24,60.5,0.5466666666666667
2021-11-25,62.5,0.5733333333333334
2021-11-26,58.0,0.5133333333333334
2021-11-27,52.0,0.43333333333333335
2021-11-28,46.0,0.3533333333333334
2021-11-29,53.5,0.45333333333333337
2021-11-30,60.0,0.54
2021-12-01,57.0,0.5
2021-12-02,62.0,0.5666666666666668
2021-12-03,62.5,0.5733333333333334
2021-12-04,72.0,0.7000000000000001
2021-12-05,71.0,0.6866666666666668
2021-12-06,72.0,0.7000000000000001
2021-12-07,60.0,0.54
2021-12-08,55.0,0.4733333333333334
2021-12-09,59.5,0.5333333333333333
2021-12-10,70.0,0.6733333333333333
2021-12-11,74.0,0.7266666666666667
2021-12-12,51.0,0.42000000000000004
2021-12-13,46.5,0.36
2021-12-14,55.5,0.4800000000000001
2021-12-15,68.5,0.6533333333333334
2021-12-16,75.0,0.74
2021-12-17,73.5,0.7200000000000001
2021-12-18,74.0,0.7266666666666667
2021-12-19,58.5,0.52
2021-12-20,46.5,0.36
2021-12-21,47.5,0.3733333333333334
2021-12-22,50.0,0.40666666666666673
2021-12-23,57.5,0.5066666666666667
2021-12-24,59.0,0.5266666666666667
2021-12-25,65.5,0.6133333333333334
2021-12-26,66.5,0.6266666666666667
2021-12-27,66.5,0.6266666666666667
2021-12-28,71.0,0.6866666666666668
2021-12-29,64.5,0.6000000000000001
2021-12-30,68.0,0.6466666666666667
2021-12-31,74.0,0.7266666666666667
2022-01-01,74.0,0.7266666666666667
2022-01-02,,
2022-01-03,,
2022-01-04,,
2022-01-05,,
2022-01-06,55.5,0.4800000000000001
2022-01-07,,
2022-01-08,,
2022-01-09,,
2022-01-10,,
2022-01-11,,
2022-01-12,,
2022-01-13,,
2022-01-14,,
2022-01-15,,
2022-01-16,,
2022-01-17,,
2022-01-18,,
2022-01-19,,
2022-01-20,57.5,0.5066666666666667
2022-01-21,36.0,0.22000000000000003
2022-01-22,,
2022-01-23,,
2022-01-24,,
2022-01-25,,
2022-01-26,,
2022-01-27,48.5,0.3866666666666667
2022-01-28,44.0,0.32666666666666666
2022-01-29,46.0,0.3533333333333334
2022-01-30,49.0,0.3933333333333333
2022-01-31,57.5,0.5066666666666667
2022-02-01,62.0,0.5666666666666668
2022-02-02,49.0,0.3933333333333333
2022-02-03,28.5,0.12
2022-02-04,32.0,0.16666666666666669
2022-02-05,35.5,0.21333333333333337
2022-02-06,42.0,0.30000000000000004
2022-02-07,46.0,0.3533333333333334
2022-02-08,47.0,0.3666666666666667
2022-02-09,50.0,0.40666666666666673
2022-02-10,53.5,0.45333333333333337
2022-02-11,56.0,0.4866666666666667
2022-02-12,43.0,0.31333333333333335
2022-02-13,44.5,0.33333333333333337
2022-02-14,49.0,0.3933333333333333
2022-02-15,55.0,0.4733333333333334
2022-02-16,70.0,0.6733333333333333
2022-02-17,55.5,0.4800000000000001
2022-02-18,47.0,0.3666666666666667
2022-02-19,48.0,0.38
2022-02-20,56.0,0.4866666666666667
2022-02-21,72.5,0.7066666666666667
2022-02-22,66.5,0.6266666666666667
2022-02-23,40.5,0.28
2022-02-24,35.5,0.21333333333333337
2022-02-25,36.0,0.22000000000000003
2022-02-26,39.0,0.26
2022-02-27,44.5,0.33333333333333337
2022-02-28,46.0,0.3533333333333334
2022-03-01,50.0,0.40666666666666673
2022-03-02,55.0,0.4733333333333334
2022-03-03,,
2022-03-04,,
2022-03-05,,
2022-03-06,,
2022-03-07,,
2022-03-08,,
2022-03-09,,
2022-03-10,,
2022-03-11,,
2022-03-12,,
2022-03-13,,
2022-03-14,,
2022-03-15,,
2022-03-16,,
2022-03-17,,
2022-03-18,,
2022-03-19,,
2022-03-20,,
2022-03-21,,
2022-03-22,,
2022-03-23,,
2022-03-24,,
2022-03-25,,
2022-03-26,,
2022-03-27,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,,
2022-04-01,62.0,0.5666666666666668
2022-04-02,64.5,0.6000000000000001
2022-04-03,72.5,0.7066666666666667
2022-04-04,71.5,0.6933333333333334
2022-04-05,74.0,0.7266666666666667
2022-04-06,76.0,0.7533333333333334
2022-04-07,68.5,0.6533333333333334
2022-04-08,58.5,0.52
2022-04-09,58.5,0.52
2022-04-10,63.5,0.5866666666666667
2022-04-11,76.0,0.7533333333333334
2022-04-12,74.5,0.7333333333333334
2022-04-13,81.0,0.8200000000000001
2022-04-14,82.0,0.8333333333333335
2022-04-15,71.5,0.6933333333333334
2022-04-16,72.5,0.7066666666666667
2022-04-17,78.0,0.78
2022-04-18,77.5,0.7733333333333334
2022-04-19,72.0,0.7000000000000001
2022-04-20,63.5,0.5866666666666667
2022-04-21,72.0,0.7000000000000001
2022-04-22,77.5,0.7733333333333334
2022-04-23,78.0,0.78
2022-04-24,72.5,0.7066666666666667
2022-04-25,,
2022-04-26,,
2022-04-27,,
2022-04-28,,
2022-04-29,,
2022-04-30,,
2022-05-01,,
2022-05-02,,
2022-05-03,,
2022-05-04,,
2022-05-05,,
2022-05-06,,
2022-05-07,,
2022-05-08,,
2022-05-09,,
2022-05-10,,
2022-05-11,,
2022-05-12,,
2022-05-13,,
2022-05-14,,
2022-05-15,,
2022-05-16,,
2022-05-17,,
2022-05-18,,
2022-05-19,,
2022-05-20,,
2022-05-21,,
2022-05-22,,
2022-05-23,,
2022-05-24,,
2022-05-25,,
2022-05-26,,
2022-05-27,,
2022-05-28,,
2022-05-29,,
2022-05-30,,
2022-05-31,,
2022-06-01,,
2022-06-02,,
2022-06-03,,
2022-06-04,,
2022-06-05,,
2022-06-06,,
2022-06-07,,
2022-06-08,,
2022-06-09,,
2022-06-10,,
2022-06-11,,
2022-06-12,,
2022-06-13,,
2022-06-14,,
2022-06-15,,
2022-06-16,,
2022-06-17,,
2022-06-18,,
2022-06-19,,
2022-06-20,,
2022-06-21,,
2022-06-22,,
2022-06-23,,
2022-06-24,,
2022-06-25,,
2022-06-26,,
2022-06-27,,
2022-06-28,,
2022-06-29,,
2022-06-30,,
2022-07-01,,
2022-07-02,,
2022-07-03,,
2022-07-04,,
2022-07-05,,
2022-07-06,,
2022-07-07,,
2022-07-08,,
2022-07-09,,
2022-07-10,,
2022-07-11,,
2022-07-12,,
2022-07-13,,
2022-07-14,,
2022-07-15,,
2022-07-16,,
2022-07-17,,
2022-07-18,,
2022-07-19,,
2022-07-20,,
2022-07-21,,
2022-07-22,,
2022-07-23,,
2022-07-24,,
2022-07-25,,
2022-07-26,,
2022-07-27,,
2022-07-28,,
2022-07-29,,
2022-07-30,,
2022-07-31,,
2022-08-01,,
2022-08-02,,
2022-08-03,,
2022-08-04,,
2022-08-05,,
2022-08-06,,
2022-08-07,,
2022-08-08,,
2022-08-09,,
2022-08-10,,
2022-08-11,,
2022-08-12,,
2022-08-13,,
2022-08-14,,
2022-08-15,,
2022-08-16,,
2022-08-17,86.5,0.8933333333333333
2022-08-18,85.5,0.8800000000000001
2022-08-19,86.5,0.8933333333333333
2022-08-20,87.0,0.9000000000000001
2022-08-21,87.5,0.9066666666666667
2022-08-22,85.5,0.8800000000000001
2022-08-23,84.0,0.8600000000000001
2022-08-24,81.0,0.8200000000000001
2022-08-25,81.5,0.8266666666666667
2022-08-26,82.5,0.8400000000000001
2022-08-27,84.5,0.8666666666666667
2022-08-28,86.5,0.8933333333333333
2022-08-29,86.5,0.8933333333333333
2022-08-30,87.5,0.9066666666666667
2022-08-31,83.0,0.8466666666666667
2022-09-01,81.5,0.8266666666666667
2022-09-02,82.5,0.8400000000000001
2022-09-03,85.0,0.8733333333333333
2022-09-04,81.5,0.8266666666666667
2022-09-05,78.0,0.78
2022-09-06,82.0,0.8333333333333335
2022-09-07,82.5,0.8400000000000001
2022-09-08,81.5,0.8266666666666667
2022-09-09,82.0,0.8333333333333335
2022-09-10,84.0,0.8600000000000001
2022-09-11,82.0,0.8333333333333335
2022-09-12,79.5,0.8
2022-09-13,82.0,0.8333333333333335
2022-09-14,80.0,0.8066666666666666
2022-09-15,77.5,0.7733333333333334
2022-09-16,81.5,0.8266666666666667
2022-09-17,85.0,0.8733333333333333
2022-09-18,85.5,0.8800000000000001
2022-09-19,85.0,0.8733333333333333
2022-09-20,85.0,0.8733333333333333
2022-09-21,82.0,0.8333333333333335
2022-09-22,80.0,0.8066666666666666
2022-09-23,81.5,0.8266666666666667
2022-09-24,81.0,0.8200000000000001
2022-09-25,81.0,0.8200000000000001
2022-09-26,82.0,0.8333333333333335
2022-09-27,75.0,0.74
2022-09-28,71.0,0.6866666666666668
2022-09-29,72.0,0.7000000000000001
2022-09-30,74.0,0.7266666666666667
2022-10-01,72.5,0.7066666666666667
2022-10-02,69.5,0.6666666666666667
2022-10-03,69.5,0.6666666666666667
2022-10-04,73.0,0.7133333333333334
2022-10-05,70.0,0.6733333333333333
2022-10-06,73.0,0.7133333333333334
2022-10-07,75.0,0.74
2022-10-08,72.0,0.7000000000000001
